date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34560.00,1.89,213.14,0.00,3.87,-3.04,494.58,108.00
1980-01-02,34560.00,0.00,275.60,0.00,2.82,-6.03,393.47,102.00
1980-01-03,34662.68,0.00,311.73,0.00,7.07,-4.17,448.57,97.00
1980-01-04,34905.60,2.99,200.40,0.00,4.08,-4.57,435.74,98.00
1980-01-05,34905.60,1.34,171.64,0.00,-1.52,-7.05,363.46,94.00
1980-01-06,34905.60,0.00,334.88,0.00,-0.21,-12.86,230.50,96.00
1980-01-07,34905.60,0.00,301.53,0.00,2.86,-7.22,355.09,98.00
1980-01-08,34905.60,6.00,165.81,0.00,5.84,-0.85,579.43,112.00
1980-01-09,34905.60,0.00,183.06,0.00,4.48,-1.04,568.59,105.00
1980-01-10,34905.60,0.00,262.85,0.00,5.27,-3.31,481.30,100.00
1980-01-11,35251.19,5.36,219.93,0.00,8.33,0.13,617.64,206.00
1980-01-12,35251.19,7.27,261.71,0.00,7.82,-3.30,482.24,245.00
1980-01-13,35251.19,0.00,198.75,0.00,2.40,-3.52,471.75,161.00
1980-01-14,35251.19,19.40,107.16,0.00,3.88,-0.34,595.61,271.00
1980-01-15,35251.19,0.00,344.17,0.00,11.59,-3.59,472.47,202.00
1980-01-16,35596.79,0.00,334.76,0.00,11.98,-1.77,540.92,171.00
1980-01-17,35596.79,2.64,187.77,0.00,8.78,2.52,736.68,159.00
1980-01-18,35596.79,12.50,103.53,0.00,8.60,4.54,851.00,275.00
1980-01-19,35596.79,11.75,228.51,0.00,8.75,-2.27,522.63,216.00
1980-01-20,35699.47,0.00,320.75,0.00,8.96,-2.89,494.29,177.00
1980-01-21,35942.39,0.00,289.79,0.00,7.41,-2.27,520.30,157.00
1980-01-22,35942.39,0.00,265.08,0.00,8.52,0.23,618.36,159.00
1980-01-23,35942.39,17.55,259.80,0.00,5.28,-6.95,371.71,164.00
1980-01-24,36045.07,0.00,357.99,0.00,4.35,-8.27,328.14,134.00
1980-01-25,36288.00,0.00,276.93,0.00,8.44,-0.05,600.72,129.00
1980-01-26,36288.00,0.00,271.57,0.00,7.79,0.02,612.43,123.00
1980-01-27,36288.00,3.12,244.99,0.00,6.42,-1.02,571.29,119.00
1980-01-28,36633.60,0.00,284.31,0.00,5.09,-2.90,497.15,114.00
1980-01-29,36633.60,0.00,263.12,0.00,0.79,-6.25,387.78,108.00
1980-01-30,36633.60,0.00,344.77,0.00,0.32,-10.03,284.88,104.00
1980-01-31,36633.60,20.73,260.32,0.00,-1.54,-11.27,261.84,106.00
1980-02-01,36979.20,0.00,350.76,0.00,-8.52,-17.77,154.37,110.00
1980-02-02,36979.20,0.00,291.25,0.00,-9.88,-17.00,165.48,105.00
1980-02-03,36979.20,0.00,417.90,0.00,-3.76,-16.87,166.69,95.00
1980-02-04,37324.80,0.00,405.17,0.00,-3.67,-15.76,179.39,90.00
1980-02-05,37324.80,0.00,439.57,0.00,-1.63,-16.95,165.83,90.00
1980-02-06,37324.80,3.00,226.56,0.00,-0.61,-8.24,320.00,84.00
1980-02-07,37670.41,0.81,282.90,0.00,-3.07,-9.80,290.37,81.00
1980-02-08,37670.41,0.00,438.63,0.00,0.02,-14.30,206.08,80.00
1980-02-09,37670.41,4.17,289.82,0.00,1.27,-9.58,298.01,78.00
1980-02-10,38016.00,3.00,257.78,0.00,-0.27,-8.94,312.77,78.00
1980-02-11,38016.00,0.00,474.08,0.00,2.22,-15.78,179.49,80.00
