date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,33523.14,0.00,120.40,0.00,2.23,-2.02,530.28,103.00
1980-01-02,33523.18,0.00,71.61,0.00,0.19,-2.17,521.67,92.00
1980-01-03,33523.18,0.00,71.19,0.00,0.56,-1.77,541.07,81.00
1980-01-04,33523.18,0.00,88.44,0.00,0.03,-2.93,493.39,72.00
1980-01-05,33547.70,0.00,146.42,0.00,0.33,-4.80,436.38,64.00
1980-01-06,33694.31,0.00,226.35,0.00,2.53,-6.68,366.46,59.00
1980-01-07,33774.51,0.00,260.64,0.00,4.38,-8.16,329.43,54.00
1980-01-08,33868.74,0.00,212.34,0.00,-1.52,-9.60,292.84,55.00
1980-01-09,33868.78,0.00,230.01,0.00,-0.56,-9.66,290.17,60.00
1980-01-10,33868.78,0.00,266.02,0.00,5.29,-7.50,360.00,65.00
1980-01-11,33932.96,12.11,208.16,0.00,13.59,-2.82,498.46,60.00
1980-01-12,34085.33,0.00,265.91,0.00,2.97,-9.16,303.66,55.00
1980-01-13,34214.39,0.00,228.48,0.00,3.48,-5.29,417.15,55.00
1980-01-14,34214.43,0.44,265.86,0.00,8.65,-3.56,475.31,50.00
1980-01-15,34214.43,0.00,245.22,0.00,8.01,-1.97,522.61,50.00
1980-01-16,34385.57,3.20,151.82,0.00,10.89,4.06,804.57,50.00
1980-01-17,34534.88,3.14,185.97,0.00,11.66,2.45,730.20,50.00
1980-01-18,34560.01,0.00,236.80,0.00,5.90,-3.02,480.00,45.00
1980-01-19,34560.01,0.00,244.72,0.00,3.71,-5.50,400.00,45.00
1980-01-20,34731.13,0.01,202.22,0.00,3.49,-3.36,479.20,40.00
1980-01-21,34905.59,0.00,250.04,0.00,2.76,-6.50,360.00,40.00
1980-01-22,34905.59,0.00,194.50,0.00,3.01,-3.37,473.63,35.00
1980-01-23,34930.11,0.00,283.17,0.00,0.40,-11.01,266.43,35.00
1980-01-24,35191.48,0.00,302.00,0.00,3.57,-10.22,280.00,35.00
1980-01-25,35251.20,3.23,186.47,0.00,5.79,-2.51,507.99,40.00
1980-01-26,35251.20,0.00,230.23,0.00,1.89,-5.69,402.61,35.00
1980-01-27,35502.53,0.00,214.28,0.00,-2.39,-9.09,305.49,30.00
1980-01-28,35596.78,0.00,198.28,0.00,-4.19,-10.17,281.05,35.00
1980-01-29,35596.78,0.00,213.30,0.00,-5.46,-11.93,246.42,32.00
1980-01-30,35848.12,5.18,168.76,0.00,-5.07,-11.05,270.23,30.00
1980-01-31,35942.39,3.12,234.51,0.00,-5.77,-15.35,197.82,29.00
1980-02-01,35942.39,0.00,353.13,0.00,-6.85,-19.54,120.00,30.00
1980-02-02,36193.73,0.00,358.19,0.00,-5.20,-18.60,150.93,29.00
1980-02-03,36288.00,0.00,328.02,0.00,-2.76,-13.71,200.00,28.00
1980-02-04,36288.00,0.00,381.84,0.00,-1.44,-18.48,159.83,28.00
1980-02-05,36608.47,0.22,324.79,0.00,-1.50,-12.38,236.22,28.00
1980-02-06,36633.60,3.91,148.49,0.00,-0.89,-6.34,374.54,29.00
1980-02-07,36697.75,0.00,346.66,0.00,-0.28,-12.03,240.28,29.00
1980-02-08,36979.18,0.00,295.17,0.00,-1.11,-9.90,280.00,30.00
1980-02-09,36979.18,1.83,254.39,0.00,-2.62,-9.59,291.40,30.00
1980-02-10,37230.52,0.00,390.67,0.00,-2.25,-16.57,160.90,30.00
1980-02-11,37324.79,0.00,336.16,0.00,-2.05,-12.00,240.00,31.00
1980-02-12,37328.29,0.00,397.35,0.00,-2.77,-17.13,160.00,30.00
1980-02-13,37670.39,0.00,401.63,0.00,-1.10,-15.71,183.47,29.00
1980-02-14,37670.39,0.00,361.71,0.00,2.50,-8.88,311.35,27.00
