date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,30614.11,5.89,85.93,0.00,2.10,-5.39,418.77,1680.00
1980-01-02,30662.30,2.51,120.53,0.00,2.59,-6.15,397.96,2010.00
1980-01-03,30719.53,7.88,94.55,0.00,2.20,-5.84,401.91,2040.00
1980-01-04,30814.35,6.84,148.37,0.00,0.74,-12.65,251.57,1960.00
1980-01-05,30862.88,13.85,103.22,0.00,0.85,-7.80,348.84,1970.00
1980-01-06,30934.87,5.34,190.74,0.00,-0.96,-19.97,135.20,2190.00
1980-01-07,31005.15,0.69,172.21,0.00,-7.73,-19.15,143.58,1830.00
1980-01-08,31082.12,7.78,94.51,0.00,-7.45,-14.66,203.67,1760.00
1980-01-09,31185.52,10.26,91.59,0.00,-6.57,-13.43,225.40,1570.00
1980-01-10,31255.63,8.20,114.99,0.00,-2.62,-11.55,254.52,1450.00
1980-01-11,31350.27,3.86,190.36,0.00,-4.36,-18.13,157.51,1450.00
1980-01-12,31429.30,13.24,163.94,0.00,5.83,-9.38,312.95,1770.00
1980-01-13,31534.46,15.34,103.33,0.00,6.11,-1.58,551.74,3120.00
1980-01-14,31625.76,9.60,99.29,0.00,6.20,-1.04,568.42,5160.00
1980-01-15,31745.79,7.02,142.03,0.00,6.14,-5.07,423.97,6340.00
1980-01-16,31856.23,0.00,191.08,0.00,2.70,-8.50,339.29,5440.00
1980-01-17,31971.86,4.58,116.36,0.00,1.88,-6.08,401.96,4520.00
1980-01-18,32087.32,0.14,171.99,0.00,-0.18,-9.83,302.78,3910.00
1980-01-19,32205.07,0.00,236.93,0.00,-3.25,-18.23,158.90,3080.00
1980-01-20,32317.05,0.00,258.10,0.00,-1.91,-20.25,137.46,2140.00
1980-01-21,32453.10,0.18,250.68,0.00,-0.30,-17.31,173.18,2190.00
1980-01-22,32571.36,0.00,253.96,0.00,-0.49,-17.36,175.39,2600.00
1980-01-23,32711.68,0.00,234.36,0.00,1.51,-12.19,255.42,2480.00
1980-01-24,32838.27,0.00,225.90,0.00,5.08,-7.79,345.06,2350.00
1980-01-25,32960.32,3.22,205.40,0.00,3.90,-9.06,313.76,2350.00
1980-01-26,33122.31,0.00,268.13,0.00,-6.94,-23.50,104.17,1840.00
1980-01-27,33243.09,0.00,244.70,0.00,-14.12,-27.10,76.40,1060.00
1980-01-28,33402.64,0.00,284.62,0.00,-13.21,-31.09,54.13,958.00
1980-01-29,33553.85,0.00,297.88,0.00,-10.00,-30.31,58.69,900.00
1980-01-30,33699.61,0.00,304.30,0.00,-7.76,-28.90,65.90,930.00
1980-01-31,33862.52,0.00,302.48,0.00,-3.62,-24.19,98.00,1080.00
1980-02-01,33997.55,3.36,223.35,0.00,1.39,-14.36,217.32,1500.00
1980-02-02,34178.81,5.40,105.56,0.00,2.96,-3.09,488.38,2240.00
1980-02-03,34300.48,13.21,87.16,0.00,4.88,0.01,610.13,2580.00
1980-02-04,34505.20,6.14,127.20,0.00,4.54,-2.11,529.21,3480.00
1980-02-05,34624.30,0.00,284.21,0.00,4.10,-11.11,282.63,3100.00
