date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,33868.79,0.00,296.08,0.00,7.14,-6.64,360.40,110.00
1980-01-02,33868.79,0.00,295.17,0.00,4.75,-8.59,318.12,104.00
1980-01-03,33868.79,0.00,195.30,0.00,0.98,-6.08,390.56,95.00
1980-01-04,33868.79,3.75,92.25,0.00,-1.66,-5.95,395.53,90.00
1980-01-05,33868.79,10.80,106.37,0.00,-2.41,-7.16,355.45,90.00
1980-01-06,33900.91,3.14,210.86,0.00,-0.52,-11.76,251.51,84.00
1980-01-07,34142.50,0.00,267.54,0.00,2.13,-8.01,334.33,81.00
1980-01-08,34214.40,0.00,278.11,0.00,2.76,-7.99,334.99,83.00
1980-01-09,34214.40,0.00,235.47,0.00,2.69,-5.67,404.55,76.00
1980-01-10,34214.40,0.00,323.60,0.00,2.26,-12.30,238.86,67.00
1980-01-11,34214.40,6.35,213.41,0.00,7.09,-4.19,449.55,83.00
1980-01-12,34313.71,9.76,238.06,0.00,8.22,-5.98,394.63,189.00
1980-01-13,34560.01,0.00,219.56,0.00,0.51,-6.85,364.10,141.00
1980-01-14,34560.01,14.82,172.23,0.00,4.21,-3.70,463.44,474.00
1980-01-15,34560.01,5.85,193.32,0.00,9.48,-0.01,612.64,534.00
1980-01-16,34560.01,0.00,306.09,0.00,9.72,-2.73,499.50,388.00
1980-01-17,34833.71,2.01,212.45,0.00,7.46,0.27,620.97,309.00
1980-01-18,34905.60,11.28,98.95,0.00,6.56,2.33,721.13,820.00
1980-01-19,34905.60,18.13,228.64,0.00,8.57,-4.05,453.71,813.00
1980-01-20,34905.60,0.00,265.63,0.00,5.93,-3.75,461.51,475.00
1980-01-21,35246.26,0.00,300.63,0.00,4.24,-7.44,347.61,336.00
1980-01-22,35251.21,0.00,264.52,0.00,4.21,-5.16,420.78,289.00
1980-01-23,35251.21,4.49,226.00,0.00,2.89,-7.80,339.43,261.00
1980-01-24,35350.52,0.36,324.14,0.00,-1.65,-13.71,214.48,195.00
1980-01-25,35596.80,8.02,218.48,0.00,5.44,-4.51,439.67,207.00
1980-01-26,35596.80,0.00,330.33,0.00,5.37,-6.68,372.78,192.00
1980-01-27,35596.80,0.00,322.84,0.00,4.93,-6.39,378.31,170.00
1980-01-28,35942.38,0.00,293.75,0.00,4.29,-5.25,415.99,157.00
1980-01-29,35942.38,0.00,232.31,0.00,-0.23,-7.07,359.96,143.00
1980-01-30,35942.38,0.00,307.88,0.00,-4.69,-14.40,204.76,121.00
1980-01-31,36283.06,5.09,192.44,0.00,-5.58,-12.91,225.90,125.00
1980-02-01,36288.01,0.00,292.29,0.00,-8.79,-17.16,162.04,112.00
1980-02-02,36288.01,0.00,280.35,0.00,-9.03,-16.95,159.51,102.00
1980-02-03,36633.59,0.00,370.38,0.00,-5.89,-18.82,134.59,101.00
1980-02-04,36633.59,0.00,303.63,0.00,-5.52,-14.50,198.06,99.00
1980-02-05,36633.59,0.00,403.85,0.00,0.49,-15.59,187.61,95.00
1980-02-06,36979.21,1.05,260.22,0.00,-1.06,-8.82,311.61,99.00
1980-02-07,36979.21,1.49,288.68,0.00,-1.68,-9.88,290.70,95.00
1980-02-08,36979.21,0.00,393.99,0.00,0.31,-13.47,217.92,90.00
1980-02-09,37324.79,0.00,292.69,0.00,0.44,-7.63,345.27,88.00
1980-02-10,37324.79,2.10,342.85,0.00,-0.62,-11.51,255.45,88.00
1980-02-11,37501.63,0.00,435.41,0.00,-0.11,-17.48,154.83,84.00
1980-02-12,37670.41,0.00,362.18,0.00,-1.07,-11.81,250.55,86.00
1980-02-13,37670.41,0.00,445.97,0.00,0.70,-17.97,150.20,73.00
1980-02-14,38016.02,0.00,445.70,0.00,7.28,-11.91,239.95,74.00
1980-02-15,38016.02,0.00,324.67,0.00,7.12,-2.38,514.90,81.00
1980-02-16,38048.13,4.00,262.35,0.00,5.92,-4.64,433.85,93.00
1980-02-17,38361.61,0.00,377.43,0.00,-2.90,-14.42,202.37,84.00
1980-02-18,38361.61,0.00,458.71,0.00,2.97,-15.93,176.30,70.00
1980-02-19,38707.20,0.00,467.21,0.00,8.31,-12.74,231.35,74.00
1980-02-20,38707.20,0.00,437.53,0.00,10.72,-6.04,395.15,78.00
1980-02-21,38806.51,2.31,353.24,0.00,11.96,-1.02,569.39,83.00
1980-02-22,39052.79,7.52,314.85,0.00,16.31,0.41,626.67,146.00
1980-02-23,39052.79,0.00,407.73,0.00,16.38,1.17,666.31,148.00
1980-02-24,39398.42,2.39,350.65,0.00,11.69,-2.51,511.38,143.00
1980-02-25,39398.42,0.14,288.53,0.00,6.23,-2.60,506.43,134.00
1980-02-26,39739.04,2.09,370.44,0.00,1.60,-9.94,287.71,127.00
1980-02-27,39743.99,0.00,400.88,0.00,-0.83,-13.26,220.03,110.00
1980-02-28,39743.99,0.00,251.97,0.00,-0.42,-7.26,352.28,110.00
1980-02-29,40089.60,3.20,273.93,0.00,-2.97,-12.72,228.65,104.00
1980-03-01,40089.60,2.10,284.08,0.00,-7.85,-16.21,175.47,76.00
1980-03-02,40435.21,11.01,232.14,0.00,-7.63,-15.89,178.94,76.00
1980-03-03,40435.21,0.00,501.12,0.00,0.76,-17.79,160.00,86.00
1980-03-04,40775.85,0.00,509.86,0.00,7.48,-12.58,240.00,97.00
1980-03-05,40780.80,7.31,242.70,0.00,7.16,-2.02,529.89,141.00
1980-03-06,40780.80,2.49,343.54,0.00,6.57,-4.99,423.49,240.00
1980-03-07,41126.40,0.00,469.60,0.00,12.33,-3.62,468.41,217.00
1980-03-08,41126.40,0.93,426.60,0.00,17.05,3.15,770.71,257.00
1980-03-09,41472.00,1.30,470.40,0.00,15.20,-1.03,568.45,257.00
1980-03-10,41472.00,0.00,495.84,0.00,12.34,-5.71,400.26,210.00
1980-03-11,41817.59,3.48,423.67,0.00,10.60,-8.00,335.06,189.00
1980-03-12,41817.59,0.00,383.35,0.00,1.08,-9.88,290.08,157.00
1980-03-13,41817.59,14.13,220.81,0.00,-0.05,-7.85,337.85,146.00
1980-03-14,42163.20,23.99,245.96,0.00,1.84,-6.64,374.22,148.00
1980-03-15,42163.20,0.00,475.68,0.00,7.30,-6.69,367.73,152.00
1980-03-16,42508.80,0.00,533.55,0.00,12.32,-5.90,396.94,319.00
1980-03-17,42508.80,0.00,313.83,0.00,11.68,3.45,783.50,1390.00
1980-03-18,42854.38,15.75,346.28,0.00,11.09,-2.40,515.91,1500.00
1980-03-19,42854.38,0.00,512.15,0.00,9.15,-6.62,362.06,693.00
1980-03-20,43199.99,0.00,448.53,0.00,11.44,-0.85,575.77,462.00
1980-03-21,43199.99,18.58,298.28,0.00,11.89,1.55,685.32,944.00
1980-03-22,43199.99,7.81,344.43,0.00,6.93,-5.27,413.87,733.00
1980-03-23,43545.61,0.00,575.62,0.00,13.05,-6.77,362.24,475.00
1980-03-24,43545.61,2.92,346.26,0.00,11.48,0.94,654.06,377.00
1980-03-25,43891.20,9.63,180.43,0.00,7.02,1.44,678.98,494.00
1980-03-26,43891.20,0.00,517.79,0.00,9.05,-5.80,399.62,353.00
1980-03-27,44236.79,0.00,542.77,0.00,12.37,-4.69,438.48,284.00
1980-03-28,44236.79,0.00,399.70,0.00,10.11,-0.13,606.07,275.00
1980-03-29,44582.43,13.93,355.32,0.00,14.38,0.83,649.76,554.00
1980-03-30,44582.43,0.00,439.26,0.00,15.20,3.05,766.36,406.00
1980-03-31,44582.43,7.51,240.63,0.00,11.52,3.51,786.47,547.00
1980-04-01,44928.00,7.00,305.73,0.00,12.33,1.59,684.42,540.00
1980-04-02,44928.00,0.00,556.65,0.00,19.62,0.51,640.00,412.00
1980-04-03,45273.59,0.00,517.12,0.00,18.39,2.55,733.74,320.00
1980-04-04,45273.59,13.07,331.91,0.00,17.03,4.73,860.62,418.00
1980-04-05,45619.20,2.63,411.96,0.00,10.81,-1.50,551.67,331.00
1980-04-06,45619.20,0.00,560.95,0.00,16.21,-2.77,498.40,270.00
1980-04-07,45624.15,0.00,504.04,0.00,15.41,0.36,627.81,232.00
1980-04-08,45964.80,0.00,265.55,0.00,12.39,5.94,934.50,294.00
1980-04-09,45964.80,32.97,331.59,0.00,16.52,4.56,851.80,2880.00
1980-04-10,46310.40,0.00,504.69,0.00,16.22,1.78,693.75,1030.00
1980-04-11,46310.40,0.00,559.61,0.00,18.01,-0.76,579.02,625.00
1980-04-12,46656.00,0.00,482.88,0.00,16.59,2.75,748.14,456.00
1980-04-13,46656.00,6.81,205.88,0.00,12.09,5.39,897.11,418.00
1980-04-14,46660.96,30.74,318.97,0.00,15.24,3.87,809.26,2170.00
1980-04-15,47001.60,14.96,400.82,0.00,16.02,-0.63,585.41,1650.00
1980-04-16,47001.60,3.76,237.53,0.00,6.47,-0.71,581.92,837.00
1980-04-17,47347.20,0.00,582.00,0.00,14.89,-5.63,406.27,540.00
1980-04-18,47347.20,0.00,551.42,0.00,17.01,-0.97,564.51,400.00
1980-04-19,47593.49,0.00,562.10,0.00,19.78,0.14,611.49,326.00
1980-04-20,47692.80,0.00,558.21,0.00,21.99,1.95,712.86,270.00
1980-04-21,47692.80,0.00,465.56,0.00,20.62,6.41,952.58,232.00
1980-04-22,48038.40,0.00,570.74,0.00,21.04,-0.46,590.69,204.00
1980-04-23,48038.40,0.00,481.19,0.00,25.46,9.50,1200.14,189.00
1980-04-24,48351.89,0.00,512.81,0.00,23.88,6.01,931.80,173.00
1980-04-25,48384.01,0.05,448.03,0.00,18.53,4.89,872.80,162.00
1980-04-26,48384.01,4.99,298.16,0.00,15.08,3.85,808.34,157.00
1980-04-27,48729.60,18.32,192.51,0.00,11.02,4.37,840.34,229.00
1980-04-28,48729.60,4.03,251.75,0.00,12.94,4.02,818.68,213.00
1980-04-29,48898.34,2.65,367.25,0.00,13.43,0.87,646.80,192.00
1980-04-30,49075.18,15.64,243.10,0.00,11.34,2.82,751.48,314.00
1980-05-01,49075.18,2.44,329.84,0.00,14.11,4.35,837.44,289.00
1980-05-02,49420.80,0.00,475.75,0.00,16.96,2.88,756.76,240.00
1980-05-03,49420.80,0.00,511.55,0.00,20.02,3.69,800.00,213.00
1980-05-04,49420.80,0.00,541.90,0.00,23.30,4.18,824.22,192.00
1980-05-05,49766.39,0.00,551.55,0.00,24.73,4.15,814.92,173.00
1980-05-06,49766.39,0.00,507.20,0.00,24.55,7.45,1036.27,162.00
1980-05-07,49766.39,2.06,504.07,0.00,22.85,5.79,921.08,152.00
1980-05-08,50112.01,0.00,496.34,0.00,20.55,4.48,844.89,141.00
1980-05-09,50112.01,0.00,495.79,0.00,12.50,-2.83,499.29,132.00
1980-05-10,50116.96,0.00,572.51,0.00,19.11,-2.75,504.06,123.00
1980-05-11,50457.61,0.00,455.57,0.00,22.17,7.82,1068.29,121.00
1980-05-12,50457.61,0.00,448.41,0.00,25.30,10.79,1302.89,112.00
1980-05-13,50457.61,6.42,278.56,0.00,25.16,13.66,1563.32,112.00
1980-05-14,50803.23,0.91,422.81,0.00,23.36,10.01,1240.81,106.00
1980-05-15,50803.23,0.00,525.55,0.00,19.15,1.19,666.51,99.00
1980-05-16,50803.23,0.00,507.78,0.00,20.16,2.90,752.90,93.00
1980-05-17,51049.50,3.00,333.61,0.00,19.37,7.96,1076.60,90.00
1980-05-18,51148.80,17.52,351.05,0.00,23.00,7.78,1064.31,132.00
1980-05-19,51148.80,0.00,422.28,0.00,23.05,10.05,1243.90,106.00
1980-05-20,51153.75,8.50,224.27,0.00,20.14,11.82,1385.75,160.00
1980-05-21,51494.38,29.03,207.28,0.00,18.14,10.68,1294.08,462.00
1980-05-22,51494.38,0.00,507.07,0.00,22.97,6.67,985.17,270.00
1980-05-23,51494.38,0.00,376.45,0.00,22.54,11.97,1397.95,198.00
1980-05-24,51566.28,4.57,270.24,0.00,22.97,13.04,1502.14,221.00
1980-05-25,51840.01,6.00,259.56,0.00,21.94,12.63,1456.05,270.00
1980-05-26,51840.01,0.32,485.07,0.00,21.34,6.93,998.04,192.00
1980-05-27,51840.01,0.00,546.04,0.00,22.48,3.87,803.61,155.00
1980-05-28,51840.01,0.00,530.85,0.00,24.70,6.49,959.45,134.00
1980-05-29,52086.30,0.00,548.10,0.00,27.09,6.75,988.61,123.00
1980-05-30,52185.60,4.63,357.70,0.00,26.94,12.06,1404.56,114.00
1980-05-31,52185.60,9.14,278.29,0.00,24.98,13.79,1576.91,112.00
1980-06-01,52185.60,3.47,323.71,0.00,25.49,11.90,1392.12,110.00
1980-06-02,52185.60,0.01,385.92,0.00,25.65,14.00,1600.14,102.00
1980-06-03,52257.47,0.00,363.08,0.00,25.85,15.13,1719.72,95.00
1980-06-04,52499.07,0.00,473.92,0.00,24.21,9.49,1200.17,88.00
1980-06-05,52531.18,0.00,550.20,0.00,22.87,3.75,804.23,83.00
1980-06-06,52531.18,0.00,492.57,0.00,23.48,7.96,1077.99,81.00
1980-06-07,52531.18,6.84,332.48,0.00,25.77,12.21,1423.52,84.00
1980-06-08,52531.18,4.48,284.68,0.00,25.75,14.74,1678.50,83.00
1980-06-09,52531.18,0.01,534.09,0.00,19.70,2.73,747.68,76.00
1980-06-10,52531.18,6.65,313.37,0.00,18.16,6.74,992.14,76.00
1980-06-11,52603.09,0.00,519.52,0.00,19.23,3.25,775.95,73.00
1980-06-12,52699.95,0.00,510.68,0.00,19.98,4.28,835.40,68.00
1980-06-13,52844.68,0.00,562.52,0.00,22.64,2.68,744.53,66.00
1980-06-14,52876.80,0.00,557.78,0.00,25.99,5.61,909.08,64.00
1980-06-15,52876.80,0.00,449.11,0.00,28.13,13.92,1594.00,61.00
1980-06-16,52876.80,5.28,357.80,0.00,26.67,11.25,1341.93,61.00
1980-06-17,52876.80,5.06,401.20,0.00,22.78,4.59,852.10,60.00
1980-06-18,52876.80,0.00,516.46,0.00,23.29,6.26,954.40,56.00
1980-06-19,52876.80,14.13,378.93,0.00,23.96,8.83,1147.10,59.00
1980-06-20,52876.80,0.00,449.47,0.00,22.82,8.85,1150.55,56.00
1980-06-21,52876.80,0.00,523.27,0.00,21.49,3.84,804.07,54.00
1980-06-22,52876.80,0.00,545.50,0.00,25.51,5.24,890.22,51.00
1980-06-23,52876.80,0.00,524.46,0.00,28.36,8.79,1142.83,50.00
1980-06-24,52876.80,0.00,442.67,0.00,26.24,11.48,1358.97,50.00
1980-06-25,52876.80,2.03,316.54,0.00,22.21,11.68,1376.36,50.00
1980-06-26,52876.80,0.00,453.16,0.00,25.49,10.53,1282.18,50.00
1980-06-27,52844.68,0.00,507.37,0.00,28.46,10.04,1243.51,49.00
1980-06-28,52777.50,0.00,470.53,0.00,30.36,13.75,1577.10,49.00
1980-06-29,52699.95,0.00,421.75,0.00,30.11,15.90,1805.27,47.00
1980-06-30,52536.14,4.55,254.03,0.00,24.37,14.07,1608.78,47.00
1980-07-01,52531.18,0.00,487.86,0.00,24.82,8.26,1100.97,47.00
1980-07-02,52531.18,0.00,481.39,0.00,29.93,12.59,1447.57,45.00
1980-07-03,52531.18,0.00,316.12,0.00,28.15,18.06,2075.03,45.00
1980-07-04,52531.18,0.00,330.42,0.00,26.79,16.43,1860.04,46.00
1980-07-05,52531.18,3.27,269.81,0.00,28.15,16.69,1892.71,47.00
1980-07-06,52531.18,3.00,274.02,0.00,27.39,15.92,1802.39,48.00
1980-07-07,52354.34,0.00,541.23,0.00,28.10,7.40,1036.45,45.00
1980-07-08,52190.55,0.00,466.59,0.00,27.58,11.61,1368.64,51.00
1980-07-09,52185.60,22.91,322.04,0.00,27.38,13.19,1516.85,70.00
1980-07-10,52185.60,24.91,267.05,0.00,26.73,15.50,1757.57,81.00
1980-07-11,52185.60,0.02,403.42,0.00,27.99,14.87,1696.27,60.00
1980-07-12,52153.49,0.00,364.44,0.00,28.98,17.28,1964.13,49.00
1980-07-13,51911.89,3.21,317.08,0.00,28.39,14.58,1664.42,48.00
1980-07-14,51840.01,0.00,431.99,0.00,29.36,15.19,1728.90,46.00
1980-07-15,51840.01,0.00,446.20,0.00,31.62,16.30,1850.25,45.00
1980-07-16,51840.01,0.00,462.33,0.00,33.51,16.90,1909.25,44.00
1980-07-17,51740.70,0.36,426.09,0.00,32.63,17.58,2012.41,45.00
1980-07-18,51494.38,7.28,338.51,0.00,29.40,14.29,1631.71,46.00
1980-07-19,51494.38,0.00,462.85,0.00,31.17,15.14,1724.19,44.00
1980-07-20,51494.38,0.00,442.12,0.00,32.33,17.02,1932.68,42.00
1980-07-21,51395.07,0.00,436.88,0.00,32.16,17.19,1957.75,44.00
1980-07-22,51148.80,11.90,320.00,0.00,29.62,15.69,1774.91,49.00
1980-07-23,51148.80,13.00,251.01,0.00,25.16,15.46,1752.75,53.00
1980-07-24,51148.80,3.10,389.85,0.00,26.04,12.19,1415.73,48.00
1980-07-25,50808.18,0.00,464.11,0.00,27.90,12.73,1460.37,44.00
1980-07-26,50803.23,0.00,469.48,0.00,29.97,14.07,1603.63,42.00
1980-07-27,50803.23,0.00,404.82,0.00,28.74,16.12,1826.17,41.00
1980-07-28,50626.38,0.01,297.02,0.00,24.99,16.61,1882.01,41.00
1980-07-29,50457.61,18.16,279.54,0.00,25.03,14.29,1633.65,49.00
1980-07-30,50457.61,0.00,466.52,0.00,27.76,12.69,1455.87,44.00
1980-07-31,50358.31,0.00,465.82,0.00,30.45,14.85,1695.27,41.00
1980-08-01,50112.01,0.00,423.07,0.00,29.62,16.29,1849.29,40.00
1980-08-02,50112.01,0.37,465.02,0.00,30.53,14.45,1639.01,41.00
1980-08-03,50012.70,0.00,406.17,0.00,29.70,16.78,1898.49,39.00
1980-08-04,49766.39,0.34,421.67,0.00,29.41,15.68,1775.85,56.00
1980-08-05,49766.39,14.23,346.30,0.00,29.34,15.72,1782.92,61.00
1980-08-06,49589.55,3.36,352.80,0.00,29.27,14.80,1684.67,47.00
1980-08-07,49420.80,0.00,454.29,0.00,29.62,14.51,1657.62,42.00
1980-08-08,49420.80,0.00,482.38,0.00,30.56,13.56,1558.31,42.00
1980-08-09,49080.13,2.02,367.67,0.00,30.76,16.59,1878.86,42.00
1980-08-10,49075.18,0.00,424.14,0.00,30.67,16.49,1867.51,42.00
