date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,30758.38,5.61,84.67,0.00,3.11,-3.81,463.86,260.00
1980-01-02,30758.38,0.00,147.78,0.00,2.72,-7.29,362.69,255.00
1980-01-03,30784.98,7.20,92.90,0.00,2.09,-5.38,414.06,233.00
1980-01-04,30923.61,5.47,130.14,0.00,1.68,-10.06,297.15,228.00
1980-01-05,31011.36,7.68,91.78,0.00,1.80,-5.41,412.07,233.00
1980-01-06,31099.06,0.53,210.77,0.00,-1.21,-19.97,135.70,240.00
1980-01-07,31103.99,0.00,183.05,0.00,-7.19,-19.26,142.82,200.00
1980-01-08,31130.63,6.55,95.32,0.00,-5.58,-12.63,235.08,190.00
1980-01-09,31313.30,6.77,100.31,0.00,-2.78,-10.11,284.66,185.00
1980-01-10,31421.31,5.37,111.38,0.00,-1.87,-10.13,283.05,180.00
1980-01-11,31449.62,0.00,211.33,0.00,-2.45,-16.51,174.93,175.00
1980-01-12,31476.16,6.11,153.48,0.00,6.08,-6.47,381.47,338.00
1980-01-13,31658.86,10.32,104.67,0.00,7.24,-0.36,599.22,711.00
1980-01-14,31790.32,4.18,106.07,0.00,7.03,-0.59,585.93,707.00
1980-01-15,31796.20,4.95,136.25,0.00,5.74,-4.59,438.66,699.00
1980-01-16,31960.43,0.00,175.33,0.00,2.99,-6.72,380.32,520.00
1980-01-17,32135.85,4.03,101.69,0.00,2.37,-3.88,465.14,455.00
1980-01-18,32140.78,0.00,138.61,0.00,-0.62,-7.61,351.65,391.00
1980-01-19,32306.02,0.00,228.88,0.00,-1.90,-16.08,182.11,294.00
1980-01-20,32481.46,0.00,247.27,0.00,-0.85,-18.07,159.00,239.00
1980-01-21,32486.38,0.87,228.75,0.00,0.28,-15.24,203.66,294.00
1980-01-22,32695.69,0.00,238.89,0.00,-0.84,-15.85,194.68,300.00
1980-01-23,32832.02,0.00,229.15,0.00,3.56,-9.82,298.43,278.00
1980-01-24,32858.57,0.00,234.17,0.00,6.33,-7.36,355.09,270.00
1980-01-25,33119.54,1.19,203.56,0.00,2.71,-7.87,339.88,267.00
1980-01-26,33177.62,0.00,249.53,0.00,-6.77,-20.96,123.91,233.00
1980-01-27,33342.85,0.00,233.99,0.00,-12.86,-24.98,86.80,187.00
1980-01-28,33523.21,0.00,280.47,0.00,-10.83,-29.28,59.22,130.00
1980-01-29,33594.36,0.00,284.19,0.00,-9.18,-27.95,68.58,116.00
1980-01-30,33863.91,0.00,292.41,0.00,-6.29,-26.53,76.29,141.00
1980-01-31,33868.84,0.00,285.75,0.00,-1.94,-20.34,129.54,208.00
1980-02-01,34156.34,3.76,181.27,0.00,1.54,-10.98,272.73,298.00
1980-02-02,34214.44,3.11,110.45,0.00,3.31,-2.27,518.51,392.00
1980-02-03,34423.59,7.72,92.70,0.00,5.06,-0.05,608.42,416.00
1980-02-04,34559.97,1.87,162.91,0.00,5.74,-2.35,518.67,412.00
1980-02-05,34725.18,0.00,265.17,0.00,3.69,-9.80,304.76,333.00
1980-02-06,34905.53,1.65,171.60,0.00,2.83,-4.87,429.70,311.00
1980-02-07,35023.07,4.54,101.29,0.00,1.68,-3.41,478.81,328.00
1980-02-08,35251.14,0.00,217.78,0.00,2.83,-6.64,381.98,322.00
1980-02-09,35322.34,0.00,295.33,0.00,5.77,-10.04,294.65,295.00
1980-02-10,35596.77,0.00,286.03,0.00,3.98,-10.44,288.08,271.00
1980-02-11,35667.93,0.00,266.15,0.00,2.82,-10.10,301.39,261.00
1980-02-12,35942.38,0.00,237.19,0.00,1.80,-8.41,333.08,251.00
1980-02-13,36013.50,6.02,184.78,0.00,2.02,-7.74,347.44,249.00
1980-02-14,36288.05,3.66,236.53,0.00,-1.07,-12.92,234.47,248.00
1980-02-15,36405.48,0.00,262.23,0.00,-0.16,-10.99,266.69,239.00
1980-02-16,36633.63,0.00,297.30,0.00,3.14,-10.22,286.69,236.00
1980-02-17,36798.85,0.00,264.34,0.00,6.51,-4.61,438.78,241.00
1980-02-18,36979.16,1.91,189.15,0.00,7.58,0.11,613.69,547.00
1980-02-19,37232.18,2.85,196.11,0.00,8.64,-0.40,593.53,445.00
1980-02-20,37324.75,5.94,161.33,0.00,7.64,-0.19,605.78,508.00
1980-02-21,37642.07,5.77,213.12,0.00,4.68,-5.64,410.17,658.00
1980-02-22,37670.38,3.65,211.93,0.00,3.59,-5.68,409.21,552.00
1980-02-23,38016.00,4.85,173.30,0.00,4.09,-3.66,472.15,584.00
1980-02-24,38016.00,0.00,353.12,0.00,6.15,-8.94,322.08,487.00
1980-02-25,38361.58,0.00,331.79,0.00,8.96,-4.17,455.82,441.00
1980-02-26,38361.58,0.00,283.34,0.00,9.53,-0.48,595.78,434.00
1980-02-27,38707.26,0.00,338.83,0.00,12.79,-0.39,599.16,473.00
1980-02-28,38778.36,5.50,286.19,0.00,11.57,-1.06,573.21,883.00
1980-02-29,39052.85,1.43,262.39,0.00,6.41,-2.76,505.05,1010.00
1980-03-01,39340.28,0.00,370.55,0.00,8.96,-5.15,423.37,769.00
