date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,29721.61,24.97,46.07,0.00,0.06,-2.52,513.35,785.00
1980-01-02,29721.61,13.05,38.72,0.00,1.40,-0.86,576.22,770.00
1980-01-03,29721.61,20.72,77.99,0.00,0.15,-4.41,444.86,712.00
1980-01-04,29721.61,10.02,124.00,0.00,-0.82,-8.10,336.89,635.00
1980-01-05,30036.72,12.06,70.30,0.00,-3.21,-6.96,364.89,587.00
1980-01-06,30067.20,0.00,178.40,0.00,-3.41,-13.57,218.60,517.00
1980-01-07,30067.20,0.00,161.96,0.00,-6.57,-14.28,205.87,493.00
1980-01-08,30067.20,8.38,76.71,0.00,-9.81,-13.61,219.06,469.00
1980-01-09,30284.73,12.61,60.43,0.00,-10.89,-13.83,215.50,447.00
1980-01-10,30412.80,18.02,107.18,0.00,-9.32,-14.90,196.67,436.00
1980-01-11,30412.80,15.84,118.65,0.00,-5.38,-11.71,252.53,420.00
1980-01-12,30412.80,59.25,145.03,0.00,-1.49,-10.28,283.65,1320.00
1980-01-13,30758.40,31.58,140.76,0.00,1.92,-6.07,390.64,1100.00
1980-01-14,30758.40,14.16,96.92,0.00,-1.38,-5.85,398.71,900.00
1980-01-15,30758.40,11.77,72.89,0.00,0.36,-2.99,491.12,710.00
1980-01-16,31104.01,14.85,62.86,0.00,-0.10,-2.92,495.27,760.00
1980-01-17,31104.01,13.88,49.39,0.00,-1.06,-3.19,482.20,830.00
1980-01-18,31204.79,0.00,205.20,0.00,-2.15,-11.01,264.21,750.00
1980-01-19,31449.60,0.00,113.62,0.00,-5.80,-10.08,280.05,650.00
1980-01-20,31449.60,0.00,200.30,0.00,-3.99,-11.84,249.59,590.00
1980-01-21,31764.73,0.00,221.79,0.00,0.72,-8.85,313.50,540.00
1980-01-22,31795.21,0.00,173.18,0.00,-0.74,-7.09,360.10,490.00
1980-01-23,31795.21,0.00,206.71,0.00,1.45,-6.49,377.53,480.00
1980-01-24,32140.79,0.00,242.30,0.00,6.82,-5.26,416.09,485.00
1980-01-25,32140.79,1.85,231.70,0.00,4.27,-5.30,414.83,460.00
1980-01-26,32486.41,0.00,236.57,0.00,-3.65,-12.99,227.61,430.00
