date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,31358.68,0.00,174.96,0.00,4.13,-4.24,445.80,1050.00
1980-01-02,31401.54,0.10,125.52,0.00,1.03,-4.33,440.00,1050.00
1980-01-03,31435.36,0.00,158.16,0.00,-2.67,-9.63,292.63,1040.00
1980-01-04,31449.54,0.00,223.42,0.00,-4.80,-17.41,156.95,1030.00
1980-01-05,31484.89,0.00,213.99,0.00,-3.59,-14.78,196.23,1020.00
1980-01-06,31638.11,0.41,207.47,0.00,-3.46,-14.46,200.04,1010.00
1980-01-07,31727.32,8.34,151.69,0.00,-2.37,-12.03,240.00,1010.00
1980-01-08,31780.96,1.95,109.49,0.00,-9.76,-14.38,200.00,1020.00
1980-01-09,31795.20,0.83,156.68,0.00,-11.07,-17.44,160.00,1020.00
1980-01-10,31872.61,1.06,218.05,0.00,-7.62,-18.27,144.62,1020.00
1980-01-11,32018.89,8.41,192.79,0.00,8.10,-12.83,227.10,1040.00
1980-01-12,32110.67,4.10,195.29,0.00,0.99,-16.99,160.00,1080.00
1980-01-13,32140.82,0.00,224.90,0.00,-2.20,-12.75,232.66,1110.00
1980-01-14,32218.23,0.00,163.41,0.00,2.29,-4.24,446.26,1170.00
1980-01-15,32418.54,0.00,163.60,0.00,2.47,-4.02,456.29,1250.00
1980-01-16,32480.87,4.74,57.30,0.00,1.49,-1.09,562.89,1420.00
1980-01-17,32521.72,10.69,115.26,0.00,6.02,0.04,609.35,1540.00
1980-01-18,32710.09,0.62,123.96,0.00,3.07,-1.54,548.48,1550.00
1980-01-19,32826.48,0.00,77.84,0.00,-0.36,-3.03,480.17,1350.00
1980-01-20,32836.07,0.00,163.73,0.00,-0.95,-7.04,356.17,1300.00
1980-01-21,33055.69,0.00,247.97,0.00,0.85,-10.46,279.15,1260.00
1980-01-22,33172.07,3.81,184.98,0.00,1.66,-8.93,308.19,1160.00
1980-01-23,33212.91,3.15,199.02,0.00,-3.33,-13.90,208.72,1070.00
1980-01-24,33455.32,2.39,207.44,0.00,-8.76,-18.25,143.81,1040.00
1980-01-25,33523.20,1.79,230.81,0.00,-7.09,-15.89,175.63,1010.00
1980-01-26,33600.60,1.18,198.05,0.00,-6.16,-13.10,223.81,1000.00
1980-01-27,33838.65,0.46,202.33,0.00,-5.44,-12.51,232.69,990.00
1980-01-28,33868.81,1.08,234.05,0.00,-6.29,-14.85,193.12,980.00
1980-01-29,34123.51,2.05,217.84,0.00,-5.83,-13.91,204.12,970.00
1980-01-30,34214.41,0.00,237.32,0.00,-6.48,-15.08,193.32,950.00
1980-01-31,34291.81,0.00,277.25,0.00,-8.91,-19.89,130.25,940.00
1980-02-01,34545.78,0.08,286.56,0.00,-8.29,-20.01,129.66,920.00
1980-02-02,34560.01,0.03,305.82,0.00,-6.91,-20.65,121.17,900.00
1980-02-03,34857.54,0.00,315.99,0.00,-7.19,-22.06,106.90,880.00
1980-02-04,34905.61,0.00,305.64,0.00,-6.89,-20.00,129.08,880.00
1980-02-05,35160.24,0.00,333.85,0.00,-4.68,-22.42,100.42,880.00
1980-02-06,35251.22,0.00,315.04,0.00,-4.43,-18.15,147.42,880.00
1980-02-07,35439.73,0.00,332.65,0.00,-3.37,-19.67,126.60,880.00
1980-02-08,35596.83,0.00,337.15,0.00,-1.93,-18.92,137.57,880.00
1980-02-09,35674.24,0.00,327.26,0.00,-1.72,-16.63,168.71,880.00
1980-02-10,35942.39,0.00,329.24,0.00,-2.50,-16.85,165.85,880.00
1980-02-11,35977.68,3.28,179.97,0.00,-3.52,-10.63,272.12,880.00
1980-02-12,36287.99,1.56,315.63,0.00,-2.60,-14.77,197.96,880.00
1980-02-13,36292.10,0.81,216.51,0.00,-2.58,-9.73,287.58,880.00
1980-02-14,36633.54,1.79,246.54,0.00,-2.26,-10.56,276.11,870.00
1980-02-15,36633.61,0.00,277.31,0.00,-2.03,-11.22,264.52,870.00
1980-02-16,36979.16,4.12,235.04,0.00,-4.90,-15.68,179.74,870.00
1980-02-17,36979.23,1.72,341.71,0.00,-7.40,-21.55,117.25,880.00
1980-02-18,37324.75,0.00,343.20,0.00,-3.57,-16.74,167.00,880.00
1980-02-19,37324.75,0.00,255.34,0.00,1.50,-6.87,364.08,880.00
