date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34890.98,1.83,131.80,0.00,5.87,1.06,652.17,926.00
1980-01-02,34905.61,0.00,302.38,0.00,9.36,-5.79,401.33,865.00
1980-01-03,34905.61,0.00,294.26,0.00,11.47,-2.69,503.68,806.00
1980-01-04,34905.61,15.21,114.53,0.00,5.19,-0.11,600.14,846.00
1980-01-05,34905.61,0.00,118.71,0.00,1.41,-2.54,512.98,888.00
1980-01-06,34905.61,0.00,236.83,0.00,5.20,-3.72,466.62,830.00
1980-01-07,34905.61,13.48,200.23,0.00,8.62,-2.26,522.20,861.00
1980-01-08,34990.32,0.00,216.37,0.00,5.44,-2.36,520.00,1060.00
1980-01-09,35236.58,0.00,246.06,0.00,7.02,-2.30,520.40,1080.00
1980-01-10,35251.21,0.00,294.20,0.00,10.95,-2.12,524.69,994.00
1980-01-11,35251.21,15.51,173.58,0.00,13.43,4.63,851.53,1020.00
1980-01-12,35251.21,2.77,270.12,0.00,14.51,-1.68,545.59,1230.00
1980-01-13,35251.21,0.00,250.13,0.00,8.04,-1.29,560.00,1230.00
1980-01-14,35429.54,0.00,208.63,0.00,11.22,3.80,802.95,1100.00
1980-01-15,35596.81,0.00,251.31,0.00,12.66,3.11,762.27,1010.00
1980-01-16,35596.81,1.46,211.23,0.00,14.55,6.00,920.00,952.00
1980-01-17,35596.81,10.07,107.94,0.00,14.08,9.18,1174.04,974.00
1980-01-18,35596.81,13.28,167.86,0.00,14.17,6.13,939.44,1020.00
1980-01-19,35868.59,0.00,340.27,0.00,16.79,-2.59,512.86,1220.00
1980-01-20,35942.41,0.00,338.72,0.00,18.05,-0.65,582.58,1080.00
1980-01-21,35942.41,0.00,293.40,0.00,13.33,1.73,696.53,992.00
1980-01-22,35942.41,18.66,111.48,0.00,8.24,3.54,799.16,1090.00
1980-01-23,36120.73,11.03,250.36,0.00,6.36,-5.32,414.14,2110.00
1980-01-24,36288.00,0.00,330.21,0.00,9.63,-4.22,440.40,1910.00
1980-01-25,36288.00,0.00,319.05,0.00,15.94,2.65,737.21,1520.00
1980-01-26,36288.00,0.20,273.15,0.00,12.80,3.17,772.75,1260.00
1980-01-27,36559.75,0.00,260.88,0.00,9.55,0.82,638.95,1070.00
1980-01-28,36633.59,0.00,243.52,0.00,4.70,-3.02,486.46,957.00
1980-01-29,36633.59,0.26,236.70,0.00,2.58,-4.93,437.86,875.00
1980-01-30,36654.54,9.64,119.14,0.00,-1.07,-5.53,403.32,829.00
