date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,32832.00,0.00,257.92,0.00,6.33,-8.28,320.00,100.00
1980-01-02,32832.00,0.00,241.02,0.00,4.99,-7.01,360.00,95.00
1980-01-03,32832.00,0.00,192.17,0.00,2.09,-6.01,392.75,88.00
1980-01-04,32832.00,0.00,231.26,0.00,-0.94,-11.55,246.44,84.00
1980-01-05,32832.00,0.05,191.80,0.00,-1.79,-9.66,294.22,78.00
1980-01-06,32874.84,0.00,242.08,0.00,-0.76,-12.11,241.01,76.00
1980-01-07,33177.43,0.00,235.78,0.00,-0.18,-10.85,269.32,72.00
1980-01-08,33177.61,0.67,159.59,0.00,1.01,-5.42,413.17,71.00
1980-01-09,33177.61,0.00,219.33,0.00,0.35,-8.93,320.00,64.00
1980-01-10,33177.61,0.00,237.72,0.00,-1.58,-12.06,240.00,70.00
1980-01-11,33177.61,0.00,270.77,0.00,4.58,-9.59,292.03,170.00
1980-01-12,33523.02,20.46,212.69,0.00,12.39,-5.01,423.94,155.00
1980-01-13,33523.20,0.00,238.60,0.00,-1.08,-11.23,259.22,122.00
1980-01-14,33523.20,0.00,246.16,0.00,2.65,-8.07,332.66,118.00
1980-01-15,33523.20,0.98,170.70,0.00,7.48,0.94,640.00,106.00
1980-01-16,33868.63,0.00,276.24,0.00,8.96,-5.05,433.87,102.00
1980-01-17,33868.80,0.00,254.51,0.00,6.47,-4.73,440.00,96.00
1980-01-18,33868.80,0.00,176.30,0.00,4.26,-2.23,520.67,93.00
1980-01-19,33868.80,2.38,117.64,0.00,4.74,0.20,618.79,87.00
1980-01-20,34214.40,0.00,111.17,0.00,3.07,-0.76,579.80,82.00
1980-01-21,34214.40,0.00,237.50,0.00,2.18,-7.18,360.00,75.00
1980-01-22,34214.40,0.00,251.39,0.00,2.10,-7.96,334.41,71.00
1980-01-23,34559.82,0.00,170.67,0.00,1.92,-4.08,452.93,72.00
1980-01-24,34560.00,0.19,287.58,0.00,1.03,-11.79,248.66,64.00
1980-01-25,34560.00,0.00,215.02,0.00,-4.81,-12.46,239.57,63.00
1980-01-26,34905.42,0.59,219.19,0.00,-2.83,-10.54,277.65,60.00
1980-01-27,34905.60,0.00,255.15,0.00,0.45,-9.25,299.61,58.00
1980-01-28,34905.60,0.00,262.58,0.00,1.82,-8.08,332.33,60.00
1980-01-29,35251.20,0.00,253.41,0.00,-0.85,-10.02,280.00,68.00
1980-01-30,35251.20,0.00,244.00,0.00,-3.75,-12.19,243.27,74.00
1980-01-31,35251.20,0.00,222.56,0.00,-5.33,-12.50,233.51,64.00
1980-02-01,35596.81,0.00,263.32,0.00,-6.74,-15.59,182.42,51.00
1980-02-02,35596.81,0.00,254.56,0.00,-6.81,-15.15,197.63,47.00
1980-02-03,35723.05,0.00,273.46,0.00,-5.00,-14.11,200.13,51.00
1980-02-04,35942.41,0.00,251.27,0.00,-3.59,-11.55,255.14,52.00
1980-02-05,35942.41,0.00,290.41,0.00,-2.04,-11.87,240.00,50.00
1980-02-06,36288.00,0.00,333.76,0.00,-1.80,-14.70,200.00,52.00
1980-02-07,36288.00,0.00,289.17,0.00,-1.47,-10.98,265.54,49.00
1980-02-08,36330.84,0.00,301.60,0.00,1.55,-8.71,320.00,44.00
1980-02-09,36633.60,0.00,342.88,0.00,2.22,-11.07,274.45,43.00
1980-02-10,36633.60,0.00,339.41,0.00,0.59,-11.89,240.00,42.00
1980-02-11,36979.20,0.00,349.79,0.00,0.91,-12.08,240.00,42.00
1980-02-12,36979.20,0.20,328.41,0.00,0.37,-10.62,280.00,41.00
1980-02-13,37324.62,0.00,360.68,0.00,0.88,-12.65,240.00,40.00
1980-02-14,37324.79,0.00,368.75,0.00,3.30,-11.22,258.98,40.00
1980-02-15,37324.79,0.00,343.49,0.00,3.39,-8.29,324.60,39.00
1980-02-16,37670.39,9.50,185.08,0.00,-0.00,-6.70,368.80,39.00
1980-02-17,37670.39,11.07,269.57,0.00,-1.87,-13.42,208.83,43.00
1980-02-18,38015.99,0.00,413.57,0.00,-2.49,-20.28,120.00,42.00
1980-02-19,38015.99,0.00,422.33,0.00,2.50,-17.89,160.00,46.00
1980-02-20,38361.62,0.00,423.21,0.00,8.13,-12.78,240.00,43.00
1980-02-21,38361.62,0.00,405.27,0.00,9.48,-7.65,339.22,43.00
1980-02-22,38707.02,5.20,234.44,0.00,6.87,-3.14,480.49,47.00
1980-02-23,38707.20,5.12,159.20,0.00,3.29,-2.70,502.40,48.00
1980-02-24,38750.03,1.00,226.27,0.00,6.24,-0.22,600.94,54.00
1980-02-25,39052.80,0.00,319.65,0.00,6.16,-3.63,464.33,55.00
1980-02-26,39052.80,0.00,358.99,0.00,4.09,-7.41,357.35,54.00
1980-02-27,39398.38,0.00,326.82,0.00,-3.58,-13.17,220.91,46.00
1980-02-28,39398.38,2.10,291.28,0.00,-2.72,-11.11,262.22,47.00
1980-02-29,39743.99,0.00,386.89,0.00,-4.40,-16.62,165.03,43.00
1980-03-01,39743.99,0.00,318.26,0.00,-8.79,-17.71,156.74,54.00
1980-03-02,40089.59,0.00,369.58,0.00,-5.64,-16.69,167.84,50.00
1980-03-03,40089.59,0.00,418.85,0.00,-1.77,-15.77,180.40,49.00
1980-03-04,40435.20,0.00,432.19,0.00,4.30,-10.97,246.50,36.00
1980-03-05,40435.20,2.47,319.84,0.00,5.78,-5.46,398.06,32.00
1980-03-06,40780.81,2.06,331.18,0.00,5.79,-4.66,431.28,33.00
1980-03-07,40780.81,0.00,401.02,0.00,8.64,-4.13,411.16,39.00
1980-03-08,41126.41,2.08,331.69,0.00,11.16,1.11,635.66,55.00
1980-03-09,41126.41,3.00,289.71,0.00,12.07,-0.13,604.22,83.00
1980-03-10,41472.00,0.00,448.45,0.00,8.75,-6.98,325.22,66.00
1980-03-11,41472.00,8.22,334.62,0.00,9.71,-5.65,394.74,91.00
1980-03-12,41817.59,0.00,370.41,0.00,0.37,-10.18,282.65,73.00
1980-03-13,41817.59,0.00,350.82,0.00,-1.17,-10.78,269.70,51.00
1980-03-14,42163.19,23.77,253.92,0.00,0.65,-8.12,332.26,51.00
1980-03-15,42163.19,3.91,254.59,0.00,2.55,-6.06,390.32,75.00
1980-03-16,42508.79,0.00,490.06,0.00,5.45,-10.34,279.07,77.00
1980-03-17,42508.79,0.00,440.70,0.00,7.64,-5.16,409.90,56.00
1980-03-18,42854.38,10.39,293.99,0.00,11.04,0.28,621.82,332.00
1980-03-19,42854.38,0.00,455.96,0.00,8.80,-4.48,425.74,286.00
1980-03-20,43199.98,0.00,473.56,0.00,12.05,-2.02,489.27,195.00
1980-03-21,43199.98,10.00,319.49,0.00,12.43,1.03,643.08,316.00
1980-03-22,43199.98,45.45,329.16,0.00,10.89,-0.70,579.48,832.00
1980-03-23,43545.60,5.69,264.88,0.00,5.50,-2.54,516.21,412.00
1980-03-24,43545.60,0.00,434.08,0.00,8.64,-2.53,517.29,352.00
1980-03-25,43891.20,11.79,287.52,0.00,9.04,-0.30,598.67,413.00
1980-03-26,43891.20,0.03,218.45,0.00,4.65,-0.10,606.31,317.00
1980-03-27,44236.80,0.00,447.25,0.00,9.31,-2.17,522.80,267.00
1980-03-28,44236.80,0.00,503.46,0.00,11.57,-2.90,488.02,246.00
1980-03-29,44582.40,9.71,281.03,0.00,10.61,1.61,689.05,304.00
1980-03-30,44582.40,4.57,186.70,0.00,9.55,4.01,815.46,355.00
1980-03-31,44928.00,1.07,316.47,0.00,9.48,1.65,690.60,314.00
1980-04-01,44928.00,15.39,301.47,0.00,7.61,-2.18,520.27,355.00
1980-04-02,45273.61,0.00,455.49,0.00,11.45,-0.57,594.42,331.00
1980-04-03,45273.61,0.00,499.75,0.00,13.81,-1.03,569.65,271.00
1980-04-04,45619.19,12.27,335.46,0.00,16.12,3.99,804.72,295.00
1980-04-05,45619.19,2.81,365.52,0.00,14.51,2.53,733.49,289.00
1980-04-06,45964.79,0.00,502.34,0.00,14.78,-0.45,599.74,226.00
1980-04-07,45964.79,0.00,513.21,0.00,16.94,0.47,637.97,196.00
1980-04-08,46310.40,3.79,327.47,0.00,15.49,4.75,859.79,178.00
1980-04-09,46310.40,9.63,254.48,0.00,15.57,7.30,1026.30,266.00
1980-04-10,46656.01,24.40,327.21,0.00,15.78,4.09,822.36,713.00
1980-04-11,46656.01,0.00,457.17,0.00,17.55,4.44,836.09,452.00
1980-04-12,47001.60,0.00,494.30,0.00,18.62,2.77,745.04,317.00
1980-04-13,47001.60,1.08,474.16,0.00,19.83,5.13,881.53,264.00
1980-04-14,47347.21,9.05,333.77,0.00,15.15,2.60,741.00,268.00
1980-04-15,47347.21,10.49,322.90,0.00,15.47,3.72,797.54,344.00
1980-04-16,47649.95,0.00,428.75,0.00,12.71,1.36,671.41,278.00
1980-04-17,47692.78,0.00,472.03,0.00,8.72,-4.36,442.10,226.00
1980-04-18,47692.96,0.00,500.27,0.00,13.37,-1.88,532.46,198.00
1980-04-19,48038.40,0.00,529.81,0.00,17.56,-1.03,560.14,182.00
1980-04-20,48038.40,0.00,523.61,0.00,20.29,1.69,692.82,167.00
1980-04-21,48384.00,0.00,484.70,0.00,21.35,5.67,918.77,155.00
1980-04-22,48384.00,0.00,523.14,0.00,19.26,0.45,633.07,141.00
1980-04-23,48729.59,0.00,530.72,0.00,18.24,-1.43,560.00,132.00
1980-04-24,48729.59,0.00,505.09,0.00,21.07,3.24,779.54,126.00
1980-04-25,49075.19,0.00,386.14,0.00,19.53,8.22,1097.75,120.00
1980-04-26,49075.19,0.00,425.19,0.00,17.60,4.85,867.88,115.00
1980-04-27,49075.37,7.24,276.69,0.00,16.06,5.79,922.59,117.00
1980-04-28,49420.82,21.58,103.44,0.00,10.10,6.84,989.58,316.00
1980-04-29,49420.82,40.02,112.76,0.00,9.05,5.47,906.12,850.00
1980-04-30,49766.41,5.10,180.29,0.00,12.96,6.90,991.95,510.00
1980-05-01,49766.41,0.00,354.23,0.00,17.25,7.69,1055.00,330.00
1980-05-02,50069.15,0.40,412.60,0.00,19.87,8.07,1085.84,263.00
1980-05-03,50111.99,0.00,493.81,0.00,23.68,7.23,1018.29,226.00
1980-05-04,50111.99,0.00,482.85,0.00,25.48,9.32,1185.85,200.00
1980-05-05,50457.61,0.00,513.91,0.00,24.77,6.38,950.17,174.00
1980-05-06,50457.61,0.00,520.44,0.00,28.56,8.48,1118.05,161.00
