date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,33861.46,0.00,254.10,0.00,7.57,-4.80,434.67,203.00
1980-01-02,33868.80,0.00,248.31,0.00,6.19,-5.34,419.68,197.00
1980-01-03,33868.80,0.00,230.39,0.00,5.16,-4.90,428.22,191.00
1980-01-04,33868.80,0.00,158.80,0.00,3.05,-3.03,496.87,191.00
1980-01-05,33868.80,15.43,80.89,0.00,-0.94,-4.78,426.07,208.00
1980-01-06,33868.80,4.87,211.91,0.00,-0.18,-10.67,276.99,191.00
1980-01-07,33964.80,0.00,276.69,0.00,4.25,-7.29,350.76,186.00
1980-01-08,34207.07,0.00,238.12,0.00,4.68,-4.19,444.03,189.00
1980-01-09,34214.40,0.00,189.02,0.00,4.67,-1.87,537.37,186.00
1980-01-10,34214.40,0.00,282.02,0.00,3.61,-8.11,320.05,182.00
1980-01-11,34214.40,0.00,253.67,0.00,5.29,-4.33,442.33,257.00
1980-01-12,34214.40,10.64,186.74,0.00,9.50,-0.44,592.00,526.00
1980-01-13,34509.51,0.00,197.94,0.00,3.07,-4.19,452.16,353.00
1980-01-14,34560.00,6.31,103.69,0.00,1.81,-3.05,492.95,548.00
1980-01-15,34560.00,17.86,136.06,0.00,7.91,1.23,667.70,932.00
1980-01-16,34560.00,0.00,272.96,0.00,10.87,-1.45,554.82,543.00
1980-01-17,34655.98,0.00,244.74,0.00,9.52,-0.34,600.00,446.00
1980-01-18,34905.59,10.26,118.86,0.00,6.88,1.26,674.82,942.00
1980-01-19,34905.59,21.87,188.59,0.00,8.23,-1.84,537.56,1210.00
1980-01-20,34905.59,0.00,269.36,0.00,8.83,-2.57,508.00,675.00
1980-01-21,35107.46,0.00,293.89,0.00,8.62,-4.83,430.50,548.00
1980-01-22,35251.20,0.00,253.91,0.00,7.39,-2.42,509.01,487.00
1980-01-23,35251.20,4.04,156.13,0.00,6.63,-0.40,593.85,456.00
1980-01-24,35251.20,0.00,310.12,0.00,3.73,-10.31,272.76,394.00
1980-01-25,35596.80,1.57,326.10,0.00,4.11,-8.21,334.24,368.00
1980-01-26,35596.80,0.00,293.73,0.00,7.62,-3.29,483.67,342.00
1980-01-27,35596.80,0.00,270.09,0.00,5.50,-4.19,448.95,317.00
1980-01-28,35891.91,0.00,237.64,0.00,4.99,-3.10,493.08,304.00
1980-01-29,35942.40,0.00,230.27,0.00,5.61,-2.14,531.52,286.00
1980-01-30,35942.40,0.00,293.81,0.00,1.45,-9.44,299.49,269.00
1980-01-31,36144.25,5.01,159.03,0.00,-2.43,-8.31,332.85,267.00
1980-02-01,36287.99,0.00,314.35,0.00,-3.15,-12.87,229.09,246.00
1980-02-02,36287.99,0.00,309.46,0.00,-3.20,-12.51,229.24,220.00
1980-02-03,36583.10,0.00,353.24,0.00,-1.36,-13.50,224.73,230.00
1980-02-04,36633.59,0.00,331.25,0.00,-0.19,-10.84,267.65,263.00
1980-02-05,36633.59,0.00,349.37,0.00,1.28,-10.45,270.62,236.00
1980-02-06,36971.87,0.00,303.69,0.00,2.24,-6.73,374.67,216.00
1980-02-07,36979.20,3.72,231.01,0.00,0.34,-8.89,311.53,212.00
1980-02-08,36979.20,0.00,359.58,0.00,3.63,-8.43,321.16,205.00
1980-02-09,37324.80,0.00,301.28,0.00,3.54,-5.08,420.24,203.00
1980-02-10,37324.80,4.04,227.66,0.00,0.78,-7.72,342.68,208.00
1980-02-11,37327.86,0.00,399.99,0.00,3.71,-10.80,271.71,197.00
1980-02-12,37670.40,0.00,358.44,0.00,4.21,-6.89,369.02,193.00
1980-02-13,37670.40,0.00,403.11,0.00,3.32,-11.20,267.07,180.00
1980-02-14,38016.00,0.00,418.12,0.00,8.62,-8.36,316.13,180.00
1980-02-15,38016.00,0.00,385.50,0.00,11.29,-2.25,519.23,186.00
1980-02-16,38016.00,0.30,260.25,0.00,7.17,-0.04,610.25,191.00
1980-02-17,38361.60,0.00,398.83,0.00,4.24,-9.42,301.03,178.00
1980-02-18,38361.60,0.00,420.10,0.00,2.71,-12.71,232.88,166.00
1980-02-19,38707.19,0.00,427.59,0.00,8.25,-8.37,317.79,168.00
1980-02-20,38707.19,0.00,433.50,0.00,13.28,-4.49,440.00,169.00
1980-02-21,38707.19,2.47,358.11,0.00,15.02,-0.02,600.83,182.00
1980-02-22,39052.81,4.37,246.14,0.00,15.02,3.83,803.08,199.00
1980-02-23,39052.81,0.62,334.48,0.00,15.61,2.98,758.06,201.00
1980-02-24,39398.41,1.09,374.74,0.00,15.40,0.58,631.35,193.00
1980-02-25,39398.41,5.38,268.22,0.00,13.09,-0.13,604.75,205.00
1980-02-26,39600.26,6.82,171.05,0.00,4.45,-2.34,521.70,220.00
1980-02-27,39743.99,0.00,335.57,0.00,4.58,-6.73,373.86,201.00
1980-02-28,39743.99,1.71,262.75,0.00,4.33,-5.06,419.43,195.00
1980-02-29,40089.62,3.35,290.79,0.00,-1.51,-11.18,266.54,188.00
1980-03-01,40089.62,0.00,346.77,0.00,-3.28,-13.27,225.01,160.00
1980-03-02,40435.19,11.72,160.99,0.00,-7.11,-12.43,230.24,120.00
