date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,35251.20,0.00,338.25,0.00,11.11,-6.86,278.57,11.00
1980-01-02,35251.20,0.00,338.40,0.00,11.13,-6.76,279.51,11.00
1980-01-03,35251.20,0.00,330.03,0.00,10.32,-6.06,302.42,11.00
1980-01-04,35251.20,0.00,352.93,0.00,12.62,-8.11,241.47,11.00
1980-01-05,35251.20,0.00,355.52,0.00,14.03,-7.25,249.01,11.00
1980-01-06,35318.55,0.00,303.52,0.00,11.29,-2.15,413.87,11.00
1980-01-07,35482.43,0.00,285.91,0.00,11.92,-0.26,485.33,11.00
1980-01-08,35587.16,0.77,179.22,0.00,8.21,1.33,648.02,11.00
1980-01-09,35596.81,0.07,230.76,0.00,8.42,-0.42,544.64,13.00
1980-01-10,35596.81,28.75,89.86,0.00,6.34,2.08,711.43,46.00
1980-01-11,35596.81,16.74,83.99,0.00,6.62,2.68,743.74,101.00
1980-01-12,35596.81,10.51,96.86,0.00,9.43,4.79,863.81,96.00
1980-01-13,35708.54,0.00,186.23,0.00,12.55,5.61,908.71,79.00
1980-01-14,35932.75,0.00,221.07,0.00,11.64,3.30,776.78,52.00
1980-01-15,35942.40,15.55,191.84,0.00,10.14,0.24,624.23,159.00
1980-01-16,35942.40,0.00,304.62,0.00,10.45,-2.20,519.34,118.00
1980-01-17,35942.40,0.00,307.42,0.00,10.48,-2.28,515.44,61.00
1980-01-18,36054.14,3.95,148.48,0.00,8.45,1.56,687.00,61.00
1980-01-19,36278.36,24.00,178.92,0.00,5.34,-3.25,485.74,198.00
1980-01-20,36288.00,4.53,189.06,0.00,5.90,-3.28,482.67,141.00
1980-01-21,36288.00,2.71,199.58,0.00,6.28,-1.81,538.10,147.00
1980-01-22,36288.00,3.59,196.50,0.00,6.47,-1.73,542.10,116.00
1980-01-23,36519.24,0.00,370.51,0.00,7.96,-9.59,300.69,75.00
1980-01-24,36633.61,0.00,388.81,0.00,10.42,-10.66,274.58,55.00
1980-01-25,36633.61,0.00,388.34,0.00,11.91,-8.66,319.45,46.00
1980-01-26,36633.61,0.00,390.89,0.00,11.58,-8.84,316.36,40.00
1980-01-27,36864.83,0.00,337.92,0.00,11.13,-2.47,511.27,36.00
1980-01-28,36979.20,0.00,274.73,0.00,9.15,-0.57,587.73,34.00
1980-01-29,36979.20,6.59,138.92,0.00,6.83,1.06,660.28,106.00
1980-01-30,36979.20,29.95,151.99,0.00,9.13,2.44,730.12,873.00
1980-01-31,37315.18,0.06,262.90,0.00,12.28,3.41,783.64,400.00
1980-02-01,37324.84,0.00,365.36,0.00,14.35,-0.37,598.17,270.00
1980-02-02,37324.84,0.00,398.26,0.00,15.97,-2.73,503.55,200.00
1980-02-03,37493.89,0.00,406.28,0.00,18.83,-1.62,546.36,160.00
1980-02-04,37670.41,0.00,408.60,0.00,17.40,-2.47,512.76,130.00
1980-02-05,37670.41,0.00,413.08,0.00,18.12,-2.57,508.26,105.00
1980-02-06,37670.41,0.00,411.16,0.00,19.72,-0.79,578.60,94.00
1980-02-07,38015.98,0.00,376.71,0.00,13.41,-1.71,543.33,88.00
1980-02-08,38015.98,0.00,305.33,0.00,7.16,-3.19,485.43,80.00
1980-02-09,38015.98,0.00,336.81,0.00,6.01,-5.93,394.54,73.00
1980-02-10,38361.57,0.00,382.80,0.00,7.92,-7.29,354.10,63.00
1980-02-11,38361.57,0.00,426.53,0.00,11.08,-9.70,294.55,46.00
1980-02-12,38361.57,0.00,420.56,0.00,13.13,-6.98,361.54,36.00
1980-02-13,38697.53,0.53,365.92,0.00,11.23,-3.74,464.50,36.00
1980-02-14,38707.18,32.27,167.78,0.00,9.42,1.66,692.33,2100.00
1980-02-15,38707.18,44.58,144.52,0.00,9.06,2.59,737.89,3700.00
1980-02-16,39043.15,18.25,203.73,0.00,10.17,0.82,644.77,820.00
1980-02-17,39052.81,11.23,197.09,0.00,9.86,0.90,653.03,500.00
1980-02-18,39052.81,7.75,162.59,0.00,9.70,2.66,743.24,390.00
1980-02-19,39398.42,15.16,166.77,0.00,9.99,2.70,744.64,750.00
1980-02-20,39398.42,41.56,219.29,0.00,10.29,0.39,631.34,2100.00
1980-02-21,39398.42,13.40,189.32,0.00,7.89,-0.31,602.11,1400.00
1980-02-22,39743.99,10.70,215.51,0.00,10.41,1.01,657.18,1120.00
1980-02-23,39743.99,0.00,394.71,0.00,12.39,-1.85,537.05,710.00
1980-02-24,39743.99,0.00,420.23,0.00,14.18,-1.66,543.96,400.00
1980-02-25,40089.59,0.00,447.93,0.00,14.48,-3.46,478.12,290.00
1980-02-26,40089.59,0.00,462.21,0.00,16.53,-3.28,484.97,250.00
1980-02-27,40089.59,0.00,475.37,0.00,19.62,-2.78,502.25,225.00
1980-02-28,40435.18,0.00,469.52,0.00,19.69,-1.94,534.11,184.00
1980-02-29,40435.18,0.00,453.77,0.00,18.28,-1.30,559.03,157.00
1980-03-01,40666.42,0.00,448.53,0.00,15.75,-3.00,494.04,131.00
1980-03-02,40780.79,0.00,313.09,0.00,14.18,3.47,785.55,113.00
1980-03-03,40780.79,8.03,267.18,0.00,12.35,1.66,692.51,172.00
1980-03-04,41126.41,8.35,250.99,0.00,12.41,1.48,682.75,223.00
1980-03-05,41126.41,0.00,428.94,0.00,12.32,-2.93,495.94,184.00
1980-03-06,41126.41,0.00,416.71,0.00,12.94,-1.33,556.85,147.00
1980-03-07,41472.00,6.37,295.02,0.00,11.53,-1.20,561.80,186.00
1980-03-08,41472.00,0.00,472.79,0.00,11.98,-5.45,411.18,141.00
1980-03-09,41539.33,0.00,481.84,0.00,14.78,-3.81,463.92,116.00
1980-03-10,41817.58,0.00,418.26,0.00,14.06,0.05,614.39,103.00
1980-03-11,41817.58,16.87,218.32,0.00,10.78,2.26,720.26,395.00
1980-03-12,42163.20,8.08,280.68,0.00,12.38,1.05,662.66,395.00
1980-03-13,42163.20,0.00,511.54,0.00,16.13,-4.21,451.02,223.00
1980-03-14,42163.20,0.00,500.10,0.00,16.91,-2.01,531.58,157.00
1980-03-15,42508.80,0.00,487.58,0.00,16.00,-1.86,536.34,127.00
1980-03-16,42508.80,0.00,434.02,0.00,14.02,-0.29,600.05,109.00
1980-03-17,42508.80,0.00,506.93,0.00,14.58,-5.00,425.55,94.00
1980-03-18,42854.39,0.00,467.14,0.00,14.82,-1.73,541.43,87.00
1980-03-19,42854.39,10.37,325.93,0.00,14.82,-0.07,606.50,87.00
1980-03-20,43199.99,0.00,458.61,0.00,13.83,-2.36,517.45,82.00
1980-03-21,43199.99,0.00,474.57,0.00,14.31,-2.93,496.56,75.00
1980-03-22,43199.99,3.90,358.05,0.00,14.29,-0.49,591.33,76.00
1980-03-23,43545.62,8.06,313.81,0.00,10.24,-3.50,476.82,82.00
1980-03-24,43545.62,0.00,461.49,0.00,12.58,-3.32,481.30,90.00
1980-03-25,43891.23,0.00,363.08,0.00,11.69,0.41,628.65,106.00
1980-03-26,43891.23,0.40,341.32,0.00,9.38,-0.82,578.35,99.00
1980-03-27,43891.23,1.91,362.96,0.00,11.46,-0.47,593.69,88.00
1980-03-28,44236.80,1.01,365.24,0.00,9.56,-1.15,565.81,81.00
1980-03-29,44236.80,0.00,446.79,0.00,10.19,-3.28,483.44,75.00
1980-03-30,44236.80,0.00,529.55,0.00,12.68,-5.48,409.32,68.00
1980-03-31,44582.38,1.87,499.96,0.00,13.84,-5.32,416.68,63.00
1980-04-01,44582.38,0.00,553.99,0.00,12.21,-6.64,374.46,61.00
1980-04-02,44860.66,7.08,327.59,0.00,10.56,-2.13,525.85,62.00
1980-04-03,44927.98,2.55,498.60,0.00,11.99,-7.25,357.80,59.00
1980-04-04,44927.98,0.00,582.35,0.00,17.49,-2.90,497.35,62.00
1980-04-05,45273.60,0.00,535.67,0.00,17.55,-0.46,593.42,72.00
1980-04-06,45273.60,0.00,507.87,0.00,16.04,-0.51,591.18,61.00
1980-04-07,45273.60,0.00,542.55,0.00,18.11,-1.06,571.29,55.00
1980-04-08,45619.22,0.00,569.24,0.00,19.00,-2.76,504.39,49.00
1980-04-09,45619.22,0.00,571.58,0.00,21.36,-1.47,554.25,47.00
1980-04-10,45733.58,0.00,559.67,0.00,22.60,0.22,624.25,45.00
1980-04-11,45964.82,0.00,568.15,0.00,21.89,-1.47,556.10,42.00
1980-04-12,45964.82,0.05,452.22,0.00,13.21,-1.46,555.49,40.00
1980-04-13,46310.39,0.00,507.94,0.00,13.56,-3.76,466.43,39.00
1980-04-14,46310.39,0.00,575.16,0.00,18.60,-4.42,444.33,38.00
1980-04-15,46310.39,0.00,563.56,0.00,22.30,-0.34,599.15,37.00
1980-04-16,46656.02,0.00,562.48,0.00,24.44,1.39,679.00,35.00
1980-04-17,46656.02,0.00,570.64,0.00,24.33,0.31,629.79,34.00
1980-04-18,46656.02,0.00,552.01,0.00,25.12,2.55,741.19,34.00
1980-04-19,47001.59,0.00,496.70,0.00,25.41,6.62,980.44,33.00
1980-04-20,47001.59,0.00,465.55,0.00,25.27,8.22,1101.49,32.00
1980-04-21,47001.59,0.00,388.93,0.00,23.69,10.39,1271.02,31.00
1980-04-22,47347.18,0.00,522.95,0.00,22.52,2.52,737.73,30.00
1980-04-23,47347.18,0.00,541.95,0.00,19.72,-1.28,560.08,30.00
1980-04-24,47356.83,0.00,435.19,0.00,10.07,-4.30,449.81,30.00
1980-04-25,47692.80,0.00,460.00,0.00,15.61,-0.30,601.56,30.00
1980-04-26,47692.80,0.00,481.86,0.00,19.24,1.89,703.49,30.00
1980-04-27,47702.44,0.00,476.38,0.00,21.99,4.51,847.56,29.00
1980-04-28,48038.38,0.00,518.60,0.00,23.41,3.18,771.31,28.00
