date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34905.60,0.00,277.11,0.00,11.27,-2.44,520.00,194.00
1980-01-02,34905.60,0.00,288.15,0.00,13.19,-1.90,527.75,169.00
1980-01-03,34905.60,4.35,195.37,0.00,11.40,-0.52,590.52,160.00
1980-01-04,34905.60,2.54,144.24,0.00,3.70,-2.80,496.34,162.00
1980-01-05,34905.60,0.00,217.69,0.00,6.46,-2.47,517.28,146.00
1980-01-06,34905.60,0.00,282.87,0.00,10.62,-3.11,480.00,131.00
1980-01-07,34905.60,6.67,214.42,0.00,10.44,-3.50,470.36,135.00
1980-01-08,34959.97,0.00,205.80,0.00,3.91,-4.19,441.70,133.00
1980-01-09,35251.21,0.00,266.57,0.00,5.70,-5.95,397.88,116.00
1980-01-10,35251.21,0.00,283.59,0.00,9.64,-3.59,467.27,108.00
1980-01-11,35251.21,9.20,197.42,0.00,15.61,3.62,800.00,127.00
1980-01-12,35251.21,0.00,275.49,0.00,9.85,-2.44,519.91,162.00
1980-01-13,35251.21,0.00,293.59,0.00,8.97,-4.74,440.00,142.00
1980-01-14,35384.91,0.00,313.60,0.00,13.80,-2.74,501.04,144.00
1980-01-15,35596.78,0.00,255.65,0.00,14.79,3.79,800.95,138.00
1980-01-16,35596.78,6.30,140.01,0.00,17.36,9.98,1238.08,146.00
1980-01-17,35596.78,0.00,307.85,0.00,16.67,1.21,656.73,167.00
1980-01-18,35596.78,0.00,307.92,0.00,14.34,-0.57,592.29,155.00
1980-01-19,35869.05,0.00,313.76,0.00,16.15,0.50,637.98,144.00
1980-01-20,35942.38,2.54,205.88,0.00,14.36,4.08,816.77,140.00
1980-01-21,35942.38,4.79,162.12,0.00,9.77,2.32,720.00,138.00
1980-01-22,35942.38,3.01,111.05,0.00,6.50,2.21,719.01,142.00
1980-01-23,36076.08,0.00,310.64,0.00,8.46,-5.05,433.21,150.00
1980-01-24,36288.00,0.00,346.50,0.00,16.72,-2.71,504.35,142.00
1980-01-25,36288.00,0.00,315.34,0.00,17.13,2.63,736.86,135.00
1980-01-26,36288.00,0.00,241.63,0.00,11.96,2.97,757.68,125.00
1980-01-27,36560.29,0.00,184.17,0.00,5.64,-0.63,586.08,114.00
1980-01-28,36633.63,0.00,155.51,0.00,2.15,-2.95,491.14,106.00
1980-01-29,36633.63,1.24,155.04,0.00,-0.70,-5.54,408.17,101.00
1980-01-30,36635.18,3.63,107.10,0.00,-1.05,-5.38,415.46,101.00
1980-01-31,36979.18,0.00,207.86,0.00,-2.59,-8.96,308.92,101.00
1980-02-01,36979.18,0.00,314.57,0.00,-1.37,-12.10,240.00,96.00
