date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,33358.60,0.00,242.66,0.00,6.67,-4.84,440.00,80.00
1980-01-02,33523.21,0.00,187.93,0.00,3.64,-3.54,471.97,79.00
1980-01-03,33523.21,0.00,184.45,0.00,4.07,-2.90,494.65,79.00
1980-01-04,33523.21,3.05,123.02,0.00,0.24,-5.48,409.94,79.00
1980-01-05,33523.21,3.97,73.20,0.00,-2.23,-5.42,412.81,80.00
1980-01-06,33523.21,0.00,243.17,0.00,0.70,-9.40,291.61,78.00
1980-01-07,33523.21,1.00,235.47,0.00,2.30,-6.04,393.41,79.00
1980-01-08,33704.21,0.00,181.51,0.00,3.23,-3.16,485.11,78.00
1980-01-09,33868.81,1.00,166.75,0.00,0.80,-4.86,432.26,78.00
1980-01-10,33868.81,0.00,264.58,0.00,1.64,-10.12,280.00,75.00
1980-01-11,33868.81,7.24,194.79,0.00,8.15,-3.43,471.05,90.00
1980-01-12,33868.81,5.41,199.14,0.00,9.71,-2.58,507.70,123.00
1980-01-13,34049.79,0.00,211.92,0.00,0.67,-6.80,366.27,86.00
1980-01-14,34214.40,2.04,186.34,0.00,5.08,-1.41,553.96,86.00
1980-01-15,34214.40,1.01,157.38,0.00,7.95,2.58,733.59,87.00
1980-01-16,34214.40,0.00,265.63,0.00,11.77,-0.61,587.42,81.00
1980-01-17,34233.74,0.00,238.43,0.00,7.76,-1.50,559.85,80.00
1980-01-18,34560.00,15.24,59.05,0.00,4.73,2.32,722.27,100.00
1980-01-19,34560.00,10.84,147.76,0.00,6.58,-0.19,604.76,148.00
1980-01-20,34560.00,0.00,231.74,0.00,5.83,-2.57,506.82,100.00
1980-01-21,34889.31,0.00,276.78,0.00,5.53,-6.21,379.03,94.00
1980-01-22,34905.61,2.71,193.85,0.00,4.81,-3.55,474.44,92.00
1980-01-23,34905.61,1.87,217.31,0.00,5.06,-2.55,512.36,95.00
1980-01-24,34905.61,0.00,273.49,0.00,-0.03,-10.48,279.17,86.00
1980-01-25,35251.20,1.28,246.54,0.00,0.44,-6.84,361.87,84.00
1980-01-26,35251.20,0.00,284.53,0.00,2.59,-6.38,376.59,83.00
1980-01-27,35251.20,0.00,269.00,0.00,0.89,-7.12,357.86,81.00
1980-01-28,35596.81,0.00,217.90,0.00,3.24,-3.26,479.99,77.00
1980-01-29,35596.81,0.00,230.91,0.00,1.66,-5.30,418.60,75.00
1980-01-30,35596.81,0.00,280.88,0.00,-1.08,-10.28,278.85,70.00
1980-01-31,35942.40,0.45,245.53,0.00,-2.98,-9.81,284.70,70.00
1980-02-01,35942.40,0.00,284.01,0.00,-3.11,-11.49,248.07,70.00
1980-02-02,35942.40,0.00,291.24,0.00,-2.81,-11.49,250.46,70.00
1980-02-03,36288.00,0.00,316.15,0.00,-1.14,-11.24,258.45,70.00
1980-02-04,36288.00,0.00,323.75,0.00,1.33,-9.46,294.95,70.00
1980-02-05,36307.36,0.00,335.20,0.00,1.56,-9.95,284.23,70.00
1980-02-06,36633.60,1.31,285.67,0.00,-0.78,-8.65,320.00,70.00
1980-02-07,36633.60,0.00,311.72,0.00,2.07,-6.99,360.49,67.00
1980-02-08,36979.20,0.00,313.36,0.00,3.08,-6.05,391.69,64.00
1980-02-09,36979.20,0.38,268.71,0.00,2.22,-4.91,433.84,64.00
1980-02-10,36979.20,2.33,313.74,0.00,1.06,-9.20,301.72,65.00
1980-02-11,37324.80,0.00,382.70,0.00,3.00,-9.98,280.00,64.00
1980-02-12,37324.80,0.00,329.90,0.00,2.06,-7.12,356.66,63.00
1980-02-13,37670.40,0.00,385.08,0.00,3.26,-9.56,283.24,61.00
1980-02-14,37670.40,0.00,416.00,0.00,10.53,-8.50,320.00,61.00
1980-02-15,37670.40,0.00,340.20,0.00,6.62,-3.31,479.89,62.00
1980-02-16,38015.99,3.49,179.79,0.00,3.58,-2.55,510.89,67.00
1980-02-17,38015.99,0.00,331.24,0.00,0.29,-9.13,301.41,62.00
1980-02-18,38361.59,0.00,408.05,0.00,3.25,-12.09,240.06,60.00
1980-02-19,38361.59,0.00,414.72,0.00,8.83,-8.01,321.81,59.00
1980-02-20,38380.95,0.00,412.64,0.00,12.54,-5.06,435.33,60.00
1980-02-21,38707.20,0.00,349.65,0.00,14.66,1.48,678.54,62.00
1980-02-22,38707.20,7.02,211.58,0.00,10.51,1.57,685.58,76.00
1980-02-23,39052.81,1.83,302.72,0.00,11.74,1.27,661.99,72.00
1980-02-24,39052.81,1.09,281.31,0.00,11.32,2.18,720.00,70.00
1980-02-25,39398.39,0.00,306.21,0.00,9.06,-0.57,587.01,67.00
1980-02-26,39398.39,0.00,283.15,0.00,3.67,-4.67,440.00,64.00
1980-02-27,39727.70,0.00,282.60,0.00,1.84,-6.38,374.77,61.00
1980-02-28,39744.00,2.48,261.09,0.00,0.25,-7.29,353.17,61.00
1980-02-29,39744.00,0.00,388.60,0.00,-3.40,-14.25,200.00,59.00
1980-03-01,40089.61,2.27,290.27,0.00,-5.49,-14.12,201.13,58.00
1980-03-02,40089.61,2.92,247.99,0.00,-5.40,-13.24,218.45,58.00
1980-03-03,40435.20,0.00,450.21,0.00,2.53,-11.83,240.06,58.00
1980-03-04,40435.20,0.00,477.71,0.00,8.13,-9.47,280.10,58.00
1980-03-05,40780.79,3.86,271.99,0.00,11.01,0.99,645.15,74.00
1980-03-06,40780.79,0.00,356.49,0.00,9.28,-0.33,594.87,69.00
1980-03-07,41126.41,0.00,409.25,0.00,12.51,-0.71,543.55,62.00
1980-03-08,41126.41,3.40,275.71,0.00,19.16,6.50,960.07,68.00
1980-03-09,41126.41,1.37,354.24,0.00,16.12,2.06,683.55,78.00
1980-03-10,41472.00,0.00,427.73,0.00,14.00,-2.55,460.27,66.00
1980-03-11,41472.00,3.49,305.41,0.00,10.95,-3.49,470.44,76.00
1980-03-12,41817.62,0.00,313.29,0.00,2.73,-6.28,377.94,63.00
1980-03-13,41817.62,21.96,185.11,0.00,1.43,-5.11,423.86,102.00
1980-03-14,42163.18,19.01,177.71,0.00,4.43,-1.74,540.30,228.00
1980-03-15,42163.18,0.00,340.06,0.00,8.52,-0.84,572.64,144.00
1980-03-16,42508.79,0.00,427.94,0.00,11.01,-2.79,497.89,121.00
1980-03-17,42508.79,7.58,259.38,0.00,12.60,2.79,743.54,125.00
1980-03-18,42854.41,5.19,289.29,0.00,14.15,2.59,736.14,138.00
1980-03-19,42854.41,0.00,451.95,0.00,13.03,-2.36,519.99,103.00
1980-03-20,43199.98,0.00,426.17,0.00,14.78,1.37,671.06,96.00
1980-03-21,43199.98,37.39,270.80,0.00,15.24,5.14,890.89,326.00
1980-03-22,43199.98,0.00,337.45,0.00,8.52,-0.20,604.54,167.00
1980-03-23,43545.62,0.00,443.51,0.00,12.61,-1.29,561.24,125.00
1980-03-24,43545.62,0.00,357.33,0.00,10.73,1.27,662.13,113.00
1980-03-25,43891.20,3.45,202.43,0.00,10.51,3.88,805.57,112.00
1980-03-26,43891.20,0.00,358.83,0.00,8.43,-0.75,577.45,100.00
1980-03-27,44236.80,0.00,459.86,0.00,13.35,-1.11,564.26,96.00
1980-03-28,44236.80,0.64,396.00,0.00,12.31,0.59,636.62,94.00
1980-03-29,44582.39,21.43,195.71,0.00,11.24,4.87,869.29,169.00
1980-03-30,44582.39,0.00,354.06,0.00,14.35,5.14,891.02,121.00
1980-03-31,44928.00,21.68,265.70,0.00,12.61,3.52,799.17,189.00
1980-04-01,44928.00,2.87,351.40,0.00,13.15,0.80,644.73,171.00
1980-04-02,45273.60,0.00,476.00,0.00,17.97,2.53,732.97,130.00
1980-04-03,45273.60,0.00,466.80,0.00,17.68,3.23,778.39,117.00
1980-04-04,45273.60,8.02,327.56,0.00,20.12,7.14,1011.13,126.00
1980-04-05,45619.21,0.00,418.06,0.00,16.16,4.57,847.63,109.00
1980-04-06,45619.21,0.00,495.46,0.00,18.61,2.03,720.00,101.00
1980-04-07,45964.80,0.00,467.46,0.00,18.73,4.33,826.26,98.00
1980-04-08,45964.80,0.00,417.11,0.00,20.65,8.81,1144.93,97.00
1980-04-09,46310.39,20.51,265.50,0.00,19.70,10.57,1286.00,146.00
1980-04-10,46310.39,0.00,448.33,0.00,19.05,6.38,950.21,123.00
1980-04-11,46656.00,0.00,482.19,0.00,19.64,4.83,866.65,105.00
1980-04-12,46656.00,1.81,464.94,0.00,22.09,7.84,1066.86,101.00
1980-04-13,46672.29,0.44,386.37,0.00,17.82,7.57,1045.58,99.00
1980-04-14,47001.59,7.57,271.40,0.00,16.65,7.36,1028.75,103.00
1980-04-15,47001.59,3.46,331.36,0.00,17.91,6.30,948.30,110.00
1980-04-16,47347.20,0.00,278.19,0.00,9.50,3.09,767.12,97.00
1980-04-17,47347.20,0.00,519.29,0.00,13.32,-2.88,492.12,93.00
1980-04-18,47692.78,0.00,526.87,0.00,18.71,1.00,640.00,92.00
1980-04-19,47692.78,0.00,511.61,0.00,21.32,4.50,840.02,90.00
1980-04-20,48019.04,0.00,524.81,0.00,24.65,5.62,906.16,89.00
1980-04-21,48038.39,0.85,426.81,0.00,22.95,10.50,1279.92,89.00
1980-04-22,48038.39,0.00,508.57,0.00,21.79,4.95,875.79,85.00
1980-04-23,48384.00,0.14,511.44,0.00,22.07,4.77,861.49,85.00
1980-04-24,48384.00,0.00,468.24,0.00,22.46,7.75,1060.21,83.00
1980-04-25,48729.57,1.81,403.58,0.00,21.78,10.11,1248.54,83.00
1980-04-26,48729.57,5.04,212.67,0.00,15.06,7.89,1071.16,84.00
1980-04-27,48729.57,22.18,145.96,0.00,11.62,7.02,1001.33,120.00
1980-04-28,49075.21,13.14,108.59,0.00,12.20,8.91,1152.98,127.00
1980-04-29,49075.21,7.67,243.09,0.00,16.32,8.21,1097.16,139.00
1980-04-30,49420.77,7.89,192.45,0.00,14.83,8.68,1134.77,108.00
1980-05-01,49420.77,16.11,302.03,0.00,20.18,9.47,1197.38,182.00
1980-05-02,49420.77,4.42,332.91,0.00,22.22,9.90,1231.70,132.00
1980-05-03,49766.42,5.66,359.78,0.00,24.93,10.39,1271.34,141.00
1980-05-04,49766.42,0.00,455.48,0.00,25.85,12.43,1434.51,110.00
1980-05-05,50092.66,0.00,522.30,0.00,29.74,10.93,1314.09,101.00
1980-05-06,50112.00,0.00,488.54,0.00,29.64,13.47,1551.60,97.00
1980-05-07,50112.00,2.16,494.57,0.00,27.70,10.30,1264.21,95.00
1980-05-08,50457.61,4.58,355.43,0.00,21.68,7.80,1063.89,97.00
1980-05-09,50457.61,0.00,457.80,0.00,15.62,3.10,766.95,92.00
1980-05-10,50457.61,0.00,535.54,0.00,20.92,3.21,777.03,88.00
1980-05-11,50803.21,1.63,380.37,0.00,20.80,10.73,1298.66,89.00
1980-05-12,50803.21,6.20,394.79,0.00,26.72,13.19,1509.73,95.00
1980-05-13,50803.21,10.30,331.44,0.00,29.25,15.60,1767.74,112.00
1980-05-14,51148.80,0.00,430.74,0.00,26.41,13.72,1575.95,89.00
1980-05-15,51148.80,0.00,474.70,0.00,19.36,5.64,917.96,84.00
1980-05-16,51148.80,0.00,501.88,0.00,21.24,5.58,920.00,81.00
1980-05-17,51494.39,0.00,449.79,0.00,21.73,8.73,1138.24,81.00
1980-05-18,51494.39,20.96,254.26,0.00,20.58,11.78,1382.01,123.00
1980-05-19,51494.39,8.83,313.21,0.00,26.08,14.19,1616.32,107.00
1980-05-20,51510.69,7.84,171.96,0.00,20.72,15.17,1732.59,108.00
1980-05-21,51840.02,19.76,159.62,0.00,18.25,13.33,1532.95,171.00
1980-05-22,51840.02,0.00,511.42,0.00,27.00,11.04,1323.58,116.00
1980-05-23,51840.02,0.00,494.17,0.00,28.72,13.49,1558.77,98.00
1980-05-24,52166.25,9.28,291.28,0.00,27.45,17.14,1944.60,114.00
1980-05-25,52185.60,0.00,372.60,0.00,26.97,17.31,1970.25,106.00
1980-05-26,52185.60,0.00,498.20,0.00,25.01,10.40,1271.61,90.00
1980-05-27,52185.60,0.00,503.71,0.00,22.46,7.72,1057.68,85.00
1980-05-28,52350.21,0.00,511.36,0.00,25.81,9.58,1206.42,83.00
1980-05-29,52531.21,0.00,458.72,0.00,27.05,13.24,1518.56,81.00
1980-05-30,52531.21,0.00,421.10,0.00,26.51,14.24,1622.55,79.00
1980-05-31,52531.21,8.60,278.12,0.00,27.65,17.06,1938.11,119.00
1980-06-01,52531.21,0.04,440.20,0.00,29.91,16.17,1827.36,89.00
1980-06-02,52695.81,3.98,270.17,0.00,29.72,19.25,2239.95,85.00
1980-06-03,52876.80,9.43,290.54,0.00,30.23,18.77,2162.51,87.00
1980-06-04,52876.80,0.00,442.35,0.00,26.00,13.24,1517.59,83.00
1980-06-05,52876.80,0.00,479.57,0.00,25.04,10.85,1308.18,76.00
1980-06-06,52876.80,0.00,440.87,0.00,23.09,11.03,1322.66,75.00
1980-06-07,52876.80,15.94,356.22,0.00,31.28,16.09,1820.39,146.00
1980-06-08,52876.80,24.66,346.08,0.00,29.69,15.53,1762.16,417.00
1980-06-09,53041.39,0.00,530.41,0.00,23.15,6.48,958.73,116.00
1980-06-10,53222.40,8.49,324.65,0.00,21.41,9.75,1220.39,115.00
1980-06-11,53222.40,0.00,493.30,0.00,20.41,6.31,949.34,97.00
