date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,32486.39,0.00,246.35,0.00,4.41,-7.57,354.23,177.00
1980-01-02,32486.39,0.00,194.13,0.00,1.04,-6.76,360.00,152.00
1980-01-03,32486.39,1.47,128.96,0.00,-2.71,-7.41,349.06,128.00
1980-01-04,32486.39,0.00,242.09,0.00,-3.80,-14.58,198.78,110.00
1980-01-05,32557.55,2.32,178.82,0.00,-5.06,-12.53,238.65,90.00
1980-01-06,32832.00,0.00,269.25,0.00,-2.05,-15.79,180.36,80.00
1980-01-07,32832.00,1.90,245.67,0.00,0.65,-10.21,279.69,72.00
1980-01-08,32832.00,0.00,225.57,0.00,-1.06,-10.19,283.15,84.00
1980-01-09,32832.00,0.00,234.52,0.00,-3.94,-13.52,211.16,96.00
1980-01-10,32832.00,0.00,277.00,0.00,-2.09,-15.97,166.71,90.00
1980-01-11,33177.60,0.00,282.77,0.00,5.39,-9.98,280.00,82.00
1980-01-12,33177.60,11.26,221.24,0.00,5.91,-11.78,247.68,100.00
1980-01-13,33177.60,0.00,276.75,0.00,-2.96,-15.56,185.07,66.00
1980-01-14,33177.60,0.97,242.88,0.00,1.65,-7.95,324.13,78.00
1980-01-15,33523.21,1.78,173.08,0.00,4.29,-1.77,536.55,88.00
1980-01-16,33523.21,0.00,290.21,0.00,7.62,-6.88,360.00,74.00
1980-01-17,33523.21,0.00,234.13,0.00,5.75,-3.21,480.00,68.00
1980-01-18,33523.21,0.00,106.58,0.00,3.94,0.46,633.49,66.00
1980-01-19,33868.80,0.00,163.16,0.00,2.00,-3.43,473.34,62.00
1980-01-20,33868.80,0.00,116.12,0.00,-1.81,-5.46,408.73,60.00
1980-01-21,33868.80,0.00,179.08,0.00,-1.84,-7.68,340.35,56.00
1980-01-22,34214.39,0.00,241.93,0.00,-1.20,-9.76,280.00,54.00
1980-01-23,34214.39,1.00,251.30,0.00,-1.12,-10.07,285.26,52.00
1980-01-24,34214.39,2.02,256.87,0.00,-7.16,-16.20,169.48,49.00
1980-01-25,34560.00,0.00,249.29,0.00,-8.18,-16.58,160.00,48.00
1980-01-26,34560.00,2.75,174.12,0.00,-5.57,-12.33,240.00,47.00
1980-01-27,34560.00,0.00,223.60,0.00,-3.86,-10.95,272.29,46.00
1980-01-28,34905.60,0.00,197.12,0.00,-4.25,-10.24,281.56,45.00
1980-01-29,34905.60,0.00,212.27,0.00,-6.63,-13.08,224.88,44.00
1980-01-30,34905.60,1.00,242.92,0.00,-7.80,-15.34,191.01,43.00
1980-01-31,35251.18,0.00,248.91,0.00,-9.21,-16.77,160.62,43.00
1980-02-01,35251.18,0.00,258.77,0.00,-10.72,-18.57,142.59,44.00
1980-02-02,35491.75,0.00,280.29,0.00,-10.50,-19.33,125.39,46.00
1980-02-03,35596.80,0.00,291.82,0.00,-9.26,-18.51,148.15,48.00
1980-02-04,35596.80,0.00,276.53,0.00,-6.79,-15.23,190.99,49.00
