date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,36288.00,0.00,258.06,0.00,13.49,3.50,800.00,105.00
1980-01-02,36322.27,0.00,332.37,0.00,15.82,0.67,640.00,98.00
1980-01-03,36615.77,0.00,357.38,0.00,17.81,-0.68,585.85,93.00
1980-01-04,36633.61,15.26,224.93,0.00,17.00,4.37,829.97,130.00
1980-01-05,36633.61,0.00,255.14,0.00,14.52,4.75,860.03,249.00
1980-01-06,36633.61,0.00,310.49,0.00,11.10,-1.54,555.96,210.00
1980-01-07,36633.61,0.00,359.71,0.00,17.50,-0.66,587.80,168.00
1980-01-08,36633.61,0.00,337.57,0.00,21.48,5.42,910.34,147.00
1980-01-09,36633.61,0.00,273.87,0.00,22.50,11.15,1332.33,133.00
1980-01-10,36633.61,0.00,188.36,0.00,19.53,12.50,1440.00,123.00
1980-01-11,36667.86,0.05,273.53,0.00,23.21,11.91,1393.18,117.00
1980-01-12,36979.21,7.13,175.67,0.00,20.53,11.56,1364.86,120.00
1980-01-13,36979.21,18.42,106.91,0.00,14.60,9.66,1212.68,293.00
1980-01-14,36979.21,14.60,92.96,0.00,12.87,8.69,1135.18,404.00
1980-01-15,36979.21,0.00,268.59,0.00,16.67,6.58,966.18,445.00
1980-01-16,36979.21,0.00,343.96,0.00,21.44,5.88,920.00,318.00
1980-01-17,36979.21,0.00,320.71,0.00,23.50,9.63,1210.46,247.00
1980-01-18,37306.95,0.00,259.03,0.00,24.00,13.81,1584.50,203.00
1980-01-19,37324.80,0.00,298.33,0.00,22.33,10.30,1264.04,173.00
1980-01-20,37324.80,0.00,363.73,0.00,21.78,4.90,872.01,149.00
1980-01-21,37324.80,0.00,372.91,0.00,23.00,4.84,867.00,132.00
1980-01-22,37324.80,0.00,348.11,0.00,24.00,8.51,1120.90,119.00
1980-01-23,37505.84,13.68,230.17,0.00,22.50,10.35,1268.01,199.00
1980-01-24,37670.40,0.00,375.09,0.00,15.56,-0.61,590.92,244.00
1980-01-25,37670.40,0.00,356.50,0.00,17.25,2.71,738.33,196.00
