date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,32486.39,0.00,258.57,0.00,4.10,-8.00,320.00,265.00
1980-01-02,32498.89,0.00,229.11,0.00,2.40,-6.91,359.91,233.00
1980-01-03,32670.02,0.00,140.20,0.00,-1.70,-6.53,374.82,203.00
1980-01-04,32832.01,0.00,247.02,0.00,-2.31,-12.57,234.30,178.00
1980-01-05,32832.01,2.96,133.06,0.00,-5.64,-11.76,248.78,169.00
1980-01-06,32832.01,0.00,263.37,0.00,-2.13,-13.63,206.48,144.00
1980-01-07,32832.01,1.79,241.30,0.00,0.43,-9.17,303.42,130.00
1980-01-08,32844.51,1.46,256.64,0.00,0.33,-10.31,279.60,120.00
1980-01-09,33151.94,0.00,223.48,0.00,-3.39,-11.59,246.58,110.00
1980-01-10,33177.61,0.00,275.76,0.00,-2.94,-14.96,200.00,100.00
1980-01-11,33177.61,0.00,292.54,0.00,3.23,-11.48,242.01,113.00
1980-01-12,33177.61,6.11,224.18,0.00,5.86,-10.31,279.79,130.00
1980-01-13,33251.07,0.00,274.81,0.00,-2.82,-14.02,201.55,106.00
1980-01-14,33523.20,3.05,194.00,0.00,0.62,-9.31,302.49,110.00
1980-01-15,33523.20,4.94,121.93,0.00,3.83,-1.49,556.62,138.00
1980-01-16,33523.20,0.00,291.89,0.00,6.88,-6.12,390.24,124.00
1980-01-17,33596.67,0.00,263.52,0.00,5.93,-4.18,440.00,109.00
1980-01-18,33868.81,0.00,103.24,0.00,3.41,0.22,618.36,108.00
1980-01-19,33868.81,0.00,152.24,0.00,2.45,-2.31,517.26,104.00
1980-01-20,33868.81,0.00,121.27,0.00,-0.50,-4.15,450.63,98.00
1980-01-21,34214.39,0.00,196.07,0.00,-0.95,-7.10,359.62,89.00
1980-01-22,34214.39,0.00,230.87,0.00,-0.60,-8.11,321.54,85.00
1980-01-23,34214.39,1.00,234.81,0.00,-0.63,-8.19,329.15,81.00
1980-01-24,34534.34,0.21,285.02,0.00,-5.09,-15.09,195.59,78.00
1980-01-25,34560.00,0.00,209.46,0.00,-7.92,-14.19,201.23,74.00
1980-01-26,34560.00,2.00,227.95,0.00,-5.10,-12.01,241.58,70.00
1980-01-27,34905.59,0.00,257.53,0.00,-3.16,-11.28,258.89,68.00
1980-01-28,34905.59,0.00,207.76,0.00,-3.74,-9.80,283.48,65.00
1980-01-29,34905.59,0.00,240.51,0.00,-4.85,-12.01,241.07,62.00
1980-01-30,35251.19,0.00,253.02,0.00,-6.95,-14.47,200.35,60.00
1980-01-31,35251.19,0.00,245.14,0.00,-7.86,-14.87,199.81,58.00
1980-02-01,35263.69,0.00,267.67,0.00,-9.13,-16.88,160.83,56.00
1980-02-02,35596.81,0.00,281.54,0.00,-9.84,-18.13,152.89,54.00
1980-02-03,35596.81,0.00,303.19,0.00,-8.39,-17.57,158.56,52.00
1980-02-04,35942.39,0.00,316.67,0.00,-5.37,-15.35,186.83,50.00
1980-02-05,35942.39,0.00,346.96,0.00,-4.47,-16.37,161.09,48.00
1980-02-06,35942.39,0.00,344.46,0.00,-3.00,-14.54,200.00,47.00
1980-02-07,36288.00,1.00,323.40,0.00,-3.09,-12.94,232.79,45.00
1980-02-08,36288.00,0.00,335.68,0.00,-1.99,-12.50,240.00,44.00
1980-02-09,36633.61,0.00,359.98,0.00,-1.70,-13.71,202.79,43.00
1980-02-10,36633.61,0.00,366.03,0.00,-1.12,-13.30,215.18,42.00
1980-02-11,36707.07,0.00,313.02,0.00,-2.78,-11.30,258.27,41.00
1980-02-12,36979.20,1.00,322.84,0.00,-3.26,-11.97,244.36,40.00
1980-02-13,36979.20,0.00,376.11,0.00,-1.73,-13.43,208.08,39.00
1980-02-14,37324.80,0.00,337.35,0.00,-1.24,-10.55,280.00,38.00
1980-02-15,37324.80,0.00,307.26,0.00,-1.81,-9.57,290.22,37.00
1980-02-16,37670.40,10.05,200.85,0.00,-4.00,-10.21,281.91,37.00
1980-02-17,37670.40,0.00,376.27,0.00,-5.47,-15.96,162.85,36.00
1980-02-18,37990.34,0.00,374.87,0.00,-4.99,-15.34,193.81,36.00
1980-02-19,38016.00,0.00,433.37,0.00,1.71,-14.73,200.00,35.00
1980-02-20,38028.50,0.00,438.90,0.00,7.32,-10.82,270.80,36.00
1980-02-21,38361.60,0.00,371.57,0.00,8.02,-3.01,485.42,44.00
1980-02-22,38361.60,8.04,223.53,0.00,6.38,-1.39,555.03,76.00
1980-02-23,38707.19,4.00,156.41,0.00,4.64,-0.33,600.45,140.00
1980-02-24,38707.19,1.00,218.86,0.00,3.03,-2.09,525.77,130.00
1980-02-25,39052.81,0.00,318.77,0.00,2.04,-5.87,394.33,100.00
1980-02-26,39052.81,0.68,420.72,0.00,-0.63,-13.10,222.05,77.00
1980-02-27,39398.41,0.32,342.06,0.00,-6.10,-14.58,198.07,64.00
1980-02-28,39398.41,2.26,359.69,0.00,-4.72,-14.85,195.87,60.00
1980-02-29,39743.99,0.00,433.92,0.00,-8.70,-21.31,119.62,58.00
1980-03-01,39743.99,0.00,365.08,0.00,-13.02,-22.12,111.59,54.00
1980-03-02,40089.60,0.00,428.54,0.00,-10.43,-22.43,109.37,50.00
1980-03-03,40089.60,0.00,470.04,0.00,-4.67,-19.96,121.31,47.00
1980-03-04,40435.20,0.00,474.32,0.00,3.11,-12.92,205.71,48.00
1980-03-05,40435.20,2.00,419.56,0.00,5.63,-6.29,356.24,54.00
1980-03-06,40780.82,5.59,319.72,0.00,3.43,-8.53,318.46,64.00
1980-03-07,40780.82,0.00,389.54,0.00,4.73,-5.38,403.60,130.00
1980-03-08,41126.39,14.21,298.62,0.00,9.60,-1.09,559.65,260.00
1980-03-09,41126.39,4.96,338.14,0.00,9.67,-3.60,464.71,330.00
1980-03-10,41471.99,0.00,427.42,0.00,6.52,-4.98,406.56,280.00
1980-03-11,41471.99,4.85,372.42,0.00,6.25,-9.59,289.81,240.00
1980-03-12,41817.59,2.05,406.31,0.00,-2.88,-13.28,217.35,210.00
1980-03-13,41817.59,0.00,423.56,0.00,-0.60,-11.36,258.94,190.00
1980-03-14,42163.19,17.25,217.52,0.00,-1.74,-8.07,330.36,185.00
1980-03-15,42163.19,0.00,409.29,0.00,1.33,-8.39,324.23,170.00
1980-03-16,42508.80,0.00,529.71,0.00,5.55,-11.02,248.68,145.00
1980-03-17,42508.80,0.00,471.72,0.00,7.64,-5.10,401.46,150.00
1980-03-18,42854.39,13.32,352.39,0.00,9.71,-3.06,488.38,620.00
1980-03-19,42854.39,0.00,461.16,0.00,5.78,-6.18,385.56,720.00
1980-03-20,43200.01,0.00,495.47,0.00,11.62,-2.18,481.96,569.00
1980-03-21,43200.01,4.60,345.42,0.00,12.65,0.74,638.10,1430.00
1980-03-22,43200.01,37.55,357.81,0.00,7.58,-4.67,435.52,1970.00
1980-03-23,43545.61,4.26,303.09,0.00,2.29,-6.41,378.26,1120.00
1980-03-24,43545.61,0.00,413.42,0.00,6.34,-3.29,477.93,798.00
1980-03-25,43891.20,7.79,260.04,0.00,4.88,-2.82,497.44,716.00
1980-03-26,43891.20,0.00,260.90,0.00,2.51,-2.98,491.38,593.00
1980-03-27,44236.79,0.00,479.01,0.00,6.40,-5.30,416.25,482.00
1980-03-28,44236.79,0.00,474.11,0.00,9.26,-2.46,520.00,423.00
1980-03-29,44582.38,11.92,270.17,0.00,8.03,0.08,614.57,693.00
1980-03-30,44582.38,6.39,161.37,0.00,5.96,1.62,685.42,989.00
1980-03-31,44928.00,14.30,165.36,0.00,5.32,0.94,651.47,1420.00
1980-04-01,44928.00,11.47,233.82,0.00,5.27,-0.97,570.48,1450.00
1980-04-02,45273.61,0.00,401.68,0.00,8.58,0.25,621.75,1070.00
1980-04-03,45273.61,0.00,539.67,0.00,11.55,-1.83,532.11,788.00
1980-04-04,45619.21,5.00,377.46,0.00,13.32,1.50,679.69,690.00
1980-04-05,45619.21,1.00,531.86,0.00,12.04,-0.83,577.37,623.00
1980-04-06,45964.81,0.00,556.64,0.00,13.27,-1.20,560.00,538.00
1980-04-07,45964.81,0.00,561.39,0.00,16.37,1.10,647.72,456.00
1980-04-08,46310.40,0.00,448.30,0.00,15.36,5.37,909.41,408.00
1980-04-09,46310.40,24.78,334.44,0.00,16.55,6.63,970.58,993.00
1980-04-10,46655.98,8.63,380.68,0.00,15.56,3.57,796.32,1410.00
1980-04-11,46655.98,1.00,515.20,0.00,10.50,-1.30,559.73,1140.00
1980-04-12,47001.61,0.00,423.89,0.00,10.16,1.44,675.28,835.00
1980-04-13,47001.61,4.17,381.86,0.00,12.27,0.44,629.96,632.00
1980-04-14,47347.21,9.89,331.87,0.00,10.01,0.66,637.25,689.00
1980-04-15,47347.21,17.66,355.46,0.00,10.95,0.71,640.29,1340.00
1980-04-16,47692.79,0.86,445.68,0.00,5.22,-3.73,462.46,1280.00
1980-04-17,47692.79,0.00,545.01,0.00,5.41,-6.98,361.23,873.00
1980-04-18,48038.39,0.00,590.15,0.00,13.13,-2.91,494.90,619.00
1980-04-19,48038.39,0.00,598.48,0.00,17.02,-0.79,576.70,462.00
1980-04-20,48371.49,0.00,584.72,0.00,20.39,2.94,755.36,369.00
1980-04-21,48383.99,0.00,589.90,0.00,19.33,1.36,668.80,308.00
1980-04-22,48409.65,0.00,585.33,0.00,18.09,0.45,632.69,264.00
1980-04-23,48729.61,0.00,598.79,0.00,20.15,-0.29,596.57,237.00
1980-04-24,48729.61,0.00,593.01,0.00,20.14,-0.21,601.79,212.00
1980-04-25,49075.20,0.00,426.05,0.00,14.96,4.44,835.59,194.00
1980-04-26,49075.20,0.00,530.12,0.00,15.03,-0.12,600.04,173.00
1980-04-27,49420.80,0.00,433.74,0.00,12.62,1.73,697.55,164.00
1980-04-28,49420.80,7.13,98.92,0.00,8.39,5.64,919.79,205.00
1980-04-29,49692.92,22.30,181.97,0.00,10.35,4.79,861.95,290.00
