date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,33523.26,0.00,268.48,0.00,9.34,-6.63,360.00,2.40
1980-01-02,33659.64,0.00,233.87,0.00,5.60,-5.82,397.96,2.40
1980-01-03,33824.70,0.00,102.81,0.00,-1.29,-5.41,407.58,2.30
1980-01-04,33868.81,0.00,144.62,0.00,-0.31,-6.25,379.02,2.30
1980-01-05,33868.81,0.00,190.00,0.00,2.30,-5.93,397.83,2.30
1980-01-06,33868.81,0.00,208.79,0.00,4.07,-5.26,418.95,2.30
1980-01-07,33868.81,0.00,254.96,0.00,-0.76,-13.37,217.73,2.20
1980-01-08,33868.88,0.00,225.03,0.00,-2.54,-12.55,240.00,2.10
1980-01-09,34093.91,0.00,252.15,0.00,-0.72,-12.81,232.15,2.00
1980-01-10,34214.38,0.00,286.84,0.00,8.32,-8.92,319.97,1.80
1980-01-11,34214.38,0.00,277.56,0.00,11.02,-5.31,414.88,1.80
1980-01-12,34214.38,0.00,263.72,0.00,5.97,-7.65,345.42,1.80
1980-01-13,34214.38,0.00,243.51,0.00,11.08,-0.87,573.57,1.80
1980-01-14,34439.54,0.00,289.35,0.00,15.00,-3.80,455.83,1.80
1980-01-15,34560.01,0.00,249.58,0.00,14.95,2.37,724.30,1.90
1980-01-16,34560.01,0.83,240.87,0.00,13.54,2.00,720.00,2.40
1980-01-17,34560.01,0.00,277.12,0.00,7.50,-6.85,360.00,3.30
1980-01-18,34696.41,0.00,291.13,0.00,10.00,-6.47,362.28,3.90
1980-01-19,34905.59,26.60,181.37,0.00,7.94,-2.88,489.71,7.70
1980-01-20,34905.59,1.30,135.97,0.00,1.67,-3.52,468.57,15.00
1980-01-21,34905.59,1.86,151.12,0.00,3.04,-2.72,502.28,27.00
1980-01-22,35130.72,0.00,176.84,0.00,4.87,-2.00,520.00,23.00
1980-01-23,35251.18,0.00,259.00,0.00,5.88,-5.50,400.00,15.00
1980-01-24,35251.18,0.00,274.95,0.00,11.79,-1.19,560.00,11.00
1980-01-25,35301.95,0.00,287.61,0.00,12.95,-1.19,560.00,9.20
1980-01-26,35596.80,1.02,336.13,0.00,4.07,-10.88,271.20,7.40
1980-01-27,35596.80,0.95,129.02,0.00,-8.60,-12.58,239.88,6.60
1980-01-28,35596.80,0.00,170.34,0.00,-8.46,-13.79,200.00,5.80
1980-01-29,35942.39,0.00,222.12,0.00,-6.56,-13.73,200.00,5.20
1980-01-30,35942.39,1.75,165.03,0.00,-6.81,-11.91,240.00,5.10
1980-01-31,35942.39,0.00,343.03,0.00,-7.13,-20.47,120.00,4.60
1980-02-01,36288.00,0.00,360.11,0.00,-5.05,-19.96,120.00,4.20
1980-02-02,36288.00,0.00,320.77,0.00,2.08,-9.83,280.00,4.20
1980-02-03,36288.00,0.00,248.06,0.00,2.69,-5.50,406.68,4.10
1980-02-04,36633.61,0.20,202.23,0.00,0.47,-5.84,394.42,4.00
1980-02-05,36633.61,0.00,227.29,0.00,3.67,-3.49,480.00,4.00
1980-02-06,36633.68,0.00,268.78,0.00,2.95,-5.65,400.00,4.30
1980-02-07,36979.20,0.00,196.36,0.00,-2.09,-7.82,339.52,4.70
1980-02-08,36979.20,17.31,105.85,0.00,-3.36,-7.13,360.00,5.70
1980-02-09,37204.34,0.72,299.69,0.00,-4.24,-13.09,224.50,6.00
1980-02-10,37324.80,0.00,410.04,0.00,-3.22,-19.32,120.00,6.00
1980-02-11,37324.80,0.00,392.27,0.00,-2.01,-15.74,180.58,5.60
1980-02-12,37670.39,0.00,429.11,0.00,-2.34,-21.00,120.00,5.40
1980-02-13,37670.39,0.00,417.29,0.00,2.15,-13.98,200.00,5.40
1980-02-14,37721.16,0.00,182.28,0.00,3.22,-1.45,560.00,5.60
1980-02-15,38016.00,6.46,214.94,0.00,2.20,-5.42,414.99,6.00
1980-02-16,38016.00,0.00,359.34,0.00,-4.67,-14.75,200.00,12.00
1980-02-17,38361.61,0.00,405.61,0.00,-5.50,-17.87,160.00,30.00
1980-02-18,38361.61,0.00,420.86,0.00,1.34,-12.39,240.00,27.00
1980-02-19,38412.38,0.00,306.91,0.00,5.50,-2.50,520.00,25.00
1980-02-20,38707.20,0.00,312.78,0.00,5.79,-2.40,512.82,71.00
1980-02-21,38707.20,0.00,271.02,0.00,6.85,0.00,600.00,330.00
1980-02-22,39052.80,0.00,160.64,0.00,4.55,0.86,640.00,324.00
1980-02-23,39052.80,0.00,246.98,0.00,6.38,0.61,638.73,185.00
1980-02-24,39395.59,0.00,370.89,0.00,8.55,-1.15,560.00,115.00
1980-02-25,39398.39,0.00,448.64,0.00,8.43,-5.93,392.86,73.00
1980-02-26,39398.39,0.00,439.71,0.00,3.69,-9.44,288.42,48.00
1980-02-27,39744.00,0.00,474.68,0.00,14.41,-4.76,439.80,43.00
1980-02-28,39744.00,0.00,454.28,0.00,16.49,0.16,612.98,36.00
1980-02-29,40089.59,0.00,457.67,0.00,6.37,-8.96,310.24,33.00
1980-03-01,40089.59,2.31,331.09,0.00,-6.79,-15.85,177.42,29.00
1980-03-02,40435.22,0.00,476.66,0.00,-3.50,-19.05,120.00,28.00
1980-03-03,40435.22,0.00,450.05,0.00,4.12,-9.36,295.33,27.00
1980-03-04,40435.22,0.00,469.60,0.00,11.04,-4.62,440.00,28.00
1980-03-05,40780.77,0.00,484.68,0.00,3.91,-12.68,237.82,24.00
1980-03-06,40780.77,0.00,492.94,0.00,7.86,-10.06,280.00,25.00
1980-03-07,41126.40,0.00,452.32,0.00,11.02,-3.47,480.00,23.00
1980-03-08,41126.40,0.00,337.05,0.00,8.05,-1.24,560.00,22.00
1980-03-09,41472.00,0.00,459.34,0.00,13.55,-3.50,345.43,21.00
1980-03-10,41472.00,0.00,434.52,0.00,15.35,-0.50,406.46,19.00
1980-03-11,41814.79,0.00,438.82,0.00,9.77,-5.81,308.17,17.00
1980-03-12,41817.59,12.43,176.84,0.00,4.01,-2.46,520.00,34.00
1980-03-13,41817.59,1.93,268.51,0.00,5.92,-1.39,555.68,59.00
1980-03-14,42163.19,0.00,443.81,0.00,13.89,-1.71,424.45,54.00
1980-03-15,42163.19,0.00,434.12,0.00,19.76,3.95,596.05,41.00
1980-03-16,42508.80,0.00,392.57,0.00,19.50,6.40,748.37,33.00
1980-03-17,42508.80,0.00,446.35,0.00,16.38,0.00,466.38,24.00
1980-03-18,42854.40,0.00,435.81,0.00,14.83,-0.50,462.13,19.00
1980-03-19,42854.40,0.00,424.39,0.00,19.74,4.92,640.33,19.00
1980-03-20,43200.02,0.12,424.29,0.00,19.96,5.09,644.33,17.00
1980-03-21,43200.02,0.94,452.79,0.00,13.44,-3.00,382.90,17.00
1980-03-22,43200.02,0.00,440.38,0.00,16.52,0.66,487.89,15.00
1980-03-23,43545.63,0.00,401.29,0.00,17.50,3.76,622.87,15.00
1980-03-24,43545.63,21.44,193.45,0.00,6.83,-0.78,579.52,163.00
1980-03-25,43891.20,0.00,121.49,0.00,2.53,-0.66,585.07,239.00
1980-03-26,43891.20,0.00,216.43,0.00,7.10,1.05,644.13,211.00
1980-03-27,44236.78,3.20,169.74,0.00,10.49,4.35,828.12,246.00
1980-03-28,44236.78,19.46,104.20,0.00,9.87,6.32,945.40,1310.00
1980-03-29,44582.39,7.67,128.04,0.00,9.95,5.68,920.00,1960.00
1980-03-30,44582.39,59.12,144.61,0.00,7.42,2.73,744.39,6490.00
1980-03-31,44585.20,2.91,233.14,0.00,9.29,1.88,710.59,994.00
1980-04-01,44928.00,1.34,360.45,0.00,14.31,4.77,861.56,364.00
1980-04-02,44928.00,0.00,432.02,0.00,14.32,2.04,720.00,290.00
1980-04-03,45273.60,20.24,213.91,0.00,8.63,1.90,709.44,1960.00
1980-04-04,45273.60,0.00,447.40,0.00,12.46,0.18,617.91,383.00
1980-04-05,45619.20,0.00,493.71,0.00,17.32,2.01,720.00,214.00
1980-04-06,45619.20,0.26,434.69,0.00,20.35,8.22,1097.42,159.00
1980-04-07,45964.80,0.00,461.18,0.00,20.50,7.00,1000.00,130.00
1980-04-08,45964.80,2.42,380.53,0.00,17.69,6.48,958.43,111.00
1980-04-09,45964.80,0.00,447.12,0.00,15.61,3.86,800.09,95.00
1980-04-10,46310.39,0.00,521.57,0.00,19.38,2.38,720.00,82.00
1980-04-11,46310.39,1.07,461.43,0.00,19.83,4.88,870.50,74.00
1980-04-12,46656.00,0.00,437.73,0.00,10.91,-0.29,600.00,68.00
1980-04-13,46656.00,0.00,450.88,0.00,11.63,0.04,603.25,62.00
1980-04-14,47001.61,0.00,473.34,0.00,11.41,-1.01,563.73,56.00
1980-04-15,47001.61,0.00,530.47,0.00,17.37,0.50,640.00,53.00
1980-04-16,47004.42,0.00,520.29,0.00,21.53,4.90,871.68,49.00
1980-04-17,47347.21,1.91,456.55,0.00,18.21,5.73,920.00,47.00
1980-04-18,47347.21,0.00,411.22,0.00,18.13,8.00,1080.00,45.00
1980-04-19,47692.80,0.00,530.38,0.00,22.97,5.94,876.52,43.00
1980-04-20,47692.80,0.00,534.22,0.00,28.41,9.48,1077.59,40.00
1980-04-21,47987.63,0.00,530.21,0.00,31.35,11.98,1241.44,37.00
