date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,29743.62,0.00,80.54,0.00,-6.39,-11.94,244.47,239.00
1980-01-02,29779.44,0.31,126.71,0.00,-10.49,-19.82,126.71,235.00
1980-01-03,29823.63,0.09,147.19,0.00,-10.15,-21.57,118.71,230.00
1980-01-04,29891.02,0.01,121.05,0.00,-7.54,-16.21,170.95,226.00
1980-01-05,30022.48,0.42,115.53,0.00,-5.50,-13.69,208.39,221.00
1980-01-06,30064.24,8.23,79.18,0.00,-5.74,-12.95,237.75,221.00
1980-01-07,30125.04,2.72,129.09,0.00,-9.93,-21.30,120.00,230.00
1980-01-08,30199.11,0.00,147.27,0.00,-20.00,-30.53,40.00,227.00
1980-01-09,30330.06,0.01,177.41,0.00,-20.61,-34.93,40.00,220.00
1980-01-10,30418.83,1.98,175.83,0.00,-7.27,-24.11,80.00,220.00
1980-01-11,30493.51,1.18,194.00,0.00,-5.24,-22.92,92.54,230.00
1980-01-12,30582.29,0.00,204.83,0.00,-9.83,-30.38,40.00,226.00
1980-01-13,30732.98,0.15,196.59,0.00,2.26,-15.04,199.40,230.00
1980-01-14,30816.24,0.75,195.94,0.00,-2.04,-20.27,123.72,235.00
1980-01-15,30927.80,8.30,89.15,0.00,-0.11,-7.56,346.02,235.00
1980-01-16,31078.52,0.00,65.76,0.00,-0.33,-4.20,440.44,239.00
1980-01-17,31161.83,0.00,71.09,0.00,-3.02,-7.11,359.25,244.00
1980-01-18,31316.22,0.00,101.36,0.00,-5.09,-11.01,268.95,245.00
1980-01-19,31450.06,0.00,163.78,0.00,-5.31,-15.67,182.35,241.00
1980-01-20,31530.24,0.00,212.61,0.00,-4.50,-20.94,120.00,235.00
1980-01-21,31750.46,0.00,219.79,0.00,-2.12,-19.70,120.00,230.00
1980-01-22,31817.40,0.00,207.95,0.00,-5.15,-19.88,120.00,232.00
1980-01-23,31964.65,0.03,224.56,0.00,-15.33,-32.25,40.00,220.00
1980-01-24,32140.56,1.94,180.36,0.00,-10.52,-21.30,120.00,217.00
1980-01-25,32242.81,0.00,217.03,0.00,-13.79,-28.23,60.85,223.00
1980-01-26,32460.96,0.04,196.20,0.00,-17.68,-29.35,40.27,220.00
1980-01-27,32544.26,0.73,131.76,0.00,-16.27,-23.09,80.15,226.00
1980-01-28,32787.31,0.00,179.53,0.00,-15.54,-25.32,80.00,227.00
1980-01-29,32854.25,0.00,240.43,0.00,-15.91,-32.08,40.00,226.00
1980-01-30,33094.85,0.00,257.13,0.00,-14.52,-33.91,40.00,224.00
1980-01-31,33183.86,0.00,260.31,0.00,-12.01,-32.10,40.00,221.00
1980-02-01,33389.80,0.00,239.41,0.00,-9.40,-24.70,80.00,223.00
1980-02-02,33523.88,0.00,261.66,0.00,-8.02,-27.16,79.91,224.00
1980-02-03,33735.37,0.00,262.60,0.00,-8.18,-27.12,80.00,224.00
1980-02-04,33869.46,0.04,259.07,0.00,-7.13,-25.16,80.00,236.00
1980-02-05,34080.99,0.83,145.47,0.00,-4.52,-12.07,240.00,220.00
1980-02-06,34215.09,0.36,223.62,0.00,-4.99,-18.38,144.47,221.00
1980-02-07,34426.64,0.17,182.01,0.00,-5.02,-14.51,200.00,220.00
1980-02-08,34560.74,0.06,190.58,0.00,-4.83,-14.61,200.00,218.00
1980-02-09,34860.97,0.29,216.92,0.00,-4.50,-16.03,164.61,214.00
1980-02-10,34911.89,3.18,113.30,0.00,-5.39,-12.24,239.96,212.00
1980-02-11,35225.75,3.38,134.88,0.00,-6.17,-14.06,208.95,210.00
1980-02-12,35297.53,0.00,214.09,0.00,-8.10,-17.70,152.54,208.00
1980-02-13,35596.80,0.00,292.92,0.00,-7.79,-23.63,87.47,208.00
1980-02-14,35677.47,0.00,294.14,0.00,-7.84,-23.59,80.00,204.00
1980-02-15,35942.39,0.00,274.89,0.00,-10.93,-24.51,80.00,202.00
1980-02-16,36074.32,0.00,274.20,0.00,-10.99,-24.48,80.00,197.00
1980-02-17,36288.00,0.00,323.72,0.00,-6.44,-26.33,79.99,193.00
1980-02-18,36588.95,0.00,266.54,0.00,-2.47,-15.53,183.08,196.00
1980-02-19,36634.33,3.91,155.23,0.00,-2.05,-10.78,269.60,201.00
1980-02-20,36979.16,0.00,129.90,0.00,-0.69,-5.78,399.34,204.00
1980-02-21,37037.01,1.49,156.57,0.00,-3.32,-9.80,288.05,202.00
