date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,35597.13,0.00,142.56,0.00,10.41,5.44,915.35,255.05
1980-01-02,35740.62,0.00,319.51,0.00,14.44,-0.51,591.35,256.40
1980-01-03,35911.27,0.00,328.77,0.00,16.85,0.32,625.82,257.60
1980-01-04,35942.39,0.00,240.67,0.00,13.26,4.13,810.10,259.70
1980-01-05,35942.39,1.98,175.64,0.00,9.94,3.49,799.53,259.85
1980-01-06,35942.39,0.00,307.07,0.00,8.42,-4.37,440.00,257.15
1980-01-07,35942.39,0.00,348.56,0.00,14.95,-3.97,444.66,256.10
1980-01-08,35942.39,1.80,168.81,0.00,16.07,9.35,1188.04,254.45
1980-01-09,35942.39,4.43,192.39,0.00,18.68,8.51,1120.63,255.20
1980-01-10,35990.89,0.34,239.31,0.00,17.06,7.80,1063.99,253.25
1980-01-11,36256.84,7.70,176.68,0.00,16.86,8.04,1082.90,252.35
1980-01-12,36287.96,0.00,219.52,0.00,16.97,8.92,1153.29,252.95
1980-01-13,36287.96,4.11,185.78,0.00,13.73,4.94,875.08,256.85
1980-01-14,36287.96,4.15,137.60,0.00,9.24,3.08,766.80,260.15
1980-01-15,36287.96,0.00,308.57,0.00,17.07,4.24,820.19,260.15
1980-01-16,36288.28,0.00,336.95,0.00,19.94,4.07,811.93,262.10
1980-01-17,36633.58,0.00,288.70,0.00,20.79,9.07,1165.77,260.45
1980-01-18,36633.61,3.72,165.04,0.00,20.67,12.60,1447.68,262.40
1980-01-19,36633.61,0.00,311.96,0.00,20.25,7.20,1015.76,261.80
1980-01-20,36633.61,0.00,361.75,0.00,20.44,1.80,703.72,266.45
1980-01-21,36633.93,0.00,342.04,0.00,20.07,4.64,850.85,267.20
1980-01-22,36979.17,0.00,288.02,0.00,19.94,8.89,1150.97,263.30
1980-01-23,36979.19,17.19,221.35,0.00,18.19,7.00,1000.00,259.85
1980-01-24,36979.19,0.00,355.05,0.00,13.50,-1.53,553.87,261.80
1980-01-25,36979.19,0.00,289.40,0.00,14.50,4.18,814.14,261.65
1980-01-26,37213.50,16.77,130.74,0.00,12.98,7.45,1035.75,264.80
1980-01-27,37324.80,11.18,68.25,0.00,10.87,8.21,1096.74,268.25
1980-01-28,37324.80,0.16,224.74,0.00,12.50,5.30,904.01,266.00
1980-01-29,37324.80,0.00,356.45,0.00,16.66,2.13,719.58,266.30
1980-01-30,37559.11,0.00,356.58,0.00,16.52,2.22,718.09,262.70
1980-01-31,37670.41,6.68,225.91,0.00,13.60,3.20,776.15,260.30
1980-02-01,37670.41,0.00,300.69,0.00,6.31,-3.43,479.65,266.15
1980-02-02,37670.41,0.00,344.48,0.00,4.88,-6.86,360.00,274.40
1980-02-03,37984.89,0.00,361.54,0.00,6.76,-6.18,385.78,275.30
1980-02-04,38016.00,0.00,368.97,0.00,7.97,-5.64,400.51,278.30
1980-02-05,38016.00,0.00,385.14,0.00,9.22,-5.80,398.77,284.60
1980-02-06,38016.00,7.00,203.64,0.00,8.43,0.26,620.17,285.35
1980-02-07,38361.58,0.00,346.85,0.00,8.56,-3.04,480.60,282.35
1980-02-08,38361.58,0.00,379.80,0.00,11.00,-2.92,486.17,280.55
1980-02-09,38361.58,0.00,319.08,0.00,12.22,1.92,712.45,274.40
1980-02-10,38676.08,18.78,216.93,0.00,10.86,1.99,718.10,273.35
1980-02-11,38707.20,0.00,361.00,0.00,11.35,-0.97,562.22,275.45
1980-02-12,38707.20,0.00,381.16,0.00,13.20,-0.58,591.39,275.00
1980-02-13,38755.68,0.00,358.48,0.00,14.04,1.59,687.12,283.10
1980-02-14,39052.81,0.00,398.58,0.00,17.53,1.89,701.33,332.00
1980-02-15,39052.81,0.00,412.79,0.00,19.99,2.76,745.56,292.00
1980-02-16,39052.81,8.39,268.18,0.00,20.00,7.27,1021.78,256.00
1980-02-17,39398.39,0.00,380.42,0.00,15.47,1.84,707.51,240.00
1980-02-18,39398.39,0.00,396.65,0.00,10.94,-3.20,480.96,224.00
1980-02-19,39398.39,0.00,426.42,0.00,17.17,0.03,610.53,210.00
1980-02-20,39744.02,0.00,402.11,0.00,19.70,4.58,846.60,194.00
1980-02-21,39744.02,0.00,354.21,0.00,23.17,10.71,1297.13,177.00
1980-02-22,39744.02,0.00,306.50,0.00,24.63,14.34,1628.47,156.00
1980-02-23,40089.59,0.00,353.44,0.00,27.42,14.63,1666.00,139.00
1980-02-24,40089.59,0.00,297.84,0.00,25.63,15.79,1784.07,126.00
1980-02-25,40089.59,0.00,293.91,0.00,23.95,14.48,1638.49,116.00
1980-02-26,40435.22,0.00,465.94,0.00,19.03,-1.69,545.25,106.00
1980-02-27,40435.22,0.00,454.54,0.00,15.90,-2.70,504.35,96.00
1980-02-28,40435.22,0.00,446.66,0.00,21.27,2.72,737.91,90.00
1980-02-29,40780.79,0.00,374.59,0.00,22.09,8.81,1145.11,80.00
1980-03-01,40780.79,0.00,358.64,0.00,15.76,4.02,808.89,71.00
1980-03-02,40780.79,0.00,358.79,0.00,5.70,-5.43,409.91,67.00
1980-03-03,41126.41,2.28,475.39,0.00,8.96,-8.49,320.00,63.00
1980-03-04,41126.41,0.00,543.54,0.00,15.77,-5.72,397.50,60.00
