date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,32148.61,0.00,223.84,0.00,1.78,-8.96,320.00,164.00
1980-01-02,32400.64,0.00,196.49,0.00,0.86,-7.81,335.04,155.00
1980-01-03,32486.40,0.00,221.39,0.00,1.55,-8.72,318.32,140.00
1980-01-04,32486.40,0.00,231.12,0.00,-3.80,-14.61,200.00,114.00
1980-01-05,32486.40,0.00,197.36,0.00,-3.82,-12.16,240.61,119.00
1980-01-06,32486.40,0.00,247.82,0.00,-3.61,-15.85,176.39,87.00
1980-01-07,32486.40,0.00,264.29,0.00,-1.33,-15.78,177.52,96.00
1980-01-08,32746.23,0.00,180.05,0.00,0.39,-6.96,360.00,108.00
1980-01-09,32832.00,0.00,217.98,0.00,-2.08,-11.46,243.01,87.00
1980-01-10,32832.00,0.00,215.37,0.00,-4.67,-13.72,206.13,80.00
1980-01-11,32832.00,0.00,262.02,0.00,0.97,-12.28,240.52,101.00
1980-01-12,32839.80,19.51,209.92,0.00,12.19,-5.45,411.33,396.00
1980-01-13,33177.60,0.00,210.88,0.00,-3.21,-11.73,246.93,221.00
1980-01-14,33177.60,0.00,207.37,0.00,-0.86,-9.12,304.43,179.00
1980-01-15,33177.60,0.00,183.53,0.00,5.13,-2.05,525.99,168.00
1980-01-16,33304.80,0.00,239.71,0.00,5.24,-5.09,424.81,144.00
1980-01-17,33523.20,0.00,245.39,0.00,4.20,-6.35,373.09,130.00
1980-01-18,33523.20,0.00,153.14,0.00,2.48,-3.10,482.72,126.00
1980-01-19,33523.20,0.00,193.85,0.00,5.77,-1.59,547.80,125.00
1980-01-20,33863.62,0.00,187.57,0.00,2.68,-4.23,446.94,117.00
1980-01-21,33868.81,0.00,225.22,0.00,-0.01,-8.62,318.84,93.00
1980-01-22,33868.81,0.00,237.58,0.00,-2.68,-11.77,247.70,92.00
1980-01-23,34209.21,2.31,173.39,0.00,-1.36,-7.97,333.41,90.00
1980-01-24,34214.40,0.00,311.21,0.00,0.62,-15.68,180.05,58.00
1980-01-25,34214.40,0.00,156.27,0.00,-9.21,-14.39,200.00,52.00
1980-01-26,34554.82,0.00,249.24,0.00,-6.06,-15.19,189.54,57.00
1980-01-27,34560.00,0.00,200.20,0.00,-4.09,-10.86,275.66,70.00
1980-01-28,34560.00,0.00,240.32,0.00,-2.65,-11.17,264.59,66.00
1980-01-29,34905.59,0.00,229.74,0.00,-3.42,-11.28,256.52,62.00
1980-01-30,34905.59,0.00,321.56,0.00,-5.33,-19.64,127.55,56.00
1980-01-31,34913.41,0.00,241.73,0.00,-9.97,-17.99,159.68,33.00
1980-02-01,35251.21,0.00,289.33,0.00,-10.01,-20.47,123.13,32.00
1980-02-02,35251.21,0.00,261.24,0.00,-11.57,-20.22,125.07,29.00
1980-02-03,35596.81,0.00,256.70,0.00,-9.94,-18.21,147.77,30.00
1980-02-04,35596.81,0.00,283.68,0.00,-7.98,-17.54,159.77,35.00
1980-02-05,35604.62,0.00,274.52,0.00,-6.63,-15.57,194.08,33.00
1980-02-06,35942.40,0.00,311.09,0.00,-7.33,-18.04,160.00,31.00
1980-02-07,35942.40,0.00,339.45,0.00,-3.00,-15.96,173.22,32.00
1980-02-08,36288.01,0.00,289.50,0.00,-2.07,-11.37,254.62,33.00
1980-02-09,36288.01,0.00,344.11,0.00,-1.41,-14.41,200.00,33.00
1980-02-10,36547.85,0.00,341.16,0.00,-1.64,-13.94,200.00,33.00
1980-02-11,36633.62,0.00,342.24,0.00,-2.77,-14.68,200.00,32.00
1980-02-12,36633.62,0.24,331.84,0.00,-0.47,-11.48,241.37,33.00
1980-02-13,36979.20,0.00,282.08,0.00,-2.05,-10.41,280.00,33.00
1980-02-14,36979.20,0.00,325.77,0.00,-1.26,-11.61,242.34,36.00
1980-02-15,37324.80,0.00,359.08,0.00,2.22,-10.31,281.50,38.00
1980-02-16,37324.80,8.36,211.85,0.00,-1.19,-9.16,305.78,35.00
1980-02-17,37670.40,8.87,296.36,0.00,-4.36,-19.19,124.11,38.00
1980-02-18,37670.40,0.00,363.96,0.00,-7.18,-18.95,128.99,38.00
1980-02-19,38016.01,0.00,419.54,0.00,0.74,-17.81,160.00,35.00
1980-02-20,38016.01,0.00,425.93,0.00,7.79,-12.94,240.00,37.00
1980-02-21,38356.42,0.00,387.47,0.00,8.83,-5.64,405.31,40.00
1980-02-22,38361.61,0.00,373.77,0.00,6.41,-6.72,365.44,42.00
1980-02-23,38488.79,9.90,211.31,0.00,1.01,-7.01,361.72,42.00
1980-02-24,38707.20,2.79,199.82,0.00,2.38,-4.15,445.07,43.00
1980-02-25,38715.01,0.00,356.58,0.00,4.15,-6.91,362.19,42.00
1980-02-26,39052.81,0.00,392.65,0.00,2.51,-10.57,270.12,40.00
1980-02-27,39052.81,0.00,354.32,0.00,-6.81,-17.37,159.59,31.00
