date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,33177.60,0.00,175.24,0.00,4.06,-2.59,512.61,7.90
1980-01-02,33179.20,0.00,103.68,0.00,0.61,-3.04,485.26,7.90
1980-01-03,33281.42,0.00,73.76,0.00,-0.65,-3.16,480.02,7.60
1980-01-04,33429.44,0.00,151.15,0.00,0.57,-5.00,440.00,7.30
1980-01-05,33522.46,1.38,112.45,0.00,0.90,-3.10,480.00,7.30
1980-01-06,33523.20,0.00,150.94,0.00,2.99,-2.57,511.22,7.30
1980-01-07,33523.20,1.82,264.11,0.00,2.68,-12.15,239.17,7.00
1980-01-08,33523.20,0.00,218.83,0.00,-4.60,-12.33,239.44,7.00
1980-01-09,33627.04,0.00,234.82,0.00,-5.21,-13.76,209.92,7.30
1980-01-10,33823.61,0.00,301.78,0.00,9.04,-10.13,280.00,7.30
1980-01-11,33868.79,0.00,301.44,0.00,12.57,-6.46,378.18,7.70
1980-01-12,33868.79,0.00,283.93,0.00,0.77,-11.61,249.70,7.50
1980-01-13,33868.79,0.00,233.62,0.00,3.98,-4.45,440.00,7.60
1980-01-14,33972.62,0.00,299.94,0.00,9.36,-6.24,379.47,7.60
1980-01-15,34213.66,0.00,227.63,0.00,10.49,1.13,659.50,7.30
1980-01-16,34214.39,7.66,153.35,0.00,12.58,4.60,848.22,8.00
1980-01-17,34214.39,0.00,210.47,0.00,7.90,-0.06,605.88,8.20
1980-01-18,34318.21,0.00,224.29,0.00,2.99,-5.43,409.55,8.00
1980-01-19,34559.26,0.00,131.62,0.00,0.29,-4.00,440.00,8.10
1980-01-20,34560.00,6.91,124.02,0.00,0.86,-4.57,433.11,8.70
1980-01-21,34560.00,0.00,184.71,0.00,1.53,-4.63,440.00,8.60
1980-01-22,34811.85,0.80,142.84,0.00,1.71,-2.84,497.27,8.10
1980-01-23,34905.62,0.00,252.37,0.00,-0.48,-9.80,280.00,7.50
1980-01-24,34905.62,0.00,298.01,0.00,6.89,-7.46,359.25,8.60
1980-01-25,35009.43,0.41,242.32,0.00,6.99,-1.78,539.14,8.30
1980-01-26,35251.20,0.00,265.61,0.00,2.09,-7.78,341.73,7.90
1980-01-27,35251.20,0.95,232.02,0.00,-5.70,-12.36,238.74,7.50
1980-01-28,35355.03,0.00,196.88,0.00,-6.76,-12.14,240.00,7.40
1980-01-29,35596.79,0.00,256.38,0.00,-6.09,-13.53,210.37,6.90
1980-01-30,35596.79,6.03,137.45,0.00,-6.84,-11.69,240.00,7.00
1980-01-31,35700.61,2.37,305.61,0.00,-9.15,-21.49,120.00,6.70
1980-02-01,35942.39,0.00,358.84,0.00,-8.56,-22.85,91.75,7.00
1980-02-02,35942.39,0.00,331.80,0.00,-4.69,-16.30,165.81,6.50
1980-02-03,36194.26,0.00,298.23,0.00,-3.79,-13.27,221.13,6.60
1980-02-04,36288.02,0.00,349.01,0.00,-2.95,-16.03,161.09,6.40
1980-02-05,36288.02,3.80,202.28,0.00,-0.04,-8.31,320.00,6.40
1980-02-06,36632.86,0.00,228.35,0.00,-0.96,-7.39,352.09,6.40
1980-02-07,36633.59,0.00,238.07,0.00,-1.98,-8.66,311.96,6.50
1980-02-08,36680.95,0.00,197.85,0.00,-2.22,-7.48,353.90,6.70
1980-02-09,36979.21,2.95,207.73,0.00,-2.34,-9.70,289.55,6.70
1980-02-10,36979.21,0.00,384.29,0.00,-3.60,-16.93,160.00,6.70
1980-02-11,37308.69,0.00,305.33,0.00,-3.92,-12.02,240.00,6.60
1980-02-12,37324.78,0.00,391.23,0.00,-3.85,-17.09,160.00,6.70
1980-02-13,37326.38,0.00,396.85,0.00,1.85,-11.92,240.00,6.40
1980-02-14,37670.42,0.00,248.45,0.00,3.55,-2.55,514.23,6.50
1980-02-15,37670.42,6.40,228.68,0.00,1.68,-6.07,386.79,7.10
1980-02-16,38016.00,3.16,302.85,0.00,-4.87,-16.30,160.00,7.00
1980-02-17,38016.00,0.00,397.02,0.00,-4.71,-16.68,160.00,7.10
1980-02-18,38201.16,0.00,426.04,0.00,1.78,-13.64,205.15,6.70
1980-02-19,38361.62,0.00,302.61,0.00,5.55,-2.29,519.92,6.80
1980-02-20,38361.62,0.00,214.51,0.00,5.98,0.83,640.00,15.00
1980-02-21,38707.21,0.55,219.14,0.00,7.55,2.25,720.00,87.00
1980-02-22,38707.21,1.10,228.35,0.00,7.46,2.02,711.46,188.00
1980-02-23,39052.79,0.00,218.15,0.00,5.70,0.74,639.48,115.00
1980-02-24,39052.79,0.00,378.24,0.00,6.50,-3.66,467.66,74.00
1980-02-25,39304.63,0.78,438.87,0.00,6.31,-8.05,332.07,69.00
1980-02-26,39398.40,0.00,433.09,0.00,-0.71,-13.87,200.00,46.00
1980-02-27,39398.40,0.00,374.80,0.00,3.84,-6.00,388.04,50.00
1980-02-28,39743.96,0.00,261.92,0.00,3.60,-2.41,516.94,47.00
1980-02-29,39743.96,0.00,402.17,0.00,-0.35,-11.16,263.78,37.00
1980-03-01,40089.61,9.42,235.27,0.00,-5.94,-13.02,232.33,34.00
1980-03-02,40089.61,0.00,477.50,0.00,-3.93,-19.46,120.00,38.00
1980-03-03,40435.20,0.00,473.42,0.00,2.79,-12.36,241.73,35.00
1980-03-04,40435.20,0.00,390.85,0.00,6.69,-3.20,480.41,36.00
1980-03-05,40780.79,3.93,372.85,0.00,5.10,-12.77,229.87,36.00
1980-03-06,40780.79,0.00,472.50,0.00,3.25,-11.14,269.65,39.00
1980-03-07,40884.61,0.00,374.01,0.00,5.66,-3.50,480.00,46.00
1980-03-08,41126.41,6.59,171.88,0.00,3.77,-1.22,556.37,81.00
1980-03-09,41126.41,0.00,474.02,0.00,9.20,-5.03,350.23,105.00
1980-03-10,41472.00,0.00,438.31,0.00,10.46,-1.51,420.59,128.00
1980-03-11,41472.00,0.00,478.06,0.00,5.26,-8.67,252.87,102.00
1980-03-12,41817.58,0.00,293.31,0.00,2.63,-3.94,444.89,86.00
1980-03-13,41817.58,10.18,151.40,0.00,0.52,-3.66,467.30,70.00
1980-03-14,42163.23,0.00,504.74,0.00,6.62,-8.50,268.31,59.00
1980-03-15,42163.23,0.00,502.28,0.00,14.53,-1.03,406.71,72.00
1980-03-16,42508.76,0.00,411.63,0.00,17.30,6.59,753.59,261.00
1980-03-17,42508.76,5.04,361.51,0.00,14.49,-0.57,507.75,266.00
1980-03-18,42854.41,0.00,478.72,0.00,13.20,-2.05,410.43,192.00
1980-03-19,42854.41,0.00,451.43,0.00,17.51,2.94,572.86,104.00
1980-03-20,43200.00,0.00,429.15,0.00,17.16,3.81,625.95,74.00
1980-03-21,43200.00,4.16,264.37,0.00,10.21,0.69,635.28,61.00
1980-03-22,43200.00,0.00,443.24,0.00,11.67,-2.42,435.01,54.00
1980-03-23,43545.58,0.00,300.95,0.00,12.56,4.50,814.88,48.00
1980-03-24,43545.58,20.23,258.95,0.00,11.65,2.07,707.09,487.00
1980-03-25,43891.20,1.82,309.11,0.00,6.58,-1.67,547.19,469.00
1980-03-26,43891.20,0.00,311.76,0.00,7.99,0.02,601.84,231.00
1980-03-27,44236.78,1.83,342.54,0.00,11.17,1.82,695.13,131.00
1980-03-28,44236.78,0.00,277.78,0.00,12.42,5.48,917.92,96.00
1980-03-29,44582.40,0.68,210.12,0.00,9.14,3.94,800.00,73.00
1980-03-30,44582.40,30.10,135.44,0.00,7.52,3.43,794.68,2000.00
