date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,30067.22,7.05,47.30,0.00,2.08,-1.60,546.69,575.00
1980-01-02,30097.40,3.27,68.31,0.00,2.16,-2.74,501.44,547.00
1980-01-03,30191.76,3.57,119.80,0.00,-0.48,-10.79,274.55,520.00
1980-01-04,30312.26,0.12,168.18,0.00,-4.54,-15.50,190.37,400.00
1980-01-05,30412.83,19.22,127.47,0.00,0.05,-10.93,268.46,380.00
1980-01-06,30412.83,5.50,138.15,0.00,-6.76,-19.43,135.36,355.00
1980-01-07,30443.03,0.81,168.48,0.00,-8.62,-19.76,132.76,340.00
1980-01-08,30601.49,9.65,117.47,0.00,-9.91,-18.78,141.41,330.00
1980-01-09,30737.13,14.34,56.45,0.00,-13.53,-17.21,162.13,335.00
1980-01-10,30758.41,11.77,85.71,0.00,-7.42,-13.30,220.48,360.00
1980-01-11,30788.60,5.72,104.56,0.00,-6.82,-13.27,223.70,450.00
1980-01-12,31003.43,28.75,160.52,0.00,5.24,-8.63,320.79,547.00
1980-01-13,31104.01,22.16,84.70,0.00,3.38,-2.28,520.81,980.00
1980-01-14,31104.01,25.89,94.15,0.00,4.06,-2.25,521.91,2150.00
1980-01-15,31292.68,10.55,112.17,0.00,2.08,-5.48,409.40,2490.00
1980-01-16,31449.59,0.00,177.09,0.00,3.22,-6.09,390.94,1810.00
1980-01-17,31449.59,4.82,124.62,0.00,2.43,-5.85,398.96,1420.00
1980-01-18,31638.28,1.26,184.46,0.00,-4.73,-14.37,206.46,1100.00
1980-01-19,31795.18,0.00,249.33,0.00,-5.58,-21.73,114.00,846.00
1980-01-20,31802.42,0.00,252.51,0.00,-3.29,-19.81,133.35,828.00
1980-01-21,32040.24,0.00,260.65,0.00,-1.46,-19.60,136.40,760.00
1980-01-22,32140.80,0.00,244.93,0.00,-1.82,-16.21,176.96,740.00
1980-01-23,32204.98,0.00,221.89,0.00,1.71,-9.66,296.39,730.00
1980-01-24,32486.41,0.00,203.62,0.00,3.38,-6.65,372.08,720.00
1980-01-25,32486.41,0.00,224.26,0.00,-3.33,-14.29,207.15,690.00
1980-01-26,32773.08,0.00,199.54,0.00,-11.53,-20.53,123.37,640.00
1980-01-27,32832.02,0.00,238.20,0.00,-14.44,-26.02,76.57,600.00
1980-01-28,33020.67,0.00,268.62,0.00,-13.94,-28.68,61.13,600.00
1980-01-29,33177.59,0.00,290.40,0.00,-11.11,-29.43,57.71,610.00
1980-01-30,33241.79,0.00,303.53,0.00,-6.62,-28.66,60.93,620.00
1980-01-31,33523.20,0.00,289.36,0.00,-4.71,-21.71,112.84,660.00
1980-02-01,33553.35,2.67,218.55,0.00,0.28,-10.65,273.77,730.00
1980-02-02,33868.77,6.27,115.14,0.00,3.79,-2.28,517.89,811.00
1980-02-03,33875.98,8.97,108.53,0.00,5.61,-0.15,604.33,1130.00
1980-02-04,34214.39,2.80,125.95,0.00,2.65,-2.72,503.63,1360.00
1980-02-05,34214.39,0.00,194.56,0.00,0.34,-7.34,352.71,1140.00
1980-02-06,34559.99,1.98,201.41,0.00,3.58,-4.38,445.51,998.00
1980-02-07,34559.99,1.16,122.92,0.00,2.25,-2.07,527.30,953.00
1980-02-08,34905.61,0.00,187.94,0.00,2.56,-4.24,449.63,881.00
1980-02-09,34905.61,0.00,278.86,0.00,1.45,-10.25,285.11,811.00
1980-02-10,35251.20,0.00,194.60,0.00,0.13,-7.29,360.69,777.00
1980-02-11,35258.44,0.00,176.24,0.00,-0.90,-7.05,364.31,736.00
1980-02-12,35596.80,1.29,111.79,0.00,-3.11,-6.83,369.92,703.00
1980-02-13,35660.99,4.30,179.74,0.00,-3.57,-11.83,252.63,695.00
1980-02-14,35942.38,5.56,155.70,0.00,-10.43,-17.13,164.93,679.00
1980-02-15,36066.94,3.87,133.21,0.00,-10.86,-16.04,179.88,649.00
1980-02-16,36287.98,0.00,357.61,0.00,0.89,-15.28,191.33,600.00
1980-02-17,36574.71,0.00,324.32,0.00,5.02,-7.63,347.90,619.00
1980-02-18,36633.63,8.12,184.40,0.00,7.47,-0.58,587.62,711.00
1980-02-19,36979.19,9.05,190.51,0.00,8.45,0.23,620.51,1030.00
1980-02-20,36979.19,9.52,172.23,0.00,4.42,-2.57,509.30,1650.00
1980-02-21,37324.84,0.00,329.73,0.00,6.72,-4.31,445.55,1840.00
1980-02-22,37332.10,0.00,311.24,0.00,6.80,-3.04,490.36,1610.00
1980-02-23,37670.38,0.00,376.16,0.00,5.19,-8.74,316.64,1380.00
1980-02-24,37915.46,0.00,400.83,0.00,6.14,-10.77,274.08,1230.00
1980-02-25,38016.01,0.00,366.60,0.00,7.77,-5.06,421.04,1130.00
1980-02-26,38361.59,0.00,270.14,0.00,5.36,-2.46,515.45,1110.00
1980-02-27,38361.59,0.02,325.57,0.00,10.01,0.07,616.56,1250.00
1980-02-28,38707.20,4.47,208.94,0.00,4.82,-2.32,519.43,1750.00
1980-02-29,38737.38,5.10,206.30,0.00,4.43,-2.25,520.70,2550.00
1980-03-01,39052.79,0.00,409.91,0.00,7.84,-5.82,399.30,2550.00
1980-03-02,39398.35,0.00,405.82,0.00,8.15,-4.86,430.30,2310.00
1980-03-03,39398.35,5.55,264.42,0.00,5.97,-3.44,478.60,2170.00
1980-03-04,39744.06,10.04,313.54,0.00,1.24,-11.66,255.95,2260.00
1980-03-05,39744.06,1.82,195.75,0.00,-6.18,-10.94,268.73,2010.00
1980-03-06,40089.60,0.00,393.71,0.00,1.27,-9.54,294.60,1820.00
1980-03-07,40435.22,0.00,211.64,0.00,-0.38,-5.16,418.65,1630.00
1980-03-08,40435.22,4.24,249.69,0.00,0.86,-6.99,362.49,1440.00
1980-03-09,40780.79,4.02,113.14,0.00,-0.10,-3.11,488.88,1320.00
1980-03-10,40780.79,5.50,174.69,0.00,4.14,-1.00,570.86,1260.00
1980-03-11,41126.36,12.29,155.89,0.00,1.53,-2.88,497.84,1460.00
1980-03-12,41472.02,8.99,144.83,0.00,-1.34,-5.28,415.38,1420.00
1980-03-13,41472.02,13.20,178.64,0.00,-0.16,-5.04,424.02,1310.00
1980-03-14,41817.59,16.83,84.57,0.00,-0.61,-2.27,520.00,1340.00
1980-03-15,41817.59,7.58,259.44,0.00,1.24,-6.06,390.90,1310.00
1980-03-16,42163.18,2.18,380.89,0.00,1.16,-7.71,342.05,1160.00
1980-03-17,42508.79,1.54,408.27,0.00,0.27,-9.17,310.37,1070.00
1980-03-18,42508.79,2.81,312.14,0.00,3.05,-4.02,459.36,1050.00
1980-03-19,42854.39,0.00,270.47,0.00,2.66,-2.44,513.23,998.00
1980-03-20,42854.39,0.00,436.54,0.00,4.55,-5.06,421.51,980.00
1980-03-21,43200.05,0.00,478.99,0.00,7.32,-4.12,454.04,998.00
1980-03-22,43545.58,0.00,477.05,0.00,6.52,-4.68,433.36,1050.00
1980-03-23,43545.58,6.34,235.34,0.00,3.45,-2.54,509.12,1160.00
1980-03-24,43891.21,4.67,305.68,0.00,2.19,-5.01,425.64,1130.00
1980-03-25,43891.21,0.00,541.07,0.00,2.66,-11.11,265.73,1050.00
1980-03-26,44236.80,0.00,516.19,0.00,3.41,-8.48,327.23,1040.00
1980-03-27,44582.35,10.77,273.07,0.00,1.54,-4.52,444.12,1050.00
1980-03-28,44582.35,0.00,306.07,0.00,2.81,-2.52,511.90,971.00
1980-03-29,44928.04,12.66,247.10,0.00,1.46,-4.10,457.80,980.00
1980-03-30,44928.04,10.44,298.90,0.00,1.22,-5.78,400.47,1030.00
1980-03-31,45273.61,0.00,532.74,0.00,3.40,-7.68,346.76,971.00
1980-04-01,45619.20,0.00,522.42,0.00,2.39,-8.00,338.37,998.00
1980-04-02,45619.20,0.00,434.29,0.00,3.21,-4.36,450.35,998.00
1980-04-03,45964.75,0.00,513.71,0.00,7.58,-2.60,506.54,1030.00
1980-04-04,45964.75,0.00,579.01,0.00,8.87,-5.24,415.84,1100.00
1980-04-05,46310.38,2.22,430.69,0.00,6.75,-3.03,492.15,1250.00
1980-04-06,46656.04,4.77,230.45,0.00,4.60,-0.51,589.73,1580.00
1980-04-07,46656.04,3.24,231.18,0.00,1.33,-2.91,496.71,1560.00
1980-04-08,47001.58,0.00,531.02,0.00,5.44,-4.94,429.29,1410.00
1980-04-09,47001.58,6.30,313.79,0.00,4.14,-2.86,501.19,1420.00
1980-04-10,47347.21,13.45,160.56,0.00,1.40,-1.93,534.00,1570.00
1980-04-11,47662.54,0.00,532.31,0.00,6.38,-4.35,447.01,1540.00
1980-04-12,47692.78,0.00,611.31,0.00,13.79,-3.89,461.52,1730.00
1980-04-13,48038.40,0.00,605.79,0.00,16.59,-1.13,564.97,2260.00
1980-04-14,48038.40,0.00,609.47,0.00,15.75,-2.42,517.93,3510.00
1980-04-15,48384.03,6.26,417.32,0.00,11.12,-1.74,543.94,5330.00
1980-04-16,48484.59,0.00,612.68,0.00,16.96,-1.96,527.47,5090.00
1980-04-17,48729.58,0.00,619.25,0.00,18.81,-2.05,522.46,5190.00
1980-04-18,49067.99,0.00,611.36,0.00,18.35,-1.39,553.20,6670.00
1980-04-19,49075.22,0.00,616.99,0.00,18.19,-2.54,507.12,7980.00
