date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,35942.38,0.00,327.57,0.00,14.40,-2.17,520.00,4.20
1980-01-02,35942.38,0.00,320.87,0.00,17.65,1.45,679.49,3.90
1980-01-03,35942.38,0.00,287.16,0.00,16.48,3.44,795.12,3.90
1980-01-04,35946.74,0.00,329.59,0.00,12.29,-3.99,446.15,3.70
1980-01-05,36032.56,0.00,328.50,0.00,14.14,-2.10,520.00,3.70
1980-01-06,36149.55,0.00,308.22,0.00,15.90,1.50,679.97,3.60
1980-01-07,36276.09,0.00,355.45,0.00,19.60,-1.34,557.30,3.60
1980-01-08,36288.00,0.00,272.07,0.00,9.48,-1.76,536.27,3.50
1980-01-09,36288.00,0.00,284.98,0.00,11.04,-1.03,568.34,3.60
1980-01-10,36288.00,0.00,261.96,0.00,14.36,3.51,786.34,3.70
1980-01-11,36288.00,0.01,202.92,0.00,16.53,8.47,1117.73,3.70
1980-01-12,36292.38,0.00,284.98,0.00,14.74,2.62,740.69,3.50
1980-01-13,36460.02,0.00,332.03,0.00,18.26,2.17,720.00,3.50
1980-01-14,36633.60,0.00,359.00,0.00,24.77,3.66,789.30,3.70
1980-01-15,36633.60,0.00,333.78,0.00,25.12,7.78,1061.97,3.70
1980-01-16,36633.60,0.48,271.09,0.00,22.11,10.37,1269.22,3.80
1980-01-17,36633.60,0.00,324.07,0.00,19.72,4.74,858.94,3.60
1980-01-18,36676.96,0.00,345.74,0.00,20.50,3.43,794.14,3.60
1980-01-19,36840.77,0.00,319.28,0.00,21.84,7.20,1016.32,3.70
1980-01-20,36979.22,6.69,159.17,0.00,15.85,7.81,1065.13,30.00
1980-01-21,36979.22,10.56,119.72,0.00,9.54,3.92,810.13,17.00
1980-01-22,36979.22,30.42,94.84,0.00,8.04,3.74,798.48,13.00
1980-01-23,37022.48,1.36,305.88,0.00,11.48,-2.15,524.33,13.00
1980-01-24,37244.82,0.00,362.73,0.00,16.78,-0.25,600.00,13.00
1980-01-25,37324.80,0.00,330.57,0.00,18.55,4.37,829.81,7.70
1980-01-26,37324.80,0.00,333.69,0.00,16.67,2.64,731.30,6.00
1980-01-27,37324.80,0.00,305.02,0.00,8.99,-2.55,508.05,4.90
1980-01-28,37496.82,0.00,107.98,0.00,1.80,-1.56,545.24,4.50
1980-01-29,37670.39,0.97,93.45,0.00,0.98,-1.81,536.50,4.20
1980-01-30,37670.39,1.10,218.27,0.00,5.32,-2.02,527.61,4.00
1980-01-31,37670.39,0.00,303.37,0.00,6.28,-4.47,440.77,3.50
