date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,33166.42,5.86,152.21,0.00,9.08,0.10,632.16,800.00
1980-01-02,33177.59,0.00,236.28,0.00,8.84,-3.14,499.03,510.00
1980-01-03,33177.59,0.00,249.90,0.00,9.95,-3.59,483.18,400.00
1980-01-04,33177.59,0.00,231.62,0.00,9.54,-2.15,534.72,329.00
1980-01-05,33178.80,0.00,131.47,0.00,7.61,1.99,707.60,296.00
1980-01-06,33273.24,5.18,105.85,0.00,6.68,1.01,663.69,293.00
1980-01-07,33456.60,0.00,238.60,0.00,8.41,-3.49,495.17,274.00
1980-01-08,33523.21,0.57,195.20,0.00,7.23,-2.02,561.96,259.00
1980-01-09,33523.21,13.38,91.05,0.00,6.33,1.35,687.79,298.00
1980-01-10,33523.21,12.47,176.98,0.00,5.09,-5.36,435.54,417.00
1980-01-11,33550.82,17.73,166.46,0.00,4.61,-4.68,451.45,793.00
1980-01-12,33802.21,71.85,148.11,0.00,10.80,1.75,692.32,3940.00
1980-01-13,33868.79,51.63,90.61,0.00,10.61,5.82,949.50,5960.00
1980-01-14,33868.79,31.05,98.07,0.00,9.53,4.43,861.91,3580.00
1980-01-15,33869.99,10.41,89.06,0.00,6.78,2.17,732.28,1900.00
1980-01-16,34091.55,21.17,65.73,0.00,5.35,2.11,731.35,1900.00
1980-01-17,34214.39,9.49,113.56,0.00,7.81,2.07,728.56,1760.00
1980-01-18,34214.39,3.30,193.62,0.00,5.61,-4.63,457.74,1180.00
1980-01-19,34215.59,0.00,243.58,0.00,5.36,-4.72,443.42,820.00
1980-01-20,34493.41,0.00,268.61,0.00,9.41,-2.84,502.73,641.00
1980-01-21,34560.00,0.00,296.04,0.00,13.17,-2.13,524.29,532.00
1980-01-22,34560.00,0.00,303.25,0.00,14.90,-0.55,593.24,477.00
1980-01-23,34748.17,0.00,303.44,0.00,14.54,-1.30,558.24,446.00
1980-01-24,34905.59,0.00,306.43,0.00,14.00,-0.84,579.08,413.00
1980-01-25,34905.59,0.00,317.63,0.00,14.67,-1.52,552.13,387.00
1980-01-26,35001.23,0.00,319.62,0.00,12.17,-3.79,471.89,359.00
1980-01-27,35251.20,0.98,214.92,0.00,5.98,-2.39,516.62,336.00
1980-01-28,35251.20,0.00,280.07,0.00,2.88,-7.89,351.78,311.00
1980-01-29,35346.86,0.00,323.59,0.00,4.26,-10.03,309.37,291.00
