date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,36211.23,0.00,283.11,0.00,11.89,1.23,661.58,720.00
1980-01-02,36285.66,0.00,345.74,0.00,15.56,-0.90,576.10,682.00
1980-01-03,36287.97,0.00,340.27,0.00,18.00,1.94,704.20,647.00
1980-01-04,36287.97,2.18,295.17,0.00,17.25,2.32,723.87,673.00
1980-01-05,36287.97,0.00,303.60,0.00,9.05,-2.47,511.23,688.00
1980-01-06,36287.97,0.00,339.95,0.00,12.57,-2.22,520.08,636.00
1980-01-07,36287.97,3.38,205.26,0.00,18.78,8.45,1115.94,609.00
1980-01-08,36287.97,0.00,269.80,0.00,20.18,9.83,1226.27,623.00
1980-01-09,36332.18,12.58,139.50,0.00,16.79,10.43,1274.51,656.00
1980-01-10,36556.86,0.00,242.19,0.00,18.69,9.97,1237.50,775.00
1980-01-11,36633.61,43.88,155.63,0.00,21.07,13.63,1568.92,1210.00
1980-01-12,36633.61,0.00,314.20,0.00,19.87,7.05,1003.73,2180.00
1980-01-13,36633.61,0.00,242.12,0.00,16.13,7.74,1059.59,2730.00
1980-01-14,36633.61,0.18,244.73,0.00,19.19,10.49,1279.32,2100.00
1980-01-15,36633.61,0.00,325.22,0.00,20.40,6.99,999.48,1590.00
1980-01-16,36762.62,6.78,225.28,0.00,20.44,9.88,1230.42,1230.00
1980-01-17,36979.20,14.65,136.29,0.00,18.90,12.82,1468.27,1430.00
1980-01-18,36979.20,13.41,184.21,0.00,19.64,11.08,1326.59,1940.00
1980-01-19,36979.20,0.00,338.57,0.00,21.64,7.41,1032.71,2730.00
1980-01-20,36979.20,0.00,339.24,0.00,22.38,8.13,1090.02,2470.00
1980-01-21,37023.39,0.00,293.45,0.00,21.34,10.52,1281.39,1630.00
1980-01-22,37322.47,4.18,201.26,0.00,20.98,12.67,1453.90,1260.00
1980-01-23,37324.78,17.82,264.80,0.00,18.85,4.48,838.68,1350.00
1980-01-24,37324.78,0.00,364.59,0.00,13.90,-0.55,590.50,1580.00
1980-01-25,37324.78,0.00,309.61,0.00,15.82,5.08,885.76,1450.00
1980-01-26,37453.82,6.01,119.06,0.00,15.88,11.02,1321.20,1200.00
1980-01-27,37670.43,0.00,171.37,0.00,15.10,9.90,1232.29,1150.00
1980-01-28,37670.43,0.00,217.23,0.00,12.82,6.26,944.40,1040.00
1980-01-29,37670.43,0.00,312.14,0.00,14.62,4.23,818.57,933.00
1980-01-30,37670.43,0.00,364.58,0.00,19.17,5.10,887.77,852.00
1980-01-31,38016.00,8.18,302.24,0.00,19.69,0.98,651.82,835.00
1980-02-01,38016.00,0.00,340.55,0.00,5.46,-5.56,405.65,887.00
1980-02-02,38016.00,0.00,340.38,0.00,5.76,-5.00,436.28,889.00
1980-02-03,38016.00,0.00,346.47,0.00,9.51,-1.55,551.98,819.00
1980-02-04,38361.63,0.00,379.32,0.00,12.67,-0.60,591.65,750.00
1980-02-05,38361.63,0.00,381.22,0.00,13.97,0.64,635.74,707.00
1980-02-06,38361.63,10.65,270.37,0.00,14.12,2.26,720.00,837.00
1980-02-07,38490.59,0.00,407.47,0.00,13.17,-2.08,529.14,972.00
1980-02-08,38707.16,0.00,381.04,0.00,14.37,1.11,651.53,874.00
1980-02-09,38707.16,22.22,252.37,0.00,15.60,4.83,866.07,860.00
1980-02-10,38707.16,3.80,222.44,0.00,8.97,0.33,621.90,1320.00
1980-02-11,39022.43,0.00,383.51,0.00,8.92,-3.64,467.11,1320.00
1980-02-12,39052.80,0.00,337.04,0.00,9.48,-0.66,586.58,1110.00
1980-02-13,39052.80,0.00,284.96,0.00,10.81,2.68,740.48,946.00
1980-02-14,39052.80,0.00,402.89,0.00,16.51,2.31,724.15,789.00
1980-02-15,39398.38,0.00,420.55,0.00,21.78,5.18,891.69,713.00
1980-02-16,39398.38,5.49,316.56,0.00,20.81,4.19,815.66,681.00
1980-02-17,39398.38,1.85,400.56,0.00,9.06,-4.65,437.06,719.00
1980-02-18,39744.02,0.00,434.58,0.00,11.78,-4.31,440.02,713.00
1980-02-19,39744.02,0.00,405.79,0.00,16.29,2.13,716.53,658.00
1980-02-20,39744.02,0.00,326.50,0.00,21.54,11.06,1325.05,621.00
1980-02-21,40059.25,0.00,283.51,0.00,23.61,14.68,1668.43,600.00
1980-02-22,40089.61,11.98,183.09,0.00,23.46,16.08,1812.05,614.00
1980-02-23,40089.61,0.00,325.51,0.00,25.63,15.21,1736.42,989.00
1980-02-24,40133.81,0.00,355.89,0.00,25.06,13.40,1536.91,1150.00
1980-02-25,40435.20,0.00,409.58,0.00,22.35,8.07,1085.29,918.00
1980-02-26,40435.20,0.00,470.85,0.00,17.65,-1.27,556.35,713.00
1980-02-27,40435.20,0.00,444.41,0.00,15.70,-0.44,593.45,605.00
1980-02-28,40780.79,0.00,446.21,0.00,21.24,4.10,816.73,552.00
1980-02-29,40780.79,0.00,406.96,0.00,23.09,8.60,1128.26,520.00
1980-03-01,40780.79,20.97,344.19,0.00,21.33,3.47,785.19,705.00
1980-03-02,41126.41,0.00,428.04,0.00,7.22,-6.67,365.63,1120.00
1980-03-03,41126.41,0.00,455.67,0.00,8.35,-7.42,351.39,996.00
1980-03-04,41126.41,0.00,444.66,0.00,14.53,-0.96,568.84,791.00
1980-03-05,41472.00,8.44,261.94,0.00,21.84,10.63,1290.60,746.00
1980-03-06,41472.00,0.00,471.77,0.00,23.88,5.03,882.17,765.00
1980-03-07,41472.00,13.02,273.90,0.00,21.89,10.18,1254.15,701.00
