date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,36287.99,0.00,344.58,0.00,14.16,-2.39,514.95,31.00
1980-01-02,36287.99,0.00,355.31,0.00,17.85,-0.52,588.57,31.00
1980-01-03,36302.29,0.00,304.16,0.00,17.86,4.52,842.11,31.00
1980-01-04,36527.09,0.00,350.20,0.00,12.35,-4.30,444.31,30.00
1980-01-05,36633.59,0.00,358.46,0.00,15.14,-2.79,497.14,30.00
1980-01-06,36633.59,0.00,353.60,0.00,17.45,-0.11,605.45,30.00
1980-01-07,36633.59,0.00,349.57,0.00,19.85,2.50,733.25,30.00
1980-01-08,36633.59,0.00,179.41,0.00,8.61,2.20,716.55,30.00
1980-01-09,36633.59,0.00,305.25,0.00,13.57,0.69,645.85,30.00
1980-01-10,36633.59,0.48,256.42,0.00,13.38,3.48,788.93,30.00
1980-01-11,36633.59,1.61,204.44,0.00,16.81,9.13,1170.58,30.00
1980-01-12,36753.64,0.00,335.39,0.00,18.67,3.57,790.34,29.00
1980-01-13,36979.20,0.00,351.52,0.00,18.33,1.92,713.49,29.00
1980-01-14,36979.20,0.00,364.64,0.00,22.35,3.72,800.03,28.00
1980-01-15,36979.20,0.00,358.30,0.00,26.33,7.65,1052.86,28.00
1980-01-16,36979.20,0.00,217.88,0.00,22.71,14.21,1624.67,29.00
1980-01-17,36979.20,0.00,277.54,0.00,22.54,11.26,1341.06,33.00
1980-01-18,36993.51,7.80,270.30,0.00,18.34,3.60,794.48,35.00
1980-01-19,37324.79,2.13,282.93,0.00,20.25,7.31,1028.17,30.00
1980-01-20,37324.79,6.27,95.74,0.00,16.91,12.46,1436.49,31.00
1980-01-21,37324.79,4.72,176.22,0.00,13.72,5.38,896.32,32.00
1980-01-22,37324.79,9.97,69.12,0.00,8.33,5.49,903.63,34.00
1980-01-23,37324.79,0.00,297.70,0.00,10.51,-0.35,595.35,33.00
1980-01-24,37670.41,0.00,364.81,0.00,15.43,0.00,610.45,30.00
1980-01-25,37670.41,0.00,339.54,0.00,17.05,3.49,787.85,29.00
1980-01-26,37670.41,0.00,381.03,0.00,19.32,2.13,712.87,28.00
1980-01-27,37670.41,0.00,405.24,0.00,21.07,0.48,630.52,28.00
1980-01-28,37684.71,0.00,152.11,0.00,5.55,0.78,644.29,28.00
1980-01-29,38016.00,2.00,168.80,0.00,6.08,0.77,640.64,28.00
1980-01-30,38016.00,1.41,145.45,0.00,5.40,0.91,648.02,28.00
1980-01-31,38016.00,0.00,371.53,0.00,12.76,-1.93,532.24,28.00
1980-02-01,38016.00,0.00,226.08,0.00,4.24,-2.63,504.77,27.00
1980-02-02,38361.57,3.95,188.60,0.00,6.57,-1.12,560.91,27.00
1980-02-03,38361.57,0.35,367.32,0.00,10.47,-2.40,513.55,28.00
1980-02-04,38361.57,0.00,430.35,0.00,19.44,-0.78,577.63,27.00
1980-02-05,38361.57,0.00,342.35,0.00,15.40,3.88,798.95,27.00
1980-02-06,38707.20,0.00,422.81,0.00,17.33,-0.29,598.66,27.00
1980-02-07,38707.20,0.00,392.55,0.00,16.93,2.21,719.10,26.00
1980-02-08,38707.20,6.28,198.03,0.00,16.63,8.47,1117.24,32.00
1980-02-09,38707.20,8.68,322.34,0.00,15.88,-1.84,535.84,30.00
1980-02-10,39052.80,0.00,272.44,0.00,2.94,-5.00,427.99,30.00
1980-02-11,39052.80,0.00,383.26,0.00,10.37,-2.46,518.70,29.00
1980-02-12,39052.80,0.00,341.90,0.00,12.22,1.60,687.52,29.00
1980-02-13,39385.38,0.00,319.22,0.00,12.70,3.27,775.07,28.00
1980-02-14,39398.41,0.00,352.59,0.00,17.34,6.50,967.33,28.00
1980-02-15,39398.41,3.64,249.92,0.00,19.97,11.44,1355.12,28.00
1980-02-16,39398.41,14.35,358.47,0.00,27.33,-0.42,591.93,31.00
1980-02-17,39744.00,0.00,280.66,0.00,2.73,-4.75,432.32,31.00
1980-02-18,39744.00,3.69,292.50,0.00,8.18,-3.67,467.54,29.00
1980-02-19,39744.00,0.00,431.27,0.00,16.45,1.31,668.93,29.00
1980-02-20,40089.58,0.00,463.02,0.00,29.19,7.53,957.12,28.00
1980-02-21,40089.58,0.00,454.68,0.00,29.45,8.68,1041.38,27.00
1980-02-22,40089.58,0.00,469.31,0.00,27.70,5.64,839.76,26.00
1980-02-23,40089.58,0.00,466.18,0.00,27.74,6.34,867.06,25.00
1980-02-24,40435.21,0.00,467.81,0.00,25.59,4.70,780.53,24.00
1980-02-25,40435.21,0.00,479.68,0.00,23.90,2.12,648.20,24.00
1980-02-26,40435.21,0.00,472.12,0.00,18.95,-0.32,506.56,26.00
1980-02-27,40780.80,0.00,453.61,0.00,18.62,0.91,562.97,25.00
1980-02-28,40780.80,0.00,462.58,0.00,23.36,4.05,666.33,24.00
1980-02-29,40780.80,0.00,406.12,0.00,25.41,9.69,1022.35,24.00
1980-03-01,41126.40,0.00,524.14,0.00,26.34,-3.73,347.31,27.00
1980-03-02,41126.40,0.00,407.85,0.00,4.74,-9.87,285.84,22.00
1980-03-03,41126.40,0.00,425.95,0.00,9.18,-6.75,356.26,21.00
1980-03-04,41471.98,0.00,464.49,0.00,17.77,-1.46,470.79,22.00
1980-03-05,41471.98,0.00,485.76,0.00,27.50,5.18,671.18,22.00
1980-03-06,41471.98,0.00,464.75,0.00,18.98,-0.22,497.71,21.00
1980-03-07,41486.29,0.00,471.11,0.00,23.76,3.68,613.45,21.00
1980-03-08,41817.60,0.00,291.41,0.00,24.78,14.15,1522.92,21.00
1980-03-09,41817.60,0.00,418.35,0.00,24.81,8.47,867.27,20.00
1980-03-10,41817.60,0.00,389.92,0.00,25.26,10.61,971.67,20.00
1980-03-11,42163.19,0.00,456.82,0.00,28.94,9.92,813.70,19.00
1980-03-12,42163.19,5.27,257.25,0.00,24.58,11.83,1296.28,21.00
1980-03-13,42163.19,0.00,429.14,0.00,27.19,10.18,911.81,23.00
1980-03-14,42508.80,0.00,377.15,0.00,21.07,7.26,843.46,19.00
1980-03-15,42508.80,0.00,285.12,0.00,19.48,9.54,1109.92,18.00
1980-03-16,42508.80,1.02,349.81,0.00,25.26,12.43,1146.21,19.00
1980-03-17,42854.39,0.00,380.84,0.00,23.23,9.57,928.01,20.00
1980-03-18,42854.39,0.00,495.23,0.00,16.86,-2.93,357.50,18.00
1980-03-19,42854.39,0.06,454.81,0.00,18.06,0.90,483.33,17.00
1980-03-20,43200.01,0.00,362.96,0.00,22.82,9.89,969.42,18.00
1980-03-21,43200.01,0.00,537.00,0.00,26.99,2.79,438.90,17.00
1980-03-22,43200.01,0.00,466.70,0.00,21.68,3.97,559.44,17.00
1980-03-23,43545.60,3.51,354.10,0.00,24.38,8.69,895.34,17.00
1980-03-24,43545.60,0.86,479.53,0.00,26.15,6.35,639.10,18.00
1980-03-25,43545.60,4.35,301.85,0.00,20.93,7.61,942.83,17.00
1980-03-26,43891.18,3.61,208.09,0.00,16.91,8.84,1144.40,17.00
1980-03-27,43891.18,26.13,127.47,0.00,16.49,11.40,1352.17,30.00
1980-03-28,43891.18,30.45,225.65,0.00,18.34,9.10,1168.35,99.00
1980-03-29,44236.78,2.26,434.25,0.00,26.83,9.47,1114.08,66.00
1980-03-30,44236.78,0.00,491.13,0.00,21.68,4.22,770.12,60.00
1980-03-31,44236.78,0.00,496.67,0.00,23.37,5.86,846.46,57.00
1980-04-01,44582.40,0.82,421.18,0.00,24.12,10.38,1210.10,50.00
1980-04-02,44582.40,2.91,224.73,0.00,22.76,14.27,1628.39,50.00
1980-04-03,44582.40,1.05,359.69,0.00,25.34,14.21,1609.19,44.00
1980-04-04,44913.67,0.00,433.81,0.00,23.86,10.36,1208.20,39.00
1980-04-05,44927.98,0.00,428.38,0.00,22.74,9.79,1174.27,35.00
1980-04-06,44927.98,0.00,471.82,0.00,25.90,10.86,1195.56,34.00
1980-04-07,44927.98,0.00,473.47,0.00,29.74,13.84,1426.90,34.00
1980-04-08,45273.62,0.00,541.39,0.00,31.23,10.74,1082.84,32.00
1980-04-09,45273.62,0.00,557.45,0.00,23.84,3.52,687.59,30.00
1980-04-10,45273.62,0.00,550.75,0.00,25.14,5.25,767.45,30.00
1980-04-11,45619.21,0.00,460.56,0.00,26.79,11.98,1279.83,30.00
1980-04-12,45619.21,7.81,455.82,0.00,27.92,8.52,1017.83,31.00
1980-04-13,45619.21,11.98,236.08,0.00,10.74,2.43,728.83,33.00
1980-04-14,45964.81,0.00,459.32,0.00,13.82,0.43,625.74,38.00
1980-04-15,45964.81,0.00,569.67,0.00,23.81,2.60,663.21,39.00
1980-04-16,45964.81,0.00,574.22,0.00,28.87,5.93,805.89,37.00
1980-04-17,46310.37,0.00,535.17,0.00,27.75,8.44,989.08,34.00
1980-04-18,46310.37,0.00,527.21,0.00,26.21,7.79,941.52,32.00
1980-04-19,46310.37,0.00,535.44,0.00,24.93,6.09,834.14,30.00
1980-04-20,46310.37,0.00,536.06,0.00,27.07,8.11,926.81,29.00
1980-04-21,46655.98,0.00,529.45,0.00,27.23,8.73,954.71,28.00
1980-04-22,46655.98,0.00,480.78,0.00,26.10,10.51,1093.00,28.00
1980-04-23,46655.98,0.00,371.25,0.00,26.11,14.96,1614.84,28.00
1980-04-24,47001.59,0.00,384.11,0.00,28.28,16.50,1742.57,28.00
1980-04-25,47001.59,29.74,369.15,0.00,29.74,12.84,1398.29,47.00
1980-04-26,47001.59,0.00,502.66,0.00,26.66,9.59,1092.47,44.00
1980-04-27,47014.62,0.00,498.78,0.00,23.01,6.49,904.83,36.00
1980-04-28,47347.17,0.00,507.66,0.00,24.59,7.44,950.03,34.00
1980-04-29,47347.17,0.00,522.18,0.00,27.78,9.36,1044.31,35.00
