date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34560.00,5.15,144.05,0.00,3.60,-3.00,494.04,91.00
1980-01-02,34793.04,0.00,295.22,0.00,7.38,-4.48,439.60,85.00
1980-01-03,34905.60,0.00,311.73,0.00,6.10,-6.90,364.04,82.00
1980-01-04,34905.60,5.77,237.89,0.00,7.32,-6.08,391.43,86.00
1980-01-05,34905.60,4.78,137.28,0.00,-1.37,-7.42,349.45,81.00
1980-01-06,34905.60,4.23,227.74,0.00,-2.79,-14.40,204.76,77.00
1980-01-07,34905.60,5.75,272.96,0.00,5.50,-12.74,235.15,101.00
1980-01-08,34905.60,13.23,102.22,0.00,3.90,-0.47,590.20,119.00
1980-01-09,34905.60,4.53,188.00,0.00,7.45,-1.29,559.07,124.00
1980-01-10,35251.20,0.00,224.53,0.00,3.86,-3.75,464.79,125.00
1980-01-11,35251.20,20.22,255.12,0.00,12.57,-2.33,519.38,179.00
1980-01-12,35251.20,18.56,279.82,0.00,11.81,-6.91,367.03,234.00
1980-01-13,35251.20,10.63,176.45,0.00,3.45,-4.31,446.60,191.00
1980-01-14,35251.20,9.55,109.84,0.00,2.93,-1.65,544.57,180.00
1980-01-15,35484.25,0.00,375.98,0.00,12.38,-6.51,379.93,155.00
1980-01-16,35596.80,0.00,371.84,0.00,14.51,-3.59,472.36,142.00
1980-01-17,35596.80,2.00,351.74,0.00,14.36,-1.08,572.36,140.00
1980-01-18,35596.80,12.27,50.43,0.00,7.72,6.30,946.16,204.00
1980-01-19,35596.80,0.00,370.42,0.00,9.81,-7.25,357.94,183.00
1980-01-20,35942.40,0.00,364.77,0.00,10.24,-5.81,396.89,170.00
1980-01-21,35942.40,0.00,352.24,0.00,9.73,-4.65,433.93,158.00
1980-01-22,35942.40,7.57,166.44,0.00,9.91,2.64,731.49,194.00
1980-01-23,35942.40,13.69,237.04,0.00,3.28,-7.52,350.06,211.00
1980-01-24,36288.00,0.00,304.51,0.00,1.50,-8.87,311.84,190.00
1980-01-25,36288.00,0.00,321.10,0.00,6.69,-4.27,452.06,176.00
1980-01-26,36288.00,0.00,387.79,0.00,9.70,-6.42,384.65,158.00
1980-01-27,36288.00,0.91,317.98,0.00,8.85,-1.80,539.75,146.00
1980-01-28,36633.60,0.26,312.53,0.00,7.50,-2.69,503.15,135.00
1980-01-29,36633.60,0.00,270.18,0.00,1.31,-6.84,367.61,125.00
1980-01-30,36633.60,4.89,79.58,0.00,-6.72,-9.32,301.91,125.00
1980-01-31,36979.21,15.71,264.14,0.00,0.82,-10.50,275.84,151.00
1980-02-01,36979.21,1.01,297.66,0.00,-10.40,-18.84,141.54,110.00
1980-02-02,36979.21,0.00,340.73,0.00,-9.88,-19.94,129.69,110.00
1980-02-03,37027.46,0.00,404.93,0.00,-4.60,-18.11,148.42,110.00
