date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34560.01,0.00,179.40,0.00,4.63,-1.35,555.57,151.00
1980-01-02,34560.01,0.00,244.21,0.00,3.18,-5.73,403.19,144.00
1980-01-03,34560.01,0.00,269.11,0.00,6.55,-4.13,440.00,139.00
1980-01-04,34560.01,2.37,228.28,0.00,4.30,-4.85,429.88,139.00
1980-01-05,34560.01,5.86,177.95,0.00,-0.36,-7.53,346.19,138.00
1980-01-06,34625.79,1.84,314.63,0.00,0.80,-10.41,275.14,137.00
1980-01-07,34887.61,0.00,279.98,0.00,2.42,-6.59,364.82,133.00
1980-01-08,34905.60,6.09,148.21,0.00,4.74,-1.00,560.25,143.00
1980-01-09,34905.60,1.14,217.39,0.00,5.55,-0.88,575.55,145.00
1980-01-10,34905.60,0.00,302.43,0.00,5.12,-5.12,426.50,139.00
1980-01-11,34905.60,4.92,224.72,0.00,9.59,-0.82,577.99,184.00
1980-01-12,34905.60,10.84,254.65,0.00,9.79,-5.09,421.52,293.00
1980-01-13,35233.21,0.00,233.22,0.00,3.07,-4.25,444.40,236.00
1980-01-14,35251.20,19.92,152.22,0.00,6.15,-0.20,599.93,466.00
1980-01-15,35251.20,0.00,315.23,0.00,12.01,-1.34,556.10,395.00
1980-01-16,35251.20,0.00,282.27,0.00,10.32,0.12,609.48,306.00
1980-01-17,35316.98,1.01,180.34,0.00,9.29,3.72,796.73,266.00
1980-01-18,35596.80,10.81,111.91,0.00,8.98,4.46,840.54,336.00
1980-01-19,35596.80,9.02,211.96,0.00,8.85,-1.43,560.00,335.00
1980-01-20,35596.80,0.00,291.94,0.00,9.23,-1.58,553.51,283.00
1980-01-21,35596.80,0.00,299.01,0.00,7.31,-3.70,466.09,252.00
1980-01-22,35942.39,0.00,222.14,0.00,7.56,0.62,640.00,251.00
1980-01-23,35942.39,11.30,251.76,0.00,4.87,-6.65,372.58,257.00
1980-01-24,35942.39,0.00,364.97,0.00,5.62,-8.56,317.67,223.00
1980-01-25,35942.39,0.00,271.57,0.00,8.66,0.62,640.43,211.00
1980-01-26,36288.00,0.00,280.05,0.00,8.00,-0.27,595.79,192.00
1980-01-27,36288.00,0.00,263.88,0.00,6.93,-0.54,588.44,179.00
1980-01-28,36288.00,1.00,278.56,0.00,5.91,-2.03,530.01,171.00
1980-01-29,36549.55,0.00,219.01,0.00,1.06,-4.68,432.18,160.00
1980-01-30,36633.60,0.00,298.67,0.00,-0.97,-9.31,301.59,154.00
1980-01-31,36633.60,16.44,236.16,0.00,-2.67,-11.15,263.04,155.00
1980-02-01,36699.38,3.69,270.81,0.00,-7.87,-17.64,153.09,150.00
1980-02-02,36979.21,0.00,361.27,0.00,-7.51,-17.58,154.89,150.00
1980-02-03,36979.21,0.00,405.97,0.00,-3.71,-16.89,159.56,145.00
1980-02-04,36979.21,0.00,386.26,0.00,-3.14,-14.71,193.79,145.00
1980-02-05,37324.81,0.00,428.94,0.00,-0.48,-16.26,163.80,145.00
1980-02-06,37324.81,3.92,243.87,0.00,-0.19,-8.74,318.19,145.00
1980-02-07,37324.81,4.88,207.21,0.00,-2.52,-9.27,301.78,150.00
1980-02-08,37670.40,0.00,419.82,0.00,0.76,-12.81,233.02,150.00
1980-02-09,37670.40,4.42,245.97,0.00,1.41,-7.04,356.29,150.00
1980-02-10,37670.40,4.24,272.19,0.00,1.03,-8.65,316.99,145.00
1980-02-11,38015.99,0.00,458.17,0.00,3.17,-13.61,208.64,145.00
1980-02-12,38015.99,0.00,401.78,0.00,1.95,-9.44,296.66,129.00
1980-02-13,38015.99,0.00,455.33,0.00,2.81,-12.99,230.25,131.00
1980-02-14,38361.61,0.00,465.67,0.00,7.65,-9.88,280.10,137.00
1980-02-15,38361.61,0.00,449.74,0.00,11.18,-4.50,440.00,128.00
1980-02-16,38623.15,5.58,321.11,0.00,10.04,-3.70,464.79,231.00
1980-02-17,38707.20,3.30,296.74,0.00,-3.19,-13.44,217.62,197.00
1980-02-18,38707.20,0.00,467.98,0.00,1.69,-14.54,198.92,177.00
1980-02-19,39052.80,0.00,467.62,0.00,7.62,-8.90,320.00,151.00
1980-02-20,39052.80,0.00,367.55,0.00,7.57,-2.66,505.11,156.00
1980-02-21,39052.80,4.96,306.54,0.00,14.06,1.43,674.14,210.00
1980-02-22,39398.41,2.82,313.32,0.00,18.14,5.82,920.43,242.00
1980-02-23,39398.41,0.00,432.24,0.00,18.14,3.85,799.63,222.00
1980-02-24,39726.02,0.00,431.93,0.00,16.05,2.00,707.21,195.00
1980-02-25,39744.01,0.00,429.54,0.00,12.04,-1.45,551.03,177.00
1980-02-26,39744.01,6.89,343.65,0.00,2.61,-12.03,245.56,169.00
1980-02-27,40089.60,0.00,440.54,0.00,1.23,-12.16,244.02,160.00
1980-02-28,40089.60,0.00,450.42,0.00,10.52,-4.12,440.50,154.00
1980-02-29,40257.03,0.00,495.50,0.00,11.30,-7.14,357.03,144.00
1980-03-01,40435.20,0.00,400.86,0.00,0.23,-11.43,256.39,160.00
1980-03-02,40435.20,9.92,189.49,0.00,-7.56,-13.96,204.58,165.00
1980-03-03,40780.79,2.39,463.64,0.00,-0.46,-18.44,149.06,170.00
1980-03-04,40780.79,0.00,499.81,0.00,6.68,-10.39,280.37,180.00
1980-03-05,40846.58,7.97,276.57,0.00,8.73,-1.65,548.27,193.00
1980-03-06,41126.40,0.00,441.29,0.00,10.41,-2.86,495.47,196.00
1980-03-07,41126.40,0.00,411.68,0.00,12.80,0.68,640.35,176.00
1980-03-08,41471.99,8.31,280.74,0.00,16.33,5.37,909.72,333.00
1980-03-09,41471.99,11.03,347.15,0.00,15.93,1.05,659.31,457.00
1980-03-10,41639.43,0.00,468.34,0.00,14.24,-0.83,574.29,321.00
1980-03-11,41817.60,1.29,513.87,0.00,14.05,-4.15,449.31,253.00
1980-03-12,41817.60,0.00,343.95,0.00,3.81,-5.42,414.77,210.00
1980-03-13,42163.20,4.84,264.69,0.00,5.11,-4.35,444.41,217.00
1980-03-14,42163.20,5.47,326.52,0.00,6.46,-5.88,397.67,219.00
1980-03-15,42508.79,0.00,533.70,0.00,10.25,-7.56,346.92,184.00
1980-03-16,42508.79,0.00,496.96,0.00,14.33,-1.29,561.23,173.00
1980-03-17,42508.79,13.93,248.27,0.00,13.57,4.81,865.24,442.00
1980-03-18,42854.40,19.71,359.51,0.00,11.30,-2.90,495.86,605.00
1980-03-19,42854.40,0.00,489.36,0.00,9.87,-4.49,439.75,411.00
1980-03-20,43199.99,0.00,345.48,0.00,11.67,2.84,750.37,405.00
1980-03-21,43199.99,41.24,296.73,0.00,11.03,0.63,642.10,1420.00
1980-03-22,43199.99,0.28,469.22,0.00,8.73,-4.38,443.16,742.00
1980-03-23,43545.60,0.00,537.72,0.00,13.32,-4.07,445.30,485.00
1980-03-24,43545.60,17.27,317.79,0.00,12.24,0.35,625.50,683.00
1980-03-25,43891.19,7.37,208.86,0.00,9.71,2.62,740.90,669.00
1980-03-26,43891.19,0.00,399.74,0.00,10.58,-0.19,599.71,501.00
1980-03-27,43891.19,0.00,452.30,0.00,11.77,-1.19,558.21,394.00
1980-03-28,44236.80,6.85,272.00,0.00,10.77,1.22,667.92,520.00
1980-03-29,44236.80,16.88,321.44,0.00,14.72,2.48,730.97,611.00
1980-03-30,44582.39,1.62,364.76,0.00,14.70,5.09,883.39,479.00
1980-03-31,44582.39,2.90,220.36,0.00,10.95,3.94,814.41,400.00
1980-04-01,44760.56,0.00,495.78,0.00,13.90,-1.52,550.54,328.00
1980-04-02,44927.99,0.00,515.72,0.00,18.27,0.89,639.49,284.00
1980-04-03,44927.99,0.00,468.68,0.00,19.01,4.74,858.89,258.00
1980-04-04,45273.64,8.99,310.52,0.00,17.60,6.03,937.83,281.00
1980-04-05,45273.64,0.00,507.26,0.00,13.17,-2.58,510.20,235.00
1980-04-06,45553.45,0.00,521.33,0.00,13.99,-2.92,491.58,214.00
1980-04-07,45619.21,0.49,359.08,0.00,12.91,3.34,787.03,205.00
1980-04-08,45619.21,29.01,196.97,0.00,13.82,7.39,1033.15,1070.00
1980-04-09,45964.78,36.80,339.13,0.00,15.89,3.35,777.91,1530.00
1980-04-10,45964.78,0.00,459.77,0.00,15.97,3.37,778.75,694.00
1980-04-11,46142.94,0.00,537.46,0.00,18.70,0.82,638.01,474.00
1980-04-12,46310.41,9.69,330.65,0.00,18.23,5.97,931.72,540.00
1980-04-13,46310.41,10.45,139.21,0.00,11.93,7.65,1052.72,540.00
1980-04-14,46655.99,54.77,256.01,0.00,16.03,7.78,1063.28,3240.00
1980-04-15,46655.99,10.37,353.80,0.00,11.72,-0.57,587.37,1350.00
1980-04-16,46673.98,1.90,367.36,0.00,7.21,-1.88,534.96,784.00
1980-04-17,47001.60,0.00,539.62,0.00,13.13,-2.86,495.70,548.00
1980-04-18,47001.60,0.00,521.25,0.00,17.14,1.93,714.46,454.00
1980-04-19,47347.18,0.00,526.58,0.00,18.80,2.87,752.49,395.00
1980-04-20,47347.18,0.00,525.79,0.00,19.94,3.77,798.39,338.00
1980-04-21,47347.18,0.00,501.82,0.00,20.14,5.42,913.70,296.00
1980-04-22,47692.81,0.00,551.34,0.00,21.99,3.56,800.00,262.00
1980-04-23,47692.81,0.00,493.17,0.00,24.29,9.37,1189.34,241.00
1980-04-24,47776.86,0.00,502.71,0.00,24.92,9.17,1173.48,227.00
1980-04-25,48038.39,1.62,411.79,0.00,23.22,10.27,1261.98,216.00
1980-04-26,48038.39,6.11,317.93,0.00,20.22,8.72,1137.69,214.00
1980-04-27,48384.01,8.86,271.43,0.00,16.67,7.53,1042.84,243.00
1980-04-28,48384.01,6.75,345.52,0.00,13.92,1.63,687.57,207.00
1980-04-29,48384.01,3.07,296.85,0.00,10.54,1.54,683.28,206.00
1980-04-30,48729.61,5.93,204.59,0.00,8.01,1.68,688.87,195.00
1980-05-01,48729.61,0.00,455.75,0.00,13.48,1.70,696.65,181.00
1980-05-02,48729.61,0.00,496.12,0.00,17.02,3.39,789.19,169.00
1980-05-03,49075.20,0.00,484.49,0.00,18.45,5.25,900.15,163.00
1980-05-04,49075.20,0.00,541.21,0.00,21.08,4.38,833.30,156.00
1980-05-05,49075.20,0.00,530.79,0.00,22.34,6.09,933.12,151.00
1980-05-06,49420.81,0.00,514.19,0.00,22.45,7.29,1023.59,152.00
1980-05-07,49420.81,2.07,486.19,0.00,22.39,7.13,1011.19,147.00
1980-05-08,49420.81,0.00,477.39,0.00,20.47,7.07,1007.13,139.00
1980-05-09,49700.61,0.00,526.93,0.00,14.33,-0.89,576.16,133.00
1980-05-10,49766.39,0.00,522.77,0.00,16.26,0.98,646.53,128.00
1980-05-11,49766.39,0.00,509.34,0.00,22.48,7.28,1022.15,125.00
1980-05-12,49850.43,0.00,491.53,0.00,26.41,11.42,1353.35,122.00
1980-05-13,50112.01,0.00,408.06,0.00,26.23,14.60,1656.17,119.00
1980-05-14,50112.01,0.00,420.90,0.00,24.77,12.79,1463.61,118.00
1980-05-15,50112.01,0.00,516.96,0.00,22.42,6.34,956.71,113.00
1980-05-16,50457.61,0.00,440.06,0.00,19.07,6.85,990.92,109.00
1980-05-17,50457.61,0.00,283.86,0.00,15.37,8.31,1105.46,111.00
1980-05-18,50457.61,30.05,319.55,0.00,19.45,7.99,1079.52,278.00
1980-05-19,50457.61,0.00,446.03,0.00,22.69,10.28,1262.27,152.00
1980-05-20,50803.20,17.20,316.49,0.00,22.24,10.87,1309.88,323.00
1980-05-21,50803.20,18.85,279.59,0.00,19.03,9.64,1211.46,378.00
1980-05-22,50803.20,0.00,433.01,0.00,21.11,9.83,1226.02,232.00
1980-05-23,50803.20,20.43,249.08,0.00,20.87,12.76,1473.10,599.00
1980-05-24,51083.04,9.01,282.83,0.00,21.29,12.03,1402.46,615.00
1980-05-25,51148.80,5.23,239.46,0.00,19.25,11.83,1386.13,393.00
1980-05-26,51148.80,0.00,374.05,0.00,21.22,12.28,1422.75,302.00
1980-05-27,51148.80,0.00,554.86,0.00,22.44,5.71,914.57,244.00
1980-05-28,51166.80,0.00,538.04,0.00,23.89,7.85,1067.66,206.00
