date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,29755.61,0.00,124.64,0.00,-3.56,-12.84,228.89,6.10
1980-01-02,29802.17,0.00,133.19,0.00,-7.84,-17.80,157.78,6.10
1980-01-03,29868.85,0.00,134.14,0.00,-9.49,-19.41,121.52,5.40
1980-01-04,29936.62,2.56,84.94,0.00,-6.97,-13.75,205.63,4.70
1980-01-05,30014.70,0.46,95.63,0.00,-7.01,-13.54,214.61,4.70
1980-01-06,30079.33,9.47,103.92,0.00,-8.16,-18.08,153.44,5.40
1980-01-07,30147.86,0.63,144.73,0.00,-16.34,-27.07,80.00,5.00
1980-01-08,30249.35,0.00,142.65,0.00,-22.94,-32.81,40.00,5.00
1980-01-09,30335.12,0.00,133.90,0.00,-23.73,-32.70,40.00,5.00
1980-01-10,30432.55,1.75,144.48,0.00,-14.89,-26.61,79.86,5.00
1980-01-11,30523.63,4.28,113.97,0.00,-14.58,-24.95,80.00,5.00
1980-01-12,30627.74,0.00,178.43,0.00,-14.37,-27.68,74.10,5.00
1980-01-13,30730.34,0.33,205.44,0.00,4.02,-16.47,170.25,5.00
1980-01-14,30838.95,0.00,167.89,0.00,-1.67,-13.47,212.49,4.50
1980-01-15,30973.32,0.00,186.89,0.00,-0.11,-14.26,201.82,4.50
1980-01-16,31075.97,0.00,198.70,0.00,0.57,-15.36,187.89,4.50
1980-01-17,31184.61,0.00,195.65,0.00,-2.46,-17.14,159.32,4.50
1980-01-18,31344.95,0.00,171.79,0.00,-2.81,-14.10,206.43,4.50
1980-01-19,31456.88,0.00,191.44,0.00,-4.26,-17.52,160.00,4.50
1980-01-20,31560.40,0.00,182.12,0.00,-2.55,-14.47,199.98,4.50
1980-01-21,31740.79,0.36,144.28,0.00,-1.67,-10.13,278.22,4.50
1980-01-22,31830.13,1.24,151.28,0.00,-3.02,-12.59,234.65,4.50
1980-01-23,32010.07,0.04,195.05,0.00,-4.11,-16.62,169.37,4.50
1980-01-24,32141.84,0.29,207.86,0.00,3.05,-11.38,258.67,4.00
1980-01-25,32287.94,1.78,232.39,0.00,-2.70,-26.39,80.00,4.00
1980-01-26,32456.39,0.00,163.03,0.00,-20.15,-28.98,48.50,4.00
1980-01-27,32566.98,0.00,181.04,0.00,-19.25,-29.22,41.93,4.00
1980-01-28,32777.52,0.00,186.04,0.00,-19.49,-29.67,40.46,4.00
1980-01-29,32866.95,0.00,217.78,0.00,-18.96,-31.80,40.00,4.00
1980-01-30,33099.88,0.00,228.69,0.00,-16.36,-30.16,42.62,4.00
1980-01-31,33198.12,0.00,224.01,0.00,-13.78,-26.83,77.10,4.00
1980-02-01,33418.57,0.00,209.32,0.00,-12.17,-23.60,92.02,4.00
1980-02-02,33531.26,0.00,196.61,0.00,-10.11,-20.33,125.08,3.90
1980-02-03,33764.14,0.00,153.04,0.00,-6.32,-13.71,213.59,3.80
1980-02-04,33876.90,0.23,101.38,0.00,-4.27,-8.87,310.25,3.70
1980-02-05,34109.65,0.10,108.16,0.00,-2.11,-6.94,356.86,3.70
1980-02-06,34222.43,0.00,213.37,0.00,-2.26,-12.97,226.17,3.80
1980-02-07,34455.29,0.00,113.74,0.00,-5.50,-10.33,275.77,3.80
1980-02-08,34568.11,0.00,151.18,0.00,-4.92,-11.38,260.40,3.80
1980-02-09,34851.13,0.00,251.61,0.00,-1.44,-14.21,208.14,4.20
1980-02-10,34926.18,0.07,224.31,0.00,-1.98,-12.29,239.89,4.20
1980-02-11,35221.23,0.30,192.84,0.00,-8.43,-16.50,161.89,4.20
1980-02-12,35304.42,0.00,263.43,0.00,-8.03,-20.25,120.00,4.70
1980-02-13,35596.96,0.00,254.05,0.00,-7.99,-19.15,129.49,4.70
1980-02-14,35707.58,0.00,265.98,0.00,-9.87,-21.56,119.82,4.70
1980-02-15,35942.47,0.00,260.04,0.00,-12.21,-23.01,93.34,4.70
1980-02-16,36124.51,0.00,278.11,0.00,-10.44,-22.23,110.92,4.70
1980-02-17,36287.96,0.00,309.13,0.00,-6.24,-20.94,118.46,4.70
1980-02-18,36579.09,0.00,294.76,0.00,-3.65,-16.43,156.33,4.70
1980-02-19,36641.60,1.20,219.80,0.00,-3.67,-11.56,247.46,4.70
1980-02-20,36979.08,0.00,135.68,0.00,-6.29,-10.71,270.29,4.70
1980-02-21,37059.79,3.12,156.00,0.00,-6.61,-12.69,233.66,4.70
1980-02-22,37324.86,3.06,178.16,0.00,-6.17,-12.86,236.43,4.70
1980-02-23,37539.71,0.00,358.30,0.00,-5.05,-22.85,83.76,4.70
1980-02-24,37670.43,0.11,323.73,0.00,-5.30,-17.49,141.11,4.70
1980-02-25,38015.15,0.00,368.48,0.00,-9.55,-27.30,73.32,4.70
1980-02-26,38036.57,0.00,361.86,0.00,-4.28,-20.26,109.59,4.70
1980-02-27,38361.65,0.60,326.00,0.00,-3.36,-15.41,161.69,4.70
1980-02-28,38543.70,1.22,310.09,0.00,-10.21,-22.89,92.12,4.70
1980-02-29,38707.22,0.00,383.54,0.00,-17.12,-34.27,40.00,5.00
1980-03-01,39052.71,0.00,396.59,0.00,-13.00,-32.66,40.00,5.00
1980-03-02,39054.62,0.00,375.39,0.00,-4.69,-20.06,109.39,5.00
1980-03-03,39398.32,0.00,317.19,0.00,-2.90,-13.59,189.39,5.50
1980-03-04,39613.31,0.00,323.58,0.00,-10.42,-21.24,119.62,5.50
1980-03-05,39743.94,0.00,322.89,0.00,-12.21,-22.94,91.43,6.00
1980-03-06,40089.55,0.00,359.43,0.00,-9.90,-22.92,87.44,4.70
1980-03-07,40091.46,0.00,415.75,0.00,-5.63,-24.88,77.51,4.70
1980-03-08,40435.29,0.00,385.71,0.00,-4.33,-19.54,113.42,4.70
1980-03-09,40750.92,0.00,372.81,0.00,-0.27,-14.43,151.78,4.70
1980-03-10,40780.86,0.00,440.09,0.00,1.76,-22.17,76.29,4.70
1980-03-11,41126.43,0.00,374.25,0.00,-9.28,-23.30,85.64,5.00
1980-03-12,41134.51,0.00,312.37,0.00,-3.08,-13.72,184.84,5.00
1980-03-13,41471.96,0.88,388.05,0.00,-0.89,-16.68,121.45,5.00
1980-03-14,41817.36,0.09,338.43,0.00,-1.35,-12.96,181.36,5.00
1980-03-15,41817.36,0.00,312.46,0.00,0.69,-9.56,235.44,5.00
