date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,33177.60,5.54,153.20,0.00,9.34,0.33,639.89,735.00
1980-01-02,33177.60,0.00,228.46,0.00,8.96,-3.04,501.37,472.00
1980-01-03,33177.60,0.00,238.91,0.00,9.88,-3.44,487.83,360.00
1980-01-04,33177.60,0.00,220.67,0.00,9.42,-2.02,541.81,301.00
1980-01-05,33263.08,2.69,114.69,0.00,7.66,2.05,711.55,272.00
1980-01-06,33354.19,4.33,110.52,0.00,7.00,1.21,672.51,269.00
1980-01-07,33514.32,0.00,226.12,0.00,8.50,-2.91,509.18,254.00
1980-01-08,33523.21,0.00,187.90,0.00,7.27,-1.45,576.08,240.00
1980-01-09,33523.21,15.55,85.16,0.00,6.27,1.57,697.09,286.00
1980-01-10,33523.21,11.22,172.34,0.00,5.26,-4.91,442.65,402.00
1980-01-11,33650.79,15.25,161.06,0.00,4.90,-4.09,465.23,777.00
1980-01-12,33859.94,76.47,153.38,0.00,11.14,1.96,701.76,4520.00
1980-01-13,33868.82,56.33,91.61,0.00,10.83,6.05,962.44,6820.00
1980-01-14,33868.82,27.92,101.40,0.00,9.79,4.55,865.92,5040.00
1980-01-15,33954.30,10.73,91.24,0.00,7.00,2.33,736.45,2980.00
1980-01-16,34164.63,26.18,69.89,0.00,5.71,2.28,736.62,2650.00
1980-01-17,34214.39,12.09,111.92,0.00,7.89,2.19,730.87,2210.00
1980-01-18,34214.39,3.40,185.08,0.00,5.48,-4.24,462.89,1660.00
1980-01-19,34299.87,0.00,243.39,0.00,5.73,-4.49,448.06,1160.00
1980-01-20,34551.13,0.00,272.22,0.00,9.73,-2.89,502.52,905.00
1980-01-21,34560.02,0.00,295.84,0.00,13.43,-2.24,520.96,746.00
1980-01-22,34560.02,0.00,296.56,0.00,15.04,-0.49,596.40,629.00
1980-01-23,34801.05,0.00,301.12,0.00,14.67,-1.39,554.45,539.00
1980-01-24,34905.58,0.00,299.14,0.00,14.15,-0.83,579.45,482.00
1980-01-25,34905.58,0.00,307.70,0.00,14.44,-1.68,545.42,443.00
1980-01-26,35082.18,0.00,307.92,0.00,12.00,-3.73,473.77,401.00
1980-01-27,35251.20,0.62,217.83,0.00,5.90,-2.21,521.50,372.00
1980-01-28,35251.20,0.00,264.24,0.00,3.11,-7.12,367.50,336.00
1980-01-29,35427.80,0.00,313.10,0.00,4.61,-9.68,309.91,319.00
1980-01-30,35596.80,0.00,317.50,0.00,4.89,-9.48,312.68,291.00
1980-01-31,35596.80,0.00,299.57,0.00,7.21,-5.50,420.26,277.00
1980-02-01,35837.85,0.00,249.33,0.00,9.42,0.09,620.59,264.00
1980-02-02,35942.38,0.00,277.74,0.00,10.92,0.01,622.93,257.00
1980-02-03,35942.38,9.13,189.06,0.00,10.45,0.91,669.80,270.00
1980-02-04,36279.12,1.69,258.98,0.00,11.02,-0.16,614.25,291.00
1980-02-05,36287.99,0.00,282.98,0.00,12.41,0.74,655.62,257.00
1980-02-06,36373.48,2.96,241.42,0.00,13.27,0.71,653.80,254.00
1980-02-07,36633.59,0.00,297.67,0.00,10.85,-1.37,567.07,242.00
1980-02-08,36633.59,0.00,301.36,0.00,11.36,-1.39,565.72,229.00
1980-02-09,36929.41,0.00,338.81,0.00,12.07,-4.36,456.36,221.00
1980-02-10,36979.20,0.00,310.61,0.00,11.05,-2.14,538.81,216.00
1980-02-11,37007.27,0.00,328.60,0.00,10.88,-3.82,471.47,209.00
1980-02-12,37324.80,0.00,322.33,0.00,11.56,-2.65,514.96,204.00
1980-02-13,37324.80,0.00,344.95,0.00,11.73,-4.95,435.74,199.00
1980-02-14,37661.52,4.29,233.99,0.00,10.96,-1.48,576.35,199.00
1980-02-15,37670.39,21.18,95.72,0.00,6.70,2.23,734.15,261.00
1980-02-16,37797.96,39.34,91.87,0.00,6.84,2.60,760.62,837.00
1980-02-17,38016.01,53.13,95.56,0.00,7.62,3.25,792.35,3400.00
1980-02-18,38016.01,61.20,91.84,0.00,7.37,3.27,795.76,6170.00
1980-02-19,38361.59,65.83,103.68,0.00,6.95,2.42,752.25,6300.00
1980-02-20,38361.59,22.85,136.79,0.00,6.33,0.47,648.42,3420.00
1980-02-21,38707.21,34.20,143.64,0.00,6.53,0.53,645.85,3460.00
1980-02-22,38707.21,12.65,152.55,0.00,6.92,0.71,659.32,2320.00
1980-02-23,38883.82,1.13,298.48,0.00,8.67,-1.42,576.05,1710.00
1980-02-24,39052.80,0.00,319.23,0.00,9.68,-0.67,605.39,1280.00
1980-02-25,39052.80,0.00,295.17,0.00,11.42,2.32,747.85,1010.00
1980-02-26,39398.39,0.00,324.03,0.00,12.27,1.87,716.18,874.00
1980-02-27,39398.39,0.00,322.33,0.00,13.57,3.23,789.51,842.00
1980-02-28,39744.01,32.51,225.59,0.00,10.50,1.53,696.49,1590.00
1980-02-29,39744.01,0.00,383.91,0.00,11.45,-1.88,551.88,1130.00
1980-03-01,40089.59,0.00,354.38,0.00,10.45,-0.65,597.91,950.00
1980-03-02,40089.59,2.78,206.56,0.00,8.52,1.65,700.69,848.00
1980-03-03,40426.32,6.36,164.96,0.00,7.38,1.71,702.49,827.00
1980-03-04,40435.20,11.15,240.28,0.00,7.33,-1.50,554.05,853.00
1980-03-05,40562.78,26.69,167.39,0.00,6.15,0.66,653.19,1320.00
1980-03-06,40780.82,10.25,228.64,0.00,6.26,-1.44,565.71,995.00
1980-03-07,40780.82,2.12,313.22,0.00,7.68,-1.27,572.52,846.00
1980-03-08,41126.42,0.00,430.78,0.00,8.62,-5.18,436.95,754.00
1980-03-09,41126.42,0.00,447.27,0.00,11.60,-4.16,469.28,682.00
1980-03-10,41472.01,0.00,454.51,0.00,13.67,-3.05,503.52,630.00
1980-03-11,41472.01,2.22,364.57,0.00,13.47,-0.61,609.79,597.00
1980-03-12,41817.59,0.00,452.60,0.00,7.50,-7.17,377.17,529.00
1980-03-13,41817.59,0.00,405.91,0.00,8.48,-2.56,526.99,497.00
1980-03-14,42163.20,9.34,202.59,0.00,7.86,1.81,714.55,489.00
1980-03-15,42163.20,10.31,279.83,0.00,6.79,-2.36,523.56,537.00
1980-03-16,42508.81,0.00,460.95,0.00,8.45,-5.55,419.51,459.00
1980-03-17,42508.81,0.00,463.07,0.00,10.88,-3.66,480.90,438.00
