date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,33523.20,0.00,201.54,0.00,4.79,-3.83,458.16,12.00
1980-01-02,33523.20,0.00,117.64,0.00,1.41,-3.08,481.90,11.00
1980-01-03,33523.20,0.00,80.56,0.00,-0.13,-3.07,483.31,11.00
1980-01-04,33560.29,0.00,131.47,0.00,0.50,-4.51,442.06,10.00
1980-01-05,33646.28,1.08,129.90,0.00,1.05,-3.87,451.27,9.90
1980-01-06,33815.50,1.87,170.46,0.00,3.32,-3.88,457.00,9.70
1980-01-07,33868.80,2.92,232.49,0.00,4.50,-10.87,277.51,9.40
1980-01-08,33868.80,0.00,236.36,0.00,-2.73,-11.45,252.07,9.00
1980-01-09,33868.80,0.00,246.97,0.00,-2.77,-12.02,240.00,8.60
1980-01-10,33883.08,0.00,302.14,0.00,5.22,-9.47,289.73,9.20
1980-01-11,34048.46,0.00,312.96,0.00,13.88,-4.26,446.95,10.00
1980-01-12,34199.38,0.00,305.61,0.00,4.32,-10.14,280.00,9.20
1980-01-13,34214.36,0.00,251.76,0.00,2.66,-6.70,366.88,8.40
1980-01-14,34214.36,0.54,297.69,0.00,7.47,-5.71,400.31,12.00
1980-01-15,34251.45,0.00,274.38,0.00,11.74,-0.63,585.04,13.00
1980-01-16,34506.69,5.52,145.75,0.00,12.98,5.20,895.92,16.00
1980-01-17,34560.00,0.00,249.52,0.00,11.61,0.47,628.27,16.00
1980-01-18,34560.00,0.00,276.24,0.00,7.09,-6.24,380.22,15.00
1980-01-19,34597.09,0.00,205.74,0.00,3.23,-4.49,440.00,14.00
1980-01-20,34852.35,2.70,137.27,0.00,2.30,-3.11,485.85,14.00
1980-01-21,34905.58,0.04,196.85,0.00,2.43,-4.69,440.00,12.00
1980-01-22,34905.58,0.00,171.89,0.00,2.60,-3.40,478.11,12.00
1980-01-23,35028.71,0.00,274.12,0.00,1.47,-10.04,280.00,10.00
1980-01-24,35251.23,0.00,301.55,0.00,7.35,-7.71,340.83,9.90
1980-01-25,35251.23,0.00,286.35,0.00,10.33,-2.63,508.51,9.90
1980-01-26,35288.34,0.00,282.12,0.00,5.81,-6.06,389.72,9.90
1980-01-27,35596.81,0.29,241.62,0.00,-2.75,-11.05,266.94,9.90
1980-01-28,35596.81,0.00,152.20,0.00,-6.38,-11.05,267.34,8.90
1980-01-29,35611.09,0.00,203.80,0.00,-5.48,-11.94,240.00,8.40
1980-01-30,35942.39,8.18,141.13,0.00,-6.19,-11.49,246.15,9.40
1980-01-31,35942.39,2.18,308.27,0.00,-8.05,-19.09,134.01,9.90
1980-02-01,35956.67,0.00,369.88,0.00,-6.75,-22.50,111.41,9.40
1980-02-02,36287.97,0.00,348.81,0.00,-4.99,-18.25,152.54,9.40
1980-02-03,36287.97,0.00,281.97,0.00,-2.61,-11.69,244.67,9.90
1980-02-04,36325.06,0.00,346.42,0.00,-2.59,-15.64,181.63,9.40
1980-02-05,36633.60,4.77,228.77,0.00,0.09,-10.20,278.61,10.00
1980-02-06,36633.60,0.00,236.12,0.00,0.40,-6.66,360.79,12.00
1980-02-07,36813.30,0.00,225.16,0.00,-0.72,-7.25,356.99,11.00
1980-02-08,36979.21,3.73,155.09,0.00,-1.74,-7.01,360.00,10.00
1980-02-09,36979.21,5.19,167.33,0.00,-2.26,-8.30,322.39,11.00
1980-02-10,37324.82,0.00,376.38,0.00,-2.74,-15.42,184.85,11.00
1980-02-11,37324.82,0.00,306.73,0.00,-2.45,-10.97,270.81,10.00
1980-02-12,37402.11,0.00,391.86,0.00,-2.98,-16.25,161.19,10.00
1980-02-13,37670.37,0.00,403.98,0.00,1.01,-13.39,213.65,9.90
1980-02-14,37670.37,0.00,310.79,0.00,4.29,-4.30,446.64,9.90
1980-02-15,38015.98,8.34,184.03,0.00,3.72,-2.53,508.84,15.00
1980-02-16,38015.98,5.81,301.35,0.00,-1.64,-14.42,200.00,17.00
1980-02-17,38093.32,0.00,397.31,0.00,-3.38,-15.44,192.90,14.00
1980-02-18,38361.58,0.00,432.71,0.00,2.00,-13.64,209.26,12.00
1980-02-19,38361.58,0.00,368.44,0.00,7.30,-3.59,471.73,19.00
1980-02-20,38707.23,0.00,262.15,0.00,8.21,1.44,675.14,24.00
1980-02-21,38707.23,0.00,296.51,0.00,9.90,1.97,703.52,38.00
1980-02-22,38946.95,0.00,334.07,0.00,12.60,3.24,770.59,161.00
1980-02-23,39052.80,0.00,236.34,0.00,7.45,1.74,698.60,156.00
1980-02-24,39054.39,0.00,355.82,0.00,6.24,-3.11,486.03,110.00
1980-02-25,39398.36,0.27,416.64,0.00,5.87,-6.36,373.49,98.00
1980-02-26,39398.36,0.00,444.03,0.00,-0.06,-13.97,200.00,56.00
1980-02-27,39743.96,0.00,432.35,0.00,5.05,-8.19,312.24,68.00
1980-02-28,39743.96,0.00,341.59,0.00,6.39,-2.41,497.80,63.00
1980-02-29,40036.31,0.00,403.78,0.00,1.99,-9.25,292.80,60.00
1980-03-01,40089.59,11.07,251.60,0.00,-4.55,-12.64,239.88,56.00
1980-03-02,40103.88,0.00,482.30,0.00,-3.78,-19.66,120.00,60.00
1980-03-03,40435.23,0.00,472.21,0.00,1.19,-13.55,207.04,53.00
1980-03-04,40435.23,0.00,447.37,0.00,8.25,-4.89,391.68,41.00
1980-03-05,40780.83,3.71,403.33,0.00,8.10,-9.57,281.67,44.00
1980-03-06,40780.83,0.00,448.32,0.00,2.35,-10.29,279.87,60.00
1980-03-07,41126.39,0.00,425.86,0.00,8.20,-3.52,444.47,84.00
1980-03-08,41126.39,6.11,194.75,0.00,5.91,-0.13,603.37,175.00
1980-03-09,41471.98,0.00,470.05,0.00,8.61,-5.50,336.77,188.00
1980-03-10,41471.98,0.00,477.05,0.00,13.22,-1.77,400.92,161.00
1980-03-11,41473.57,0.00,514.07,0.00,9.68,-8.45,241.44,132.00
1980-03-12,41817.59,5.13,326.43,0.00,4.36,-4.83,412.36,116.00
1980-03-13,41817.59,15.47,144.38,0.00,0.87,-3.42,480.00,110.00
1980-03-14,42163.24,0.56,468.02,0.00,5.69,-8.16,313.93,95.00
1980-03-15,42163.24,0.00,505.92,0.00,14.76,-1.70,433.30,110.00
1980-03-16,42508.78,0.00,434.87,0.00,18.09,5.65,758.64,1180.00
1980-03-17,42508.78,7.17,355.53,0.00,14.63,0.24,586.94,894.00
1980-03-18,42854.37,0.00,479.52,0.00,11.84,-2.54,447.37,616.00
1980-03-19,42854.37,0.00,479.98,0.00,17.54,2.38,600.09,350.00
1980-03-20,43199.96,0.00,439.00,0.00,17.66,4.38,715.97,232.00
1980-03-21,43199.96,4.93,302.98,0.00,12.81,1.06,644.63,186.00
1980-03-22,43199.96,0.00,456.84,0.00,12.38,-3.13,441.43,154.00
1980-03-23,43545.58,0.00,366.34,0.00,14.23,3.22,740.48,132.00
1980-03-24,43545.58,16.34,248.79,0.00,13.83,4.14,820.90,229.00
1980-03-25,43891.25,1.17,315.96,0.00,8.86,-0.76,578.62,510.00
1980-03-26,43891.25,0.00,339.37,0.00,9.01,-0.51,595.23,320.00
1980-03-27,44236.80,0.00,385.32,0.00,12.28,0.94,641.03,220.00
1980-03-28,44236.80,3.49,288.43,0.00,14.58,5.21,895.09,180.00
1980-03-29,44582.36,3.75,169.81,0.00,10.16,4.64,851.04,158.00
1980-03-30,44582.36,22.71,153.04,0.00,8.97,3.92,802.72,2690.00
1980-03-31,44926.38,6.22,219.12,0.00,10.13,2.68,734.17,3730.00
1980-04-01,44927.96,0.00,438.43,0.00,13.59,0.66,637.52,1230.00
1980-04-02,44927.96,0.00,449.88,0.00,16.59,2.89,745.00,536.00
1980-04-03,45273.61,3.29,287.86,0.00,17.25,7.51,1040.89,340.00
1980-04-04,45273.61,0.00,434.57,0.00,15.58,3.26,770.62,248.00
1980-04-05,45619.22,0.00,484.57,0.00,16.26,1.03,647.05,203.00
1980-04-06,45619.22,0.00,436.14,0.00,19.04,6.39,940.79,174.00
