date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34559.99,0.00,239.16,0.00,15.01,3.16,513.25,0.60
1980-01-02,34559.99,0.00,211.50,0.00,13.80,4.21,597.15,0.50
1980-01-03,34559.99,0.00,275.99,0.00,16.67,0.37,374.45,0.42
1980-01-04,34559.99,0.00,280.43,0.00,15.96,-0.87,341.64,0.38
1980-01-05,34559.99,0.00,270.96,0.00,14.93,-0.54,364.91,0.35
1980-01-06,34559.99,0.00,183.75,0.00,13.27,5.44,711.01,0.33
1980-01-07,34561.50,0.00,268.94,0.00,15.49,0.99,401.44,0.30
1980-01-08,34858.98,0.00,276.28,0.00,13.84,-1.26,341.33,0.30
1980-01-09,34905.60,7.40,66.11,0.00,11.29,8.44,1067.50,0.45
1980-01-10,34905.60,15.49,70.50,0.00,10.42,6.88,988.68,0.70
1980-01-11,34905.60,30.83,143.32,0.00,13.77,5.67,898.87,55.00
1980-01-12,34905.60,23.59,89.82,0.00,15.41,10.61,1288.79,30.00
1980-01-13,34907.10,16.25,72.62,0.00,14.99,11.18,1338.44,18.00
1980-01-14,35251.19,13.04,88.10,0.00,14.26,9.69,1215.02,27.00
1980-01-15,35251.19,7.12,135.37,0.00,12.21,4.90,871.87,13.00
1980-01-16,35251.19,4.94,148.07,0.00,16.14,8.00,1081.29,7.00
1980-01-17,35251.19,6.95,114.45,0.00,14.05,8.04,1082.90,5.00
1980-01-18,35395.06,3.50,190.80,0.00,10.17,1.80,704.92,3.80
1980-01-19,35596.80,0.00,273.36,0.00,8.13,-4.51,441.93,3.00
1980-01-20,35596.80,0.00,314.50,0.00,13.72,-5.54,412.91,2.40
1980-01-21,35596.80,0.00,300.45,0.00,12.82,-2.86,500.19,1.90
1980-01-22,35740.66,0.00,318.22,0.00,16.24,-3.40,482.83,1.50
1980-01-23,35942.40,0.00,316.21,0.00,15.83,-2.82,504.50,1.20
1980-01-24,35942.40,0.00,282.21,0.00,9.55,-3.12,495.85,1.00
1980-01-25,35942.40,0.00,298.88,0.00,12.53,-2.38,521.20,0.84
1980-01-26,36241.39,0.00,293.60,0.00,9.80,-4.09,465.94,0.75
1980-01-27,36288.01,0.00,212.15,0.00,9.78,1.74,696.85,0.65
1980-01-28,36288.01,0.00,291.91,0.00,11.23,-2.25,533.97,0.60
1980-01-29,36288.01,4.38,113.15,0.00,8.05,2.87,752.86,0.90
1980-01-30,36633.61,0.00,326.05,0.00,11.45,-4.83,439.60,1.30
1980-01-31,36633.61,0.00,325.85,0.00,15.80,-0.79,580.35,1.90
1980-02-01,36633.61,0.00,330.20,0.00,16.38,-0.97,576.50,1.90
1980-02-02,36979.20,0.00,326.09,0.00,17.95,1.31,677.43,1.80
1980-02-03,36979.20,0.00,309.82,0.00,16.17,1.75,702.33,1.70
1980-02-04,36979.20,0.00,258.72,0.00,15.44,5.27,889.44,1.60
1980-02-05,37324.80,0.00,260.13,0.00,17.04,6.86,988.51,1.60
1980-02-06,37324.80,0.00,284.96,0.00,17.27,5.65,913.96,1.50
1980-02-07,37324.80,0.00,254.27,0.00,14.38,5.06,884.48,1.40
1980-02-08,37670.40,0.00,358.01,0.00,15.89,-2.67,511.13,1.50
1980-02-09,37670.40,0.00,372.19,0.00,17.47,-4.87,437.68,1.50
1980-02-10,37670.40,0.00,369.73,0.00,17.50,-3.76,471.39,1.40
1980-02-11,38016.01,0.00,369.24,0.00,16.08,-4.82,441.88,1.50
1980-02-12,38016.01,0.00,371.38,0.00,16.93,-4.53,447.11,1.50
1980-02-13,38016.01,0.44,323.35,0.00,12.88,-1.85,542.21,1.50
1980-02-14,38361.60,5.82,88.05,0.00,10.09,6.33,954.71,1.80
1980-02-15,38361.60,11.38,124.59,0.00,12.89,6.65,986.98,8.50
1980-02-16,38361.60,32.03,109.95,0.00,13.38,8.00,1080.52,110.00
1980-02-17,38707.20,23.91,82.63,0.00,12.97,9.11,1168.76,56.00
1980-02-18,38707.20,16.66,91.70,0.00,14.29,10.11,1249.14,79.00
1980-02-19,39052.80,20.06,102.07,0.00,12.98,8.46,1120.96,54.00
1980-02-20,39052.80,14.62,165.08,0.00,10.04,2.62,745.96,36.00
1980-02-21,39052.80,10.19,142.30,0.00,13.86,7.69,1055.71,41.00
1980-02-22,39398.40,0.00,329.16,0.00,13.62,1.61,695.79,26.00
1980-02-23,39398.40,0.00,290.95,0.00,15.76,5.66,920.00,18.00
1980-02-24,39399.91,0.00,379.07,0.00,17.95,2.24,729.70,16.00
1980-02-25,39743.99,0.00,401.52,0.00,18.72,0.50,650.91,14.00
1980-02-26,39743.99,0.00,387.02,0.00,21.34,4.46,845.66,14.00
1980-02-27,40089.60,0.00,313.72,0.00,18.07,6.90,999.40,13.00
1980-02-28,40089.60,6.32,285.02,0.00,16.52,4.58,853.12,13.00
1980-02-29,40089.60,0.00,412.92,0.00,18.41,-0.23,613.83,11.00
1980-03-01,40435.21,0.00,360.21,0.00,14.98,1.80,707.84,11.00
1980-03-02,40435.21,12.78,132.17,0.00,11.48,6.32,963.62,20.00
1980-03-03,40780.78,15.00,138.86,0.00,13.25,7.95,1075.71,48.00
1980-03-04,40780.78,0.00,400.35,0.00,15.26,0.53,650.18,20.00
1980-03-05,40780.78,14.12,147.18,0.00,12.43,6.93,1001.74,30.00
1980-03-06,41126.39,12.98,164.03,0.00,12.28,6.21,944.12,27.00
1980-03-07,41126.39,0.42,392.17,0.00,12.42,-1.19,570.03,25.00
1980-03-08,41471.99,0.00,419.33,0.00,14.61,-0.39,603.47,19.00
1980-03-09,41471.99,0.00,445.76,0.00,16.79,-0.77,588.74,17.00
1980-03-10,41471.99,0.00,395.39,0.00,14.93,2.27,727.71,15.00
1980-03-11,41817.60,0.00,383.07,0.00,13.44,1.99,717.61,14.00
1980-03-12,41817.60,0.00,455.41,0.00,14.83,-1.68,547.33,13.00
1980-03-13,42163.19,0.00,465.96,0.00,13.58,-3.27,490.40,12.00
1980-03-14,42163.19,0.00,471.07,0.00,16.62,-1.39,562.96,11.00
1980-03-15,42508.80,0.00,380.28,0.00,14.31,3.37,786.93,11.00
1980-03-16,42508.80,0.00,468.95,0.00,15.36,-1.95,537.06,10.00
1980-03-17,42508.80,0.00,488.29,0.00,18.26,-2.49,517.12,10.00
1980-03-18,42854.39,0.00,393.79,0.00,14.54,2.32,731.82,9.80
1980-03-19,42854.39,0.00,482.55,0.00,17.57,-2.17,529.08,9.80
1980-03-20,43200.00,0.00,467.62,0.00,16.67,-1.42,562.60,9.40
1980-03-21,43200.00,0.00,372.92,0.00,11.59,-0.12,609.75,9.00
1980-03-22,43200.00,0.00,456.25,0.00,15.96,-1.07,575.65,8.90
1980-03-23,43545.61,0.00,495.42,0.00,20.28,-1.99,542.84,8.50
1980-03-24,43545.61,0.00,470.36,0.00,15.89,-2.47,524.25,8.00
1980-03-25,43891.21,4.96,299.84,0.00,11.32,-1.55,556.58,7.80
1980-03-26,43891.21,0.00,451.01,0.00,14.97,-0.83,578.39,8.70
1980-03-27,43891.21,0.00,469.94,0.00,15.28,-1.75,553.73,7.90
1980-03-28,44236.81,0.00,505.28,0.00,18.09,-2.48,522.71,7.40
1980-03-29,44236.81,0.00,517.06,0.00,21.11,-1.64,555.47,6.80
1980-03-30,44582.39,0.00,489.84,0.00,18.68,-0.37,613.49,6.50
1980-03-31,44582.39,0.00,404.56,0.00,18.07,4.53,850.16,6.10
1980-04-01,44927.98,0.00,401.60,0.00,16.04,2.57,738.48,5.50
1980-04-02,44927.98,0.00,418.04,0.00,16.14,1.60,691.53,6.20
1980-04-03,44927.98,0.00,447.08,0.00,17.48,1.25,670.69,6.70
1980-04-04,45273.62,0.00,429.52,0.00,15.73,0.48,645.40,6.90
1980-04-05,45273.62,13.92,175.31,0.00,15.43,8.10,1089.98,9.90
1980-04-06,45619.20,0.00,441.78,0.00,15.93,0.07,631.42,8.50
1980-04-07,45619.20,0.00,481.97,0.00,17.48,-1.06,577.48,7.10
1980-04-08,45619.20,0.00,509.89,0.00,20.71,-0.61,594.56,6.80
1980-04-09,45964.80,0.00,488.59,0.00,21.51,1.87,709.19,6.40
1980-04-10,45964.80,0.00,523.65,0.00,23.51,-0.41,612.92,6.20
1980-04-11,46310.41,0.00,517.88,0.00,23.18,0.37,640.65,5.90
1980-04-12,46310.41,0.00,437.21,0.00,25.76,8.71,1132.65,5.60
1980-04-13,46310.41,0.00,516.59,0.00,26.44,3.36,772.77,5.30
1980-04-14,46656.00,0.00,470.60,0.00,21.93,3.34,786.91,5.30
1980-04-15,46656.00,0.00,505.65,0.00,21.48,0.28,630.31,5.30
1980-04-16,47000.09,0.00,536.10,0.00,27.21,1.73,680.92,5.10
1980-04-17,47001.59,0.00,521.18,0.00,28.84,4.49,819.12,4.80
1980-04-18,47001.59,0.00,537.27,0.00,27.84,2.04,677.16,4.70
1980-04-19,47347.21,0.00,524.74,0.00,27.12,2.94,726.43,4.70
1980-04-20,47347.21,0.00,343.51,0.00,22.25,9.61,1192.88,4.40
1980-04-21,47347.21,0.05,447.55,0.00,15.56,-1.12,574.70,4.70
1980-04-22,47692.80,3.42,152.62,0.00,10.81,4.36,839.92,6.00
1980-04-23,47692.80,1.81,250.64,0.00,9.80,1.89,709.07,6.10
1980-04-24,48038.41,0.00,330.66,0.00,17.21,6.18,950.31,5.30
1980-04-25,48038.41,0.00,489.98,0.00,21.04,1.77,703.40,4.80
1980-04-26,48038.41,0.00,516.62,0.00,23.62,2.21,701.19,4.60
1980-04-27,48384.00,0.00,450.71,0.00,22.22,5.51,901.01,4.40
1980-04-28,48384.00,12.81,226.67,0.00,19.62,9.67,1213.73,5.00
1980-04-29,48384.00,2.88,202.56,0.00,16.25,9.26,1182.01,5.20
1980-04-30,48729.61,0.00,372.00,0.00,21.45,9.02,1162.24,4.70
1980-05-01,48729.61,0.00,349.30,0.00,20.03,8.65,1129.55,5.80
1980-05-02,48729.61,0.00,417.15,0.00,24.84,10.17,1224.76,5.00
1980-05-03,49075.20,0.00,514.44,0.00,27.27,6.71,945.12,4.20
1980-05-04,49075.20,0.00,505.21,0.00,28.84,8.64,1070.26,4.00
1980-05-05,49075.20,0.00,462.67,0.00,26.24,8.92,1114.20,3.90
1980-05-06,49420.80,0.00,476.58,0.00,23.70,5.95,916.56,3.70
1980-05-07,49420.80,0.00,416.47,0.00,24.73,9.95,1210.63,3.70
1980-05-08,49420.80,0.00,510.27,0.00,22.28,2.80,741.40,3.60
1980-05-09,49766.41,0.00,379.78,0.00,18.90,6.48,977.29,3.70
1980-05-10,49766.41,6.71,243.97,0.00,13.73,3.84,813.52,4.50
1980-05-11,49766.41,0.00,456.83,0.00,16.31,1.32,679.98,4.90
1980-05-12,50112.02,0.00,419.85,0.00,18.20,4.81,863.26,4.20
1980-05-13,50112.02,0.00,475.01,0.00,21.03,4.93,868.74,4.00
1980-05-14,50112.02,0.00,446.74,0.00,20.37,5.90,929.54,4.60
1980-05-15,50158.63,0.00,549.46,0.00,23.51,2.13,694.95,3.80
1980-05-16,50457.61,0.00,571.31,0.00,26.03,2.28,670.93,3.50
1980-05-17,50457.61,0.00,573.91,0.00,28.83,4.66,717.99,3.30
1980-05-18,50457.61,0.00,584.45,0.00,31.34,5.36,679.00,3.20
1980-05-19,50659.34,0.00,574.04,0.00,33.10,8.47,778.23,3.10
1980-05-20,50803.19,0.00,517.53,0.00,31.02,11.97,965.04,3.00
1980-05-21,50803.19,0.00,534.87,0.00,28.95,9.13,723.74,2.90
1980-05-22,50803.19,0.00,417.05,0.00,21.03,7.95,785.98,2.80
1980-05-23,51004.92,0.00,444.23,0.00,16.99,2.92,556.74,3.00
1980-05-24,51148.80,0.00,408.63,0.00,15.97,3.35,613.68,3.40
1980-05-25,51148.80,0.00,558.75,0.00,19.25,-1.69,339.63,3.30
1980-05-26,51148.80,0.00,557.16,0.00,21.07,0.19,378.64,3.30
1980-05-27,51148.80,0.00,543.56,0.00,21.58,1.68,425.42,3.30
