date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,32486.39,0.00,169.94,0.00,0.76,-5.44,413.18,140.00
1980-01-02,32486.39,0.00,65.09,0.00,-2.13,-4.17,440.00,120.00
1980-01-03,32486.39,1.42,88.38,0.00,-3.51,-6.43,370.39,100.00
1980-01-04,32486.39,0.00,232.83,0.00,-3.19,-12.67,239.71,88.00
1980-01-05,32486.39,2.00,146.98,0.00,-4.11,-9.14,309.11,76.00
1980-01-06,32593.46,0.00,282.14,0.00,-1.81,-18.19,155.17,70.00
1980-01-07,32820.69,2.12,261.65,0.00,0.56,-12.51,237.41,92.00
1980-01-08,32832.00,0.00,200.29,0.00,-2.79,-9.99,283.05,88.00
1980-01-09,32832.00,0.00,251.84,0.00,-2.32,-12.75,236.27,86.00
1980-01-10,32832.00,0.00,284.88,0.00,0.24,-14.83,199.57,80.00
1980-01-11,32939.07,0.00,292.48,0.00,9.21,-10.32,278.77,200.00
1980-01-12,33177.60,21.44,225.02,0.00,8.27,-11.61,242.37,1570.00
1980-01-13,33177.60,4.65,221.36,0.00,0.28,-14.37,200.00,480.00
1980-01-14,33177.60,2.38,170.82,0.00,2.76,-3.57,470.34,336.00
1980-01-15,33184.40,0.00,187.03,0.00,5.61,-0.64,588.55,290.00
1980-01-16,33523.20,0.00,282.60,0.00,8.34,-4.14,440.00,270.00
1980-01-17,33523.20,0.00,186.57,0.00,8.04,1.82,705.92,260.00
1980-01-18,33523.20,4.60,137.61,0.00,6.11,0.11,610.30,320.00
1980-01-19,33756.18,0.00,66.53,0.00,0.02,-1.81,536.89,200.00
1980-01-20,33868.81,0.00,112.92,0.00,-1.68,-5.01,427.92,160.00
1980-01-21,33868.81,0.00,175.18,0.00,-0.36,-5.72,399.54,120.00
1980-01-22,33975.87,0.00,206.11,0.00,-0.95,-7.38,351.35,100.00
1980-01-23,34214.40,2.82,209.62,0.00,-1.41,-10.43,279.99,90.00
1980-01-24,34214.40,4.54,142.41,0.00,-8.89,-14.43,200.00,76.00
1980-01-25,34321.46,2.28,236.63,0.00,-7.12,-15.66,183.84,120.00
1980-01-26,34559.98,1.01,183.58,0.00,-6.44,-11.65,249.12,110.00
1980-01-27,34559.98,0.00,274.96,0.00,-2.50,-11.50,255.95,100.00
1980-01-28,34792.97,0.74,148.89,0.00,-5.47,-9.55,289.21,90.00
1980-01-29,34905.61,1.00,239.81,0.00,-6.38,-13.36,217.01,82.00
1980-01-30,34905.61,2.97,169.38,0.00,-7.01,-13.30,217.10,70.00
1980-01-31,35251.20,0.00,185.37,0.00,-9.83,-14.74,199.85,80.00
