date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,32024.62,0.00,76.98,0.00,-0.85,-4.04,439.99,270.00
1980-01-02,32071.88,0.00,67.90,0.00,-2.08,-4.83,435.44,260.00
1980-01-03,32110.70,0.00,158.92,0.00,-2.90,-10.08,280.00,250.00
1980-01-04,32145.88,0.00,144.78,0.00,-2.36,-8.76,312.15,240.00
1980-01-05,32174.26,0.89,143.76,0.00,-2.20,-8.20,322.80,230.00
1980-01-06,32266.87,0.03,170.30,0.00,-1.29,-8.63,319.23,220.00
1980-01-07,32369.64,6.93,176.15,0.00,-6.27,-17.52,160.00,210.00
1980-01-08,32436.36,0.00,180.87,0.00,-13.83,-20.93,120.00,250.00
1980-01-09,32485.29,1.18,198.46,0.00,-15.21,-23.50,86.01,300.00
1980-01-10,32518.73,0.00,273.59,0.00,2.29,-19.29,129.25,360.00
1980-01-11,32611.46,0.00,272.35,0.00,5.54,-14.27,200.00,440.00
1980-01-12,32740.46,0.00,247.43,0.00,-6.63,-18.29,152.39,450.00
1980-01-13,32819.34,0.00,246.15,0.00,3.99,-8.01,333.20,410.00
1980-01-14,32847.88,0.00,255.13,0.00,5.97,-6.92,360.00,420.00
1980-01-15,32992.79,0.25,151.19,0.00,4.41,-1.23,558.68,440.00
1980-01-16,33108.50,12.76,58.43,0.00,3.79,1.03,655.77,6500.00
1980-01-17,33177.89,13.33,91.50,0.00,2.43,-2.08,527.44,4800.00
1980-01-18,33239.19,0.00,121.27,0.00,-0.50,-4.91,434.87,3960.00
1980-01-19,33405.96,0.00,115.84,0.00,-1.84,-5.95,394.33,2660.00
1980-01-20,33510.03,0.00,221.35,0.00,-1.50,-10.59,279.89,1900.00
1980-01-21,33555.09,0.00,202.31,0.00,-1.77,-9.58,282.06,1460.00
1980-01-22,33752.57,0.00,230.39,0.00,-1.63,-11.01,276.33,1250.00
1980-01-23,33856.62,0.00,213.54,0.00,-10.16,-18.20,150.73,1080.00
1980-01-24,33902.04,2.94,229.25,0.00,1.85,-14.91,194.88,940.00
1980-01-25,34097.53,0.00,291.31,0.00,1.59,-12.47,235.04,840.00
1980-01-26,34214.14,0.00,288.77,0.00,-7.25,-19.87,125.25,720.00
1980-01-27,34275.58,0.00,203.87,0.00,-13.22,-19.95,120.60,620.00
1980-01-28,34490.69,0.00,169.05,0.00,-13.19,-18.49,147.76,520.00
1980-01-29,34560.05,0.00,239.54,0.00,-13.01,-21.16,120.00,430.00
1980-01-30,34686.66,0.53,204.66,0.00,-11.67,-18.18,147.40,340.00
1980-01-31,34893.48,0.97,275.58,0.00,-10.39,-20.60,120.00,320.00
1980-02-01,34921.95,0.00,320.83,0.00,-8.51,-23.84,80.07,310.00
1980-02-02,35159.07,0.00,289.85,0.00,-6.57,-17.97,153.55,310.00
1980-02-03,35250.59,0.00,302.85,0.00,-5.75,-18.29,159.42,300.00
1980-02-04,35411.18,0.00,318.93,0.00,-4.98,-19.33,124.34,300.00
1980-02-05,35597.13,4.16,117.83,0.00,-4.81,-9.80,287.93,310.00
1980-02-06,35629.83,3.26,183.03,0.00,-3.93,-12.14,241.74,310.00
1980-02-07,35911.53,0.00,302.52,0.00,-4.13,-15.76,179.79,320.00
1980-02-08,35942.24,0.00,319.21,0.00,-3.39,-16.19,165.43,320.00
1980-02-09,36196.56,0.00,355.24,0.00,-4.03,-21.14,120.00,320.00
1980-02-10,36288.09,0.00,338.35,0.00,-4.19,-17.79,159.96,330.00
1980-02-11,36449.13,0.00,301.50,0.00,-5.98,-16.27,164.38,320.00
1980-02-12,36634.16,0.00,352.96,0.00,-6.79,-21.17,120.00,340.00
1980-02-13,36726.23,0.00,298.09,0.00,-2.21,-12.02,241.84,360.00
1980-02-14,36978.64,0.00,302.12,0.00,-2.21,-12.17,241.29,340.00
1980-02-15,37011.07,0.75,233.60,0.00,-4.72,-11.65,249.41,320.00
1980-02-16,37324.94,0.00,332.34,0.00,-8.71,-20.25,120.02,290.00
1980-02-17,37330.55,0.00,371.74,0.00,-6.77,-22.01,116.50,290.00
1980-02-18,37668.99,0.00,355.49,0.00,-0.71,-14.44,200.00,290.00
1980-02-19,37670.09,0.00,196.11,0.00,2.55,-3.34,477.71,380.00
1980-02-20,38003.47,0.00,115.88,0.00,2.88,-0.37,597.58,510.00
1980-02-21,38016.07,0.00,82.31,0.00,2.74,0.67,637.92,880.00
1980-02-22,38331.66,2.00,92.12,0.00,2.49,0.08,606.98,2800.00
1980-02-23,38362.27,0.00,257.60,0.00,1.78,-5.40,411.24,2000.00
1980-02-24,38676.15,0.00,182.73,0.00,-0.82,-5.47,411.82,1580.00
1980-02-25,38706.71,2.09,301.58,0.00,-3.76,-13.10,223.57,930.00
