date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34560.00,0.00,360.20,0.00,4.66,-14.14,181.94,8.50
1980-01-02,34560.00,0.00,395.56,0.00,3.59,-20.11,113.24,9.30
1980-01-03,34560.00,0.00,413.23,0.00,2.58,-25.90,71.01,8.50
1980-01-04,34560.00,0.00,403.92,0.00,4.91,-20.23,108.15,8.00
1980-01-05,34560.00,0.00,398.28,0.00,7.66,-16.01,146.25,8.00
1980-01-06,34560.00,0.00,382.73,0.00,5.53,-15.31,161.87,8.00
1980-01-07,34560.00,0.00,207.73,0.00,0.81,-8.31,318.98,8.00
1980-01-08,34646.36,0.00,142.46,0.00,-2.18,-8.04,325.21,8.00
1980-01-09,34905.59,0.00,283.37,0.00,1.02,-11.54,242.78,7.90
1980-01-10,34905.59,5.41,186.13,0.00,-0.39,-10.96,271.38,8.30
1980-01-11,34905.59,5.14,126.78,0.00,-1.72,-8.71,315.34,8.60
1980-01-12,34905.59,0.00,240.76,0.00,1.87,-8.45,317.81,8.90
1980-01-13,34905.59,0.00,180.64,0.00,3.10,-4.47,437.44,8.80
1980-01-14,35251.20,0.00,286.49,0.00,6.42,-6.01,377.56,8.80
1980-01-15,35251.20,5.87,139.99,0.00,3.48,-4.26,447.07,9.20
1980-01-16,35251.20,6.31,264.60,0.00,3.14,-13.28,217.10,8.80
1980-01-17,35251.20,0.00,343.19,0.00,1.50,-13.53,199.26,8.40
1980-01-18,35251.20,6.01,224.92,0.00,3.49,-9.18,304.73,8.40
1980-01-19,35596.80,10.15,141.28,0.00,-1.68,-9.06,307.23,8.40
1980-01-20,35596.80,12.71,281.86,0.00,2.54,-14.52,203.13,8.40
1980-01-21,35596.80,0.00,453.45,0.00,4.52,-20.98,114.05,6.60
1980-01-22,35596.80,0.00,418.34,0.00,1.01,-18.48,143.26,6.00
1980-01-23,35942.40,0.00,471.05,0.00,5.26,-24.03,85.76,5.50
1980-01-24,35942.40,0.00,475.11,0.00,8.65,-21.41,103.82,6.00
1980-01-25,35942.40,0.00,456.92,0.00,5.23,-18.62,135.79,7.00
1980-01-26,36028.76,0.00,403.62,0.00,2.59,-14.75,190.49,8.00
1980-01-27,36288.01,0.00,307.08,0.00,5.07,-6.72,360.47,8.10
1980-01-28,36288.01,0.00,253.99,0.00,4.16,-5.27,411.85,7.90
1980-01-29,36288.01,12.73,165.34,0.00,3.55,-4.58,441.38,8.20
1980-01-30,36633.59,13.55,110.02,0.00,2.83,-2.40,517.33,7.70
1980-01-31,36633.59,0.00,443.64,0.00,3.84,-15.89,175.71,7.50
1980-02-01,36633.59,0.00,485.91,0.00,4.61,-20.75,116.14,8.00
1980-02-02,36979.20,0.00,481.91,0.00,6.24,-17.53,148.51,8.00
1980-02-03,36979.20,0.00,482.31,0.00,10.58,-13.03,201.75,8.30
1980-02-04,36979.20,0.00,440.27,0.00,8.01,-10.22,260.31,8.20
1980-02-05,37324.80,0.00,486.77,0.00,8.07,-14.79,178.59,8.50
1980-02-06,37324.80,0.00,487.80,0.00,9.45,-13.72,193.22,9.50
1980-02-07,37324.80,4.94,315.49,0.00,4.89,-11.41,252.77,9.70
1980-02-08,37670.39,0.00,442.60,0.00,-2.98,-20.81,121.62,9.50
1980-02-09,37670.39,0.00,508.80,0.00,0.16,-25.04,81.35,9.00
1980-02-10,37670.39,0.00,511.33,0.00,2.66,-23.13,92.30,8.00
1980-02-11,38016.02,0.00,488.60,0.00,1.44,-21.14,111.06,8.50
1980-02-12,38016.02,0.00,476.25,0.00,2.55,-18.93,135.96,8.50
1980-02-13,38016.02,0.00,300.72,0.00,2.51,-9.05,309.29,9.00
1980-02-14,38361.60,9.86,187.10,0.00,3.00,-6.31,379.18,9.40
1980-02-15,38361.60,6.72,76.65,0.00,2.34,-0.05,605.19,10.00
1980-02-16,38361.60,0.00,324.14,0.00,6.99,-4.78,435.99,10.00
1980-02-17,38707.20,0.00,306.05,0.00,2.81,-8.10,327.99,9.70
1980-02-18,38707.20,0.00,253.31,0.00,3.96,-4.93,424.10,9.90
1980-02-19,38986.66,8.23,160.83,0.00,3.10,-4.24,449.05,11.00
1980-02-20,39052.80,9.23,197.74,0.00,2.49,-6.26,385.69,10.00
1980-02-21,39052.80,11.27,182.85,0.00,2.43,-5.35,413.49,9.60
1980-02-22,39398.39,13.35,129.89,0.00,-0.43,-5.53,407.50,9.70
1980-02-23,39398.39,0.00,498.79,0.00,2.48,-14.52,200.64,8.80
1980-02-24,39398.39,0.00,546.91,0.00,1.15,-18.97,135.54,9.00
1980-02-25,39744.00,0.00,582.17,0.00,3.85,-20.48,120.69,9.00
1980-02-26,39744.00,0.00,572.02,0.00,6.83,-16.22,162.25,9.50
1980-02-27,40089.60,0.00,561.72,0.00,11.04,-11.32,236.17,9.90
1980-02-28,40089.60,0.00,564.39,0.00,12.20,-10.63,241.10,11.00
1980-02-29,40089.60,0.00,406.27,0.00,8.57,-4.99,408.46,11.00
1980-03-01,40435.21,0.00,434.42,0.00,2.45,-11.62,247.23,12.00
1980-03-02,40435.21,0.00,554.38,0.00,5.76,-14.72,188.24,12.00
1980-03-03,40780.81,0.00,438.56,0.00,7.31,-6.60,355.76,12.00
1980-03-04,40780.81,4.55,243.68,0.00,1.99,-7.34,354.29,12.00
1980-03-05,40780.81,0.00,369.36,0.00,2.78,-7.85,333.99,11.00
1980-03-06,41126.39,0.00,221.90,0.00,4.48,-1.49,553.14,11.00
1980-03-07,41126.39,0.00,310.57,0.00,1.63,-6.56,369.76,11.00
1980-03-08,41472.00,0.00,473.48,0.00,-0.34,-13.32,216.59,10.00
1980-03-09,41472.00,0.00,521.80,0.00,1.79,-12.95,219.21,10.00
1980-03-10,41472.00,0.00,613.93,0.00,7.98,-12.45,204.75,10.00
1980-03-11,41817.61,2.97,386.25,0.00,5.77,-7.97,332.47,11.00
1980-03-12,41817.61,0.00,234.10,0.00,0.25,-5.10,420.80,11.00
1980-03-13,42163.20,0.00,613.44,0.00,4.09,-13.76,195.91,10.00
1980-03-14,42163.20,0.00,590.11,0.00,9.34,-7.47,311.77,11.00
1980-03-15,42508.80,0.00,521.98,0.00,7.67,-5.84,363.23,12.00
1980-03-16,42508.80,0.00,322.77,0.00,5.10,-2.68,493.95,13.00
1980-03-17,42508.80,4.98,530.26,0.00,5.16,-22.57,98.74,12.00
1980-03-18,42854.40,0.00,645.62,0.00,5.74,-15.07,169.72,11.00
1980-03-19,42854.40,0.00,446.41,0.00,5.84,-5.73,382.11,11.00
1980-03-20,43200.00,0.00,585.17,0.00,6.73,-9.91,265.99,12.00
1980-03-21,43200.00,0.00,608.60,0.00,8.75,-9.54,265.72,14.00
1980-03-22,43200.00,0.00,472.55,0.00,6.25,-6.26,361.67,16.00
1980-03-23,43545.60,11.03,318.21,0.00,1.84,-8.96,310.55,15.00
1980-03-24,43545.60,1.23,666.15,0.00,5.50,-17.35,149.11,13.00
1980-03-25,43891.20,3.55,334.04,0.00,2.47,-8.68,317.66,13.00
1980-03-26,43891.20,1.52,521.21,0.00,0.78,-12.46,236.98,12.00
1980-03-27,43891.20,5.13,210.32,0.00,2.69,-3.68,464.90,12.00
1980-03-28,44236.79,8.97,390.30,0.00,1.88,-10.34,279.85,12.00
1980-03-29,44236.79,7.20,462.05,0.00,1.17,-14.53,201.42,11.00
1980-03-30,44582.39,0.00,705.02,0.00,4.09,-18.74,139.94,11.00
1980-03-31,44582.39,0.00,559.42,0.00,2.30,-10.94,262.65,11.00
1980-04-01,44928.01,0.00,704.46,0.00,3.58,-18.50,142.08,10.00
1980-04-02,44928.01,8.35,365.39,0.00,2.42,-8.52,320.60,11.00
1980-04-03,44928.01,0.00,596.87,0.00,1.69,-12.57,235.24,11.00
1980-04-04,45273.59,0.00,633.03,0.00,6.18,-9.94,274.83,11.00
1980-04-05,45273.59,0.00,674.57,0.00,9.38,-9.41,281.58,13.00
1980-04-06,45619.21,0.00,339.99,0.00,7.33,-0.48,593.72,16.00
1980-04-07,45619.21,0.00,358.01,0.00,5.08,-3.00,487.42,16.00
1980-04-08,45619.21,0.00,718.78,0.00,5.90,-16.44,162.82,17.00
