date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34560.00,0.00,267.52,0.00,11.00,-2.42,519.85,58.00
1980-01-02,34560.00,0.00,254.98,0.00,7.93,-4.00,440.00,54.00
1980-01-03,34560.00,0.00,279.26,0.00,9.37,-5.05,436.09,50.00
1980-01-04,34560.00,0.00,246.29,0.00,7.52,-3.56,474.42,49.00
1980-01-05,34560.00,11.31,108.79,0.00,2.54,-3.00,480.00,74.00
1980-01-06,34561.43,5.13,184.94,0.00,3.39,-6.11,384.06,164.00
1980-01-07,34763.44,0.00,275.72,0.00,5.53,-5.72,400.93,141.00
1980-01-08,34905.61,3.00,161.94,0.00,7.69,-0.32,599.68,146.00
1980-01-09,34905.61,1.71,169.05,0.00,7.39,0.97,648.03,154.00
1980-01-10,34905.61,0.08,255.75,0.00,5.50,-5.20,420.97,115.00
1980-01-11,34905.61,6.47,188.02,0.00,6.98,-3.55,468.35,207.00
1980-01-12,34905.61,19.32,193.62,0.00,13.12,1.39,672.33,1200.00
1980-01-13,35109.03,0.00,238.95,0.00,8.53,-1.44,554.48,426.00
1980-01-14,35251.20,2.07,148.42,0.00,4.81,-1.14,565.84,241.00
1980-01-15,35251.20,5.44,157.43,0.00,10.26,1.92,706.84,234.00
1980-01-16,35251.20,0.00,302.77,0.00,15.97,0.00,600.00,187.00
1980-01-17,35252.62,0.00,278.98,0.00,13.00,0.28,622.07,145.00
1980-01-18,35556.08,11.88,121.66,0.00,9.93,3.92,800.01,526.00
1980-01-19,35596.79,18.44,183.51,0.00,10.37,0.50,640.00,1980.00
1980-01-20,35596.79,0.00,297.46,0.00,15.05,0.84,640.00,566.00
1980-01-21,35596.79,0.00,312.39,0.00,14.09,-1.58,552.25,294.00
1980-01-22,35901.68,0.00,285.63,0.00,11.74,-0.63,584.52,220.00
1980-01-23,35942.39,17.62,158.61,0.00,11.15,3.23,773.91,925.00
1980-01-24,35942.39,0.00,324.58,0.00,9.01,-6.70,363.96,561.00
1980-01-25,35942.39,0.00,305.54,0.00,10.25,-3.16,484.87,290.00
1980-01-26,36288.00,0.00,267.21,0.00,13.93,3.21,776.44,204.00
1980-01-27,36288.00,1.02,255.95,0.00,10.51,0.79,642.29,164.00
1980-01-28,36288.00,0.00,246.23,0.00,7.32,-1.65,547.94,143.00
1980-01-29,36398.82,0.00,296.40,0.00,11.99,-0.08,600.00,128.00
1980-01-30,36633.60,0.00,305.09,0.00,6.94,-5.22,420.21,113.00
1980-01-31,36633.60,9.33,161.82,0.00,1.13,-5.63,403.63,112.00
1980-02-01,36635.02,0.00,311.08,0.00,-0.09,-10.98,276.44,112.00
1980-02-02,36979.22,0.00,326.73,0.00,-0.44,-12.04,240.00,99.00
1980-02-03,36979.22,0.00,350.13,0.00,-0.01,-13.23,219.53,94.00
1980-02-04,36979.22,0.00,351.49,0.00,1.48,-11.98,240.00,92.00
1980-02-05,37324.79,0.00,341.72,0.00,2.13,-10.50,280.00,87.00
1980-02-06,37324.79,4.31,270.47,0.00,4.02,-8.12,324.06,92.00
1980-02-07,37324.79,0.00,277.48,0.00,1.65,-6.44,366.66,96.00
1980-02-08,37670.42,0.00,375.95,0.00,5.93,-7.17,360.00,101.00
1980-02-09,37670.42,2.94,289.03,0.00,6.02,-5.36,411.59,112.00
1980-02-10,37670.42,18.30,151.81,0.00,2.00,-3.54,471.21,181.00
1980-02-11,38016.00,0.00,404.05,0.00,4.88,-9.55,280.00,229.00
1980-02-12,38016.00,0.00,392.37,0.00,6.39,-7.09,360.00,246.00
1980-02-13,38016.00,0.00,404.12,0.00,6.05,-8.34,320.00,199.00
1980-02-14,38361.61,0.00,419.59,0.00,8.72,-7.26,360.00,169.00
1980-02-15,38361.61,0.00,440.57,0.00,14.98,-4.20,440.00,235.00
1980-02-16,38472.41,0.11,364.07,0.00,15.30,1.33,666.44,332.00
1980-02-17,38707.19,0.00,414.60,0.00,11.80,-6.89,360.52,260.00
1980-02-18,38707.19,0.00,379.98,0.00,4.23,-10.11,280.00,155.00
1980-02-19,39052.81,0.00,416.13,0.00,8.77,-9.21,302.89,122.00
1980-02-20,39052.81,0.00,410.10,0.00,13.99,-3.61,464.04,111.00
1980-02-21,39052.81,1.05,387.81,0.00,17.84,2.03,719.35,108.00
1980-02-22,39398.39,2.03,343.01,0.00,20.19,5.70,917.98,104.00
1980-02-23,39398.39,0.00,334.69,0.00,22.47,9.07,1165.24,102.00
1980-02-24,39601.80,0.00,404.00,0.00,23.61,4.02,801.78,100.00
1980-02-25,39743.98,0.00,380.17,0.00,19.78,3.60,796.62,98.00
