date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,33868.81,0.00,264.12,0.00,8.01,-4.81,440.00,120.00
1980-01-02,33868.81,0.00,269.30,0.00,6.83,-6.29,380.45,116.00
1980-01-03,33994.59,0.00,243.93,0.00,4.60,-5.94,392.81,112.00
1980-01-04,34214.41,1.14,157.04,0.00,1.00,-4.57,439.67,112.00
1980-01-05,34214.41,17.12,88.64,0.00,-1.04,-5.05,420.37,114.00
1980-01-06,34214.41,4.07,189.53,0.00,0.44,-8.95,318.94,104.00
1980-01-07,34214.41,0.00,277.37,0.00,2.09,-8.29,324.35,102.00
1980-01-08,34214.41,0.00,247.98,0.00,3.71,-5.08,422.46,104.00
1980-01-09,34214.41,0.00,211.07,0.00,3.98,-3.12,493.27,102.00
1980-01-10,34500.14,0.00,293.74,0.00,2.26,-9.14,307.51,99.00
1980-01-11,34560.00,7.55,198.04,0.00,5.39,-4.08,454.59,281.00
1980-01-12,34560.00,18.80,197.14,0.00,7.60,-2.87,504.11,462.00
1980-01-13,34560.00,0.00,210.64,0.00,2.03,-5.17,417.90,328.00
1980-01-14,34560.00,12.61,146.93,0.00,3.38,-3.33,478.73,386.00
1980-01-15,34905.60,8.96,159.58,0.00,9.92,2.04,708.51,364.00
1980-01-16,34905.60,0.00,297.05,0.00,12.30,-0.68,582.84,317.00
1980-01-17,34905.60,0.00,228.09,0.00,9.52,1.40,676.90,284.00
1980-01-18,34905.60,9.23,107.19,0.00,7.00,2.39,727.72,447.00
1980-01-19,35191.33,21.31,203.47,0.00,8.91,-1.74,540.00,477.00
1980-01-20,35251.18,0.00,270.48,0.00,8.51,-1.83,538.97,416.00
1980-01-21,35251.18,0.00,308.84,0.00,7.84,-5.03,419.89,356.00
1980-01-22,35251.18,0.00,244.91,0.00,5.99,-2.51,508.81,356.00
1980-01-23,35596.80,14.74,178.88,0.00,5.01,-3.07,497.78,360.00
