date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,30249.12,13.68,51.30,0.00,0.03,-2.78,499.72,149.00
1980-01-02,30412.80,8.00,51.39,0.00,-1.07,-3.84,460.99,142.00
1980-01-03,30412.80,11.13,120.01,0.00,-1.45,-8.04,331.03,125.00
1980-01-04,30412.80,9.76,93.81,0.00,-2.53,-7.43,348.64,115.00
1980-01-05,30412.80,17.63,121.80,0.00,-1.28,-7.90,336.00,105.00
1980-01-06,30452.98,0.33,155.17,0.00,-7.09,-13.55,213.11,90.00
1980-01-07,30758.40,5.11,114.98,0.00,-7.39,-12.95,226.59,85.00
1980-01-08,30758.40,24.01,66.87,0.00,-8.46,-11.61,253.14,80.00
1980-01-09,30758.40,33.72,75.65,0.00,-9.35,-12.82,229.17,75.00
1980-01-10,30758.40,15.12,156.53,0.00,-6.33,-14.86,194.58,75.00
1980-01-11,31104.00,19.16,115.34,0.00,-8.26,-13.69,212.27,80.00
1980-01-12,31104.00,34.47,183.57,0.00,2.02,-9.49,295.51,110.00
1980-01-13,31104.00,18.42,166.14,0.00,0.43,-8.34,324.90,145.00
1980-01-14,31285.91,18.68,57.32,0.00,-0.91,-3.33,476.60,130.00
1980-01-15,31449.59,7.81,141.10,0.00,-2.05,-8.59,319.16,110.00
1980-01-16,31449.59,19.68,111.91,0.00,-1.34,-6.16,386.40,100.00
1980-01-17,31631.51,12.21,154.66,0.00,-0.80,-7.98,334.72,95.00
1980-01-18,31795.20,0.00,241.14,0.00,-5.83,-14.92,192.47,90.00
1980-01-19,31795.20,0.00,248.88,0.00,-5.64,-15.04,191.19,90.00
1980-01-20,32133.50,0.00,282.11,0.00,1.75,-11.61,255.55,100.00
1980-01-21,32140.80,0.00,201.89,0.00,1.51,-5.12,418.74,90.00
1980-01-22,32140.80,0.00,231.18,0.00,1.99,-5.98,394.17,85.00
1980-01-23,32486.41,0.00,272.61,0.00,5.35,-5.47,410.08,95.00
1980-01-24,32486.41,0.00,264.60,0.00,5.31,-4.50,439.01,85.00
1980-01-25,32668.31,17.97,200.03,0.00,1.35,-8.25,325.68,70.00
1980-01-26,32832.00,0.71,283.44,0.00,-7.71,-19.26,135.11,60.00
