date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,30043.00,5.83,50.00,0.00,2.12,-1.72,540.40,44.00
1980-01-02,30067.19,1.46,87.25,0.00,2.79,-2.78,498.76,43.00
1980-01-03,30067.19,3.01,115.24,0.00,-1.11,-11.05,269.47,44.00
1980-01-04,30067.19,0.00,155.37,0.00,-6.04,-15.99,180.67,43.00
1980-01-05,30067.19,18.99,123.18,0.00,-0.84,-11.55,257.11,45.00
1980-01-06,30269.59,7.16,135.30,0.00,-8.09,-20.47,122.71,43.00
1980-01-07,30412.81,3.66,112.46,0.00,-10.16,-17.63,155.74,43.00
1980-01-08,30412.81,9.19,121.42,0.00,-11.52,-20.97,119.16,41.00
1980-01-09,30412.81,12.29,72.23,0.00,-15.35,-20.09,127.63,41.00
1980-01-10,30615.20,10.20,103.99,0.00,-7.90,-15.24,190.80,42.00
1980-01-11,30758.41,1.91,147.69,0.00,-5.61,-13.90,200.95,42.00
1980-01-12,30758.41,31.06,152.17,0.00,5.72,-7.26,357.90,49.00
1980-01-13,30758.41,22.32,78.41,0.00,2.04,-3.19,482.62,52.00
1980-01-14,31104.01,23.84,83.17,0.00,5.07,-0.34,600.30,58.00
1980-01-15,31104.01,9.41,103.64,0.00,1.29,-5.54,406.70,58.00
1980-01-16,31104.01,0.00,148.44,0.00,0.61,-6.79,366.16,54.00
1980-01-17,31449.60,2.75,155.44,0.00,1.29,-8.24,333.78,53.00
1980-01-18,31449.60,1.47,173.67,0.00,-5.00,-13.89,214.95,53.00
1980-01-19,31502.01,0.00,239.55,0.00,-6.82,-23.06,99.88,52.00
1980-01-20,31795.22,0.00,237.09,0.00,-4.47,-19.67,130.83,55.00
1980-01-21,31795.22,0.00,240.91,0.00,-2.52,-18.09,148.49,62.00
1980-01-22,32116.62,0.00,225.53,0.00,-4.42,-16.84,164.41,64.00
1980-01-23,32140.79,0.00,202.76,0.00,1.75,-8.38,323.38,65.00
1980-01-24,32140.79,0.00,207.03,0.00,4.21,-6.43,375.72,65.00
1980-01-25,32486.40,0.00,223.89,0.00,-3.64,-14.93,196.66,64.00
1980-01-26,32486.40,0.00,211.79,0.00,-12.02,-21.94,107.98,55.00
1980-01-27,32832.01,0.00,243.72,0.00,-14.44,-27.08,69.79,53.00
1980-01-28,32832.01,0.00,236.81,0.00,-14.98,-26.94,72.43,51.00
1980-01-29,33153.43,0.00,263.35,0.00,-13.30,-27.77,66.70,52.00
1980-01-30,33177.61,0.00,283.42,0.00,-7.87,-26.68,75.65,52.00
1980-01-31,33380.00,0.00,261.95,0.00,-5.96,-19.57,130.64,55.00
1980-02-01,33523.20,1.48,219.02,0.00,-0.67,-10.37,279.70,59.00
1980-02-02,33575.59,5.00,123.23,0.00,3.24,-3.32,476.42,65.00
1980-02-03,33868.78,5.68,120.41,0.00,5.91,-0.41,593.36,76.00
1980-02-04,33921.21,1.04,161.13,0.00,1.69,-4.44,443.90,74.00
1980-02-05,34214.43,0.00,158.44,0.00,-2.14,-8.15,329.56,71.00
1980-02-06,34266.81,2.00,179.94,0.00,3.07,-3.49,472.06,70.00
1980-02-07,34559.97,1.00,124.71,0.00,2.50,-1.78,538.40,69.00
1980-02-08,34612.38,0.00,205.68,0.00,2.45,-5.00,425.72,68.00
1980-02-09,34905.61,0.00,210.71,0.00,0.07,-7.49,348.78,67.00
1980-02-10,35107.99,0.00,131.88,0.00,-1.09,-5.52,409.85,66.00
1980-02-11,35251.19,0.00,155.64,0.00,-1.14,-6.09,389.70,65.00
1980-02-12,35596.80,2.27,86.20,0.00,-3.42,-6.10,389.10,65.00
1980-02-13,35596.80,3.53,182.14,0.00,-4.67,-12.29,242.88,63.00
1980-02-14,35942.39,5.18,185.76,0.00,-11.03,-18.91,141.27,62.00
1980-02-15,35942.39,3.18,175.13,0.00,-10.97,-17.34,161.68,61.00
1980-02-16,36287.99,0.00,342.34,0.00,-0.34,-15.20,187.13,61.00
1980-02-17,36287.99,0.00,277.44,0.00,2.31,-6.98,360.95,61.00
1980-02-18,36633.60,5.44,188.59,0.00,6.57,-1.26,559.11,61.00
1980-02-19,36686.02,6.58,153.23,0.00,6.36,0.39,631.36,63.00
1980-02-20,36979.19,7.30,109.92,0.00,2.12,-1.85,535.67,66.00
1980-02-21,37324.79,0.00,339.73,0.00,5.77,-5.76,399.83,64.00
1980-02-22,37324.79,0.00,280.88,0.00,5.12,-3.13,487.13,64.00
1980-02-23,37670.39,0.00,378.08,0.00,4.27,-10.59,273.47,64.00
1980-02-24,37670.39,0.00,389.38,0.00,3.90,-12.34,238.95,65.00
1980-02-25,38016.01,0.00,360.16,0.00,7.46,-4.81,433.10,67.00
1980-02-26,38218.41,0.00,233.69,0.00,4.90,-1.18,560.22,68.00
1980-02-27,38361.62,0.00,315.79,0.00,9.75,0.72,638.17,71.00
1980-02-28,38707.21,4.74,152.16,0.00,2.87,-2.20,522.44,76.00
1980-02-29,38707.21,3.27,218.39,0.00,4.83,-1.91,532.95,83.00
1980-03-01,39052.80,0.00,412.88,0.00,8.62,-6.50,376.24,96.00
1980-03-02,39052.80,0.00,375.60,0.00,6.54,-4.43,442.06,104.00
1980-03-03,39398.40,6.38,248.50,0.00,3.80,-4.46,442.04,109.00
1980-03-04,39744.02,10.77,292.49,0.00,-3.30,-13.75,214.48,110.00
1980-03-05,39744.02,0.00,302.46,0.00,-6.72,-13.49,218.19,107.00
1980-03-06,40089.61,0.00,441.07,0.00,0.77,-14.13,205.56,106.00
1980-03-07,40089.61,0.00,271.88,0.00,1.17,-5.21,417.44,113.00
1980-03-08,40435.19,4.98,265.24,0.00,0.08,-8.47,320.79,124.00
1980-03-09,40780.80,2.96,112.70,0.00,0.26,-2.25,520.37,130.00
1980-03-10,40780.80,4.02,171.20,0.00,4.14,-0.47,593.48,133.00
1980-03-11,41126.41,10.49,156.52,0.00,1.54,-2.83,501.68,139.00
1980-03-12,41178.80,8.36,173.14,0.00,-1.11,-5.88,396.32,138.00
1980-03-13,41472.00,12.68,187.69,0.00,0.41,-4.80,430.75,138.00
1980-03-14,41817.60,17.10,115.95,0.00,0.39,-2.62,504.81,141.00
1980-03-15,41817.60,6.10,251.49,0.00,-0.09,-6.92,365.67,137.00
1980-03-16,42163.21,2.00,442.99,0.00,-0.19,-10.80,271.01,131.00
1980-03-17,42508.80,1.44,443.64,0.00,0.55,-9.78,293.85,130.00
1980-03-18,42508.80,1.97,326.70,0.00,3.86,-2.70,501.65,128.00
1980-03-19,42854.41,0.00,268.71,0.00,3.01,-2.25,520.48,127.00
1980-03-20,42854.41,0.00,465.84,0.00,4.99,-6.55,375.14,127.00
1980-03-21,43200.00,0.00,467.53,0.00,6.60,-5.00,425.32,127.00
1980-03-22,43545.62,0.00,499.08,0.00,7.13,-6.49,376.17,127.00
1980-03-23,43545.62,8.40,216.68,0.00,4.06,-1.83,536.20,131.00
1980-03-24,43891.18,7.18,323.50,0.00,2.82,-5.86,396.60,130.00
1980-03-25,43891.18,0.00,537.29,0.00,2.68,-12.41,238.72,129.00
1980-03-26,44236.79,0.00,515.64,0.00,3.40,-9.23,304.95,129.00
1980-03-27,44582.38,13.13,206.47,0.00,1.21,-3.75,465.30,129.00
1980-03-28,44582.38,0.00,306.16,0.00,3.08,-2.89,495.64,127.00
1980-03-29,44928.00,15.38,203.87,0.00,1.97,-2.85,500.22,131.00
1980-03-30,45071.21,11.67,375.75,0.00,1.78,-8.86,317.87,132.00
1980-03-31,45273.60,0.00,546.60,0.00,3.36,-9.83,292.99,129.00
1980-04-01,45619.20,0.00,538.56,0.00,2.24,-10.03,288.50,128.00
1980-04-02,45619.20,0.00,461.52,0.00,3.27,-5.81,398.66,126.00
1980-04-03,45964.79,0.00,537.87,0.00,8.30,-4.70,434.04,126.00
1980-04-04,46310.41,0.00,535.07,0.00,8.70,-4.01,450.72,126.00
1980-04-05,46310.41,1.48,438.90,0.00,6.77,-2.98,491.81,129.00
1980-04-06,46656.00,4.61,226.85,0.00,5.11,-0.52,588.20,133.00
1980-04-07,46656.00,2.83,257.24,0.00,1.62,-3.66,469.61,135.00
1980-04-08,47001.61,0.00,561.10,0.00,6.35,-6.70,371.29,135.00
1980-04-09,47347.21,5.69,271.65,0.00,3.49,-3.05,489.01,138.00
1980-04-10,47347.21,10.69,132.48,0.00,1.33,-1.52,549.18,140.00
1980-04-11,47692.80,0.00,553.77,0.00,7.40,-5.01,425.74,140.00
1980-04-12,47692.80,0.00,606.93,0.00,13.83,-5.50,406.06,142.00
1980-04-13,48038.39,0.00,587.92,0.00,15.53,-1.73,532.22,147.00
1980-04-14,48181.61,0.00,600.90,0.00,15.72,-2.97,477.19,170.00
1980-04-15,48383.99,5.40,414.40,0.00,12.48,-1.39,558.52,330.00
1980-04-16,48729.60,0.00,596.68,0.00,15.35,-2.55,492.61,404.00
1980-04-17,48729.60,0.00,608.70,0.00,18.77,-1.96,502.50,415.00
1980-04-18,49075.19,0.00,595.84,0.00,18.04,-0.95,547.73,536.00
1980-04-19,49075.19,0.00,601.50,0.00,17.62,-2.12,501.36,697.00
1980-04-20,49420.82,0.00,603.34,0.00,20.16,-0.59,553.13,809.00
