date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,32486.40,0.00,118.40,0.00,-0.95,-5.02,429.73,800.00
1980-01-02,32486.40,0.00,104.27,0.00,-0.69,-4.22,440.00,660.00
1980-01-03,32545.35,0.35,125.33,0.00,-0.48,-4.76,430.37,560.00
1980-01-04,32649.07,0.00,118.86,0.00,-2.26,-6.26,384.50,460.00
1980-01-05,32758.13,0.90,168.53,0.00,-2.55,-8.45,320.00,390.00
1980-01-06,32832.00,0.06,242.72,0.00,-2.39,-12.48,233.70,340.00
1980-01-07,32832.00,1.92,257.58,0.00,1.64,-9.92,280.00,290.00
1980-01-08,32832.00,0.00,200.09,0.00,-4.88,-12.04,240.00,240.00
1980-01-09,32940.88,0.00,201.63,0.00,-4.94,-12.09,237.88,210.00
1980-01-10,33076.11,0.00,263.61,0.00,0.02,-11.63,256.47,180.00
1980-01-11,33177.62,5.61,215.36,0.00,10.65,-6.89,363.76,214.00
1980-01-12,33177.62,3.84,228.44,0.00,4.61,-10.90,278.96,249.00
1980-01-13,33196.30,0.00,250.53,0.00,1.83,-7.96,335.80,281.00
1980-01-14,33388.08,0.80,233.11,0.00,5.55,-3.17,480.00,321.00
1980-01-15,33513.90,0.00,193.35,0.00,4.08,-2.51,511.00,275.00
1980-01-16,33523.20,0.00,158.56,0.00,4.65,-0.51,599.49,229.00
1980-01-17,33541.88,4.70,153.11,0.00,8.53,1.42,673.43,253.00
1980-01-18,33767.32,0.00,142.81,0.00,4.47,-0.09,600.00,370.00
1980-01-19,33868.80,0.00,166.53,0.00,2.84,-2.45,520.00,407.00
1980-01-20,33868.80,0.00,220.42,0.00,1.90,-5.50,403.54,368.00
1980-01-21,34031.46,0.00,241.03,0.00,1.96,-6.39,369.00,313.00
1980-01-22,34214.40,0.00,202.74,0.00,2.23,-4.25,440.00,274.00
1980-01-23,34214.40,1.62,266.70,0.00,-0.60,-10.85,275.13,244.00
1980-01-24,34323.28,1.86,246.55,0.00,-6.56,-14.60,199.90,213.00
1980-01-25,34560.02,2.33,245.21,0.00,-2.81,-12.00,240.00,174.00
1980-01-26,34560.02,0.00,324.06,0.00,-2.43,-17.11,160.00,170.00
1980-01-27,34722.68,0.00,291.78,0.00,-3.11,-13.56,214.94,150.00
1980-01-28,34905.62,0.00,267.13,0.00,-5.10,-13.72,208.04,130.00
1980-01-29,34905.62,0.00,237.36,0.00,-7.66,-14.70,200.00,120.00
1980-01-30,35116.07,0.00,263.16,0.00,-7.30,-15.39,197.01,110.00
1980-01-31,35251.17,0.00,292.72,0.00,-6.37,-16.06,175.51,100.00
1980-02-01,35251.17,0.00,314.92,0.00,-6.73,-18.04,157.77,90.00
1980-02-02,35553.65,0.00,314.61,0.00,-5.62,-16.92,160.00,78.00
1980-02-03,35596.80,0.00,291.22,0.00,-4.77,-14.48,200.00,79.00
1980-02-04,35759.46,0.00,321.59,0.00,-4.52,-16.30,160.04,80.00
1980-02-05,35942.40,0.00,342.90,0.00,-3.27,-16.97,160.00,81.00
1980-02-06,35942.40,1.31,262.87,0.00,-2.62,-10.78,274.83,82.00
1980-02-07,36278.69,0.00,334.47,0.00,-1.00,-13.29,219.93,81.00
1980-02-08,36287.99,0.00,352.25,0.00,-1.32,-15.28,195.59,80.00
1980-02-09,36498.53,0.90,275.31,0.00,-1.50,-10.02,284.33,78.00
1980-02-10,36633.61,0.00,328.90,0.00,-1.98,-12.96,227.16,76.00
1980-02-11,36652.28,0.49,281.13,0.00,-3.30,-11.42,255.94,74.00
1980-02-12,36979.19,0.00,325.29,0.00,-3.75,-13.79,207.58,73.00
1980-02-13,36979.19,0.00,356.98,0.00,-1.92,-14.03,206.45,72.00
1980-02-14,37315.51,0.00,260.68,0.00,-0.32,-7.52,346.68,71.00
1980-02-15,37324.80,3.98,144.44,0.00,-0.13,-5.10,425.18,70.00
1980-02-16,37568.91,7.19,254.16,0.00,-3.17,-13.34,220.17,68.00
1980-02-17,37670.40,0.00,350.95,0.00,-6.02,-16.84,161.12,66.00
1980-02-18,37779.30,0.00,379.59,0.00,-3.95,-16.75,163.26,66.00
1980-02-19,38016.01,0.00,356.98,0.00,3.36,-8.03,334.65,68.00
1980-02-20,38016.01,0.00,172.76,0.00,4.78,0.31,622.64,70.00
1980-02-21,38361.60,0.00,153.77,0.00,4.06,0.20,615.83,82.00
1980-02-22,38361.60,15.95,137.58,0.00,4.63,0.06,604.83,401.00
1980-02-23,38707.21,0.35,161.28,0.00,3.91,0.02,601.50,835.00
1980-02-24,38707.21,0.00,188.82,0.00,2.28,-2.18,519.15,942.00
1980-02-25,39052.80,0.00,296.86,0.00,0.51,-6.74,369.24,1100.00
1980-02-26,39052.80,2.27,379.87,0.00,-3.29,-15.54,185.62,1080.00
1980-02-27,39398.37,0.01,336.86,0.00,-2.93,-11.29,258.66,889.00
1980-02-28,39398.37,1.00,331.49,0.00,-2.88,-10.93,268.74,569.00
1980-02-29,39744.01,0.00,428.07,0.00,-5.29,-18.03,151.80,368.00
1980-03-01,39744.01,0.00,362.13,0.00,-8.51,-17.45,156.69,230.00
1980-03-02,40080.30,0.00,448.48,0.00,-5.73,-19.66,120.00,190.00
1980-03-03,40089.59,0.00,434.06,0.00,-2.96,-15.47,190.17,160.00
1980-03-04,40392.05,0.00,429.07,0.00,2.89,-9.37,298.90,150.00
1980-03-05,40435.20,2.07,344.31,0.00,3.77,-4.76,438.68,140.00
1980-03-06,40706.94,1.81,419.99,0.00,0.05,-10.91,270.97,140.00
1980-03-07,40780.81,2.19,325.69,0.00,0.53,-7.19,352.95,150.00
1980-03-08,41052.53,8.85,202.66,0.00,1.40,-4.24,446.84,160.00
1980-03-09,41126.39,6.43,272.75,0.00,1.82,-6.16,388.67,214.00
1980-03-10,41370.50,0.00,419.12,0.00,6.37,-3.72,466.17,373.00
1980-03-11,41471.98,0.00,484.12,0.00,4.72,-9.19,301.21,472.00
1980-03-12,41682.46,0.00,438.17,0.00,-2.19,-12.63,229.40,515.00
1980-03-13,41817.60,2.54,313.47,0.00,-0.09,-7.65,343.61,422.00
1980-03-14,42028.12,3.08,280.93,0.00,2.78,-4.50,440.00,315.00
1980-03-15,42163.21,0.00,460.30,0.00,4.79,-6.38,375.16,296.00
1980-03-16,42373.68,0.00,474.99,0.00,10.94,-1.55,503.56,356.00
1980-03-17,42508.80,22.11,327.23,0.00,11.40,0.92,651.02,1000.00
1980-03-18,42671.46,6.05,355.21,0.00,7.93,-4.01,456.19,1730.00
1980-03-19,42854.43,0.00,435.94,0.00,9.07,-0.98,568.10,2320.00
1980-03-20,43017.11,0.00,436.47,0.00,12.37,2.14,709.33,2350.00
1980-03-21,43200.00,14.41,341.64,0.00,10.70,-0.50,600.00,2300.00
1980-03-22,43335.11,0.00,385.17,0.00,4.46,-3.84,463.58,2170.00
1980-03-23,43545.62,0.00,387.85,0.00,5.71,-2.81,494.89,1940.00
1980-03-24,43680.70,2.94,216.03,0.00,5.66,0.41,632.66,1770.00
1980-03-25,43891.17,10.90,214.04,0.00,3.62,-2.19,522.38,1650.00
1980-03-26,44026.32,0.00,345.82,0.00,3.14,-4.05,452.43,1490.00
1980-03-27,44236.83,0.00,474.31,0.00,7.71,-4.08,446.45,1390.00
1980-03-28,44371.89,0.00,436.92,0.00,10.10,-0.29,600.00,1200.00
1980-03-29,44582.39,9.95,214.74,0.00,7.95,2.11,720.00,1110.00
1980-03-30,44717.52,0.54,368.86,0.00,8.50,0.21,624.63,1100.00
1980-03-31,44928.00,7.90,187.29,0.00,7.06,2.15,720.00,1160.00
1980-04-01,45029.49,0.76,222.40,0.00,6.48,2.24,720.00,1180.00
1980-04-02,45273.60,3.24,253.70,0.00,8.97,2.43,720.00,1150.00
1980-04-03,45347.45,4.45,359.11,0.00,9.58,-0.06,605.69,1100.00
1980-04-04,45619.16,23.18,269.34,0.00,8.78,1.55,683.95,1440.00
1980-04-05,45693.04,1.58,431.47,0.00,10.54,0.00,600.00,1620.00
1980-04-06,45964.82,0.00,491.01,0.00,14.79,1.81,704.88,1830.00
1980-04-07,46007.98,0.00,420.86,0.00,14.93,5.24,897.95,1720.00
1980-04-08,46310.40,2.72,321.33,0.00,16.41,8.33,1106.25,1440.00
1980-04-09,46319.70,7.08,334.56,0.00,14.18,3.37,785.34,1250.00
1980-04-10,46656.01,5.03,224.32,0.00,6.75,1.00,640.00,1130.00
1980-04-11,46656.01,1.40,351.18,0.00,9.48,1.32,665.81,1090.00
1980-04-12,47001.58,3.80,320.40,0.00,11.86,2.45,731.40,1070.00
1980-04-13,47001.58,0.00,441.88,0.00,8.78,-0.98,571.99,974.00
1980-04-14,47347.21,12.51,303.99,0.00,8.04,-0.31,597.74,953.00
1980-04-15,47347.21,5.59,216.38,0.00,5.74,0.48,638.12,1080.00
1980-04-16,47692.77,1.58,438.51,0.00,6.53,-2.98,490.78,1210.00
1980-04-17,47692.77,0.00,518.42,0.00,10.91,-2.46,520.00,1280.00
1980-04-18,48038.38,0.00,535.66,0.00,17.75,1.01,654.02,1150.00
1980-04-19,48038.38,0.00,529.17,0.00,21.57,4.54,832.89,910.00
1980-04-20,48383.99,0.00,504.23,0.00,22.26,7.85,1055.94,648.00
1980-04-21,48383.99,0.00,547.23,0.00,22.44,1.82,676.42,485.00
1980-04-22,48620.61,0.00,522.37,0.00,25.94,8.26,1051.86,400.00
1980-04-23,48729.57,0.00,535.30,0.00,27.13,6.82,937.92,352.00
1980-04-24,48831.05,0.00,484.32,0.00,13.94,1.00,640.24,312.00
1980-04-25,49075.23,0.16,448.25,0.00,12.10,1.01,652.17,281.00
1980-04-26,49084.53,0.00,507.33,0.00,14.04,-0.22,601.96,259.00
1980-04-27,49420.81,0.00,414.86,0.00,14.07,4.12,813.39,245.00
1980-04-28,49420.81,22.31,226.29,0.00,11.61,5.04,883.26,360.00
1980-04-29,49747.73,3.04,357.56,0.00,13.15,3.41,792.29,487.00
1980-04-30,49766.42,0.63,374.78,0.00,14.84,6.08,928.96,492.00
1980-05-01,49901.49,0.00,487.32,0.00,16.53,3.05,764.64,436.00
1980-05-02,50111.99,0.00,494.22,0.00,19.82,5.31,905.01,374.00
1980-05-03,50121.30,0.00,521.52,0.00,24.32,6.72,970.21,327.00
1980-05-04,50457.60,0.00,536.05,0.00,27.20,6.97,974.81,295.00
1980-05-05,50457.60,0.00,493.74,0.00,28.67,11.75,1359.40,271.00
1980-05-06,50640.54,0.00,507.27,0.00,27.06,9.46,1166.31,252.00
1980-05-07,50803.22,0.00,480.95,0.00,19.44,4.86,866.90,232.00
1980-05-08,50846.36,0.00,394.69,0.00,11.17,0.88,639.73,211.00
1980-05-09,51148.79,0.00,461.70,0.00,12.96,-0.06,605.16,193.00
1980-05-10,51148.79,0.00,500.98,0.00,17.73,1.90,711.25,181.00
1980-05-11,51283.90,6.94,268.91,0.00,19.09,9.24,1179.41,177.00
1980-05-12,51494.45,4.75,278.81,0.00,19.06,8.80,1143.98,184.00
1980-05-13,51494.45,7.83,292.72,0.00,21.12,10.01,1241.12,199.00
1980-05-14,51677.38,9.44,345.24,0.00,20.14,6.05,923.83,229.00
