date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,36633.61,0.00,362.55,0.00,16.98,-0.30,595.74,5.50
1980-01-02,36633.61,0.00,352.97,0.00,20.50,3.81,792.38,5.20
1980-01-03,36633.61,3.45,259.47,0.00,19.00,6.84,986.94,4.80
1980-01-04,36633.61,0.00,356.90,0.00,14.21,-1.62,548.51,4.10
1980-01-05,36783.33,0.00,367.71,0.00,19.15,1.15,659.34,3.90
1980-01-06,36974.30,0.00,348.24,0.00,22.50,6.41,947.46,3.50
1980-01-07,36979.20,0.00,327.74,0.00,20.27,6.51,960.80,3.40
1980-01-08,36979.20,0.00,147.84,0.00,11.56,6.75,980.29,3.40
1980-01-09,36979.20,0.00,148.08,0.00,13.29,8.43,1114.62,3.40
1980-01-10,36979.20,0.00,236.46,0.00,19.26,10.79,1303.36,3.20
1980-01-11,36979.20,0.00,307.97,0.00,23.91,11.31,1339.39,3.30
1980-01-12,36979.20,0.00,309.23,0.00,19.52,7.50,1040.14,3.20
1980-01-13,36990.88,0.00,357.23,0.00,20.50,4.74,853.24,3.20
1980-01-14,37319.89,0.00,352.40,0.00,24.51,8.57,1094.14,3.20
1980-01-15,37324.79,0.00,274.58,0.00,24.45,13.91,1592.90,3.20
1980-01-16,37324.79,0.00,218.96,0.00,25.04,17.00,1920.00,3.20
1980-01-17,37324.79,0.00,245.34,0.00,24.00,15.00,1720.22,3.20
1980-01-18,37324.79,0.00,328.44,0.00,22.14,9.13,1143.50,3.00
1980-01-19,37324.79,0.00,234.07,0.00,22.44,14.17,1613.23,3.00
1980-01-20,37665.50,32.80,145.16,0.00,23.24,16.50,1880.00,29.00
1980-01-21,37670.41,40.46,178.97,0.00,20.17,12.01,1400.53,1960.00
1980-01-22,37670.41,5.49,140.33,0.00,15.02,9.08,1166.28,1170.00
1980-01-23,37670.41,0.00,324.45,0.00,13.83,2.46,722.07,286.00
1980-01-24,37670.41,0.00,369.15,0.00,17.00,2.48,726.19,138.00
1980-01-25,37948.58,0.00,327.64,0.00,19.50,7.59,1046.99,85.00
1980-01-26,38015.99,0.00,375.43,0.00,22.99,7.26,1021.04,56.00
1980-01-27,38015.99,0.00,384.32,0.00,21.60,5.50,913.58,38.00
1980-01-28,38015.99,0.00,320.59,0.00,15.46,4.59,846.80,29.00
1980-01-29,38015.99,1.77,296.54,0.00,15.92,6.20,944.02,22.00
1980-01-30,38361.61,2.01,175.40,0.00,12.42,7.21,1017.16,20.00
1980-01-31,38361.61,0.00,312.63,0.00,11.30,1.53,682.45,16.00
1980-02-01,38361.61,0.00,208.68,0.00,6.03,0.33,626.76,14.00
1980-02-02,38361.61,6.03,112.03,0.00,5.51,1.65,692.24,13.00
1980-02-03,38511.30,0.00,344.54,0.00,13.26,2.84,747.14,13.00
1980-02-04,38707.17,0.00,415.40,0.00,18.54,2.97,757.47,12.00
1980-02-05,38707.17,0.00,354.97,0.00,21.32,9.98,1238.34,11.00
1980-02-06,38707.17,0.00,420.02,0.00,20.02,4.29,823.55,10.00
1980-02-07,38856.93,0.00,334.41,0.00,19.52,9.37,1189.45,10.00
1980-02-08,39052.81,20.76,277.43,0.00,21.06,8.86,1149.09,19.00
1980-02-09,39052.81,7.14,244.00,0.00,11.13,1.93,714.37,144.00
1980-02-10,39052.81,0.00,345.93,0.00,8.53,-1.18,561.35,97.00
1980-02-11,39330.98,0.00,376.15,0.00,12.48,1.31,665.14,42.00
1980-02-12,39398.39,4.75,193.17,0.00,11.98,5.42,911.57,26.00
1980-02-13,39398.39,0.00,304.61,0.00,14.38,6.49,959.08,19.00
1980-02-14,39398.39,0.00,295.73,0.00,18.11,10.38,1270.55,16.00
