date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34559.99,0.00,360.63,0.00,5.45,-10.66,245.97,26.00
1980-01-02,34559.99,0.00,346.37,0.00,0.94,-13.23,213.30,26.00
1980-01-03,34593.24,0.00,337.53,0.00,1.52,-11.75,241.04,21.00
1980-01-04,34696.00,0.00,377.98,0.00,4.02,-14.53,182.45,22.00
1980-01-05,34838.13,0.00,378.79,0.00,7.18,-11.55,218.84,25.00
1980-01-06,34905.57,0.00,332.04,0.00,4.61,-8.12,307.52,24.00
1980-01-07,34905.57,0.00,197.82,0.00,1.01,-5.33,410.29,27.00
1980-01-08,34905.57,0.00,166.01,0.00,0.71,-4.53,433.25,27.00
1980-01-09,34905.57,0.00,194.52,0.00,1.85,-4.35,437.85,26.00
1980-01-10,34912.89,4.62,76.35,0.00,-0.19,-2.88,495.46,27.00
1980-01-11,35114.79,5.63,169.68,0.00,-0.46,-7.48,351.87,25.00
1980-01-12,35249.09,6.68,189.75,0.00,2.83,-4.97,425.40,30.00
1980-01-13,35251.19,0.00,234.37,0.00,8.89,1.29,659.81,35.00
1980-01-14,35251.19,0.00,225.06,0.00,5.27,-1.85,533.54,28.00
1980-01-15,35251.19,5.22,190.89,0.00,2.36,-5.70,407.59,25.00
1980-01-16,35387.21,0.00,313.06,0.00,2.71,-7.81,339.52,27.00
1980-01-17,35596.80,0.00,311.07,0.00,1.76,-8.60,317.03,28.00
1980-01-18,35596.80,9.88,179.27,0.00,0.57,-6.62,375.75,29.00
1980-01-19,35596.80,13.11,98.07,0.00,-1.14,-4.88,430.21,30.00
1980-01-20,35630.04,8.54,250.40,0.00,3.86,-7.07,362.14,28.00
1980-01-21,35924.21,0.00,420.91,0.00,7.30,-12.78,232.51,26.00
1980-01-22,35942.39,0.00,394.27,0.00,0.37,-14.17,211.95,25.00
1980-01-23,35942.39,0.00,409.52,0.00,4.23,-11.96,246.79,24.00
1980-01-24,35975.63,0.00,437.83,0.00,7.12,-15.69,181.97,23.00
1980-01-25,36285.90,0.00,424.59,0.00,5.14,-12.46,235.46,23.00
1980-01-26,36288.00,0.00,312.56,0.00,2.21,-7.29,351.39,23.00
1980-01-27,36288.00,0.00,297.22,0.00,2.36,-6.44,372.41,23.00
1980-01-28,36424.02,0.00,182.18,0.00,0.83,-4.20,447.32,24.00
1980-01-29,36633.61,7.98,169.75,0.00,1.12,-5.03,424.30,26.00
1980-01-30,36633.61,15.93,139.47,0.00,1.58,-3.41,477.82,24.00
1980-01-31,36640.93,0.00,449.46,0.00,6.61,-12.80,231.13,22.00
1980-02-01,36979.22,0.00,445.54,0.00,4.71,-13.07,227.77,23.00
1980-02-02,36979.22,0.00,457.78,0.00,7.45,-12.68,229.49,23.00
1980-02-03,36979.22,0.00,447.70,0.00,7.62,-9.95,282.66,24.00
1980-02-04,37306.66,0.00,425.40,0.00,8.85,-6.01,379.97,26.00
1980-02-05,37324.82,0.00,470.82,0.00,8.48,-12.69,224.31,22.00
1980-02-06,37324.82,0.00,457.57,0.00,9.21,-9.24,290.47,27.00
1980-02-07,37652.23,0.88,429.27,0.00,5.62,-9.51,298.40,33.00
1980-02-08,37670.41,2.05,353.80,0.00,-2.51,-13.08,227.09,30.00
1980-02-09,37670.41,0.06,460.33,0.00,0.42,-16.60,166.92,26.00
1980-02-10,37997.83,0.00,492.28,0.00,3.46,-18.34,146.36,22.00
1980-02-11,38016.00,0.00,486.04,0.00,3.88,-16.72,166.30,24.00
1980-02-12,38016.00,0.00,471.21,0.00,4.60,-14.22,202.20,27.00
1980-02-13,38359.49,0.00,435.76,0.00,4.98,-10.98,260.90,27.00
1980-02-14,38361.59,8.35,170.40,0.00,2.69,-4.22,451.46,34.00
1980-02-15,38361.59,15.78,132.72,0.00,3.26,-2.03,530.19,44.00
1980-02-16,38707.22,4.94,136.12,0.00,2.32,-2.96,495.13,40.00
1980-02-17,38707.22,0.00,173.72,0.00,0.55,-4.47,443.43,37.00
1980-02-18,38714.54,3.71,164.53,0.00,4.09,-2.07,528.61,36.00
1980-02-19,39052.78,3.81,173.11,0.00,4.14,-2.29,524.31,41.00
1980-02-20,39052.78,11.77,197.23,0.00,2.83,-4.58,441.55,52.00
1980-02-21,39330.94,3.99,156.73,0.00,0.77,-4.34,447.31,45.00
1980-02-22,39398.40,5.41,198.59,0.00,1.65,-5.22,419.70,42.00
1980-02-23,39398.40,0.00,317.13,0.00,2.83,-5.80,397.89,42.00
1980-02-24,39744.01,0.00,514.90,0.00,3.94,-14.12,212.06,40.00
1980-02-25,39744.01,0.00,533.28,0.00,7.03,-13.85,212.98,39.00
1980-02-26,39751.33,0.00,524.60,0.00,8.86,-10.87,262.32,38.00
