date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,36573.45,0.00,354.52,0.00,15.85,-1.00,560.21,40.00
1980-01-02,36633.59,0.00,352.45,0.00,19.73,2.47,720.00,36.00
1980-01-03,36633.59,8.22,247.38,0.00,19.63,5.00,879.67,35.00
1980-01-04,36633.59,0.00,344.52,0.00,12.46,-2.50,519.99,64.00
1980-01-05,36633.59,0.00,362.51,0.00,16.88,-0.76,579.20,42.00
1980-01-06,36633.59,0.00,343.64,0.00,20.63,4.71,857.13,37.00
1980-01-07,36633.59,0.00,339.25,0.00,20.43,5.11,886.74,35.00
1980-01-08,36633.59,0.00,136.11,0.00,9.36,4.93,874.46,32.00
1980-01-09,36648.57,0.00,139.61,0.00,11.47,6.88,990.47,31.00
1980-01-10,36762.87,0.00,211.12,0.00,16.37,8.99,1159.11,32.00
1980-01-11,36979.20,1.00,259.83,0.00,20.96,11.13,1330.06,33.00
1980-01-12,36979.20,0.00,309.18,0.00,18.41,6.23,940.03,32.00
1980-01-13,36979.20,0.00,354.73,0.00,19.50,3.59,800.00,31.00
1980-01-14,36979.20,0.00,359.48,0.00,23.49,6.32,945.76,30.00
1980-01-15,36979.20,0.00,294.77,0.00,24.58,12.66,1452.98,31.00
1980-01-16,36994.20,0.00,227.91,0.00,25.17,16.59,1886.81,31.00
1980-01-17,37264.68,0.00,264.75,0.00,22.95,13.01,1491.56,31.00
1980-01-18,37324.82,3.05,263.04,0.00,21.91,7.65,1050.02,51.00
1980-01-19,37324.82,0.00,264.13,0.00,21.47,11.85,1387.82,45.00
1980-01-20,37324.82,8.56,110.41,0.00,20.38,15.40,1751.96,501.00
1980-01-21,37324.82,40.94,178.20,0.00,17.91,9.82,1225.43,986.00
1980-01-22,37454.10,30.91,87.79,0.00,11.58,8.03,1082.17,2250.00
1980-01-23,37670.39,4.14,240.55,0.00,12.12,1.13,650.82,1060.00
1980-01-24,37670.39,0.00,364.35,0.00,16.00,1.57,685.89,185.00
1980-01-25,37670.39,0.00,347.45,0.00,18.63,5.26,900.51,125.00
1980-01-26,37670.39,0.00,359.95,0.00,21.51,6.91,993.06,100.00
1980-01-27,37799.66,0.00,394.08,0.00,21.82,3.82,802.92,84.00
1980-01-28,38016.00,0.00,247.81,0.00,11.39,3.64,799.99,74.00
1980-01-29,38016.00,1.02,297.46,0.00,13.84,4.03,814.68,69.00
1980-01-30,38016.00,2.01,152.06,0.00,9.06,4.61,848.80,68.00
1980-01-31,38016.17,0.00,291.96,0.00,9.07,0.10,612.28,65.00
1980-02-01,38361.60,0.00,228.08,0.00,5.08,-1.25,559.85,60.00
1980-02-02,38361.60,4.45,149.70,0.00,5.45,0.12,609.85,59.00
1980-02-03,38361.60,2.06,308.41,0.00,11.17,2.08,719.85,60.00
1980-02-04,38361.60,0.00,405.97,0.00,17.95,2.98,758.26,61.00
1980-02-05,38707.18,0.00,347.59,0.00,18.16,7.41,1032.52,59.00
1980-02-06,38707.18,0.00,423.13,0.00,18.85,2.44,720.41,55.00
1980-02-07,38707.18,0.00,381.16,0.00,18.86,6.11,931.09,53.00
1980-02-08,38707.18,8.71,272.17,0.00,19.81,7.93,1074.27,120.00
1980-02-09,39052.80,16.69,268.32,0.00,11.85,0.98,644.55,473.00
1980-02-10,39052.80,0.00,317.61,0.00,6.21,-2.57,506.94,184.00
1980-02-11,39052.80,0.00,391.50,0.00,12.13,-0.23,600.00,106.00
1980-02-12,39067.77,0.00,326.95,0.00,13.01,3.86,800.33,82.00
1980-02-13,39398.39,0.00,323.80,0.00,14.87,6.01,920.56,72.00
1980-02-14,39398.39,0.00,344.79,0.00,18.54,8.70,1136.32,67.00
1980-02-15,39398.39,0.00,337.70,0.00,22.43,12.50,1440.28,65.00
