date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,31449.60,0.00,215.16,0.00,7.13,-10.54,280.00,2.50
1980-01-02,31449.60,0.00,101.61,0.00,-1.44,-8.17,322.77,2.50
1980-01-03,31682.59,0.00,205.53,0.00,5.30,-10.63,280.00,2.40
1980-01-04,31795.21,0.00,192.55,0.00,2.78,-11.42,250.48,2.40
1980-01-05,31795.21,0.93,223.17,0.00,9.51,-10.07,280.00,2.40
1980-01-06,31795.21,4.00,189.24,0.00,-7.32,-26.53,76.49,2.20
1980-01-07,31795.21,0.00,208.68,0.00,-12.47,-25.82,80.00,2.00
1980-01-08,31863.46,0.00,165.20,0.00,-16.45,-26.34,80.00,2.00
1980-01-09,32140.80,1.77,280.05,0.00,2.03,-37.16,34.05,2.00
1980-01-10,32140.80,11.60,169.38,0.00,5.40,-9.67,281.19,2.10
1980-01-11,32140.80,0.00,266.40,0.00,1.68,-17.83,160.00,2.10
1980-01-12,32140.80,0.00,253.99,0.00,9.20,-8.78,320.00,2.10
1980-01-13,32486.40,0.00,185.06,0.00,11.94,0.50,639.65,2.30
1980-01-14,32486.40,0.00,140.32,0.00,10.27,2.00,720.00,2.30
1980-01-15,32486.40,0.00,178.22,0.00,7.02,-3.48,480.00,2.30
1980-01-16,32719.38,0.00,299.93,0.00,8.51,-17.49,156.28,2.30
1980-01-17,32832.00,0.00,237.87,0.00,8.00,-6.99,359.99,2.30
1980-01-18,32832.00,0.00,198.05,0.00,-13.40,-24.51,83.43,2.30
1980-01-19,32900.26,3.00,144.75,0.00,-5.34,-16.16,160.29,2.20
1980-01-20,33177.61,0.00,279.81,0.00,-1.06,-19.53,120.00,2.20
1980-01-21,33177.61,0.05,269.54,0.00,2.95,-14.23,203.25,2.20
1980-01-22,33245.87,0.00,283.52,0.00,4.06,-14.45,200.00,2.20
1980-01-23,33523.20,0.00,306.26,0.00,8.76,-13.52,205.03,2.20
1980-01-24,33523.20,0.00,244.30,0.00,10.50,-3.80,453.80,2.30
1980-01-25,33756.19,4.22,252.30,0.00,3.03,-31.10,40.00,2.20
1980-01-26,33868.81,3.55,86.49,0.00,-27.15,-32.69,40.00,2.00
1980-01-27,33868.81,0.00,39.97,0.00,-33.91,-34.07,40.00,1.80
1980-01-28,34214.40,0.00,156.60,0.00,-24.57,-32.09,40.00,1.60
1980-01-29,34214.40,0.00,218.96,0.00,-20.42,-31.32,40.00,1.60
1980-01-30,34282.66,1.28,289.23,0.00,-10.25,-28.10,70.79,1.60
1980-01-31,34559.99,0.00,327.02,0.00,-2.87,-23.24,80.28,1.70
1980-02-01,34559.99,0.00,314.53,0.00,5.58,-13.46,203.19,1.80
1980-02-02,34905.60,0.00,293.14,0.00,8.19,-8.34,315.88,1.80
1980-02-03,34905.60,0.00,294.11,0.00,8.70,-7.73,330.69,1.70
1980-02-04,35251.20,0.00,232.51,0.00,7.00,-4.51,440.00,1.70
1980-02-05,35251.20,0.00,183.37,0.00,-0.69,-9.05,311.59,1.70
1980-02-06,35251.20,0.00,233.29,0.00,4.01,-6.96,356.92,1.70
1980-02-07,35596.80,3.51,216.77,0.00,3.02,-11.45,257.67,1.60
1980-02-08,35596.80,0.00,381.60,0.00,0.53,-24.82,80.00,1.60
1980-02-09,35942.39,0.00,336.42,0.00,4.24,-13.18,212.93,1.70
1980-02-10,35942.39,0.00,278.81,0.00,-1.26,-13.83,200.09,1.60
1980-02-11,36288.00,0.00,330.27,0.00,1.50,-14.28,200.00,1.70
1980-02-12,36288.00,0.00,332.87,0.00,3.51,-12.42,222.58,1.80
1980-02-13,36633.60,0.38,354.80,0.00,-9.46,-28.38,60.28,1.60
1980-02-14,36633.60,2.13,193.21,0.00,-25.04,-33.00,40.00,1.60
1980-02-15,36979.20,2.00,330.52,0.00,-10.54,-25.05,80.00,1.50
1980-02-16,36979.20,1.99,393.58,0.00,-4.00,-24.38,80.00,1.50
1980-02-17,37324.80,0.00,393.28,0.00,5.51,-14.98,160.00,2.00
1980-02-18,37324.80,0.00,368.10,0.00,9.25,-8.64,260.68,2.00
1980-02-19,37670.40,0.00,223.52,0.00,4.67,-4.14,439.30,2.00
1980-02-20,37670.40,4.31,123.80,0.00,4.38,-1.50,560.00,1.80
1980-02-21,38016.00,0.00,280.87,0.00,9.36,-1.57,505.92,1.80
1980-02-22,38016.00,0.00,71.98,0.00,-0.73,-2.23,520.00,1.80
1980-02-23,38361.60,0.00,44.75,0.00,-7.85,-5.36,411.10,1.80
1980-02-24,38361.60,0.00,235.77,0.00,-9.92,-17.15,158.02,1.80
1980-02-25,38707.20,0.00,321.86,0.00,2.80,-7.93,312.49,1.80
1980-02-26,38707.20,0.00,335.67,0.00,9.13,-2.59,425.17,1.90
1980-02-27,39052.80,0.00,396.30,0.00,15.73,0.07,431.91,2.00
1980-02-28,39052.80,0.00,361.42,0.00,10.91,-2.18,408.93,2.00
1980-02-29,39398.40,0.00,476.28,0.00,8.69,-17.20,116.65,2.00
1980-03-01,39398.40,0.00,297.15,0.00,-10.35,-19.76,122.50,2.00
1980-03-02,39744.01,0.00,404.96,0.00,8.23,-6.48,226.50,2.00
1980-03-03,39744.01,0.00,48.00,0.00,-7.05,-5.00,439.92,1.90
1980-03-04,40089.60,3.01,283.13,0.00,-13.98,-25.76,78.97,1.90
1980-03-05,40089.60,0.00,502.29,0.00,-7.21,-32.15,40.00,1.90
1980-03-06,40435.20,0.00,478.57,0.00,-0.41,-20.00,87.59,2.00
1980-03-07,40435.20,0.00,311.76,0.00,-4.47,-13.76,192.16,2.00
1980-03-08,40780.79,0.00,412.00,0.00,-5.55,-18.97,122.39,2.00
1980-03-09,41013.77,0.00,302.63,0.00,3.86,-4.67,341.12,2.00
1980-03-10,41126.40,0.08,50.93,0.00,-6.87,-2.26,520.00,2.00
1980-03-11,41472.00,0.00,414.18,0.00,9.91,-2.36,285.80,2.00
1980-03-12,41472.00,8.01,275.88,0.00,5.31,-5.06,345.14,2.10
1980-03-13,41817.61,0.00,519.17,0.00,9.96,-9.96,147.02,2.00
1980-03-14,41817.61,0.00,427.65,0.00,7.79,-4.48,283.08,2.10
1980-03-15,42163.20,2.99,198.99,0.00,4.49,-0.99,536.73,2.10
1980-03-16,42163.20,2.89,447.49,0.00,2.15,-21.16,87.94,2.10
1980-03-17,42508.81,0.00,563.97,0.00,7.00,-25.87,40.00,2.10
1980-03-18,42508.81,0.00,191.17,0.00,0.63,-3.87,450.04,2.20
1980-03-19,42854.41,6.00,272.24,0.00,5.50,-3.76,411.99,2.20
1980-03-20,42854.41,0.00,396.43,0.00,-5.05,-14.93,177.55,2.20
1980-03-21,43200.00,0.33,53.57,0.00,-4.82,-2.55,515.65,2.30
1980-03-22,43545.60,0.00,532.48,0.00,5.20,-11.60,164.81,2.30
1980-03-23,43545.60,0.00,576.66,0.00,7.45,-17.71,86.64,2.30
1980-03-24,43891.20,0.04,427.76,0.00,4.29,-7.60,261.01,2.30
1980-03-25,43891.20,6.67,278.00,0.00,-0.25,-9.84,280.44,2.20
