date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,30172.51,0.00,153.40,0.00,-6.54,-16.30,171.69,655.00
1980-01-02,30253.10,0.00,145.27,0.00,-6.18,-15.22,185.94,640.00
1980-01-03,30344.18,0.00,146.96,0.00,-9.89,-18.86,138.39,625.00
1980-01-04,30408.33,0.00,146.20,0.00,-10.98,-19.76,120.06,620.00
1980-01-05,30413.48,0.00,170.43,0.00,-11.29,-22.21,117.87,605.00
1980-01-06,30485.93,0.00,188.17,0.00,-11.80,-24.68,80.00,585.00
1980-01-07,30598.72,6.69,170.30,0.00,-4.46,-23.73,80.00,570.00
1980-01-08,30733.73,3.64,120.17,0.00,-2.78,-12.30,240.07,555.00
1980-01-09,30758.40,0.00,170.71,0.00,-7.00,-17.41,159.10,540.00
1980-01-10,30798.52,0.00,215.69,0.00,-9.80,-26.40,80.00,535.00
1980-01-11,30944.32,4.96,178.83,0.00,3.69,-24.73,80.00,530.00
1980-01-12,31099.53,13.05,165.65,0.00,4.40,-12.86,236.04,525.00
1980-01-13,31104.68,0.00,200.40,0.00,-4.92,-17.43,159.84,520.00
1980-01-14,31209.29,0.06,196.58,0.00,-0.73,-12.80,237.02,525.00
1980-01-15,31424.91,0.00,157.16,0.00,0.62,-7.89,336.77,525.00
1980-01-16,31449.61,0.00,197.10,0.00,-4.16,-15.64,187.92,535.00
1980-01-17,31554.92,0.00,227.48,0.00,-4.16,-19.43,123.57,545.00
1980-01-18,31770.52,2.51,118.63,0.00,-0.28,-6.95,361.98,550.00
1980-01-19,31795.92,2.90,67.56,0.00,0.89,-2.80,496.05,555.00
1980-01-20,31939.46,1.78,157.68,0.00,-2.89,-11.00,265.76,545.00
1980-01-21,32136.34,0.00,166.95,0.00,-10.40,-18.56,144.98,540.00
1980-01-22,32150.34,1.37,156.93,0.00,-10.72,-19.08,134.34,540.00
1980-01-23,32369.58,5.61,129.58,0.00,-6.15,-14.43,199.99,535.00
1980-01-24,32486.42,3.85,145.28,0.00,-8.06,-17.43,153.47,520.00
1980-01-25,32591.71,0.00,198.56,0.00,-12.42,-21.92,112.86,515.00
1980-01-26,32831.98,0.00,200.14,0.00,-8.29,-17.77,159.54,505.00
1980-01-27,32872.09,0.00,195.47,0.00,-5.06,-14.16,202.71,495.00
1980-01-28,33152.95,0.00,211.06,0.00,-5.13,-15.24,188.82,585.00
1980-01-29,33178.32,0.00,204.88,0.00,-8.88,-18.20,151.42,575.00
1980-01-30,33406.36,0.00,183.12,0.00,-11.98,-19.84,120.08,465.00
1980-01-31,33523.20,0.00,167.65,0.00,-12.70,-19.57,122.19,455.00
1980-02-01,33709.13,0.00,181.58,0.00,-10.82,-18.25,152.86,445.00
1980-02-02,33868.83,0.83,128.42,0.00,-11.36,-16.25,169.24,440.00
1980-02-03,34013.06,1.03,153.37,0.00,-9.59,-15.39,187.34,425.00
1980-02-04,34214.42,0.69,165.52,0.00,-9.06,-15.25,186.32,415.00
1980-02-05,34319.71,0.35,218.07,0.00,-7.07,-15.47,193.90,400.00
1980-02-06,34560.02,0.00,209.19,0.00,-5.07,-12.66,240.00,390.00
1980-02-07,34665.32,0.00,322.21,0.00,-5.07,-23.71,80.00,380.00
1980-02-08,34905.60,0.00,304.85,0.00,-5.91,-20.23,120.00,370.00
1980-02-09,35010.92,0.00,321.75,0.00,-6.16,-22.49,105.65,360.00
1980-02-10,35251.23,0.00,331.48,0.00,-7.49,-24.36,80.00,355.00
1980-02-11,35395.48,0.00,337.91,0.00,-6.40,-23.80,80.05,345.00
1980-02-12,35596.84,0.00,343.36,0.00,-4.69,-22.85,96.71,340.00
1980-02-13,35825.56,0.00,330.59,0.00,-5.70,-20.55,120.00,335.00
1980-02-14,35942.37,0.00,334.60,0.00,-4.17,-19.23,122.91,330.00
1980-02-15,36219.34,0.00,295.91,0.00,-4.77,-15.91,170.66,320.00
1980-02-16,36287.98,4.50,258.74,0.00,-7.65,-18.01,153.46,320.00
1980-02-17,36633.61,6.36,133.79,0.00,-9.74,-15.13,197.65,315.00
1980-02-18,36633.61,0.00,344.59,0.00,-6.43,-20.37,120.00,310.00
1980-02-19,36979.20,0.00,288.39,0.00,-1.80,-11.70,246.08,305.00
1980-02-20,37019.28,0.00,330.45,0.00,1.47,-11.05,263.56,305.00
1980-02-21,37324.80,0.00,344.82,0.00,0.91,-12.54,234.55,305.00
1980-02-22,37469.05,2.45,356.98,0.00,-4.64,-26.84,80.00,300.00
1980-02-23,37670.41,4.16,265.15,0.00,-4.35,-17.10,160.00,295.00
1980-02-24,38011.58,1.25,367.93,0.00,-3.94,-22.03,104.83,295.00
1980-02-25,38016.03,2.25,224.07,0.00,-1.81,-9.35,301.61,295.00
1980-02-26,38361.61,0.00,345.21,0.00,-9.26,-21.72,119.96,290.00
1980-02-27,38362.30,0.00,387.64,0.00,-11.13,-26.68,79.33,290.00
1980-02-28,38707.21,0.00,409.28,0.00,-8.54,-26.45,80.00,285.00
1980-02-29,38893.10,0.01,369.39,0.00,-11.02,-24.82,80.00,285.00
1980-03-01,39052.80,0.00,315.24,0.00,-11.44,-21.98,120.00,280.00
1980-03-02,39398.36,0.00,387.15,0.00,-9.82,-24.62,80.00,280.00
1980-03-03,39398.36,0.00,437.54,0.00,-4.59,-25.57,80.00,280.00
1980-03-04,39744.00,0.00,436.29,0.00,-0.82,-21.60,119.30,275.00
1980-03-05,39784.08,2.92,260.61,0.00,0.10,-11.71,246.90,275.00
1980-03-06,40089.56,2.31,247.79,0.00,-0.88,-9.98,285.80,275.00
1980-03-07,40435.18,0.00,370.80,0.00,-0.52,-14.37,200.00,270.00
1980-03-08,40435.18,5.45,313.00,0.00,-1.72,-16.81,162.33,270.00
1980-03-09,40780.77,4.98,133.77,0.00,-1.29,-6.64,370.65,270.00
1980-03-10,40780.77,0.87,449.69,0.00,0.90,-17.99,160.00,270.00
1980-03-11,41126.41,15.07,206.49,0.00,1.63,-6.29,379.45,270.00
1980-03-12,41472.05,13.87,312.23,0.00,-5.19,-18.35,148.61,270.00
1980-03-13,41472.05,0.00,407.05,0.00,-7.78,-20.74,120.00,270.00
1980-03-14,41817.62,12.11,313.65,0.00,-4.82,-17.03,160.00,270.00
1980-03-15,41817.62,11.28,167.45,0.00,-4.95,-10.74,270.25,265.00
1980-03-16,42163.23,0.00,404.10,0.00,-4.91,-16.61,163.82,265.00
1980-03-17,42508.75,4.88,468.31,0.00,1.14,-20.02,120.00,270.00
1980-03-18,42508.75,18.39,293.60,0.00,5.66,-5.85,396.75,270.00
1980-03-19,42854.38,4.15,361.10,0.00,0.38,-10.69,271.23,270.00
1980-03-20,42854.38,0.00,512.31,0.00,1.66,-15.96,173.24,275.00
