date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,32770.67,12.59,120.28,0.00,10.10,2.90,767.97,2410.00
1980-01-02,32783.89,0.00,183.32,0.00,7.51,-0.96,585.55,1980.00
1980-01-03,32783.89,0.00,135.77,0.00,7.25,1.32,678.01,1680.00
1980-01-04,32845.05,0.00,201.48,0.00,13.36,3.18,776.81,1470.00
1980-01-05,32897.75,13.71,102.26,0.00,13.03,7.08,1016.58,1820.00
1980-01-06,33003.40,1.66,117.17,0.00,9.61,4.44,846.38,1600.00
1980-01-07,33089.50,0.00,164.90,0.00,6.81,-0.21,615.44,1400.00
1980-01-08,33128.97,0.00,120.83,0.00,7.01,2.11,718.77,1280.00
1980-01-09,33128.97,14.13,141.70,0.00,9.48,0.66,658.15,1350.00
1980-01-10,33216.76,19.60,161.47,0.00,7.85,-2.36,519.36,2290.00
1980-01-11,33312.82,6.51,171.75,0.00,10.90,-0.76,582.01,1970.00
1980-01-12,33434.60,32.52,118.90,0.00,13.41,6.74,995.24,7740.00
1980-01-13,33474.07,40.73,68.43,0.00,12.29,8.72,1140.15,10700.00
1980-01-14,33504.59,26.98,104.49,0.00,10.92,5.40,905.09,12000.00
1980-01-15,33621.24,15.75,152.71,0.00,10.88,1.94,712.23,7840.00
1980-01-16,33779.70,12.85,129.06,0.00,12.49,5.29,900.51,5770.00
1980-01-17,33819.17,13.44,133.70,0.00,10.58,3.38,783.66,5330.00
1980-01-18,33849.70,0.00,198.62,0.00,5.75,-2.45,516.81,3910.00
1980-01-19,34003.00,0.00,240.40,0.00,6.19,-4.80,443.25,3050.00
1980-01-20,34162.05,0.00,240.84,0.00,7.14,-3.76,482.19,2470.00
1980-01-21,34164.25,0.00,252.38,0.00,8.02,-3.91,472.44,2060.00
1980-01-22,34278.12,0.00,231.47,0.00,9.72,-0.41,609.98,1770.00
1980-01-23,34469.89,0.00,214.19,0.00,9.52,0.72,654.66,1530.00
1980-01-24,34509.37,0.00,248.67,0.00,8.81,-2.11,538.61,1350.00
1980-01-25,34597.15,0.00,216.09,0.00,7.81,-0.67,593.67,1220.00
1980-01-26,34814.98,0.00,269.45,0.00,9.67,-3.06,498.19,1100.00
1980-01-27,34854.45,0.00,254.03,0.00,7.20,-3.65,474.45,988.00
1980-01-28,34968.32,0.00,268.10,0.00,3.05,-8.34,337.12,897.00
1980-01-29,35186.31,0.00,266.89,0.00,1.90,-9.10,317.04,821.00
1980-01-30,35199.54,0.00,279.01,0.00,3.42,-8.63,330.89,758.00
1980-01-31,35346.71,0.00,287.47,0.00,11.37,-2.83,508.70,719.00
1980-02-01,35544.64,7.98,159.66,0.00,12.41,5.64,917.93,701.00
1980-02-02,35544.64,9.37,211.85,0.00,14.67,5.29,906.30,714.00
1980-02-03,35799.81,46.00,142.95,0.00,13.90,7.06,1018.10,2540.00
1980-02-04,35889.73,0.00,228.26,0.00,11.10,2.80,758.31,1800.00
1980-02-05,35977.51,3.27,188.25,0.00,10.03,2.88,764.07,1380.00
1980-02-06,36232.61,9.37,159.93,0.00,10.36,2.98,764.94,1540.00
1980-02-07,36234.80,0.00,250.34,0.00,8.79,-0.42,605.50,1280.00
1980-02-08,36454.36,0.00,298.23,0.00,10.51,-2.10,540.40,1130.00
1980-02-09,36579.93,0.00,305.93,0.00,12.20,-1.52,564.88,1000.00
1980-02-10,36667.71,0.00,288.16,0.00,10.38,-0.96,585.51,910.00
1980-02-11,36925.01,0.00,273.29,0.00,9.76,-0.45,604.27,848.00
1980-02-12,36925.01,0.00,256.12,0.00,9.54,0.35,636.63,796.00
1980-02-13,37230.64,0.00,313.12,0.00,11.77,-1.59,555.27,757.00
1980-02-14,37270.11,0.00,279.76,0.00,11.32,0.75,653.66,709.00
1980-02-15,37453.95,2.27,243.11,0.00,13.10,3.32,782.70,678.00
1980-02-16,37615.19,3.12,185.03,0.00,12.99,5.43,912.49,645.00
1980-02-17,37676.36,17.82,136.71,0.00,14.97,8.91,1153.77,837.00
1980-02-18,37960.28,35.57,105.96,0.00,12.70,8.26,1108.43,2200.00
1980-02-19,37960.28,39.16,144.44,0.00,10.89,4.93,879.70,4250.00
1980-02-20,38305.37,12.72,177.77,0.00,10.53,3.14,774.18,4500.00
1980-02-21,38305.37,5.61,154.87,0.00,10.18,4.05,819.51,3160.00
1980-02-22,38611.00,6.65,183.08,0.00,11.45,4.03,821.86,2660.00
1980-02-23,38650.48,0.50,360.23,0.00,14.34,-0.50,605.39,2330.00
