date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34560.00,0.10,250.86,0.00,15.42,2.55,741.97,376.00
1980-01-02,34560.00,0.00,264.36,0.00,14.26,0.44,631.45,294.00
1980-01-03,34560.00,0.00,302.91,0.00,19.80,-0.16,610.53,239.00
1980-01-04,34560.00,0.00,245.32,0.00,14.25,2.06,712.88,202.00
1980-01-05,34560.00,0.00,292.86,0.00,18.88,1.26,676.42,176.00
1980-01-06,34560.00,0.00,198.57,0.00,16.65,7.34,1027.44,155.00
1980-01-07,34905.59,0.00,294.84,0.00,19.28,1.78,699.92,141.00
1980-01-08,34905.59,5.96,187.97,0.00,13.78,1.27,680.82,134.00
1980-01-09,34905.59,20.61,23.30,0.00,9.82,11.55,1363.93,606.00
1980-01-10,34905.59,23.85,44.91,0.00,8.28,6.07,940.69,847.00
1980-01-11,34905.59,38.83,119.78,0.00,13.06,6.06,941.50,1650.00
1980-01-12,34905.59,24.16,43.47,0.00,14.88,12.66,1461.78,2110.00
1980-01-13,35251.20,32.68,23.03,0.00,11.27,11.42,1355.34,2540.00
1980-01-14,35251.20,28.18,35.41,0.00,11.48,10.34,1267.05,2800.00
1980-01-15,35251.20,9.10,61.29,0.00,8.16,4.98,875.65,1930.00
1980-01-16,35251.20,4.97,113.79,0.00,15.37,8.82,1145.66,1480.00
1980-01-17,35251.20,5.96,40.09,0.00,9.08,7.39,1031.47,1250.00
1980-01-18,35596.80,4.35,160.81,0.00,9.63,1.55,685.57,970.00
1980-01-19,35596.80,0.00,282.56,0.00,9.69,-3.44,474.27,764.00
1980-01-20,35596.80,0.00,340.65,0.00,16.24,-4.97,426.76,624.00
1980-01-21,35596.80,0.00,318.58,0.00,16.61,-0.36,595.73,520.00
1980-01-22,35942.40,0.00,345.22,0.00,21.24,-1.65,545.94,443.00
1980-01-23,35942.40,0.00,338.83,0.00,23.26,1.97,706.81,389.00
1980-01-24,35942.40,0.00,345.69,0.00,20.57,-0.95,573.94,344.00
1980-01-25,35942.40,0.00,356.25,0.00,23.37,-1.70,542.73,311.00
1980-01-26,36288.00,0.00,345.23,0.00,18.04,-1.59,549.39,284.00
1980-01-27,36288.00,0.00,213.09,0.00,13.48,4.98,875.29,263.00
1980-01-28,36288.00,0.00,330.91,0.00,14.70,-1.70,548.72,247.00
1980-01-29,36559.39,1.00,207.84,0.00,9.40,1.41,675.44,233.00
1980-01-30,36633.61,0.00,364.90,0.00,15.59,-5.35,416.55,217.00
1980-01-31,36633.61,0.00,330.19,0.00,18.10,2.15,713.41,205.00
1980-02-01,36633.61,0.00,313.91,0.00,18.51,4.15,827.06,194.00
1980-02-02,36979.20,0.00,330.09,0.00,20.72,4.91,870.74,184.00
1980-02-03,36979.20,0.00,344.01,0.00,22.70,5.04,877.53,175.00
1980-02-04,36979.20,0.00,335.43,0.00,23.36,6.90,992.30,169.00
1980-02-05,37324.81,0.00,334.05,0.00,21.96,5.96,930.86,163.00
1980-02-06,37324.81,0.00,322.98,0.00,20.16,5.74,919.96,157.00
1980-02-07,37324.81,0.00,288.91,0.00,17.13,5.42,909.43,152.00
1980-02-08,37670.41,0.00,340.54,0.00,16.58,1.08,660.55,147.00
1980-02-09,37670.41,0.00,383.05,0.00,19.48,-1.86,539.71,142.00
1980-02-10,37670.41,0.00,361.12,0.00,15.41,-2.31,520.52,139.00
1980-02-11,38016.01,0.00,348.37,0.00,13.70,-2.81,503.53,136.00
1980-02-12,38016.01,0.00,367.58,0.00,15.46,-3.43,479.22,133.00
1980-02-13,38016.01,0.00,275.76,0.00,11.58,-0.42,592.69,133.00
1980-02-14,38361.60,28.93,43.85,0.00,9.85,8.41,1112.99,229.00
1980-02-15,38361.60,34.20,109.59,0.00,13.22,7.23,1022.51,295.00
1980-02-16,38632.98,45.70,115.90,0.00,14.48,8.09,1087.62,652.00
1980-02-17,38707.20,54.12,49.39,0.00,13.01,10.88,1310.14,1630.00
1980-02-18,38707.20,45.71,35.06,0.00,13.20,13.15,1508.93,1660.00
1980-02-19,39052.80,54.45,35.78,0.00,8.03,7.92,1074.67,1660.00
1980-02-20,39052.80,37.90,88.68,0.00,6.89,2.94,759.20,1710.00
1980-02-21,39052.80,38.50,80.47,0.00,12.94,9.49,1199.10,2040.00
1980-02-22,39398.39,14.78,234.96,0.00,14.05,2.80,750.58,1650.00
1980-02-23,39398.39,0.00,250.55,0.00,16.06,7.77,1061.44,1360.00
1980-02-24,39744.02,0.00,375.63,0.00,16.85,3.06,768.19,1090.00
1980-02-25,39744.02,0.00,427.26,0.00,20.99,1.92,708.89,867.00
1980-02-26,39744.02,0.00,375.82,0.00,20.33,6.28,956.78,726.00
1980-02-27,40089.60,0.00,303.60,0.00,16.37,6.65,981.14,698.00
1980-02-28,40089.60,12.18,183.25,0.00,12.05,4.66,854.40,748.00
1980-02-29,40135.43,0.00,442.08,0.00,17.39,-0.96,574.32,589.00
1980-03-01,40435.19,0.00,359.92,0.00,13.94,2.49,738.85,522.00
1980-03-02,40435.19,22.17,61.11,0.00,8.22,6.37,961.45,548.00
1980-03-03,40780.78,23.64,201.01,0.00,14.00,6.56,965.79,874.00
1980-03-04,40780.78,0.00,419.62,0.00,15.19,1.49,684.49,676.00
1980-03-05,40780.78,16.06,70.27,0.00,9.59,7.83,1066.62,901.00
1980-03-06,41126.40,13.44,153.81,0.00,10.54,5.58,914.73,832.00
1980-03-07,41126.40,0.00,466.53,0.00,15.91,-0.49,592.09,712.00
1980-03-08,41472.00,0.00,469.62,0.00,15.51,-0.95,574.78,637.00
1980-03-09,41472.00,0.00,482.43,0.00,19.13,0.18,623.28,567.00
1980-03-10,41517.81,0.00,437.81,0.00,16.90,3.67,797.34,510.00
1980-03-11,41817.61,4.47,247.15,0.00,10.33,2.47,734.09,461.00
1980-03-12,41817.61,0.00,488.29,0.00,13.55,-2.84,499.49,409.00
1980-03-13,42163.20,0.00,500.06,0.00,16.64,-1.92,533.27,376.00
1980-03-14,42163.20,0.00,484.35,0.00,15.59,-0.17,607.10,350.00
1980-03-15,42508.79,3.35,335.09,0.00,10.73,-0.15,611.26,325.00
1980-03-16,42508.79,0.00,497.80,0.00,14.20,-2.96,497.40,303.00
