date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,30623.71,0.00,173.31,0.00,6.20,-10.50,280.00,4.50
1980-01-02,30711.38,0.00,172.72,0.00,1.43,-14.56,200.31,4.50
1980-01-03,30751.53,0.00,150.40,0.00,-6.91,-18.90,132.07,4.20
1980-01-04,30758.42,0.12,133.60,0.00,-2.38,-12.38,234.02,4.20
1980-01-05,30782.39,0.00,110.12,0.00,-6.05,-13.83,212.32,4.00
1980-01-06,30924.17,2.53,162.28,0.00,-6.96,-20.91,120.00,4.00
1980-01-07,31057.01,0.00,142.47,0.00,-17.19,-26.34,80.00,4.00
1980-01-08,31102.83,0.00,140.82,0.00,-20.58,-29.51,40.00,4.00
1980-01-09,31107.93,0.00,177.95,0.00,-18.59,-30.83,40.00,4.00
1980-01-10,31218.58,0.00,169.96,0.00,-12.27,-23.89,84.49,4.00
1980-01-11,31402.52,0.00,171.16,0.00,-14.58,-25.86,80.00,4.00
1980-01-12,31448.35,0.00,230.98,0.00,-1.44,-24.25,80.00,3.90
1980-01-13,31453.41,0.00,201.13,0.00,7.17,-8.01,331.29,3.90
1980-01-14,31615.45,0.00,182.76,0.00,3.69,-8.72,319.53,3.90
1980-01-15,31788.29,0.00,210.21,0.00,5.99,-9.84,284.13,3.90
1980-01-16,31795.18,0.00,210.87,0.00,4.67,-10.71,238.01,3.80
1980-01-17,31961.12,0.00,208.29,0.00,4.24,-10.34,207.40,3.80
1980-01-18,32133.94,0.00,172.73,0.00,1.46,-9.19,263.14,3.80
1980-01-19,32140.83,0.00,210.80,0.00,-2.05,-16.21,144.05,3.80
1980-01-20,32306.60,0.00,228.01,0.00,1.13,-15.23,137.83,3.80
1980-01-21,32485.23,0.00,178.03,0.00,1.31,-9.27,253.91,3.80
1980-01-22,32490.31,0.00,176.48,0.00,-0.19,-10.44,242.63,3.80
1980-01-23,32741.93,0.00,224.73,0.00,5.59,-9.33,200.86,3.70
1980-01-24,32831.98,0.99,137.86,0.00,7.04,-0.95,483.30,3.70
1980-01-25,32898.06,0.14,246.12,0.00,1.24,-18.83,93.69,3.70
1980-01-26,33170.63,0.00,160.99,0.00,-16.23,-25.18,80.00,3.70
1980-01-27,33177.52,0.00,183.75,0.00,-16.21,-26.66,80.00,3.70
1980-01-28,33433.09,0.00,191.18,0.00,-16.85,-27.71,79.96,3.70
1980-01-29,33523.21,0.00,229.67,0.00,-14.89,-29.26,40.07,3.70
1980-01-30,33689.02,0.00,222.47,0.00,-10.95,-24.30,83.05,3.50
1980-01-31,33868.79,0.00,262.81,0.00,-4.68,-23.96,80.00,3.50
1980-02-01,33934.95,0.00,237.49,0.00,-4.54,-18.98,119.26,3.50
1980-02-02,34213.01,1.18,223.22,0.00,-0.38,-12.21,170.40,3.50
1980-02-03,34218.11,0.46,211.98,0.00,-0.94,-11.95,185.69,3.50
1980-02-04,34553.01,1.92,206.17,0.00,4.32,-6.60,252.62,3.50
1980-02-05,34559.90,0.00,176.20,0.00,4.02,-4.28,338.21,3.50
1980-02-06,34882.38,0.00,279.48,0.00,3.71,-12.71,120.33,3.50
1980-02-07,34905.59,0.29,182.00,0.00,-1.89,-10.41,233.56,3.50
1980-02-08,35228.16,0.00,198.90,0.00,-1.38,-10.55,219.00,3.50
1980-02-09,35251.38,0.00,288.89,0.00,4.39,-11.97,123.81,3.50
1980-02-10,35573.77,0.00,232.39,0.00,-0.52,-11.52,179.42,3.50
1980-02-11,35597.01,0.00,219.56,0.00,-5.92,-15.54,159.71,3.50
1980-02-12,35935.62,0.00,294.40,0.00,-2.35,-17.43,89.34,3.00
1980-02-13,35942.51,0.00,206.64,0.00,-3.67,-12.26,196.07,3.00
1980-02-14,36286.83,0.45,222.41,0.00,-8.22,-17.31,136.50,3.00
1980-02-15,36288.04,0.08,226.38,0.00,-11.27,-20.24,117.54,3.00
1980-02-16,36633.51,0.00,290.89,0.00,-7.36,-20.03,80.68,3.00
1980-02-17,36633.51,0.00,341.42,0.00,-2.38,-20.71,80.00,3.00
1980-02-18,36978.94,0.00,348.86,0.00,6.73,-12.66,80.01,3.00
1980-02-19,37003.06,0.37,271.23,0.00,6.29,-4.73,199.77,3.00
1980-02-20,37324.53,0.00,246.84,0.00,2.73,-6.75,208.03,2.90
1980-02-21,37439.34,1.64,174.74,0.00,-0.53,-7.24,283.18,2.80
1980-02-22,37670.32,0.00,188.71,0.00,-0.82,-7.31,268.10,2.70
1980-02-23,37926.02,0.00,281.98,0.00,1.99,-8.67,165.28,3.00
1980-02-24,38016.05,0.00,317.19,0.00,1.35,-10.82,122.09,5.00
1980-02-25,38354.85,0.00,380.66,0.00,-0.73,-19.58,42.05,8.20
1980-02-26,38361.75,0.00,358.10,0.00,6.44,-9.08,111.16,9.00
1980-02-27,38707.42,0.00,378.04,0.00,12.96,-5.02,146.35,10.00
1980-02-28,38707.42,0.00,407.34,0.00,10.61,-13.70,78.71,10.00
1980-02-29,39053.02,0.00,325.24,0.00,-11.10,-23.47,80.00,9.00
1980-03-01,39119.12,0.00,393.90,0.00,-7.74,-26.04,40.19,8.00
1980-03-02,39398.45,0.00,420.01,0.00,7.34,-16.71,40.30,8.00
1980-03-03,39720.62,0.00,346.99,0.00,3.64,-9.82,107.48,7.00
1980-03-04,39743.84,1.86,314.08,0.00,-8.43,-19.74,83.78,6.00
1980-03-05,40089.41,0.00,338.85,0.00,-9.41,-21.86,80.00,5.00
1980-03-06,40089.41,0.00,365.91,0.00,-4.46,-18.64,80.14,5.00
1980-03-07,40435.00,0.00,432.56,0.00,1.67,-19.95,40.43,5.00
1980-03-08,40459.04,0.00,400.10,0.00,2.98,-13.89,80.07,6.00
1980-03-09,40780.76,0.00,354.02,0.00,5.43,-7.86,120.38,6.00
1980-03-10,41126.40,0.00,425.65,0.00,2.24,-16.80,41.47,6.00
1980-03-11,41126.40,0.00,396.08,0.00,4.03,-11.92,81.05,6.00
1980-03-12,41472.09,1.36,282.41,0.00,3.61,-6.74,161.75,7.00
1980-03-13,41472.09,0.00,428.63,0.00,5.62,-12.95,80.80,7.00
1980-03-14,41817.71,0.00,401.45,0.00,10.81,-5.17,143.45,8.00
1980-03-15,42028.55,0.00,396.46,0.00,13.46,-2.25,179.08,9.00
1980-03-16,42163.34,2.64,314.85,0.00,5.92,-7.24,125.02,10.00
1980-03-17,42508.86,0.00,380.87,0.00,5.54,-8.63,122.50,11.00
1980-03-18,42508.86,0.00,428.03,0.00,13.23,-4.20,160.17,12.00
1980-03-19,42854.34,0.00,372.66,0.00,11.08,-2.22,180.69,13.00
1980-03-20,42854.34,0.00,325.36,0.00,6.41,-4.47,163.61,14.00
1980-03-21,43199.84,0.00,410.99,0.00,6.74,-8.60,118.89,14.00
1980-03-22,43545.47,3.18,246.52,0.00,4.88,-4.73,213.42,15.00
1980-03-23,43545.47,0.00,348.23,0.00,3.33,-8.59,121.78,15.00
1980-03-24,43891.18,0.00,387.53,0.00,5.33,-8.39,109.83,15.00
1980-03-25,43891.18,0.00,372.38,0.00,5.45,-7.38,120.83,16.00
1980-03-26,44236.86,0.31,310.55,0.00,5.26,-4.67,164.07,17.00
1980-03-27,44371.68,0.00,416.02,0.00,8.90,-5.85,120.02,18.00
1980-03-28,44582.45,0.00,318.89,0.00,6.07,-3.90,164.94,20.00
1980-03-29,44928.06,0.00,442.72,0.00,10.00,-5.72,128.04,23.00
1980-03-30,44928.06,0.00,448.87,0.00,10.54,-5.61,126.30,25.00
1980-03-31,45273.58,0.00,359.20,0.00,9.55,-1.65,199.81,30.00
1980-04-01,45273.58,0.01,292.21,0.00,8.04,-0.57,204.67,30.00
1980-04-02,45619.27,0.00,332.01,0.00,9.40,-0.99,201.56,28.00
1980-04-03,45940.54,0.00,327.73,0.00,9.01,-1.19,199.76,28.00
1980-04-04,45964.73,0.00,471.00,0.00,13.44,-6.02,121.09,27.00
1980-04-05,46310.28,0.00,482.85,0.00,18.46,-3.07,165.17,27.00
1980-04-06,46310.28,0.00,463.63,0.00,18.82,-0.14,212.23,27.00
1980-04-07,46655.98,4.62,265.27,0.00,11.75,1.36,238.54,26.00
1980-04-08,46679.20,0.00,313.10,0.00,6.64,-2.84,173.77,26.00
1980-04-09,47001.66,0.00,481.22,0.00,12.50,-6.97,120.53,26.00
1980-04-10,47281.21,0.00,445.00,0.00,13.19,-2.71,161.94,23.00
1980-04-11,47347.24,0.00,454.01,0.00,10.98,-5.54,127.69,22.00
1980-04-12,47692.78,0.00,449.16,0.00,11.37,-4.57,157.69,22.00
1980-04-13,47692.78,0.00,478.52,0.00,13.47,-4.90,152.46,24.00
1980-04-14,48038.32,0.00,508.43,0.00,19.50,-3.23,160.00,24.00
1980-04-15,48045.21,0.00,504.42,0.00,17.98,-3.97,161.12,23.00
1980-04-16,48383.93,4.47,319.97,0.00,17.43,3.97,292.92,21.00
1980-04-17,48474.06,0.00,508.39,0.00,22.18,-0.19,210.25,21.00
1980-04-18,48729.61,0.00,514.84,0.00,27.93,3.61,280.23,21.00
1980-04-19,48960.72,0.00,511.49,0.00,27.82,3.95,293.50,20.00
1980-04-20,49075.18,0.00,506.15,0.00,31.44,7.87,379.08,20.00
1980-04-21,49396.82,0.00,503.26,0.00,33.83,10.08,449.79,19.00
1980-04-22,49420.76,0.00,461.04,0.00,28.27,9.45,429.39,18.00
1980-04-23,49766.47,0.00,446.33,0.00,18.34,1.37,239.84,18.00
1980-04-24,49766.47,0.00,469.17,0.00,18.09,-0.58,208.41,17.00
1980-04-25,50112.05,0.00,482.14,0.00,18.90,-1.06,202.18,15.00
1980-04-26,50113.27,0.00,406.93,0.00,18.20,3.35,273.40,14.00
1980-04-27,50457.67,0.00,433.60,0.00,20.49,3.99,289.92,12.00
1980-04-28,50464.56,0.00,496.40,0.00,23.85,2.31,252.49,12.00
1980-04-29,50803.18,0.00,496.74,0.00,25.04,3.35,277.45,10.00
1980-04-30,50826.40,0.00,491.47,0.00,24.74,3.45,280.75,8.60
1980-05-01,51148.66,0.00,443.90,0.00,25.45,7.66,379.07,7.80
1980-05-02,51171.88,0.00,459.21,0.00,26.54,7.49,363.98,7.00
1980-05-03,51494.30,0.00,471.52,0.00,27.90,7.65,372.18,6.80
1980-05-04,51517.54,0.00,476.15,0.00,28.44,7.86,381.07,6.20
1980-05-05,51839.98,0.00,445.92,0.00,25.38,7.36,369.40,5.00
1980-05-06,51846.87,0.00,406.91,0.00,20.85,5.50,324.70,4.80
1980-05-07,52181.80,0.00,481.39,0.00,14.66,-5.33,135.09,3.60
1980-05-08,52186.86,0.00,483.27,0.00,15.15,-5.19,140.67,3.20
1980-05-09,52464.87,0.00,449.95,0.00,20.63,2.57,247.55,3.00
1980-05-10,52531.25,0.47,333.41,0.00,17.57,5.27,320.02,2.90
1980-05-11,52711.08,0.00,471.64,0.00,17.96,-1.32,199.76,3.00
1980-05-12,52876.94,0.00,438.19,0.00,17.89,0.83,230.31,3.00
1980-05-13,52967.04,0.00,422.68,0.00,16.67,0.59,225.65,3.00
1980-05-14,53222.53,0.00,478.91,0.00,18.04,-1.49,200.00,2.60
1980-05-15,53229.42,0.00,464.04,0.00,21.69,3.18,278.45,2.50
1980-05-16,53501.98,0.33,373.92,0.00,21.88,8.30,398.34,2.20
1980-05-17,53568.03,0.00,432.70,0.00,21.55,5.16,317.37,2.40
1980-05-18,53658.12,0.00,500.36,0.00,24.91,3.87,288.13,2.50
1980-05-19,53909.63,0.00,483.97,0.00,26.82,7.10,360.70,2.60
1980-05-20,53914.73,0.00,484.26,0.00,30.02,9.99,446.22,3.20
1980-05-21,54093.20,0.00,477.59,0.00,33.55,13.95,590.52,3.20
1980-05-22,54259.06,0.00,484.15,0.00,35.08,14.83,626.58,2.60
1980-05-23,54265.95,0.00,452.61,0.00,32.52,14.68,614.59,2.20
1980-05-24,54438.75,0.00,398.17,0.00,29.36,14.86,624.95,2.10
1980-05-25,54604.66,0.00,361.93,0.00,28.07,15.43,646.71,1.70
1980-05-26,54611.55,0.00,499.98,0.00,27.99,7.50,367.46,1.40
1980-05-27,54784.44,0.00,526.95,0.00,30.68,7.30,372.24,1.40
1980-05-28,54946.49,5.51,414.11,0.00,30.37,12.53,531.23,3.20
1980-05-29,54951.56,0.35,415.75,0.00,25.90,10.44,459.78,3.00
