date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34560.00,0.00,185.53,0.00,4.79,-1.31,555.29,463.00
1980-01-02,34560.00,0.00,256.23,0.00,3.57,-5.79,397.64,449.00
1980-01-03,34560.00,0.00,277.90,0.00,6.99,-4.00,440.36,436.00
1980-01-04,34560.00,2.16,236.54,0.00,3.88,-4.73,434.07,435.00
1980-01-05,34560.00,4.91,178.80,0.00,-0.63,-7.65,343.62,439.00
1980-01-06,34569.85,0.45,320.35,0.00,1.00,-10.16,278.84,429.00
1980-01-07,34811.78,0.00,273.33,0.00,2.24,-6.18,385.55,418.00
1980-01-08,34905.59,3.66,164.04,0.00,4.84,-1.03,560.21,436.00
1980-01-09,34905.59,1.00,222.16,0.00,5.44,-1.13,558.85,443.00
1980-01-10,34905.59,0.00,308.44,0.00,4.72,-5.83,397.53,428.00
1980-01-11,34905.59,5.59,210.36,0.00,9.05,-1.32,558.39,455.00
1980-01-12,34905.59,10.42,240.76,0.00,9.49,-4.82,429.30,680.00
1980-01-13,35157.41,0.00,215.86,0.00,2.35,-4.32,438.37,568.00
1980-01-14,35251.22,25.89,161.24,0.00,6.01,-0.74,580.63,944.00
1980-01-15,35251.22,0.00,319.75,0.00,12.40,-1.19,561.78,848.00
1980-01-16,35251.22,0.00,289.29,0.00,10.30,-0.20,600.34,664.00
1980-01-17,35261.07,0.99,170.81,0.00,8.62,3.45,795.61,597.00
1980-01-18,35586.30,11.22,111.26,0.00,8.68,4.26,823.91,666.00
1980-01-19,35596.82,8.76,217.38,0.00,8.98,-1.48,560.00,774.00
1980-01-20,35596.82,0.00,297.43,0.00,9.49,-1.32,559.91,635.00
1980-01-21,35596.82,0.00,303.18,0.00,7.21,-3.68,468.84,581.00
1980-01-22,35931.91,0.00,220.48,0.00,7.50,0.79,640.00,557.00
1980-01-23,35942.43,7.82,258.06,0.00,5.12,-6.49,378.08,584.00
1980-01-24,35942.43,0.00,375.93,0.00,6.02,-8.55,314.84,524.00
1980-01-25,35942.43,0.00,267.99,0.00,8.65,1.01,643.75,520.00
1980-01-26,36288.01,0.00,284.18,0.00,7.97,-0.20,596.87,500.00
1980-01-27,36288.01,0.00,248.94,0.00,6.24,-0.63,585.16,483.00
1980-01-28,36288.01,0.37,249.40,0.00,5.06,-1.99,530.24,471.00
1980-01-29,36415.69,0.00,207.63,0.00,1.22,-4.38,441.83,457.00
1980-01-30,36633.60,0.00,273.39,0.00,-1.32,-9.00,308.81,445.00
1980-01-31,36633.60,13.92,226.49,0.00,-3.27,-11.03,265.67,462.00
1980-02-01,36643.45,0.59,334.56,0.00,-8.05,-17.33,155.94,378.00
1980-02-02,36979.18,0.00,362.66,0.00,-7.53,-17.34,157.00,335.00
1980-02-03,36979.18,0.00,407.77,0.00,-3.49,-16.26,170.91,430.00
1980-02-04,36979.18,0.00,385.62,0.00,-3.12,-14.22,200.65,430.00
1980-02-05,37324.80,0.00,438.66,0.00,0.20,-16.32,161.86,430.00
1980-02-06,37324.80,3.54,236.38,0.00,-0.35,-8.35,321.36,430.00
1980-02-07,37324.80,3.82,196.74,0.00,-2.48,-8.68,315.25,435.00
1980-02-08,37670.39,0.00,432.44,0.00,0.95,-13.30,221.59,437.00
1980-02-09,37670.39,3.84,232.57,0.00,0.94,-6.70,366.52,440.00
1980-02-10,37670.39,3.74,268.32,0.00,0.83,-8.36,323.57,434.00
1980-02-11,38016.00,0.00,468.00,0.00,3.57,-14.30,201.37,425.00
1980-02-12,38016.00,0.00,401.06,0.00,2.20,-8.89,312.23,425.00
1980-02-13,38016.00,0.00,463.28,0.00,2.67,-13.54,212.83,423.00
1980-02-14,38361.60,0.00,472.72,0.00,7.89,-10.11,280.20,433.00
1980-02-15,38361.60,0.00,457.65,0.00,11.59,-4.55,440.00,433.00
1980-02-16,38489.29,4.81,324.30,0.00,10.18,-3.61,467.04,468.00
1980-02-17,38707.20,0.92,370.73,0.00,-2.98,-13.61,215.14,531.00
1980-02-18,38707.20,0.00,474.45,0.00,2.25,-14.35,199.71,397.00
1980-02-19,39052.79,0.00,465.19,0.00,7.36,-8.50,320.00,397.00
1980-02-20,39052.79,0.00,363.59,0.00,6.98,-2.93,488.93,389.00
1980-02-21,39052.79,6.60,318.11,0.00,14.57,1.15,652.09,466.00
1980-02-22,39398.39,2.39,357.06,0.00,18.02,5.88,920.74,506.00
1980-02-23,39398.39,0.00,438.61,0.00,18.01,3.52,792.21,482.00
1980-02-24,39650.18,0.00,442.06,0.00,15.90,1.38,671.81,444.00
1980-02-25,39744.00,0.00,427.53,0.00,11.95,-1.26,556.81,416.00
1980-02-26,39744.00,5.13,347.12,0.00,2.91,-11.94,245.23,408.00
1980-02-27,40089.59,0.00,440.04,0.00,1.78,-11.50,255.03,397.00
1980-02-28,40089.59,0.00,448.64,0.00,10.78,-3.67,465.25,396.00
1980-02-29,40139.19,0.00,500.34,0.00,11.60,-7.24,352.03,388.00
1980-03-01,40435.18,0.00,407.47,0.00,0.18,-11.76,247.10,371.00
1980-03-02,40435.18,11.16,181.61,0.00,-7.86,-13.98,199.83,353.00
1980-03-03,40780.79,2.14,496.19,0.00,0.42,-18.04,154.72,323.00
1980-03-04,40780.79,0.00,506.39,0.00,7.39,-10.30,280.24,374.00
1980-03-05,40790.64,8.94,260.39,0.00,8.63,-1.05,569.53,485.00
1980-03-06,41126.38,2.13,397.00,0.00,10.10,-2.86,496.44,544.00
1980-03-07,41126.38,0.00,406.99,0.00,12.39,0.47,632.79,439.00
1980-03-08,41471.98,7.41,277.30,0.00,16.08,5.26,900.83,474.00
1980-03-09,41471.98,10.90,339.53,0.00,15.47,1.16,665.05,753.00
1980-03-10,41521.58,0.00,480.82,0.00,14.54,-1.37,554.71,570.00
1980-03-11,41817.59,0.20,505.67,0.00,13.74,-3.82,461.47,492.00
1980-03-12,41817.59,0.00,331.76,0.00,3.78,-5.10,426.08,442.00
1980-03-13,42163.18,5.39,248.91,0.00,4.21,-4.58,435.38,439.00
1980-03-14,42163.18,4.78,304.30,0.00,5.35,-5.79,400.78,497.00
1980-03-15,42508.80,0.00,538.11,0.00,10.86,-7.40,351.27,435.00
1980-03-16,42508.80,0.00,507.38,0.00,14.39,-1.95,533.89,405.00
1980-03-17,42508.80,14.06,223.91,0.00,13.22,5.16,892.65,549.00
1980-03-18,42854.41,22.11,340.42,0.00,11.32,-2.61,507.54,1100.00
1980-03-19,42854.41,0.00,478.69,0.00,9.84,-5.14,423.42,730.00
1980-03-20,43199.98,0.00,303.41,0.00,11.20,3.16,772.94,659.00
1980-03-21,43199.98,45.23,283.29,0.00,10.93,0.41,627.91,1850.00
1980-03-22,43199.98,1.03,428.29,0.00,8.94,-4.11,451.85,1280.00
1980-03-23,43545.59,0.00,516.94,0.00,13.53,-4.43,439.71,895.00
1980-03-24,43545.59,18.24,301.54,0.00,11.87,0.43,629.40,1010.00
1980-03-25,43891.21,9.02,192.22,0.00,9.12,2.54,733.82,1230.00
1980-03-26,43891.21,0.00,397.54,0.00,10.26,-0.71,582.66,899.00
1980-03-27,43891.21,0.00,438.52,0.00,11.16,-1.45,556.23,772.00
1980-03-28,44236.79,5.60,254.72,0.00,9.99,1.17,661.01,787.00
1980-03-29,44236.79,19.95,331.87,0.00,15.01,2.13,711.50,1150.00
1980-03-30,44582.41,1.36,367.20,0.00,14.71,5.08,887.30,864.00
1980-03-31,44582.41,3.49,199.92,0.00,10.63,4.20,828.52,798.00
1980-04-01,44878.42,0.00,498.57,0.00,14.03,-1.34,555.76,706.00
1980-04-02,44928.01,0.00,519.73,0.00,18.29,0.91,639.86,649.00
1980-04-03,44928.01,0.00,481.91,0.00,18.78,4.13,818.75,614.00
1980-04-04,45273.60,7.73,299.83,0.00,17.11,6.36,957.53,624.00
1980-04-05,45273.60,0.00,512.25,0.00,12.97,-2.68,504.48,607.00
1980-04-06,45609.35,0.00,530.61,0.00,14.11,-3.12,479.26,542.00
1980-04-07,45619.20,1.35,335.30,0.00,12.51,3.45,795.79,530.00
1980-04-08,45619.20,32.32,189.73,0.00,13.38,7.33,1027.15,1530.00
1980-04-09,45964.79,55.38,338.72,0.00,15.70,3.47,784.52,4100.00
1980-04-10,45964.79,0.00,468.12,0.00,16.04,3.33,782.49,1610.00
1980-04-11,46260.81,0.00,549.61,0.00,18.86,0.22,616.47,1130.00
1980-04-12,46310.41,8.40,331.71,0.00,18.31,6.18,943.53,1040.00
