date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34424.23,0.00,187.99,0.00,5.55,-0.64,585.78,1900.00
1980-01-02,34515.52,0.00,245.16,0.00,4.10,-4.68,431.77,1850.00
1980-01-03,34560.02,0.00,271.59,0.00,6.98,-3.56,469.03,1780.00
1980-01-04,34560.02,2.04,203.89,0.00,3.78,-3.78,461.02,1750.00
1980-01-05,34560.02,5.24,165.84,0.00,-0.77,-7.22,355.32,1770.00
1980-01-06,34561.80,0.24,307.89,0.00,1.18,-9.41,297.49,1690.00
1980-01-07,34605.41,0.00,254.12,0.00,2.08,-5.62,407.32,1660.00
1980-01-08,34670.13,2.53,188.22,0.00,5.06,-1.24,557.46,1760.00
1980-01-09,34818.49,0.37,207.51,0.00,5.05,-1.10,560.89,1820.00
1980-01-10,34905.59,0.00,309.29,0.00,4.36,-6.74,365.46,1780.00
1980-01-11,34905.59,4.80,221.73,0.00,10.30,-1.07,567.99,1790.00
1980-01-12,34905.59,8.92,242.20,0.00,10.43,-4.52,438.59,2290.00
1980-01-13,34950.99,0.00,186.86,0.00,1.51,-4.07,450.57,2580.00
1980-01-14,35115.39,24.73,175.52,0.00,6.52,-1.01,571.89,3620.00
1980-01-15,35251.19,0.00,308.89,0.00,12.26,-0.33,597.55,4500.00
1980-01-16,35251.19,0.00,289.90,0.00,10.26,-0.53,587.13,3460.00
1980-01-17,35252.96,0.92,158.77,0.00,8.56,3.75,804.03,2920.00
1980-01-18,35322.30,11.28,117.64,0.00,8.86,4.18,821.05,3070.00
1980-01-19,35552.32,9.42,220.47,0.00,9.48,-1.45,560.04,4100.00
1980-01-20,35596.83,0.00,287.53,0.00,9.33,-0.95,573.14,3560.00
1980-01-21,35596.83,0.00,297.24,0.00,6.72,-3.88,458.64,3030.00
1980-01-22,35667.92,0.15,197.18,0.00,6.83,0.93,641.50,2760.00
1980-01-23,35897.92,7.51,249.06,0.00,5.28,-6.19,389.00,2910.00
1980-01-24,35942.40,0.00,366.28,0.00,6.22,-8.78,311.01,2700.00
1980-01-25,35942.40,0.00,269.01,0.00,9.32,1.33,667.34,2500.00
1980-01-26,36052.52,0.00,270.80,0.00,8.07,0.14,615.18,2360.00
1980-01-27,36288.00,0.00,242.15,0.00,6.32,-0.46,590.11,2230.00
