date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34560.03,0.00,262.68,0.00,9.72,-3.21,483.69,620.00
1980-01-02,34560.03,0.00,265.48,0.00,10.96,-2.06,527.96,546.00
1980-01-03,34572.91,4.11,179.43,0.00,8.26,-2.55,508.19,490.00
1980-01-04,34656.77,0.00,144.26,0.00,0.77,-4.82,429.08,447.00
1980-01-05,34792.21,0.00,179.80,0.00,2.14,-5.06,428.97,406.00
1980-01-06,34905.59,0.00,299.50,0.00,11.14,-5.72,399.47,379.00
1980-01-07,34905.60,1.11,275.71,0.00,7.88,-6.99,360.28,356.00
1980-01-08,34905.60,0.00,253.65,0.00,4.41,-6.38,380.71,342.00
1980-01-09,34905.60,0.00,269.30,0.00,4.21,-7.57,345.99,321.00
1980-01-10,34907.06,0.00,280.10,0.00,8.68,-4.03,455.28,309.00
1980-01-11,35071.05,5.60,194.88,0.00,12.97,1.28,662.66,302.00
1980-01-12,35238.71,0.00,280.99,0.00,9.39,-3.81,455.53,325.00
1980-01-13,35251.20,0.00,288.23,0.00,9.19,-4.68,438.37,315.00
1980-01-14,35251.20,0.00,305.39,0.00,12.85,-3.36,476.29,316.00
1980-01-15,35251.20,0.00,213.58,0.00,14.48,5.67,911.85,308.00
1980-01-16,35348.00,7.20,127.46,0.00,14.94,8.18,1094.52,302.00
1980-01-17,35596.80,0.00,296.71,0.00,13.78,-0.66,583.90,313.00
1980-01-18,35596.81,0.00,313.43,0.00,15.00,-1.52,550.61,313.00
1980-01-19,35596.81,0.00,293.33,0.00,14.92,1.03,657.75,313.00
1980-01-20,35609.70,2.21,185.37,0.00,11.80,3.50,784.56,308.00
1980-01-21,35890.04,0.90,156.68,0.00,7.04,1.34,667.95,299.00
1980-01-22,35942.42,1.14,143.86,0.00,5.76,0.66,637.70,294.00
1980-01-23,35942.42,0.00,307.27,0.00,6.47,-7.21,360.00,285.00
1980-01-24,35955.30,0.00,348.89,0.00,19.11,-3.98,457.24,277.00
1980-01-25,36275.51,0.00,323.94,0.00,16.68,0.57,640.00,268.00
1980-01-26,36288.00,0.00,255.05,0.00,9.51,-0.28,600.24,260.00
1980-01-27,36288.00,0.00,208.89,0.00,2.52,-4.78,430.61,251.00
1980-01-28,36384.74,0.63,126.52,0.00,-1.97,-5.98,392.83,238.00
1980-01-29,36633.56,0.73,171.41,0.00,-2.69,-8.30,325.82,229.00
1980-01-30,36633.56,2.01,163.35,0.00,-3.03,-7.80,338.83,223.00
1980-01-31,36635.02,1.24,264.41,0.00,-3.36,-11.34,258.31,216.00
1980-02-01,36979.20,0.00,360.41,0.00,-2.01,-14.69,199.67,207.00
1980-02-02,36979.21,0.00,374.50,0.00,1.10,-12.57,230.29,198.00
1980-02-03,36979.21,0.94,216.42,0.00,0.99,-5.63,405.62,193.00
1980-02-04,37272.41,0.00,188.20,0.00,0.99,-4.36,444.00,187.00
1980-02-05,37324.79,2.17,287.90,0.00,4.91,-4.27,448.31,186.00
1980-02-06,37324.79,0.00,353.71,0.00,6.56,-5.24,414.87,180.00
1980-02-07,37618.02,0.00,327.19,0.00,1.33,-8.68,318.13,177.00
1980-02-08,37670.39,17.29,149.72,0.00,-0.92,-6.17,389.76,190.00
1980-02-09,37670.39,0.00,185.04,0.00,-1.51,-6.20,387.07,193.00
1980-02-10,37963.61,0.00,374.21,0.00,1.27,-10.52,279.79,192.00
1980-02-11,38016.01,0.00,399.05,0.00,3.50,-9.77,284.27,186.00
1980-02-12,38016.01,0.00,428.79,0.00,4.18,-11.80,248.22,184.00
1980-02-13,38349.09,0.00,433.23,0.00,7.14,-9.41,295.71,186.00
1980-02-14,38361.57,0.00,436.90,0.00,15.95,-3.51,471.70,193.00
1980-02-15,38361.57,4.19,289.90,0.00,14.28,0.73,640.66,248.00
1980-02-16,38707.22,0.00,426.69,0.00,7.36,-8.93,310.95,528.00
1980-02-17,38707.22,0.00,427.47,0.00,1.17,-14.22,202.61,761.00
1980-02-18,38708.68,0.00,418.47,0.00,4.27,-10.32,278.11,676.00
1980-02-19,39052.81,0.00,358.82,0.00,7.87,-2.94,494.71,608.00
1980-02-20,39052.81,0.00,374.15,0.00,13.77,1.61,658.77,569.00
