date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,36287.98,0.00,342.48,0.00,14.62,-1.14,560.00,20.00
1980-01-02,36287.98,0.00,341.89,0.00,18.77,2.50,720.00,12.00
1980-01-03,36287.98,2.00,307.10,0.00,18.83,4.47,837.57,9.40
1980-01-04,36287.98,0.00,333.55,0.00,11.10,-3.00,480.00,6.70
1980-01-05,36287.98,0.00,340.62,0.00,13.65,-1.34,560.00,5.40
1980-01-06,36287.98,0.00,335.60,0.00,17.44,2.53,722.52,4.50
1980-01-07,36582.93,0.00,353.16,0.00,20.95,3.31,780.51,3.30
1980-01-08,36633.56,0.00,177.68,0.00,9.00,3.14,770.15,1.50
1980-01-09,36633.56,0.00,156.99,0.00,10.85,5.68,919.73,1.60
1980-01-10,36633.56,0.00,177.33,0.00,14.50,8.50,1120.00,2.30
1980-01-11,36633.56,0.26,207.09,0.00,17.84,10.56,1284.96,2.10
1980-01-12,36633.56,0.00,309.69,0.00,17.41,5.19,894.96,1.70
1980-01-13,36633.56,0.00,351.79,0.00,18.30,2.50,720.00,1.10
1980-01-14,36846.05,0.00,359.18,0.00,22.90,5.30,902.67,1.30
1980-01-15,36979.20,0.00,316.93,0.00,24.76,11.17,1333.41,1.40
1980-01-16,36979.20,0.00,213.21,0.00,23.92,16.09,1815.07,1.00
1980-01-17,36979.20,7.16,228.09,0.00,22.10,10.08,1246.64,1.30
1980-01-18,36979.20,0.61,328.19,0.00,20.83,6.10,927.95,1.40
1980-01-19,36979.20,0.00,295.85,0.00,21.35,10.09,1247.12,2.50
1980-01-20,37274.18,21.01,121.38,0.00,18.76,13.38,1535.35,7.20
1980-01-21,37324.81,14.58,173.39,0.00,15.05,7.42,1033.21,45.00
1980-01-22,37324.81,23.99,85.89,0.00,10.27,6.84,987.54,136.00
1980-01-23,37324.81,5.23,247.10,0.00,12.10,0.21,617.41,148.00
1980-01-24,37324.81,0.00,369.04,0.00,16.16,1.01,641.00,146.00
1980-01-25,37619.79,0.00,337.56,0.00,18.35,5.57,919.46,162.00
1980-01-26,37670.41,0.00,343.54,0.00,19.31,6.10,941.97,144.00
1980-01-27,37670.41,0.00,381.03,0.00,17.75,1.75,696.45,55.00
1980-01-28,37670.41,0.00,168.69,0.00,7.09,2.15,720.00,28.00
1980-01-29,37753.31,2.06,196.05,0.00,7.93,2.05,710.66,21.00
1980-01-30,38016.01,1.97,159.50,0.00,7.04,2.46,728.41,18.00
1980-01-31,38016.01,0.01,258.36,0.00,6.74,-0.84,574.29,17.00
1980-02-01,38016.01,0.00,260.85,0.00,3.98,-3.38,475.61,14.00
1980-02-02,38016.01,2.68,214.53,0.00,6.00,-1.32,559.81,13.00
1980-02-03,38361.61,0.12,332.25,0.00,10.50,0.50,633.79,13.00
1980-02-04,38361.61,0.00,398.57,0.00,16.48,1.89,710.93,13.00
1980-02-05,38361.61,0.00,359.50,0.00,17.00,5.45,915.64,12.00
1980-02-06,38361.61,0.00,423.79,0.00,18.10,1.00,640.00,12.00
1980-02-07,38707.18,0.00,366.09,0.00,17.38,5.50,919.70,11.00
1980-02-08,38707.18,10.50,252.43,0.00,16.55,6.24,944.70,8.70
1980-02-09,38707.18,15.99,281.86,0.00,12.08,0.06,610.23,13.00
1980-02-10,39002.17,0.00,286.55,0.00,4.00,-3.75,458.75,26.00
1980-02-11,39052.80,0.00,377.71,0.00,9.75,-1.90,528.24,44.00
1980-02-12,39052.80,0.00,358.86,0.00,12.87,2.22,719.46,44.00
1980-02-13,39052.80,0.00,350.57,0.00,14.50,4.41,832.72,28.00
1980-02-14,39398.41,0.00,365.09,0.00,18.55,7.59,1047.50,19.00
1980-02-15,39398.41,0.00,363.59,0.00,22.92,11.50,1359.89,16.00
1980-02-16,39398.41,17.46,352.00,0.00,25.50,0.15,612.12,16.00
1980-02-17,39610.84,0.00,314.89,0.00,3.96,-4.14,440.00,29.00
1980-02-18,39743.99,0.90,367.79,0.00,9.09,-1.07,560.00,57.00
1980-02-19,39743.99,0.00,429.42,0.00,19.70,4.73,858.08,47.00
1980-02-20,39743.99,0.00,444.52,0.00,28.57,9.47,1193.22,31.00
1980-02-21,40089.61,0.00,414.14,0.00,26.48,10.91,1312.47,26.00
