date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,36979.20,0.00,244.18,0.00,16.99,7.83,1066.62,15.00
1980-01-02,36979.20,0.00,347.09,0.00,17.00,1.87,710.00,15.00
1980-01-03,37112.40,0.00,378.43,0.00,20.03,1.13,650.90,14.00
1980-01-04,37316.11,7.18,246.01,0.00,20.50,6.51,960.84,14.00
1980-01-05,37324.82,0.00,273.42,0.00,17.94,7.47,1037.41,23.00
1980-01-06,37324.82,0.00,321.84,0.00,14.26,1.50,679.82,24.00
1980-01-07,37324.82,0.00,374.26,0.00,18.78,1.17,653.83,23.00
1980-01-08,37324.82,0.00,381.79,0.00,24.64,4.83,852.93,22.00
1980-01-09,37324.82,0.00,300.92,0.00,25.56,12.87,1469.25,22.00
1980-01-10,37324.82,0.00,293.71,0.00,27.00,14.55,1650.43,21.00
1980-01-11,37324.82,0.00,287.97,0.00,27.40,15.27,1741.30,20.00
1980-01-12,37324.82,3.23,225.24,0.00,26.37,16.60,1887.63,21.00
1980-01-13,37661.67,9.43,160.63,0.00,25.32,17.09,1933.69,42.00
1980-01-14,37670.37,4.07,124.60,0.00,25.70,19.39,2262.31,44.00
1980-01-15,37670.37,0.00,289.14,0.00,23.21,11.90,1391.74,41.00
1980-01-16,37670.37,0.00,336.65,0.00,23.50,9.41,1192.88,37.00
1980-01-17,37670.37,0.00,340.10,0.00,25.50,10.90,1312.33,35.00
1980-01-18,37670.37,0.00,271.61,0.00,24.50,14.05,1604.34,35.00
1980-01-19,37693.50,0.00,302.78,0.00,25.00,13.00,1480.00,35.00
1980-01-20,38016.00,0.00,328.72,0.00,24.95,11.53,1362.32,34.00
1980-01-21,38016.00,0.00,353.58,0.00,24.61,9.69,1214.96,32.00
1980-01-22,38016.00,0.00,343.52,0.00,25.46,11.16,1333.01,29.00
1980-01-23,38016.00,13.78,184.71,0.00,23.44,14.49,1639.26,41.00
1980-01-24,38016.00,0.00,375.41,0.00,19.02,3.76,800.00,56.00
1980-01-25,38149.15,0.00,381.52,0.00,19.75,4.05,809.22,48.00
1980-01-26,38361.59,0.00,328.87,0.00,24.00,11.30,1344.16,46.00
