date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,33177.61,0.00,278.83,0.00,6.05,-6.00,400.00,84.00
1980-01-02,33357.09,0.00,268.04,0.00,3.67,-7.08,360.00,72.00
1980-01-03,33523.20,0.00,85.10,0.00,-3.78,-6.32,376.82,68.00
1980-01-04,33523.20,1.00,101.45,0.00,-3.13,-6.19,384.82,64.00
1980-01-05,33523.20,5.24,83.85,0.00,-4.22,-7.58,353.65,60.00
1980-01-06,33523.20,2.97,170.71,0.00,-1.93,-9.53,290.32,56.00
1980-01-07,33523.20,0.83,248.30,0.00,1.64,-7.15,360.00,54.00
1980-01-08,33523.20,0.00,293.50,0.00,1.81,-10.34,277.91,52.00
1980-01-09,33868.80,1.77,229.98,0.00,-0.77,-8.43,320.00,50.00
1980-01-10,33868.80,2.24,280.94,0.00,-0.26,-12.46,240.00,51.00
1980-01-11,33868.80,0.00,313.09,0.00,5.86,-8.50,318.72,76.00
1980-01-12,33868.80,5.00,246.76,0.00,10.51,-9.04,308.28,160.00
1980-01-13,33868.80,0.00,249.39,0.00,-2.12,-10.28,280.00,145.00
1980-01-14,34214.40,7.23,176.16,0.00,1.31,-6.15,385.04,135.00
1980-01-15,34214.40,3.70,111.91,0.00,3.86,-0.53,597.30,130.00
1980-01-16,34214.40,0.00,213.88,0.00,4.09,-2.50,520.00,122.00
1980-01-17,34214.40,0.00,244.89,0.00,7.07,-0.87,570.80,117.00
1980-01-18,34560.00,1.00,148.20,0.00,5.48,1.17,654.63,124.00
1980-01-19,34560.00,0.22,279.72,0.00,6.01,-3.55,468.64,122.00
1980-01-20,34560.00,0.00,113.87,0.00,-0.57,-3.69,465.19,100.00
1980-01-21,34613.28,0.00,234.03,0.00,-0.12,-7.09,358.48,94.00
1980-01-22,34905.61,0.00,247.76,0.00,1.02,-6.46,375.47,92.00
1980-01-23,34905.61,0.00,281.28,0.00,2.65,-6.35,379.07,82.00
1980-01-24,34905.61,2.95,280.25,0.00,-3.75,-16.49,162.53,55.00
1980-01-25,35251.21,10.80,245.92,0.00,-0.50,-11.91,247.14,88.00
1980-01-26,35251.21,0.69,315.16,0.00,1.02,-9.24,304.26,78.00
1980-01-27,35251.21,0.00,316.96,0.00,-1.48,-11.61,242.53,86.00
1980-01-28,35596.80,0.00,290.11,0.00,-0.22,-8.78,316.91,66.00
1980-01-29,35596.80,1.05,175.72,0.00,-5.20,-9.68,282.53,54.00
