date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,30442.88,0.00,176.42,0.00,7.24,-10.48,280.00,3.00
1980-01-02,30610.03,0.00,173.17,0.00,2.59,-13.77,201.29,3.00
1980-01-03,30736.40,0.00,153.32,0.00,-5.41,-17.88,156.00,3.00
1980-01-04,30758.39,0.27,136.32,0.00,-1.65,-11.83,240.00,2.50
1980-01-05,30758.39,0.00,98.74,0.00,-5.69,-12.51,236.26,2.50
1980-01-06,30758.39,2.89,155.28,0.00,-6.87,-21.53,120.00,2.50
1980-01-07,30955.62,0.00,142.55,0.00,-17.45,-26.70,80.00,2.50
1980-01-08,31100.15,0.00,139.80,0.00,-21.01,-29.92,40.00,2.50
1980-01-09,31104.01,0.00,172.64,0.00,-18.93,-30.71,40.00,2.00
1980-01-10,31104.01,0.00,141.03,0.00,-15.90,-24.81,80.00,2.00
1980-01-11,31301.24,0.00,172.23,0.00,-15.25,-26.74,80.00,2.00
1980-01-12,31445.73,0.00,230.84,0.00,-0.81,-24.28,80.00,2.00
1980-01-13,31449.60,0.00,205.70,0.00,7.96,-8.16,324.16,2.00
1980-01-14,31449.60,0.00,182.75,0.00,3.97,-8.56,320.00,2.50
1980-01-15,31773.19,0.00,207.38,0.00,6.14,-9.47,293.16,2.50
1980-01-16,31795.18,0.00,210.63,0.00,5.49,-10.16,264.89,2.50
1980-01-17,31795.18,0.00,215.78,0.00,5.07,-10.72,205.67,2.50
1980-01-18,32118.82,0.00,185.70,0.00,3.05,-8.86,252.24,2.50
1980-01-19,32140.80,0.00,215.96,0.00,-2.46,-17.40,127.67,2.50
1980-01-20,32140.80,0.00,223.07,0.00,0.87,-14.92,158.98,2.50
1980-01-21,32482.54,0.00,167.81,0.00,0.70,-9.14,276.41,2.50
1980-01-22,32486.41,0.00,170.58,0.00,-0.06,-9.92,248.95,2.50
1980-01-23,32588.81,0.00,213.50,0.00,4.98,-8.66,219.71,2.50
1980-01-24,32831.99,1.27,140.73,0.00,6.90,-1.12,472.40,2.50
1980-01-25,32831.99,0.40,248.89,0.00,0.85,-18.60,91.14,2.00
1980-01-26,33155.60,0.00,173.46,0.00,-15.81,-25.44,80.00,2.00
1980-01-27,33177.59,0.00,182.17,0.00,-16.40,-26.49,80.00,2.00
1980-01-28,33280.01,0.00,195.06,0.00,-17.12,-28.00,79.88,2.00
1980-01-29,33523.21,0.00,230.08,0.00,-15.31,-29.24,40.00,2.00
1980-01-30,33523.21,0.00,236.62,0.00,-11.25,-25.67,80.00,2.00
1980-01-31,33868.82,0.00,266.74,0.00,-4.95,-23.94,80.00,2.00
1980-02-01,33868.82,0.00,247.24,0.00,-3.45,-18.53,120.00,2.00
1980-02-02,34210.52,1.53,226.21,0.00,1.61,-10.52,192.65,2.00
1980-02-03,34214.39,0.00,239.46,0.00,1.61,-11.51,160.04,2.50
1980-02-04,34538.02,1.22,205.36,0.00,4.12,-6.28,260.03,2.50
1980-02-05,34560.00,0.00,181.63,0.00,3.96,-4.71,321.13,3.00
1980-02-06,34831.55,0.00,277.42,0.00,3.86,-12.48,121.05,3.50
1980-02-07,34905.65,0.00,217.50,0.00,-0.78,-11.44,189.83,3.50
1980-02-08,35177.08,0.00,212.30,0.00,-1.32,-11.42,193.40,3.50
1980-02-09,35251.16,0.00,276.61,0.00,3.47,-11.72,132.15,3.50
1980-02-10,35522.71,0.00,250.10,0.00,0.10,-12.35,159.95,3.50
1980-02-11,35596.80,0.00,220.48,0.00,-5.56,-15.46,160.00,3.00
1980-02-12,35920.46,0.00,283.95,0.00,-3.51,-17.77,97.51,3.00
1980-02-13,35942.44,0.00,202.28,0.00,-3.43,-11.96,196.76,3.00
