date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34560.01,0.00,298.42,0.00,12.35,-5.38,413.92,4.60
1980-01-02,34560.01,0.00,264.91,0.00,11.99,-0.99,560.74,4.30
1980-01-03,34560.01,7.08,174.40,0.00,6.84,-3.27,480.22,6.00
1980-01-04,34682.36,0.00,113.76,0.00,0.36,-3.91,452.20,6.40
1980-01-05,34905.60,0.00,208.83,0.00,5.66,-2.94,484.75,5.60
1980-01-06,34905.60,0.00,292.70,0.00,13.14,-2.77,501.99,5.60
1980-01-07,34905.60,0.00,316.00,0.00,12.44,-8.18,328.36,5.30
1980-01-08,34905.60,0.00,253.70,0.00,4.81,-6.30,376.27,5.30
1980-01-09,34905.60,0.00,301.33,0.00,8.00,-7.96,335.00,4.90
1980-01-10,34905.60,0.00,266.40,0.00,11.14,-1.15,560.00,4.90
1980-01-11,35218.17,0.00,266.60,0.00,14.08,1.62,687.41,4.90
1980-01-12,35251.20,0.00,264.94,0.00,8.40,-3.36,475.12,4.90
1980-01-13,35251.20,0.00,289.07,0.00,12.51,-1.59,552.94,4.90
1980-01-14,35251.20,0.00,318.20,0.00,16.71,-2.35,515.49,4.90
1980-01-15,35251.20,0.00,177.08,0.00,15.61,8.53,1122.14,5.30
1980-01-16,35373.55,7.42,151.55,0.00,13.86,5.78,919.63,6.00
1980-01-17,35596.81,0.00,279.88,0.00,10.58,-1.88,535.77,5.60
1980-01-18,35596.81,0.00,319.70,0.00,13.79,-3.41,475.36,4.90
1980-01-19,35596.81,0.00,257.26,0.00,15.58,4.57,845.68,5.30
1980-01-20,35596.81,5.47,80.13,0.00,9.59,5.77,920.00,5.60
1980-01-21,35942.39,1.84,146.04,0.00,7.87,2.63,738.12,5.60
1980-01-22,35942.39,1.84,158.10,0.00,5.57,-0.03,608.67,5.60
1980-01-23,35942.39,0.00,324.59,0.00,8.12,-7.44,351.00,5.60
1980-01-24,35942.39,0.00,334.62,0.00,16.80,-1.34,560.00,4.90
1980-01-25,36288.00,0.00,294.30,0.00,14.77,2.00,720.00,4.90
1980-01-26,36288.00,0.00,245.17,0.00,8.92,-0.26,598.83,4.60
