date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34560.00,0.00,149.66,0.00,6.79,1.57,683.20,35.00
1980-01-02,34905.60,0.00,291.26,0.00,10.12,-3.47,474.39,34.00
1980-01-03,34905.60,0.00,288.07,0.00,10.07,-3.02,487.02,33.00
1980-01-04,34905.60,10.60,169.38,0.00,6.31,-2.08,526.11,35.00
1980-01-05,34905.60,7.34,144.89,0.00,3.02,-3.73,467.17,35.00
1980-01-06,34905.60,0.00,297.44,0.00,4.70,-8.58,318.21,33.00
1980-01-07,34905.60,0.00,254.04,0.00,5.01,-4.70,432.29,33.00
1980-01-08,34905.60,2.10,153.28,0.00,6.35,1.01,640.53,36.00
1980-01-09,34905.60,0.00,231.23,0.00,9.89,1.30,672.61,35.00
1980-01-10,35251.19,0.00,251.25,0.00,8.02,-1.50,546.89,34.00
1980-01-11,35251.19,12.76,128.40,0.00,6.66,0.88,645.11,43.00
1980-01-12,35251.19,11.62,192.37,0.00,9.29,-0.52,588.48,58.00
1980-01-13,35251.19,14.72,166.18,0.00,5.54,-2.17,525.98,51.00
1980-01-14,35251.19,33.35,217.11,0.00,11.63,-0.50,600.00,425.00
1980-01-15,35596.80,0.00,317.26,0.00,15.57,0.01,608.52,140.00
1980-01-16,35596.80,0.00,282.41,0.00,13.46,2.11,712.29,77.00
1980-01-17,35596.80,5.15,139.14,0.00,10.53,4.31,832.20,64.00
1980-01-18,35596.80,24.38,142.15,0.00,12.37,5.95,930.29,160.00
1980-01-19,35596.80,0.00,318.96,0.00,15.11,0.43,634.36,137.00
1980-01-20,35942.40,0.00,322.44,0.00,13.59,-0.99,572.11,81.00
1980-01-21,35942.40,0.00,298.46,0.00,11.81,0.02,614.90,66.00
1980-01-22,35942.40,3.76,129.32,0.00,10.12,4.58,846.75,63.00
1980-01-23,35942.40,9.63,195.65,0.00,8.13,-0.88,574.06,64.00
1980-01-24,36288.00,0.00,340.23,0.00,9.34,-5.80,401.74,57.00
1980-01-25,36288.00,0.00,283.18,0.00,12.26,2.00,720.00,55.00
1980-01-26,36288.00,0.00,240.98,0.00,11.20,3.25,769.39,51.00
1980-01-27,36288.00,2.50,185.65,0.00,8.27,1.63,685.46,48.00
1980-01-28,36633.61,0.00,272.63,0.00,9.60,0.45,627.32,46.00
