date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34156.66,0.00,268.79,0.00,7.36,-4.66,437.27,500.00
1980-01-02,34214.40,0.00,250.08,0.00,5.41,-4.79,429.64,450.00
1980-01-03,34214.40,0.00,195.81,0.00,4.53,-2.57,507.78,420.00
1980-01-04,34214.40,4.96,111.19,0.00,2.00,-2.96,493.67,390.00
1980-01-05,34214.40,8.49,92.91,0.00,-1.23,-5.19,417.09,370.00
1980-01-06,34214.40,0.00,247.82,0.00,1.49,-7.65,341.27,350.00
1980-01-07,34243.15,0.00,256.12,0.00,3.56,-6.04,388.95,320.00
1980-01-08,34447.21,0.30,208.91,0.00,4.29,-2.84,498.01,330.00
1980-01-09,34560.01,0.00,211.10,0.00,5.00,-2.23,522.16,320.00
1980-01-10,34560.01,0.00,293.95,0.00,4.88,-7.48,347.52,320.00
1980-01-11,34560.01,6.23,218.81,0.00,9.28,-1.83,536.41,330.00
1980-01-12,34560.01,6.15,225.59,0.00,9.74,-3.59,473.31,540.00
1980-01-13,34649.37,0.00,174.69,0.00,1.78,-3.80,460.26,600.00
1980-01-14,34889.39,11.62,154.03,0.00,5.06,-1.84,535.90,800.00
1980-01-15,34905.62,0.29,257.65,0.00,11.42,1.36,673.09,1200.00
1980-01-16,34905.62,0.00,270.83,0.00,11.26,0.59,633.55,1000.00
1980-01-17,34907.73,1.35,160.77,0.00,8.97,3.14,768.91,920.00
1980-01-18,35193.45,20.14,113.51,0.00,8.15,3.24,773.24,1260.00
1980-01-19,35251.18,14.21,210.86,0.00,9.75,-1.64,543.15,2890.00
1980-01-20,35251.18,0.00,252.33,0.00,7.77,-1.44,551.94,1830.00
1980-01-21,35251.18,0.00,290.11,0.00,6.55,-4.75,431.09,1380.00
1980-01-22,35539.07,6.02,176.99,0.00,5.61,-2.39,514.85,1140.00
1980-01-23,35596.80,11.07,211.71,0.00,3.77,-5.76,402.59,1260.00
1980-01-24,35596.80,0.00,338.83,0.00,3.55,-10.08,284.34,1180.00
1980-01-25,35625.56,2.72,259.31,0.00,9.98,-1.43,559.66,1030.00
1980-01-26,35942.39,0.00,287.94,0.00,8.70,-0.96,572.60,869.00
1980-01-27,35942.39,0.00,287.95,0.00,7.29,-2.13,524.67,742.00
1980-01-28,35942.39,0.00,282.94,0.00,6.54,-2.54,510.24,658.00
1980-01-29,36271.78,0.00,257.56,0.00,2.98,-4.73,433.45,585.00
1980-01-30,36288.00,0.00,236.15,0.00,-3.09,-9.80,292.03,497.00
1980-01-31,36288.00,10.93,159.09,0.00,-4.69,-10.00,286.48,464.00
1980-02-01,36520.81,0.00,287.28,0.00,-6.62,-14.12,206.20,405.00
1980-02-02,36633.61,0.00,324.37,0.00,-7.11,-15.99,177.21,340.00
1980-02-03,36633.61,0.00,393.80,0.00,-3.47,-17.06,158.15,335.00
1980-02-04,36866.40,0.00,333.71,0.00,-3.04,-12.57,234.98,330.00
1980-02-05,36979.19,0.00,414.81,0.00,1.93,-14.61,197.15,325.00
1980-02-06,36979.19,2.27,224.41,0.00,-0.36,-6.39,379.34,321.00
