date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34222.97,0.00,199.65,0.00,6.09,-0.62,590.40,72.00
1980-01-02,34536.98,0.00,258.66,0.00,5.94,-3.80,457.55,68.00
1980-01-03,34560.00,0.00,271.69,0.00,7.23,-3.50,480.00,66.00
1980-01-04,34560.00,0.00,194.83,0.00,3.60,-2.78,497.25,68.00
1980-01-05,34560.00,6.04,140.96,0.00,-0.66,-6.07,388.17,68.00
1980-01-06,34560.00,0.00,299.63,0.00,1.95,-8.55,319.11,64.00
1980-01-07,34560.00,0.00,240.41,0.00,2.34,-5.00,440.00,66.00
1980-01-08,34560.00,0.00,211.30,0.00,5.18,-1.10,560.00,66.00
1980-01-09,34721.91,0.00,201.68,0.00,4.90,-1.01,561.12,66.00
1980-01-10,34905.60,0.00,301.41,0.00,3.92,-6.53,365.12,64.00
1980-01-11,34905.60,5.61,209.68,0.00,9.20,-1.48,558.43,86.00
1980-01-12,34905.60,10.70,230.19,0.00,10.18,-3.40,472.56,91.00
1980-01-13,34905.60,0.00,148.77,0.00,0.42,-4.00,446.54,77.00
1980-01-14,34914.16,29.23,187.13,0.00,6.84,-1.64,548.92,240.00
1980-01-15,35251.20,0.00,298.31,0.00,12.75,0.51,639.85,125.00
1980-01-16,35251.20,0.00,294.31,0.00,10.45,-1.01,560.00,97.00
1980-01-17,35251.20,0.11,179.29,0.00,7.89,2.43,723.67,89.00
1980-01-18,35251.20,13.18,113.07,0.00,8.66,4.17,814.86,172.00
1980-01-19,35573.77,12.01,227.09,0.00,10.53,-1.21,560.00,127.00
1980-01-20,35596.79,0.00,277.84,0.00,10.09,0.41,632.00,100.00
1980-01-21,35596.79,0.00,298.75,0.00,7.25,-3.49,476.67,89.00
1980-01-22,35596.79,0.00,201.72,0.00,6.79,0.80,640.00,95.00
1980-01-23,35919.38,6.80,228.17,0.00,6.43,-4.37,439.76,100.00
1980-01-24,35942.40,0.00,348.05,0.00,7.23,-8.63,319.63,80.00
1980-01-25,35942.40,0.00,285.91,0.00,10.24,0.71,640.00,80.00
1980-01-26,35942.40,0.00,257.54,0.00,8.84,0.90,640.00,77.00
1980-01-27,36288.00,0.00,234.92,0.00,6.43,-0.44,594.03,75.00
1980-01-28,36288.00,0.00,220.55,0.00,5.28,-1.00,560.00,71.00
1980-01-29,36288.00,0.00,212.37,0.00,3.19,-2.69,505.92,69.00
1980-01-30,36610.57,0.00,218.95,0.00,-2.26,-8.19,319.64,68.00
1980-01-31,36633.60,8.93,115.08,0.00,-5.20,-8.65,318.92,66.00
1980-02-01,36633.60,0.00,313.72,0.00,-7.28,-15.10,197.86,62.00
1980-02-02,36795.50,0.00,345.93,0.00,-6.38,-15.37,198.83,56.00
1980-02-03,36979.20,0.00,400.58,0.00,-2.49,-15.02,200.00,53.00
1980-02-04,36979.20,0.00,333.96,0.00,-3.60,-12.16,239.63,52.00
1980-02-05,36987.77,0.00,434.99,0.00,2.48,-15.18,199.42,50.00
1980-02-06,37324.79,2.00,224.38,0.00,-0.50,-5.69,400.00,48.00
1980-02-07,37324.79,1.01,223.11,0.00,-1.08,-6.14,389.08,47.00
1980-02-08,37333.36,0.00,436.63,0.00,1.63,-14.19,199.86,45.00
1980-02-09,37670.39,0.23,174.60,0.00,-0.06,-4.00,440.00,44.00
1980-02-10,37670.39,5.72,244.32,0.00,0.91,-6.95,357.87,43.00
1980-02-11,37992.99,0.00,464.26,0.00,4.50,-16.13,165.72,41.00
1980-02-12,38016.02,0.00,362.76,0.00,2.88,-6.49,360.75,40.00
1980-02-13,38016.02,0.00,464.18,0.00,3.28,-14.90,198.11,40.00
1980-02-14,38361.61,0.00,469.72,0.00,10.07,-10.49,280.00,60.00
1980-02-15,38361.61,0.00,452.34,0.00,12.88,-3.94,444.81,68.00
1980-02-16,38361.61,0.52,429.45,0.00,10.12,-3.82,463.58,78.00
