date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,31104.01,0.00,184.38,0.00,-2.98,-14.49,201.11,260.00
1980-01-02,31109.09,0.00,158.80,0.00,-2.30,-11.81,247.49,225.00
1980-01-03,31199.31,0.00,204.39,0.00,-2.92,-16.32,172.66,200.00
1980-01-04,31332.34,0.00,174.19,0.00,-8.43,-18.44,143.56,175.00
1980-01-05,31448.96,0.00,196.77,0.00,-7.21,-19.25,134.34,160.00
1980-01-06,31449.61,0.00,219.39,0.00,-7.32,-22.01,107.80,150.00
1980-01-07,31449.61,0.00,216.75,0.00,-6.94,-21.03,116.56,140.00
1980-01-08,31544.91,3.11,152.98,0.00,0.18,-12.39,233.75,130.00
1980-01-09,31744.75,0.00,181.66,0.00,-3.53,-13.92,200.18,125.00
1980-01-10,31795.19,0.00,226.71,0.00,-6.03,-20.89,117.90,120.00
1980-01-11,31795.19,0.00,223.65,0.00,-5.45,-19.54,136.54,130.00
1980-01-12,31828.31,16.08,187.10,0.00,9.18,-10.67,275.16,200.00
1980-01-13,32090.35,0.00,235.92,0.00,-0.35,-15.50,187.00,390.00
1980-01-14,32140.81,0.00,192.67,0.00,-3.91,-14.20,209.63,320.00
1980-01-15,32140.81,4.69,117.53,0.00,2.34,-5.78,402.77,275.00
1980-01-16,32298.24,0.00,233.84,0.00,2.54,-11.48,256.80,245.00
1980-01-17,32486.39,0.00,221.48,0.00,-0.75,-13.05,222.01,215.00
1980-01-18,32486.39,0.00,182.98,0.00,-1.76,-10.97,267.73,200.00
1980-01-19,32643.84,0.00,135.87,0.00,1.79,-4.67,436.82,180.00
1980-01-20,32832.00,0.00,179.01,0.00,2.30,-6.45,373.03,170.00
1980-01-21,32832.00,0.00,218.61,0.00,-3.36,-14.63,200.98,160.00
1980-01-22,32989.45,0.00,186.29,0.00,-9.84,-18.56,142.77,150.00
1980-01-23,33177.61,5.28,162.26,0.00,-6.04,-16.59,172.00,140.00
1980-01-24,33177.61,0.00,248.24,0.00,-5.45,-18.47,143.56,135.00
1980-01-25,33472.77,0.00,188.26,0.00,-15.16,-23.50,95.78,130.00
1980-01-26,33523.23,0.00,213.94,0.00,-10.10,-19.89,131.66,125.00
1980-01-27,33556.32,0.00,215.55,0.00,-7.03,-16.83,167.73,120.00
1980-01-28,33868.81,0.00,242.48,0.00,-3.49,-15.02,195.62,120.00
1980-01-29,33868.81,0.00,262.50,0.00,-3.68,-16.83,167.87,120.00
1980-01-30,34163.93,0.00,260.28,0.00,-8.25,-20.72,123.07,115.00
1980-01-31,34214.40,0.00,229.88,0.00,-12.16,-22.10,105.80,110.00
1980-02-01,34309.69,0.00,242.11,0.00,-11.31,-21.88,109.01,105.00
1980-02-02,34559.99,0.00,239.17,0.00,-10.21,-20.34,126.11,100.00
1980-02-03,34565.07,0.00,201.50,0.00,-12.58,-20.48,125.57,98.00
1980-02-04,34905.60,0.00,259.96,0.00,-9.34,-20.37,124.71,95.00
1980-02-05,34905.60,0.00,268.25,0.00,-5.50,-16.94,157.81,92.00
1980-02-06,35250.53,0.00,285.44,0.00,-5.80,-18.13,149.74,89.00
1980-02-07,35251.18,0.00,328.32,0.00,-1.52,-18.56,142.84,87.00
1980-02-08,35587.64,0.00,294.84,0.00,-3.91,-16.70,169.20,85.00
1980-02-09,35596.84,0.00,331.79,0.00,-1.82,-18.26,146.52,84.00
1980-02-10,35891.94,0.00,352.63,0.00,-1.78,-21.82,108.40,83.00
1980-02-11,35942.39,0.00,351.26,0.00,-2.84,-21.45,111.43,82.00
1980-02-12,36170.77,0.00,338.89,0.00,-2.40,-18.33,148.69,81.00
1980-02-13,36288.03,0.00,314.88,0.00,-1.52,-14.84,198.12,80.00
1980-02-14,36516.33,0.00,294.15,0.00,-3.92,-15.55,184.47,78.00
1980-02-15,36633.59,0.00,296.00,0.00,-2.21,-13.76,217.79,77.00
1980-02-16,36861.95,0.96,260.81,0.00,-4.91,-15.08,194.22,76.00
1980-02-17,36979.21,9.83,202.79,0.00,-7.90,-17.52,160.14,75.00
1980-02-18,37274.36,0.00,321.45,0.00,-8.09,-20.35,122.91,74.00
1980-02-19,37324.82,0.00,381.51,0.00,-2.23,-20.46,118.05,72.00
1980-02-20,37661.16,0.00,385.24,0.00,2.62,-16.04,179.31,71.00
1980-02-21,37670.37,0.00,304.53,0.00,7.14,-4.51,439.92,70.00
