date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34560.00,0.00,153.59,0.00,7.66,2.10,707.53,117.00
1980-01-02,34626.43,0.00,289.36,0.00,11.20,-3.00,491.18,114.00
1980-01-03,34905.60,0.00,286.43,0.00,10.66,-2.97,484.97,112.00
1980-01-04,34905.60,8.17,165.55,0.00,7.02,-1.42,549.28,115.00
1980-01-05,34905.60,4.64,133.93,0.00,3.52,-2.85,498.28,116.00
1980-01-06,34905.60,0.00,289.14,0.00,5.31,-7.75,342.24,111.00
1980-01-07,34905.60,0.00,248.96,0.00,5.54,-4.27,437.77,110.00
1980-01-08,34905.60,1.24,165.56,0.00,6.76,0.69,640.00,114.00
1980-01-09,34905.60,0.00,237.14,0.00,11.02,1.74,701.73,111.00
1980-01-10,35191.66,0.00,259.44,0.00,9.14,-1.32,555.93,108.00
1980-01-11,35251.20,13.90,120.93,0.00,6.56,0.99,644.35,134.00
1980-01-12,35251.20,6.53,200.03,0.00,9.38,0.51,630.36,197.00
1980-01-13,35251.20,15.55,159.79,0.00,5.96,-1.63,547.87,163.00
1980-01-14,35251.20,28.13,218.19,0.00,12.28,-0.50,600.00,1020.00
1980-01-15,35317.62,0.00,313.67,0.00,16.06,0.16,615.96,421.00
1980-01-16,35596.80,0.00,277.64,0.00,13.81,2.30,716.30,254.00
1980-01-17,35596.80,4.86,132.74,0.00,10.86,4.76,863.32,208.00
1980-01-18,35596.80,23.49,139.02,0.00,12.75,6.28,946.65,421.00
1980-01-19,35596.80,0.00,320.08,0.00,16.26,0.45,636.28,421.00
1980-01-20,35942.40,0.00,322.85,0.00,14.95,-0.71,586.26,269.00
1980-01-21,35942.40,0.00,304.01,0.00,12.99,0.11,614.39,218.00
1980-01-22,35942.40,5.34,144.26,0.00,10.71,4.25,819.73,197.00
1980-01-23,35942.40,6.41,196.62,0.00,8.59,0.09,613.09,194.00
1980-01-24,36288.00,0.00,332.80,0.00,10.15,-4.84,426.97,171.00
1980-01-25,36288.00,0.00,293.04,0.00,13.16,1.81,705.06,164.00
1980-01-26,36288.00,0.00,242.92,0.00,12.15,3.77,795.21,155.00
1980-01-27,36288.00,2.63,170.69,0.00,8.93,2.35,721.07,150.00
1980-01-28,36633.61,0.00,276.27,0.00,10.52,0.79,637.39,145.00
1980-01-29,36633.61,0.00,280.96,0.00,9.63,-0.19,602.11,141.00
1980-01-30,36633.61,4.31,223.65,0.00,4.50,-4.80,428.60,138.00
1980-01-31,36919.66,6.32,153.16,0.00,0.84,-5.12,421.48,142.00
1980-02-01,36979.20,0.00,276.63,0.00,-1.84,-10.28,278.84,132.00
1980-02-02,36979.20,0.00,333.74,0.00,0.03,-11.25,263.83,127.00
1980-02-03,36979.71,0.00,362.40,0.00,2.36,-11.31,263.38,127.00
1980-02-04,37324.80,0.00,317.77,0.00,2.01,-8.37,325.38,127.00
1980-02-05,37324.80,0.00,373.99,0.00,3.32,-11.30,264.67,122.00
1980-02-06,37324.80,6.64,211.11,0.00,2.98,-5.46,417.52,129.00
1980-02-07,37670.39,0.64,305.22,0.00,3.36,-6.52,372.20,126.00
1980-02-08,37670.39,0.00,354.15,0.00,3.65,-8.49,315.53,122.00
1980-02-09,37670.39,8.59,171.06,0.00,2.52,-3.81,461.79,128.00
1980-02-10,38016.01,6.42,211.93,0.00,4.08,-4.18,448.11,134.00
1980-02-11,38016.01,0.00,400.40,0.00,6.43,-9.64,280.29,127.00
1980-02-12,38016.01,0.00,349.59,0.00,6.55,-5.04,424.83,127.00
1980-02-13,38361.59,0.00,396.46,0.00,6.91,-8.23,320.24,122.00
1980-02-14,38361.59,0.00,421.83,0.00,12.54,-6.98,357.95,120.00
1980-02-15,38362.10,0.00,421.33,0.00,16.38,-3.55,475.44,123.00
1980-02-16,38707.20,3.34,324.36,0.00,14.43,1.44,681.74,135.00
1980-02-17,38707.20,0.00,383.14,0.00,5.92,-7.87,340.38,133.00
1980-02-18,38993.27,0.00,425.51,0.00,6.44,-11.45,258.92,123.00
1980-02-19,39052.81,0.00,424.39,0.00,9.97,-7.76,343.66,121.00
1980-02-20,39052.81,0.00,342.63,0.00,9.98,-1.22,559.27,120.00
1980-02-21,39398.40,1.33,414.60,0.00,18.08,-0.29,600.00,120.00
1980-02-22,39398.40,2.27,287.76,0.00,20.75,8.75,1140.19,122.00
1980-02-23,39398.40,0.62,368.51,0.00,22.61,7.58,1046.56,118.00
1980-02-24,39743.99,0.00,399.22,0.00,20.98,4.79,866.71,115.00
1980-02-25,39743.99,1.60,391.30,0.00,17.83,2.01,709.98,115.00
1980-02-26,40030.05,0.00,407.09,0.00,9.59,-5.93,397.96,114.00
1980-02-27,40089.59,0.00,425.41,0.00,10.23,-6.94,361.75,110.00
1980-02-28,40089.59,0.00,447.00,0.00,19.33,-2.10,519.23,111.00
1980-02-29,40435.21,0.00,416.49,0.00,17.31,0.00,610.19,111.00
1980-03-01,40435.21,7.21,327.89,0.00,6.58,-8.35,317.37,114.00
1980-03-02,40435.21,6.13,170.01,0.00,-3.64,-9.88,279.13,117.00
1980-03-03,40780.79,0.00,504.37,0.00,4.96,-14.66,195.00,115.00
1980-03-04,40780.79,0.00,471.77,0.00,10.86,-6.13,389.68,118.00
1980-03-05,41126.39,5.64,231.20,0.00,11.01,1.79,703.97,134.00
1980-03-06,41126.39,0.00,445.35,0.00,14.73,-0.58,592.78,144.00
1980-03-07,41126.39,0.30,396.38,0.00,14.31,1.50,679.61,130.00
1980-03-08,41472.01,7.43,217.99,0.00,18.37,8.53,1122.26,136.00
1980-03-09,41472.01,0.00,368.68,0.00,19.11,5.67,911.35,131.00
1980-03-10,41817.60,0.00,441.67,0.00,19.06,0.51,640.00,125.00
1980-03-11,41817.60,0.00,391.84,0.00,17.50,2.65,742.75,120.00
1980-03-12,41817.60,0.00,329.77,0.00,9.37,-1.69,544.40,115.00
1980-03-13,42163.21,5.03,173.26,0.00,5.69,-1.45,549.92,120.00
1980-03-14,42163.21,0.00,311.59,0.00,10.09,0.07,611.92,118.00
1980-03-15,42508.80,0.00,483.71,0.00,16.64,-4.05,451.05,110.00
1980-03-16,42508.80,0.00,471.37,0.00,18.43,-1.00,560.06,108.00
1980-03-17,42508.80,25.93,198.38,0.00,16.36,7.98,1078.71,238.00
1980-03-18,42854.39,20.06,262.27,0.00,14.50,3.93,811.40,530.00
1980-03-19,42854.39,0.00,469.62,0.00,14.95,-2.98,481.46,255.00
1980-03-20,43200.01,30.02,210.22,0.00,13.79,5.33,895.61,247.00
1980-03-21,43200.01,37.92,200.76,0.00,14.18,6.23,949.46,1540.00
1980-03-22,43200.01,0.00,448.25,0.00,16.15,0.56,635.85,469.00
1980-03-23,43545.59,0.00,475.50,0.00,15.86,-1.62,552.78,283.00
1980-03-24,43545.59,20.31,243.58,0.00,14.07,4.36,835.76,377.00
1980-03-25,43891.20,4.84,328.81,0.00,17.07,5.13,891.74,446.00
1980-03-26,43891.20,0.00,392.32,0.00,15.87,3.76,794.84,298.00
1980-03-27,43891.20,0.00,394.31,0.00,14.56,2.63,734.74,239.00
1980-03-28,44236.82,23.81,226.16,0.00,12.98,4.70,860.44,490.00
1980-03-29,44236.82,19.92,343.76,0.00,18.12,4.81,867.56,819.00
1980-03-30,44582.41,4.43,219.75,0.00,16.91,9.07,1165.52,408.00
1980-03-31,44582.41,2.46,281.40,0.00,17.26,9.04,1164.77,326.00
1980-04-01,44582.41,0.00,493.87,0.00,18.66,2.24,716.64,269.00
1980-04-02,44928.00,0.00,509.91,0.00,21.34,3.29,783.60,236.00
1980-04-03,44928.00,0.00,470.66,0.00,21.38,6.41,952.99,219.00
1980-04-04,45273.61,1.24,400.58,0.00,23.40,11.28,1342.69,213.00
1980-04-05,45273.61,0.00,481.41,0.00,18.31,3.26,772.49,194.00
1980-04-06,45273.61,0.00,530.55,0.00,18.26,-0.57,594.37,183.00
1980-04-07,45619.20,0.00,390.57,0.00,17.34,6.46,963.12,178.00
1980-04-08,45619.20,34.56,200.34,0.00,18.00,11.08,1326.67,591.00
1980-04-09,45964.80,15.70,330.51,0.00,20.56,7.79,1063.10,800.00
1980-04-10,45964.80,0.00,499.21,0.00,21.03,5.19,896.14,374.00
1980-04-11,45964.80,0.00,536.04,0.00,23.34,3.87,797.50,280.00
1980-04-12,46310.39,15.58,302.32,0.00,20.96,9.52,1201.73,391.00
1980-04-13,46310.39,17.69,161.51,0.00,15.68,10.33,1266.05,522.00
1980-04-14,46369.92,38.89,226.00,0.00,18.79,11.20,1336.23,2650.00
1980-04-15,46656.00,0.00,447.61,0.00,14.43,2.67,741.73,806.00
1980-04-16,46656.00,0.00,477.09,0.00,15.29,2.09,709.15,449.00
1980-04-17,47001.60,0.00,546.94,0.00,17.25,-0.73,581.53,349.00
1980-04-18,47001.60,0.00,544.12,0.00,22.05,3.46,792.18,309.00
1980-04-19,47001.60,0.00,528.74,0.00,22.99,5.36,908.42,283.00
1980-04-20,47347.20,0.00,532.24,0.00,23.80,5.43,914.13,264.00
1980-04-21,47347.20,0.00,519.81,0.00,24.46,6.93,994.34,252.00
1980-04-22,47406.73,0.00,560.10,0.00,26.98,4.98,878.76,239.00
1980-04-23,47692.80,0.00,502.98,0.00,30.62,12.53,1442.46,229.00
1980-04-24,47692.80,0.00,515.76,0.00,29.97,11.02,1321.98,222.00
1980-04-25,48037.87,0.00,469.59,0.00,28.19,12.53,1442.63,214.00
1980-04-26,48038.38,7.92,322.19,0.00,25.29,11.97,1397.60,225.00
1980-04-27,48038.38,2.05,413.36,0.00,22.98,9.90,1231.73,214.00
1980-04-28,48384.00,0.00,410.10,0.00,19.96,8.06,1087.36,202.00
1980-04-29,48384.00,2.84,316.68,0.00,16.18,4.85,870.30,201.00
1980-04-30,48384.00,0.00,426.74,0.00,16.08,3.73,792.58,195.00
1980-05-01,48729.61,0.00,512.04,0.00,20.26,3.46,794.68,187.00
1980-05-02,48729.61,0.00,490.56,0.00,22.47,6.73,979.51,182.00
1980-05-03,48729.61,0.00,462.85,0.00,23.44,8.97,1157.76,177.00
1980-05-04,49075.20,0.00,515.21,0.00,25.89,8.00,1079.89,174.00
1980-05-05,49075.20,0.00,518.93,0.00,27.26,8.80,1143.92,169.00
1980-05-06,49075.20,0.00,468.37,0.00,27.35,11.94,1395.10,167.00
1980-05-07,49420.27,0.31,503.53,0.00,27.55,9.97,1237.90,164.00
1980-05-08,49420.79,0.02,343.32,0.00,21.15,11.23,1338.74,164.00
1980-05-09,49420.79,0.00,482.24,0.00,19.45,4.24,823.82,160.00
1980-05-10,49480.34,0.00,534.58,0.00,21.34,2.79,743.29,154.00
1980-05-11,49766.43,0.00,511.23,0.00,26.75,8.88,1150.17,152.00
1980-05-12,49766.43,0.00,485.15,0.00,29.98,12.84,1466.92,149.00
1980-05-13,49766.43,0.00,353.13,0.00,29.00,17.67,2029.56,146.00
1980-05-14,50112.00,0.00,420.17,0.00,29.08,15.03,1715.78,144.00
1980-05-15,50112.00,0.00,374.50,0.00,24.04,12.45,1441.14,142.00
1980-05-16,50112.00,0.00,351.32,0.00,21.95,11.44,1354.95,140.00
1980-05-17,50112.00,23.37,220.09,0.00,20.86,12.43,1435.20,155.00
1980-05-18,50457.61,39.97,331.36,0.00,25.90,11.83,1386.18,455.00
1980-05-19,50457.61,0.00,412.95,0.00,26.59,13.74,1573.77,204.00
1980-05-20,50457.61,26.43,235.39,0.00,23.76,14.81,1689.86,347.00
1980-05-21,50457.61,0.00,453.00,0.00,25.13,11.14,1331.24,454.00
1980-05-22,50803.19,1.44,422.80,0.00,26.21,12.69,1458.84,239.00
1980-05-23,50803.19,20.63,237.15,0.00,25.45,16.65,1892.63,266.00
1980-05-24,50803.19,12.35,250.40,0.00,25.20,16.06,1823.36,320.00
1980-05-25,50803.19,4.20,268.41,0.00,24.29,14.68,1678.40,297.00
1980-05-26,51082.39,0.00,399.18,0.00,25.91,14.81,1693.92,227.00
1980-05-27,51148.82,0.00,520.88,0.00,26.12,9.56,1205.06,189.00
1980-05-28,51148.82,0.00,530.81,0.00,29.12,11.05,1323.75,171.00
1980-05-29,51148.82,12.81,379.21,0.00,29.03,14.23,1618.45,253.00
1980-05-30,51148.82,12.44,366.83,0.00,28.57,14.90,1703.12,326.00
1980-05-31,51208.34,0.72,414.76,0.00,27.85,15.47,1752.73,189.00
1980-06-01,51494.39,0.00,415.45,0.00,28.31,16.16,1833.01,169.00
1980-06-02,51494.39,0.00,442.72,0.00,29.84,16.38,1857.84,157.00
1980-06-03,51494.39,0.00,443.82,0.00,32.14,18.26,2097.43,147.00
1980-06-04,51494.39,0.00,411.53,0.00,31.14,18.93,2194.74,139.00
1980-06-05,51494.39,0.00,502.18,0.00,29.07,13.22,1522.99,133.00
1980-06-06,51494.39,0.00,465.80,0.00,28.33,14.54,1655.55,131.00
1980-06-07,51494.39,0.00,411.73,0.00,31.01,18.83,2177.32,131.00
1980-06-08,51773.57,0.00,393.77,0.00,31.80,20.22,2361.61,127.00
1980-06-09,51839.99,0.00,525.35,0.00,27.97,11.26,1340.47,119.00
1980-06-10,51839.99,0.00,531.72,0.00,27.05,10.19,1255.40,120.00
1980-06-11,51839.99,0.00,505.10,0.00,27.42,12.08,1406.58,117.00
1980-06-12,51839.99,0.00,463.89,0.00,25.44,12.34,1427.23,116.00
1980-06-13,51839.99,0.00,418.01,0.00,25.21,13.96,1591.65,115.00
1980-06-14,51839.99,0.00,514.31,0.00,29.76,13.24,1526.44,114.00
1980-06-15,51839.99,0.00,511.19,0.00,32.62,15.29,1738.74,111.00
1980-06-16,51839.99,7.70,354.94,0.00,31.79,18.48,2128.04,109.00
1980-06-17,51839.99,9.57,288.12,0.00,25.40,15.65,1769.02,127.00
1980-06-18,51839.99,6.94,212.23,0.00,23.17,15.99,1814.93,134.00
1980-06-19,51839.99,2.86,335.45,0.00,25.51,15.40,1744.78,125.00
1980-06-20,51839.99,0.00,449.81,0.00,28.09,15.01,1712.27,113.00
1980-06-21,51839.99,0.00,491.16,0.00,27.40,12.57,1445.67,105.00
1980-06-22,51839.99,0.00,505.43,0.00,28.13,12.19,1415.51,103.00
