date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34905.60,0.00,142.12,0.00,13.23,8.47,1002.87,2.80
1980-01-02,34905.60,0.00,345.28,0.00,17.16,1.64,402.92,2.70
1980-01-03,35102.42,0.00,313.00,0.00,16.95,4.58,536.10,2.60
1980-01-04,35251.19,0.00,309.03,0.00,16.70,4.86,555.85,2.60
1980-01-05,35251.19,0.00,350.31,0.00,19.67,3.59,438.57,2.50
1980-01-06,35251.19,0.00,317.20,0.00,19.42,7.20,614.60,2.40
1980-01-07,35251.19,1.66,256.84,0.00,14.76,5.55,687.76,2.60
1980-01-08,35251.19,0.00,172.97,0.00,11.24,5.57,824.53,2.60
1980-01-09,35251.19,38.59,55.47,0.00,10.66,8.59,1127.22,6.50
1980-01-10,35251.19,24.06,82.92,0.00,8.91,5.51,915.05,19.00
1980-01-11,35596.80,35.58,92.33,0.00,10.22,6.34,967.84,108.00
1980-01-12,35596.80,10.24,117.39,0.00,14.10,9.11,1169.32,108.00
1980-01-13,35596.80,3.97,53.99,0.00,12.44,10.33,1267.60,50.00
1980-01-14,35596.80,14.10,91.53,0.00,11.14,7.33,1037.60,163.00
1980-01-15,35596.80,8.98,96.87,0.00,10.58,6.54,976.61,77.00
1980-01-16,35793.63,2.57,153.45,0.00,11.75,6.26,961.80,34.00
1980-01-17,35942.41,2.96,122.06,0.00,10.89,6.25,958.88,25.00
1980-01-18,35942.41,2.00,225.20,0.00,7.44,0.64,650.26,21.00
1980-01-19,35942.41,0.00,333.04,0.00,8.33,-3.33,482.94,16.00
1980-01-20,35942.41,0.00,345.05,0.00,10.74,-1.89,534.40,14.00
1980-01-21,36287.99,0.00,348.31,0.00,12.95,-0.09,605.81,13.00
1980-01-22,36287.99,0.00,355.90,0.00,15.45,1.52,681.96,12.00
1980-01-23,36287.99,0.00,377.70,0.00,17.60,0.78,648.89,11.00
1980-01-24,36287.99,0.00,375.59,0.00,18.93,2.49,731.78,10.00
1980-01-25,36633.61,0.00,385.83,0.00,19.18,0.99,652.40,9.80
1980-01-26,36633.61,0.00,363.83,0.00,17.87,3.33,782.11,9.30
1980-01-27,36633.61,0.00,240.55,0.00,10.63,3.73,803.24,8.60
1980-01-28,36633.61,0.47,150.33,0.00,9.01,4.81,869.74,9.30
1980-01-29,36979.21,18.86,114.98,0.00,7.70,3.47,791.88,14.00
1980-01-30,36979.21,0.00,364.90,0.00,11.37,-0.99,574.87,11.00
1980-01-31,36979.21,0.00,293.46,0.00,14.48,5.33,894.94,9.50
1980-02-01,37176.04,0.00,367.80,0.00,17.20,4.14,823.66,8.90
1980-02-02,37324.80,0.00,354.48,0.00,18.67,6.56,968.73,8.60
1980-02-03,37324.80,0.00,384.59,0.00,21.47,6.18,942.96,8.20
1980-02-04,37324.80,0.00,399.19,0.00,22.51,5.21,887.95,7.60
1980-02-05,37670.40,0.00,381.86,0.00,22.93,8.07,1085.90,7.50
1980-02-06,37670.40,0.00,396.78,0.00,20.23,4.53,850.43,7.20
1980-02-07,37670.40,0.00,340.77,0.00,15.12,4.25,831.89,6.70
1980-02-08,38016.01,0.00,353.55,0.00,14.09,2.38,726.65,7.00
1980-02-09,38016.01,0.00,324.21,0.00,14.48,3.74,799.50,6.80
1980-02-10,38016.01,0.00,346.22,0.00,14.88,3.08,766.59,6.80
1980-02-11,38361.60,0.00,398.12,0.00,14.62,-0.21,602.00,6.80
1980-02-12,38361.60,0.00,379.45,0.00,14.39,0.60,634.78,6.80
1980-02-13,38361.60,7.79,147.45,0.00,10.16,4.01,817.44,7.90
1980-02-14,38707.21,17.93,86.20,0.00,8.93,5.60,924.19,10.00
1980-02-15,38707.21,29.71,72.19,0.00,10.21,7.54,1049.71,50.00
1980-02-16,38707.21,52.85,48.51,0.00,9.38,8.17,1098.01,751.00
1980-02-17,39052.79,113.48,64.01,0.00,9.60,7.40,1043.22,531.00
1980-02-18,39052.79,44.20,90.38,0.00,12.23,8.91,1154.80,588.00
1980-02-19,39052.79,38.74,101.90,0.00,9.84,6.23,964.39,947.00
1980-02-20,39398.39,36.46,136.74,0.00,7.44,2.69,748.77,537.00
1980-02-21,39398.39,35.10,70.59,0.00,8.71,6.91,998.58,500.00
1980-02-22,39398.39,0.00,342.05,0.00,10.47,1.54,686.25,350.00
1980-02-23,39744.00,0.00,400.86,0.00,13.48,2.30,724.31,270.00
1980-02-24,39744.00,0.00,321.85,0.00,14.24,6.13,941.85,220.00
