date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,34905.59,5.00,122.68,0.00,1.57,-3.17,484.46,76.00
1980-01-02,34905.59,1.70,294.94,0.00,6.86,-7.23,353.14,69.00
1980-01-03,34905.59,0.00,307.63,0.00,8.18,-3.63,464.58,67.00
1980-01-04,34905.59,15.71,163.46,0.00,0.17,-6.33,383.69,68.00
1980-01-05,34905.59,10.58,236.69,0.00,-0.85,-9.99,285.17,64.00
1980-01-06,34905.59,0.00,353.06,0.00,-0.46,-14.80,193.00,63.00
1980-01-07,34905.59,4.36,301.63,0.00,5.41,-8.44,325.59,76.00
1980-01-08,35106.34,5.13,207.08,0.00,7.26,-1.26,557.87,108.00
1980-01-09,35251.19,5.04,239.16,0.00,9.54,-0.96,571.76,98.00
1980-01-10,35251.19,0.00,185.34,0.00,1.93,-3.20,478.78,82.00
1980-01-11,35251.19,14.56,237.66,0.00,10.76,-0.06,607.79,249.00
1980-01-12,35251.19,20.65,271.25,0.00,9.33,-5.31,412.29,173.00
1980-01-13,35251.19,15.35,142.77,0.00,2.55,-2.52,509.44,121.00
1980-01-14,35596.80,21.72,249.36,0.00,7.67,-3.63,469.85,193.00
1980-01-15,35596.80,0.00,371.96,0.00,11.44,-5.06,423.34,134.00
1980-01-16,35596.80,0.00,328.25,0.00,10.13,-1.41,552.26,116.00
1980-01-17,35596.80,6.65,132.32,0.00,6.44,1.52,682.62,125.00
1980-01-18,35596.80,18.96,79.38,0.00,5.72,2.95,758.17,263.00
1980-01-19,35942.40,0.00,332.82,0.00,9.07,-2.78,500.65,156.00
1980-01-20,35942.40,0.00,316.07,0.00,7.42,-3.16,482.57,134.00
1980-01-21,35942.40,0.00,259.04,0.00,4.35,-3.34,478.08,122.00
1980-01-22,35942.40,24.61,101.22,0.00,6.10,2.54,736.66,196.00
1980-01-23,36288.01,23.28,294.63,0.00,3.43,-11.10,263.47,174.00
1980-01-24,36288.01,0.00,400.64,0.00,6.84,-9.03,304.66,132.00
1980-01-25,36288.01,0.00,190.24,0.00,4.83,-0.20,600.00,126.00
1980-01-26,36288.01,0.00,314.24,0.00,4.86,-3.94,461.91,118.00
1980-01-27,36633.61,2.33,282.98,0.00,5.06,-3.47,478.09,113.00
1980-01-28,36633.61,0.00,205.12,0.00,1.96,-3.11,485.46,105.00
1980-01-29,36633.61,0.00,214.52,0.00,-1.42,-6.66,371.00,98.00
1980-01-30,36633.86,11.63,106.31,0.00,-6.52,-9.70,292.65,104.00
1980-01-31,36979.20,15.77,297.37,0.00,-3.20,-15.21,192.11,136.00
1980-02-01,36979.20,0.00,367.70,0.00,-10.29,-20.18,127.31,99.00
1980-02-02,36979.20,0.00,378.34,0.00,-7.76,-18.05,149.75,95.00
1980-02-03,37324.81,0.00,385.07,0.00,-4.97,-15.76,179.53,90.00
1980-02-04,37324.81,0.00,343.31,0.00,-6.99,-15.64,181.51,85.00
1980-02-05,37324.81,0.00,422.84,0.00,1.29,-11.88,240.00,80.00
1980-02-06,37670.41,4.86,134.94,0.00,-3.25,-7.12,354.03,76.00
1980-02-07,37670.41,3.85,179.99,0.00,-4.77,-10.06,280.00,73.00
1980-02-08,37670.41,0.00,429.69,0.00,-1.33,-13.33,216.87,70.00
1980-02-09,38016.00,6.51,222.84,0.00,1.73,-4.78,429.99,74.00
1980-02-10,38016.00,9.40,352.13,0.00,1.57,-13.97,212.10,73.00
1980-02-11,38016.00,0.00,493.07,0.00,4.85,-16.01,176.55,70.00
1980-02-12,38361.60,0.00,424.98,0.00,0.10,-11.21,259.06,67.00
1980-02-13,38361.60,0.00,476.89,0.00,2.04,-13.44,215.42,65.00
1980-02-14,38361.60,0.00,495.83,0.00,9.93,-9.46,294.84,65.00
1980-02-15,38707.20,0.00,477.64,0.00,11.12,-4.85,432.67,68.00
1980-02-16,38707.20,13.45,360.65,0.00,6.78,-8.27,329.48,124.00
1980-02-17,38707.20,0.00,414.13,0.00,-5.92,-16.51,170.47,77.00
1980-02-18,39052.80,0.00,494.78,0.00,0.42,-15.56,187.09,75.00
1980-02-19,39052.80,0.00,466.00,0.00,4.95,-8.68,314.31,70.00
1980-02-20,39052.80,0.00,463.97,0.00,8.16,-5.48,408.19,69.00
1980-02-21,39398.40,0.00,441.95,0.00,13.69,0.42,624.92,109.00
1980-02-22,39398.40,10.78,98.19,0.00,11.90,9.33,1186.49,149.00
