date_utc,dayl_s,prcp_mm_day,srad_w_m2,swe_mm,tmax_c,tmin_c,vp_pa,streamflow_cfs
1980-01-01,35596.80,0.00,177.90,0.00,9.56,3.00,760.00,19.00
1980-01-02,35850.16,0.00,304.47,0.00,11.95,-1.69,544.66,18.00
1980-01-03,35942.40,0.00,332.10,0.00,16.40,-1.00,560.00,17.00
1980-01-04,35942.40,6.79,219.18,0.00,15.87,3.00,760.00,18.00
1980-01-05,35942.40,7.01,186.60,0.00,10.00,0.32,625.62,20.00
1980-01-06,35942.40,0.00,316.55,0.00,9.16,-5.00,440.00,19.00
1980-01-07,35942.40,0.00,323.50,0.00,12.05,-3.00,480.00,18.00
1980-01-08,35942.40,0.00,272.45,0.00,15.73,4.48,838.20,18.00
1980-01-09,35942.40,0.00,158.68,0.00,16.89,10.96,1317.19,19.00
1980-01-10,35967.38,0.00,238.87,0.00,17.43,8.00,1080.00,19.00
1980-01-11,36288.01,0.00,179.28,0.00,14.56,7.99,1079.54,19.00
1980-01-12,36288.01,4.39,220.53,0.00,17.50,5.00,880.00,19.00
1980-01-13,36288.01,0.00,253.44,0.00,14.25,4.50,840.35,19.00
1980-01-14,36288.01,4.77,187.24,0.00,11.82,2.46,720.00,18.00
1980-01-15,36288.01,0.00,296.34,0.00,14.10,2.00,720.00,18.00
1980-01-16,36288.01,0.00,337.34,0.00,18.66,2.50,720.00,17.00
1980-01-17,36633.59,4.25,204.32,0.00,18.98,8.04,1083.40,18.00
1980-01-18,36633.59,10.22,153.61,0.00,19.69,12.03,1402.75,27.00
1980-01-19,36633.59,1.72,340.53,0.00,21.02,4.70,855.84,29.00
1980-01-20,36633.59,0.00,354.58,0.00,20.91,3.00,760.00,23.00
1980-01-21,36633.59,0.00,345.80,0.00,21.02,4.50,840.00,20.00
1980-01-22,36979.20,0.00,280.87,0.00,19.46,8.50,1119.77,20.00
1980-01-23,36979.20,24.48,221.52,0.00,17.00,5.50,920.00,47.00
1980-01-24,36979.20,0.00,340.95,0.00,11.14,-2.82,494.36,50.00
1980-01-25,36979.20,0.00,311.66,0.00,13.94,2.00,720.00,35.00
1980-01-26,37324.79,10.26,139.98,0.00,13.77,7.50,1040.00,39.00
1980-01-27,37324.79,8.51,67.23,0.00,11.00,8.33,1106.18,56.00
1980-01-28,37324.79,0.00,242.11,0.00,12.50,4.31,824.68,47.00
1980-01-29,37324.79,0.00,346.59,0.00,15.47,1.49,679.41,38.00
1980-01-30,37670.40,0.00,364.93,0.00,16.54,1.00,640.19,35.00
1980-01-31,37670.40,11.93,258.55,0.00,15.89,2.07,720.00,44.00
1980-02-01,37670.40,0.00,363.44,0.00,7.29,-7.00,360.00,51.00
1980-02-02,37670.40,0.00,355.62,0.00,4.72,-8.51,320.00,38.00
1980-02-03,38016.00,0.00,353.85,0.00,6.50,-6.50,360.00,33.00
1980-02-04,38016.00,0.00,356.28,0.00,8.78,-4.50,440.00,31.00
1980-02-05,38016.00,0.00,379.77,0.00,9.05,-5.91,400.00,29.00
1980-02-06,38016.00,5.00,247.48,0.00,9.34,-2.00,520.00,31.00
1980-02-07,38361.60,0.00,378.40,0.00,9.99,-4.50,440.00,33.00
1980-02-08,38361.60,0.00,379.14,0.00,10.73,-4.00,440.00,29.00
1980-02-09,38361.60,4.99,229.08,0.00,11.40,1.13,650.78,29.00
1980-02-10,38707.20,15.54,193.60,0.00,10.23,2.00,720.00,53.00
1980-02-11,38707.20,0.00,335.59,0.00,8.39,-2.99,480.73,51.00
1980-02-12,38707.20,0.00,365.23,0.00,11.17,-2.00,520.00,38.00
1980-02-13,38732.17,0.00,346.35,0.00,11.92,-0.11,600.00,35.00
1980-02-14,39052.81,0.00,408.35,0.00,14.85,-1.93,525.35,32.00
1980-02-15,39052.81,0.00,428.67,0.00,20.38,0.38,630.62,29.00
1980-02-16,39052.81,14.27,312.25,0.00,21.66,3.00,760.00,38.00
1980-02-17,39398.39,0.00,414.94,0.00,14.64,-2.60,512.39,61.00
1980-02-18,39398.39,0.00,419.73,0.00,11.84,-5.32,414.39,45.00
1980-02-19,39398.39,0.00,418.17,0.00,14.49,-2.55,515.97,38.00
1980-02-20,39744.00,1.40,353.81,0.00,19.27,4.36,828.69,36.00
1980-02-21,39744.00,0.00,352.55,0.00,22.53,9.40,1191.80,35.00
1980-02-22,39744.00,9.58,204.98,0.00,23.35,13.90,1591.75,42.00
1980-02-23,40089.60,7.90,200.85,0.00,23.00,14.00,1600.00,58.00
1980-02-24,40089.60,0.00,345.44,0.00,25.97,13.25,1520.06,50.00
1980-02-25,40089.60,0.00,304.95,0.00,22.91,12.48,1438.58,41.00
1980-02-26,40435.20,0.00,459.30,0.00,17.41,-2.90,488.38,34.00
1980-02-27,40435.20,0.00,430.74,0.00,13.36,-3.50,480.00,30.00
1980-02-28,40435.20,0.00,443.07,0.00,19.96,1.17,653.37,32.00
1980-02-29,40780.79,0.00,404.52,0.00,22.50,6.60,967.87,30.00
1980-03-01,40780.79,0.00,424.49,0.00,22.76,5.48,916.52,35.00
1980-03-02,40780.79,1.79,381.80,0.00,8.21,-4.81,440.00,29.00
1980-03-03,41126.40,3.00,357.46,0.00,5.47,-9.98,280.00,28.00
1980-03-04,41126.40,0.00,526.42,0.00,12.78,-7.00,360.00,26.00
1980-03-05,41126.40,5.60,310.65,0.00,18.18,2.65,731.94,35.00
1980-03-06,41472.01,13.53,330.15,0.00,21.06,3.47,797.90,58.00
1980-03-07,41472.01,0.00,410.80,0.00,22.25,6.50,960.00,51.00
1980-03-08,41472.01,22.07,257.95,0.00,24.10,11.79,1382.81,53.00
1980-03-09,41817.60,5.28,196.78,0.00,24.38,15.47,1757.76,70.00
1980-03-10,41817.60,0.00,343.23,0.00,23.54,11.58,1366.34,58.00
1980-03-11,41817.60,0.00,398.63,0.00,22.55,8.00,1080.00,47.00
1980-03-12,42163.21,23.21,284.37,0.00,19.44,6.28,943.02,80.00
1980-03-13,42163.21,68.26,175.08,0.00,10.85,3.87,800.00,679.00
1980-03-14,42508.80,0.00,334.31,0.00,14.55,4.00,800.00,454.00
